datetime,C6H6,CO,EAQI,NO2,PM10
2026-09-10T10:00,0.1,0.2,1,16.0,
2026-09-10T11:00,0.1,0.2,1,18.0,
2026-09-10T12:00,0.1,0.2,1,14.0,
2026-09-10T13:00,0.2,0.2,1,22.0,
2026-09-10T14:00,0.2,0.2,1,26.0,
2026-09-10T15:00,0.2,0.2,1,30.0,
2026-09-10T16:00,0.3,0.2,1,29.0,
2026-09-10T17:00,0.7,0.4,1,29.0,
2026-09-10T18:00,0.6,0.4,2,49.0,
2026-09-10T19:00,0.5,0.4,2,44.0,
2026-09-10T20:00,0.5,0.3,1,37.0,
2026-09-10T21:00,0.4,0.3,1,28.0,
2026-09-10T22:00,0.3,0.3,1,25.0,
2026-09-10T23:00,0.3,0.3,1,26.0,
2026-09-11T00:00,0.1,0.2,1,16.0,16.0
2026-09-11T01:00,0.1,0.2,1,12.0,
2026-09-11T02:00,0.1,0.2,1,9.0,
2026-09-11T03:00,0.1,0.2,1,8.0,
2026-09-11T04:00,,0.2,1,17.0,
2026-09-11T05:00,0.1,0.2,1,21.0,
2026-09-11T06:00,0.2,0.2,1,29.0,
2026-09-11T07:00,0.4,0.3,1,24.0,
2026-09-11T08:00,0.4,0.3,1,21.0,
2026-09-11T09:00,0.3,0.3,1,17.0,
2026-09-11T10:00,0.1,0.2,1,15.0,
2026-09-11T11:00,0.3,0.2,1,19.0,
2026-09-11T12:00,0.3,0.2,1,14.0,
2026-09-11T13:00,0.2,0.2,1,13.0,
2026-09-11T14:00,0.1,0.2,1,16.0,
2026-09-11T15:00,0.2,0.2,1,13.0,
2026-09-11T16:00,0.3,0.2,1,18.0,
2026-09-11T17:00,0.2,0.2,1,14.0,
2026-09-11T18:00,0.2,0.2,1,14.0,
2026-09-11T19:00,0.2,0.2,1,23.0,
2026-09-11T20:00,0.3,0.2,1,32.0,
2026-09-11T21:00,0.3,0.3,1,31.0,
2026-09-11T22:00,0.5,0.3,1,40.0,
2026-09-11T23:00,0.6,0.3,1,34.0,
2026-09-12T00:00,0.3,0.2,1,26.0,16.0
2026-09-12T01:00,0.3,0.2,1,19.0,
2026-09-12T02:00,0.2,0.2,1,19.0,
2026-09-12T03:00,,0.2,1,16.0,
2026-09-12T04:00,0.1,0.2,1,17.0,
2026-09-12T05:00,0.2,0.2,1,19.0,
2026-09-12T06:00,0.4,0.2,1,21.0,
2026-09-12T07:00,0.2,0.2,1,21.0,
2026-09-12T08:00,0.2,0.2,1,15.0,
2026-09-12T09:00,0.3,0.2,1,11.0,
2026-09-12T10:00,0.2,0.2,1,11.0,
2026-09-12T11:00,0.3,0.2,1,10.0,
2026-09-12T12:00,0.3,0.2,1,10.0,
2026-09-12T13:00,0.2,0.2,1,7.0,
2026-09-12T14:00,0.2,0.2,1,7.0,
2026-09-12T15:00,0.2,0.2,1,8.0,
2026-09-12T16:00,0.3,0.2,1,9.0,
2026-09-12T17:00,0.4,0.2,1,14.0,
2026-09-12T18:00,0.4,0.2,1,14.0,
2026-09-12T19:00,0.7,0.3,1,19.0,
2026-09-12T20:00,1.0,0.3,1,28.0,
2026-09-12T21:00,0.6,0.3,1,23.0,
2026-09-12T22:00,0.6,0.2,1,18.0,
2026-09-12T23:00,0.5,0.2,1,16.0,
2026-09-13T00:00,0.7,0.3,1,24.0,17.0
2026-09-13T01:00,0.5,0.3,1,29.0,
2026-09-13T02:00,0.4,0.2,1,23.0,
