datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,1,10.0,36.0,,,
2026-09-09T03:00,1,10.0,31.0,,,
2026-09-09T04:00,1,9.0,28.0,,,
2026-09-09T05:00,1,11.0,24.0,29.8,,
2026-09-09T06:00,1,13.0,18.0,27.4,,
2026-09-09T07:00,1,11.0,22.0,26.5,,
2026-09-09T08:00,1,13.0,34.0,27.6,,
2026-09-09T09:00,2,13.0,64.0,32.1,,
2026-09-09T10:00,2,10.0,73.0,36.7,,
2026-09-09T11:00,2,9.0,78.0,41.3,,
2026-09-09T12:00,2,8.0,85.0,47.3,,
2026-09-09T13:00,2,7.0,70.0,52.0,,
2026-09-09T14:00,2,8.0,54.0,55.3,,
2026-09-09T15:00,2,10.0,52.0,59.1,,
2026-09-09T16:00,2,10.0,54.0,62.7,,
2026-09-09T17:00,2,9.0,57.0,65.2,,
2026-09-09T18:00,1,12.0,47.0,63.3,,
2026-09-09T19:00,2,13.0,51.0,60.9,,
2026-09-09T20:00,2,13.0,52.0,58.0,,
2026-09-09T21:00,1,15.0,37.0,52.7,,
2026-09-09T22:00,1,16.0,32.0,48.4,,
2026-09-09T23:00,1,16.0,30.0,45.8,,
2026-09-10T00:00,2,13.0,34.0,43.8,21.0,8.0
2026-09-10T01:00,1,12.0,39.0,42.1,,
2026-09-10T02:00,1,10.0,45.0,40.8,,
2026-09-10T03:00,1,11.0,43.0,40.3,,
2026-09-10T04:00,1,10.0,42.0,39.3,,
2026-09-10T05:00,1,13.0,27.0,36.6,,
2026-09-10T06:00,1,12.0,24.0,35.1,,
2026-09-10T07:00,1,11.0,22.0,34.0,,
2026-09-10T08:00,1,12.0,25.0,33.4,,
2026-09-10T09:00,1,11.0,40.0,34.1,,
2026-09-10T10:00,1,10.0,30.0,33.1,,
2026-09-10T11:00,1,9.0,21.0,30.4,,
2026-09-10T12:00,1,9.0,37.0,29.8,,
2026-09-10T13:00,2,7.0,51.0,30.8,,
2026-09-10T14:00,1,9.0,45.0,32.8,,
2026-09-10T15:00,1,7.0,44.0,35.0,,
2026-09-10T16:00,2,5.0,52.0,38.3,,
2026-09-10T17:00,1,6.0,48.0,40.9,,
2026-09-10T18:00,1,6.0,49.0,41.9,,
2026-09-10T19:00,2,5.0,51.0,44.2,,
2026-09-10T20:00,1,5.0,46.0,47.0,,
2026-09-10T21:00,1,6.0,36.0,46.9,,
2026-09-10T22:00,1,7.0,30.0,44.6,,
2026-09-10T23:00,1,7.0,27.0,42.6,,
2026-09-11T00:00,1,7.0,24.0,40.3,9.0,3.0
