datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,5.0,102.0,,,
2026-09-06T13:00,3,5.0,107.0,,,
2026-09-06T14:00,3,5.0,114.0,,,
2026-09-06T15:00,3,5.0,116.0,109.8,,
2026-09-06T16:00,3,5.0,118.0,111.4,,
2026-09-06T17:00,3,5.0,114.0,111.8,,
2026-09-06T18:00,3,6.0,109.0,111.4,,
2026-09-06T19:00,2,5.0,92.0,109.0,,
2026-09-06T20:00,2,6.0,80.0,105.8,,
2026-09-06T21:00,2,7.0,68.0,102.0,,
2026-09-06T22:00,2,7.0,51.0,95.8,,
2026-09-06T23:00,2,7.0,54.0,89.1,,
2026-09-07T00:00,2,8.0,50.0,81.8,20.0,11.0
2026-09-07T01:00,1,8.0,36.0,72.7,,
2026-09-07T02:00,1,8.0,27.0,63.0,,
2026-09-07T03:00,1,8.0,23.0,53.4,,
2026-09-07T04:00,1,10.0,29.0,46.4,,
2026-09-07T05:00,1,10.0,23.0,40.1,,
2026-09-07T06:00,1,10.0,20.0,34.8,,
2026-09-07T07:00,1,12.0,25.0,31.9,,
2026-09-07T08:00,1,15.0,47.0,31.1,,
2026-09-07T09:00,2,13.0,66.0,32.9,,
2026-09-07T10:00,2,9.0,85.0,38.3,,
2026-09-07T11:00,2,7.0,99.0,46.3,,
2026-09-07T12:00,3,5.0,108.0,55.8,,
2026-09-07T13:00,3,5.0,113.0,65.1,,
2026-09-07T14:00,3,5.0,114.0,75.2,,
2026-09-07T15:00,3,5.0,117.0,86.0,,
2026-09-07T16:00,3,5.0,128.0,97.4,,
2026-09-07T17:00,3,5.0,129.0,106.6,,
2026-09-07T18:00,3,6.0,129.0,113.6,,
2026-09-07T19:00,3,9.0,102.0,115.4,,
2026-09-07T20:00,2,10.0,76.0,112.9,,
2026-09-07T21:00,2,9.0,66.0,108.2,,
2026-09-07T22:00,2,9.0,59.0,102.2,,
2026-09-07T23:00,2,9.0,61.0,96.3,,
2026-09-08T00:00,2,9.0,55.0,89.4,19.0,14.0
2026-09-08T01:00,1,9.0,32.0,78.8,,
2026-09-08T02:00,1,13.0,29.0,67.7,,
2026-09-08T03:00,1,10.0,31.0,56.8,,
2026-09-08T04:00,1,9.0,32.0,49.0,,
2026-09-08T05:00,1,10.0,42.0,45.2,,
2026-09-08T06:00,1,11.0,28.0,41.0,,
2026-09-08T07:00,1,12.0,20.0,36.7,,
2026-09-08T08:00,1,13.0,42.0,34.6,,
2026-09-08T09:00,2,11.0,61.0,35.2,,
2026-09-08T10:00,2,8.0,82.0,40.8,,
