datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,16.0,8.0,,,
2026-08-31T05:00,1,17.0,4.0,,,
2026-08-31T06:00,1,18.0,4.0,,,
2026-08-31T07:00,1,23.0,12.0,7.0,,
2026-08-31T08:00,1,20.0,32.0,12.0,,
2026-08-31T09:00,2,16.0,52.0,18.7,,
2026-08-31T10:00,2,14.0,73.0,26.4,,
2026-08-31T11:00,2,9.0,96.0,35.1,,
2026-08-31T12:00,3,8.0,109.0,43.3,,
2026-08-31T13:00,3,7.0,125.0,56.3,,
2026-08-31T14:00,3,7.0,128.0,70.1,,
2026-08-31T15:00,4,7.0,132.0,84.3,,
2026-08-31T16:00,4,7.0,131.0,97.6,,
2026-08-31T17:00,4,7.0,135.0,109.0,,
2026-08-31T18:00,4,7.0,133.0,118.0,,
2026-08-31T19:00,3,8.0,107.0,121.8,,
2026-08-31T20:00,2,13.0,88.0,120.9,,
2026-08-31T21:00,2,12.0,81.0,117.8,,
2026-08-31T22:00,2,10.0,69.0,111.6,,
2026-08-31T23:00,2,11.0,57.0,103.7,,
2026-09-01T00:00,2,12.0,40.0,93.4,30.0,12.0
2026-09-01T01:00,1,11.0,41.0,83.4,,
2026-09-01T02:00,1,8.0,35.0,72.3,,
2026-09-01T03:00,1,10.0,29.0,60.8,,
2026-09-01T04:00,1,12.0,26.0,51.8,,
2026-09-01T05:00,1,9.0,32.0,45.6,,
2026-09-01T06:00,1,9.0,40.0,41.0,,
2026-09-01T07:00,1,9.0,43.0,38.1,,
2026-09-01T08:00,2,8.0,63.0,38.8,,
2026-09-01T09:00,2,8.0,73.0,42.4,,
2026-09-01T10:00,2,8.0,81.0,46.9,,
2026-09-01T11:00,2,7.0,90.0,53.0,,
2026-09-01T12:00,2,6.0,99.0,60.8,,
2026-09-01T13:00,3,5.0,103.0,69.3,,
2026-09-01T14:00,2,5.0,100.0,76.9,,
2026-09-01T15:00,3,4.0,101.0,83.7,,
2026-09-01T16:00,3,4.0,103.0,90.3,,
2026-09-01T17:00,3,5.0,101.0,94.6,,
2026-09-01T18:00,3,5.0,101.0,97.7,,
2026-09-01T19:00,2,6.0,95.0,99.2,,
2026-09-01T20:00,2,7.0,78.0,97.9,,
2026-09-01T21:00,2,8.0,56.0,93.1,,
2026-09-01T22:00,1,9.0,42.0,86.3,,
2026-09-01T23:00,1,9.0,40.0,79.7,,
2026-09-02T00:00,2,9.0,37.0,72.6,21.0,8.0
2026-09-02T01:00,1,8.0,35.0,65.0,,
2026-09-02T02:00,1,10.0,31.0,57.2,,
2026-09-02T03:00,1,14.0,25.0,48.8,,
2026-09-02T04:00,1,13.0,16.0,40.0,,
2026-09-02T05:00,1,13.0,14.0,32.9,,
2026-09-02T06:00,1,14.0,16.0,28.4,,
2026-09-02T07:00,1,17.0,19.0,25.9,,
2026-09-02T08:00,1,15.0,,,,
2026-09-02T09:00,2,12.0,62.0,27.2,,
2026-09-02T10:00,2,12.0,74.0,32.1,,
2026-09-02T11:00,2,8.0,91.0,39.6,,
2026-09-02T12:00,3,6.0,103.0,49.4,,
2026-09-02T13:00,3,5.0,110.0,61.1,,
2026-09-02T14:00,3,5.0,119.0,74.2,,
2026-09-02T15:00,3,5.0,124.0,87.8,,
2026-09-02T16:00,3,6.0,129.0,101.5,,
2026-09-02T17:00,3,6.0,128.0,104.4,,
2026-09-02T18:00,3,6.0,127.0,111.7,,
2026-09-02T19:00,3,7.0,115.0,116.2,,
2026-09-02T20:00,2,11.0,90.0,116.1,,
2026-09-02T21:00,2,13.0,83.0,113.9,,
2026-09-02T22:00,2,12.0,71.0,109.6,,
2026-09-02T23:00,1,11.0,39.0,100.7,,
2026-09-03T00:00,2,11.0,52.0,92.7,25.0,10.0
2026-09-03T01:00,1,12.0,40.0,82.8,,
2026-09-03T02:00,1,13.0,30.0,71.9,,
2026-09-03T03:00,1,12.0,25.0,60.6,,
2026-09-03T04:00,1,11.0,17.0,49.7,,
2026-09-03T05:00,1,11.0,9.0,40.7,,
2026-09-03T06:00,1,11.0,8.0,32.3,,
2026-09-03T07:00,1,17.0,9.0,25.4,,
2026-09-03T08:00,1,23.0,28.0,24.2,,
2026-09-03T09:00,2,15.0,59.0,25.0,,
2026-09-03T10:00,2,12.0,85.0,30.0,,
2026-09-03T11:00,3,9.0,105.0,38.3,,
2026-09-03T12:00,3,7.0,123.0,49.2,,
2026-09-03T13:00,4,7.0,135.0,62.3,,
2026-09-03T14:00,4,6.0,139.0,76.8,,
2026-09-03T15:00,4,6.0,137.0,91.1,,
2026-09-03T16:00,4,7.0,141.0,105.8,,
2026-09-03T17:00,4,7.0,147.0,119.0,,
2026-09-03T18:00,4,7.0,142.0,128.2,,
2026-09-03T19:00,3,7.0,122.0,132.3,,
2026-09-03T20:00,3,17.0,104.0,132.2,,
2026-09-03T21:00,3,12.0,106.0,130.3,,
2026-09-03T22:00,2,11.0,75.0,123.7,,
2026-09-03T23:00,2,12.0,65.0,115.4,,
2026-09-04T00:00,2,12.0,42.0,104.9,29.0,11.0
2026-09-04T01:00,1,11.0,30.0,92.6,,
2026-09-04T02:00,1,12.0,32.0,79.8,,
2026-09-04T03:00,1,12.0,27.0,67.0,,
2026-09-04T04:00,1,15.0,28.0,56.6,,
2026-09-04T05:00,1,18.0,22.0,47.4,,
2026-09-04T06:00,1,19.0,14.0,37.2,,
2026-09-04T07:00,1,23.0,18.0,30.9,,
2026-09-04T08:00,1,21.0,30.0,27.0,,
2026-09-04T09:00,1,22.0,46.0,27.4,,
2026-09-04T10:00,2,19.0,82.0,33.2,,
2026-09-04T11:00,3,14.0,116.0,42.6,,
2026-09-04T12:00,4,11.0,144.0,55.6,,
2026-09-04T13:00,4,8.0,152.0,69.3,,
2026-09-04T14:00,4,7.0,154.0,84.0,,
2026-09-04T15:00,4,6.0,145.0,98.6,,
2026-09-04T16:00,4,7.0,150.0,113.2,,
2026-09-04T17:00,4,7.0,151.0,126.7,,
2026-09-04T18:00,4,7.0,146.0,137.8,,
2026-09-04T19:00,3,9.0,122.0,142.2,,
2026-09-04T20:00,2,11.0,96.0,140.0,,
2026-09-04T21:00,2,15.0,69.0,131.7,,
2026-09-04T22:00,1,10.0,50.0,120.3,,
2026-09-04T23:00,1,10.0,41.0,107.8,,
2026-09-05T00:00,1,11.0,48.0,97.0,,
