datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,1,25.0,49.0,,,
2026-08-30T00:00,2,18.0,53.0,,18.0,8.0
2026-08-30T01:00,2,19.0,54.0,,,
2026-08-30T02:00,2,24.0,54.0,52.5,,
2026-08-30T03:00,1,23.0,48.0,51.6,,
2026-08-30T04:00,2,21.0,54.0,52.0,,
2026-08-30T05:00,1,20.0,47.0,51.3,,
2026-08-30T06:00,1,21.0,49.0,51.0,,
2026-08-30T07:00,1,27.0,46.0,50.4,,
2026-08-30T08:00,1,32.0,44.0,49.9,,
2026-08-30T09:00,2,51.0,43.0,48.8,,
2026-08-30T10:00,2,56.0,54.0,48.8,,
2026-08-30T11:00,2,54.0,68.0,50.3,,
2026-08-30T12:00,2,50.0,77.0,53.6,,
2026-08-30T13:00,2,43.0,81.0,56.6,,
2026-08-30T14:00,2,36.0,88.0,61.1,,
2026-08-30T15:00,2,41.0,88.0,65.4,,
2026-08-30T16:00,2,53.0,85.0,69.8,,
2026-08-30T17:00,2,54.0,81.0,73.9,,
2026-08-30T18:00,2,53.0,80.0,78.0,,
2026-08-30T19:00,2,62.0,69.0,79.7,,
2026-08-30T20:00,2,29.0,63.0,79.1,,
2026-08-30T21:00,2,37.0,52.0,76.3,,
2026-08-30T22:00,2,38.0,57.0,73.7,,
2026-08-30T23:00,2,41.0,53.0,69.8,,
2026-08-31T00:00,2,32.0,51.0,65.7,11.0,5.0
2026-08-31T01:00,1,31.0,50.0,61.8,,
2026-08-31T02:00,1,34.0,47.0,58.0,,
2026-08-31T03:00,2,28.0,52.0,54.9,,
2026-08-31T04:00,1,31.0,47.0,52.4,,
2026-08-31T05:00,1,29.0,48.0,50.8,,
2026-08-31T06:00,1,28.0,48.0,50.3,,
2026-08-31T07:00,1,25.0,47.0,49.2,,
2026-08-31T08:00,1,33.0,42.0,48.0,,
2026-08-31T09:00,2,87.0,33.0,46.0,,
2026-08-31T10:00,2,63.0,61.0,47.2,,
2026-08-31T11:00,2,51.0,80.0,50.9,,
2026-08-31T12:00,2,72.0,74.0,53.3,,
2026-08-31T13:00,2,57.0,88.0,57.9,,
2026-08-31T14:00,2,60.0,90.0,62.6,,
2026-08-31T15:00,2,53.0,98.0,68.1,,
2026-08-31T16:00,2,65.0,90.0,72.9,,
2026-08-31T17:00,3,55.0,102.0,79.6,,
2026-08-31T18:00,2,52.0,98.0,86.8,,
2026-08-31T19:00,2,58.0,82.0,89.1,,
2026-08-31T20:00,2,43.0,65.0,87.4,,
2026-08-31T21:00,1,40.0,49.0,84.7,,
2026-08-31T22:00,1,37.0,49.0,80.3,,
2026-08-31T23:00,1,36.0,49.0,75.8,,
2026-09-01T00:00,2,25.0,51.0,70.6,16.0,8.0
