datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,14.0,52.0,,,
2026-09-09T03:00,1,13.0,49.0,,,
2026-09-09T04:00,2,14.0,51.0,,,
2026-09-09T05:00,1,15.0,47.0,49.8,,
2026-09-09T06:00,1,13.0,49.0,49.6,,
2026-09-09T07:00,1,20.0,40.0,48.0,,
2026-09-09T08:00,1,25.0,36.0,46.3,,
2026-09-09T09:00,1,21.0,41.0,45.6,,
2026-09-09T10:00,1,24.0,32.0,44.1,,
2026-09-09T11:00,1,26.0,35.0,42.2,,
2026-09-09T12:00,1,25.0,39.0,41.1,,
2026-09-09T13:00,1,26.0,16.0,37.2,,
2026-09-09T14:00,1,20.0,26.0,34.9,,
2026-09-09T15:00,1,10.0,41.0,34.0,,
2026-09-09T16:00,1,12.0,35.0,33.4,,
2026-09-09T17:00,1,27.0,24.0,32.1,,
2026-09-09T18:00,1,35.0,13.0,29.0,,
2026-09-09T19:00,1,30.0,7.0,26.2,,
2026-09-09T20:00,1,25.0,9.0,23.3,,
2026-09-09T21:00,1,19.0,11.0,20.2,,
2026-09-09T22:00,1,21.0,7.0,19.2,,
2026-09-09T23:00,1,17.0,6.0,17.0,,
2026-09-10T00:00,1,20.0,6.0,13.1,19.0,6.0
2026-09-10T01:00,1,18.0,7.0,10.0,,
2026-09-10T02:00,1,16.0,7.0,8.1,,
2026-09-10T03:00,1,16.0,8.0,7.6,,
2026-09-10T04:00,1,13.0,7.0,7.6,,
2026-09-10T05:00,1,11.0,8.0,7.4,,
2026-09-10T06:00,1,12.0,9.0,7.2,,
2026-09-10T07:00,1,13.0,6.0,7.1,,
2026-09-10T08:00,1,14.0,9.0,7.4,,
2026-09-10T09:00,1,15.0,13.0,8.2,,
2026-09-10T10:00,1,13.0,20.0,9.7,,
2026-09-10T11:00,1,12.0,31.0,12.3,,
2026-09-10T12:00,1,9.0,42.0,16.1,,
2026-09-10T13:00,1,12.0,41.0,19.9,,
2026-09-10T14:00,1,16.0,26.0,21.9,,
2026-09-10T15:00,1,16.0,27.0,23.9,,
2026-09-10T16:00,1,11.0,31.0,26.7,,
2026-09-10T17:00,1,12.0,30.0,29.0,,
2026-09-10T18:00,1,14.0,26.0,30.4,,
2026-09-10T19:00,1,15.0,28.0,31.3,,
2026-09-10T20:00,1,12.0,28.0,31.0,,
2026-09-10T21:00,1,10.0,23.0,28.9,,
2026-09-10T22:00,1,13.0,23.0,26.9,,
2026-09-10T23:00,1,14.0,21.0,26.3,,
2026-09-11T00:00,1,15.0,17.0,25.2,18.0,6.0
