datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,31.0,47.0,,,
2026-08-31T05:00,1,29.0,48.0,,,
2026-08-31T06:00,1,28.0,48.0,,,
2026-08-31T07:00,1,25.0,47.0,47.5,,
2026-08-31T08:00,1,33.0,42.0,46.4,,
2026-08-31T09:00,2,87.0,33.0,44.2,,
2026-08-31T10:00,2,63.0,61.0,46.6,,
2026-08-31T11:00,2,51.0,80.0,50.8,,
2026-08-31T12:00,2,72.0,74.0,53.3,,
2026-08-31T13:00,2,57.0,88.0,57.9,,
2026-08-31T14:00,2,60.0,90.0,62.6,,
2026-08-31T15:00,2,53.0,98.0,68.1,,
2026-08-31T16:00,2,65.0,90.0,72.9,,
2026-08-31T17:00,3,55.0,102.0,79.6,,
2026-08-31T18:00,2,52.0,98.0,86.8,,
2026-08-31T19:00,2,58.0,82.0,89.1,,
2026-08-31T20:00,2,43.0,65.0,87.4,,
2026-08-31T21:00,1,40.0,49.0,84.7,,
2026-08-31T22:00,1,37.0,49.0,80.3,,
2026-08-31T23:00,1,36.0,49.0,75.8,,
2026-09-01T00:00,2,25.0,51.0,70.6,16.0,8.0
