datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-07T01:00,2,10.0,62.0,,,
2026-09-07T02:00,2,11.0,57.0,,,
2026-09-07T03:00,2,11.0,55.0,,,
2026-09-07T04:00,1,13.0,49.0,55.8,,
2026-09-07T05:00,2,10.0,51.0,54.8,,
2026-09-07T06:00,1,13.0,43.0,52.8,,
2026-09-07T07:00,1,16.0,40.0,51.0,,
2026-09-07T08:00,1,17.0,42.0,49.9,,
2026-09-07T09:00,1,14.0,48.0,49.7,,
2026-09-07T10:00,2,19.0,56.0,49.0,,
2026-09-07T11:00,2,13.0,70.0,50.4,,
2026-09-07T12:00,2,11.0,90.0,54.3,,
2026-09-07T13:00,3,8.0,106.0,60.7,,
2026-09-07T14:00,3,7.0,116.0,67.9,,
2026-09-07T15:00,3,12.0,109.0,75.2,,
2026-09-07T16:00,3,7.0,121.0,84.2,,
2026-09-07T17:00,3,8.0,125.0,93.4,,
2026-09-07T18:00,3,11.0,119.0,101.3,,
2026-09-07T19:00,2,16.0,98.0,106.0,,
2026-09-07T20:00,2,29.0,64.0,105.3,,
2026-09-07T21:00,1,35.0,49.0,100.8,,
2026-09-07T22:00,1,26.0,50.0,94.6,,
2026-09-07T23:00,1,27.0,50.0,87.2,,
2026-09-08T00:00,2,19.0,55.0,81.2,21.0,10.0
2026-09-09T01:00,2,11.0,59.0,,,
2026-09-09T02:00,2,14.0,52.0,,,
2026-09-09T03:00,1,13.0,49.0,,,
2026-09-09T04:00,2,14.0,51.0,52.8,,
2026-09-09T05:00,1,15.0,47.0,51.6,,
2026-09-09T06:00,1,13.0,49.0,51.2,,
2026-09-09T07:00,1,20.0,40.0,49.6,,
2026-09-09T08:00,1,25.0,36.0,47.9,,
2026-09-09T09:00,1,21.0,41.0,47.1,,
2026-09-09T10:00,1,24.0,32.0,44.1,,
2026-09-09T11:00,1,26.0,35.0,42.2,,
2026-09-09T12:00,1,25.0,39.0,41.1,,
2026-09-09T13:00,1,26.0,16.0,37.2,,
2026-09-09T14:00,1,20.0,26.0,34.9,,
2026-09-09T15:00,1,10.0,41.0,34.0,,
2026-09-09T16:00,1,12.0,35.0,33.4,,
2026-09-09T17:00,1,27.0,24.0,32.1,,
2026-09-09T18:00,1,35.0,13.0,29.0,,
2026-09-09T19:00,1,30.0,7.0,26.2,,
2026-09-09T20:00,1,25.0,9.0,23.3,,
2026-09-09T21:00,1,19.0,11.0,20.2,,
2026-09-09T22:00,1,21.0,7.0,19.2,,
2026-09-09T23:00,1,17.0,6.0,17.0,,
2026-09-10T00:00,1,20.0,6.0,13.1,19.0,6.0
2026-09-10T01:00,1,18.0,7.0,10.0,,
2026-09-10T02:00,1,16.0,7.0,8.1,,
2026-09-10T03:00,1,16.0,8.0,7.6,,
2026-09-10T04:00,1,13.0,7.0,7.6,,
2026-09-10T05:00,1,11.0,8.0,7.4,,
2026-09-10T06:00,1,12.0,9.0,7.2,,
2026-09-10T07:00,1,13.0,6.0,7.1,,
2026-09-10T08:00,1,14.0,9.0,7.4,,
2026-09-10T09:00,1,15.0,13.0,8.2,,
2026-09-10T10:00,1,13.0,20.0,9.7,,
2026-09-10T11:00,1,12.0,31.0,12.3,,
2026-09-10T12:00,1,9.0,42.0,16.1,,
2026-09-10T13:00,1,12.0,41.0,19.9,,
2026-09-10T14:00,1,16.0,26.0,21.9,,
2026-09-10T15:00,1,16.0,27.0,23.9,,
2026-09-10T16:00,1,11.0,31.0,26.7,,
2026-09-10T17:00,1,12.0,30.0,29.0,,
2026-09-10T18:00,1,14.0,26.0,30.4,,
2026-09-10T19:00,1,15.0,28.0,31.3,,
2026-09-10T20:00,1,12.0,28.0,31.0,,
2026-09-10T21:00,1,10.0,23.0,28.9,,
2026-09-10T22:00,1,13.0,23.0,26.9,,
2026-09-10T23:00,1,14.0,21.0,26.3,,
2026-09-11T00:00,1,15.0,17.0,25.2,18.0,6.0
