datetime,C6H6,EAQI,NO2,PM10
2026-09-07T00:00,,1,,20.0
2026-09-07T01:00,0.4,1,18.0,
2026-09-07T02:00,0.3,1,16.0,
2026-09-07T03:00,,1,19.0,
2026-09-07T04:00,0.4,1,20.0,
2026-09-07T05:00,0.4,1,20.0,
2026-09-07T06:00,0.7,1,24.0,
2026-09-07T07:00,1.1,1,29.0,
2026-09-07T08:00,0.6,1,25.0,
2026-09-07T09:00,0.4,1,23.0,
2026-09-07T10:00,0.3,1,24.0,
2026-09-07T11:00,0.3,1,20.0,
2026-09-07T12:00,0.3,1,12.0,
2026-09-07T13:00,0.2,1,11.0,
2026-09-07T14:00,0.2,1,9.0,
2026-09-07T15:00,0.2,1,9.0,
2026-09-07T16:00,0.3,1,12.0,
2026-09-07T17:00,0.3,1,15.0,
2026-09-07T18:00,0.5,1,20.0,
2026-09-07T19:00,0.9,1,39.0,
2026-09-07T20:00,1.8,2,60.0,
2026-09-07T21:00,1.1,2,46.0,
2026-09-07T22:00,0.6,1,34.0,
2026-09-07T23:00,0.8,1,27.0,
2026-09-08T00:00,0.4,2,21.0,23.0
2026-09-09T01:00,0.2,1,5.0,
2026-09-09T02:00,0.1,1,4.0,
2026-09-09T03:00,,1,4.0,
2026-09-09T04:00,0.2,1,5.0,
2026-09-09T05:00,0.7,1,11.0,
2026-09-09T06:00,0.5,1,19.0,
2026-09-09T07:00,0.7,1,25.0,
2026-09-09T08:00,0.4,1,17.0,
2026-09-09T09:00,0.3,1,16.0,
2026-09-09T10:00,0.3,1,17.0,
2026-09-09T11:00,0.4,1,23.0,
2026-09-09T12:00,0.3,1,32.0,
2026-09-09T13:00,0.4,1,28.0,
2026-09-09T14:00,0.3,1,20.0,
2026-09-09T15:00,0.3,1,15.0,
2026-09-09T16:00,0.6,1,24.0,
2026-09-09T17:00,0.5,1,24.0,
2026-09-09T18:00,0.3,1,25.0,
2026-09-09T19:00,0.3,1,27.0,
2026-09-09T20:00,0.3,1,23.0,
2026-09-09T21:00,0.2,1,17.0,
2026-09-09T22:00,0.2,1,15.0,
2026-09-09T23:00,0.2,1,13.0,
2026-09-10T00:00,0.2,2,14.0,21.0
2026-09-10T01:00,0.1,1,14.0,
2026-09-10T02:00,,1,13.0,
2026-09-10T03:00,0.1,1,12.0,
2026-09-10T04:00,0.1,1,11.0,
2026-09-10T05:00,0.5,1,14.0,
2026-09-10T06:00,0.2,1,14.0,
2026-09-10T07:00,0.3,1,21.0,
2026-09-10T08:00,0.5,1,22.0,
2026-09-10T09:00,0.5,1,19.0,
2026-09-10T10:00,0.5,1,20.0,
2026-09-10T11:00,0.4,1,21.0,
2026-09-10T12:00,0.4,1,23.0,
2026-09-10T13:00,0.3,1,21.0,
2026-09-10T14:00,0.2,1,19.0,
2026-09-10T15:00,0.2,1,18.0,
2026-09-10T16:00,0.3,1,17.0,
2026-09-10T17:00,0.3,1,17.0,
2026-09-10T18:00,0.5,1,24.0,
2026-09-10T19:00,0.4,1,21.0,
2026-09-10T20:00,0.8,1,29.0,
2026-09-10T21:00,0.5,1,21.0,
2026-09-10T22:00,0.5,1,18.0,
2026-09-10T23:00,0.4,1,16.0,
2026-09-11T00:00,0.3,1,16.0,18.0
