datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,1,7.0,48.0,,,
2026-09-09T03:00,1,7.0,46.0,,,
2026-09-09T04:00,1,8.0,47.0,,,
2026-09-09T05:00,2,8.0,60.0,50.2,,
2026-09-09T06:00,2,14.0,61.0,52.4,,
2026-09-09T07:00,2,19.0,56.0,53.0,,
2026-09-09T08:00,2,21.0,55.0,53.3,,
2026-09-09T09:00,2,19.0,63.0,54.5,,
2026-09-09T10:00,2,11.0,77.0,57.0,,
2026-09-09T11:00,2,12.0,77.0,60.2,,
2026-09-09T12:00,2,12.0,79.0,63.9,,
2026-09-09T13:00,2,6.0,85.0,68.1,,
2026-09-09T14:00,2,6.0,81.0,70.4,,
2026-09-09T15:00,2,9.0,72.0,71.7,,
2026-09-09T16:00,2,14.0,59.0,72.0,,
2026-09-09T17:00,1,21.0,40.0,70.3,,
2026-09-09T18:00,1,20.0,34.0,67.1,,
2026-09-09T19:00,1,24.0,25.0,61.3,,
2026-09-09T20:00,1,24.0,17.0,54.7,,
2026-09-09T21:00,1,14.0,42.0,50.6,,
2026-09-09T22:00,1,11.0,29.0,44.3,,
2026-09-09T23:00,1,11.0,18.0,37.3,,
2026-09-10T00:00,1,12.0,14.0,30.9,15.0,8.0
2026-09-10T01:00,1,14.0,11.0,25.6,,
2026-09-10T02:00,1,14.0,9.0,22.1,,
2026-09-10T03:00,1,10.0,9.0,19.3,,
2026-09-10T04:00,1,10.0,7.0,17.3,,
2026-09-10T05:00,1,9.0,8.0,16.3,,
2026-09-10T06:00,1,8.0,19.0,13.8,,
2026-09-10T07:00,1,13.0,34.0,14.3,,
2026-09-10T08:00,1,31.0,21.0,14.7,,
2026-09-10T09:00,1,23.0,30.0,16.4,,
2026-09-10T10:00,1,21.0,49.0,20.7,,
2026-09-10T11:00,1,19.0,34.0,23.4,,
2026-09-10T12:00,1,22.0,37.0,26.6,,
2026-09-10T13:00,1,27.0,36.0,29.8,,
2026-09-10T14:00,1,25.0,29.0,32.1,,
2026-09-10T15:00,1,24.0,25.0,32.8,,
2026-09-10T16:00,1,20.0,35.0,32.9,,
2026-09-10T17:00,1,19.0,38.0,34.8,,
2026-09-10T18:00,1,17.0,39.0,35.8,,
2026-09-10T19:00,1,13.0,36.0,34.3,,
2026-09-10T20:00,1,13.0,33.0,34.2,,
2026-09-10T21:00,1,10.0,33.0,33.8,,
2026-09-10T22:00,1,12.0,33.0,33.4,,
2026-09-10T23:00,1,10.0,32.0,33.8,,
2026-09-11T00:00,1,8.0,34.0,34.8,16.0,10.0
