datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,6.0,79.0,,,
2026-08-30T00:00,2,7.0,72.0,,16.0,8.0
2026-08-30T01:00,2,6.0,65.0,,,
2026-08-30T02:00,2,5.0,67.0,70.8,,
2026-08-30T03:00,2,4.0,67.0,70.0,,
2026-08-30T04:00,2,4.0,66.0,69.3,,
2026-08-30T05:00,2,5.0,61.0,68.1,,
2026-08-30T06:00,2,5.0,58.0,66.9,,
2026-08-30T07:00,2,6.0,57.0,65.8,,
2026-08-30T08:00,2,8.0,60.0,63.7,,
2026-08-30T09:00,2,5.0,80.0,64.6,,
2026-08-30T10:00,2,4.0,90.0,67.3,,
2026-08-30T11:00,2,4.0,98.0,70.8,,
2026-08-30T12:00,3,4.0,102.0,74.7,,
2026-08-30T13:00,3,2.0,106.0,79.1,,
2026-08-30T14:00,3,2.0,112.0,84.8,,
2026-08-30T15:00,3,2.0,114.0,91.0,,
2026-08-30T16:00,3,1.0,120.0,98.0,,
2026-08-30T17:00,3,3.0,118.0,104.4,,
2026-08-30T18:00,3,4.0,111.0,107.9,,
2026-08-30T19:00,3,5.0,104.0,109.4,,
2026-08-30T20:00,2,13.0,85.0,108.0,,
2026-08-30T21:00,2,16.0,75.0,105.0,,
2026-08-30T22:00,2,12.0,66.0,100.6,,
2026-08-30T23:00,2,7.0,70.0,95.9,,
2026-08-31T00:00,2,6.0,72.0,91.2,11.0,5.0
2026-08-31T01:00,2,4.0,72.0,85.9,,
2026-08-31T02:00,2,3.0,70.0,80.6,,
2026-08-31T03:00,2,3.0,66.0,75.6,,
2026-08-31T04:00,2,3.0,66.0,71.3,,
2026-08-31T05:00,2,4.0,66.0,69.2,,
2026-08-31T06:00,2,6.0,57.0,67.2,,
2026-08-31T07:00,2,14.0,54.0,65.9,,
2026-08-31T08:00,2,20.0,55.0,64.2,,
2026-08-31T09:00,2,13.0,77.0,64.8,,
2026-08-31T10:00,3,7.0,104.0,68.3,,
2026-08-31T11:00,3,6.0,117.0,73.6,,
2026-08-31T12:00,3,5.0,126.0,80.2,,
2026-08-31T13:00,3,3.0,126.0,86.9,,
2026-08-31T14:00,3,3.0,126.0,93.6,,
2026-08-31T15:00,4,4.0,137.0,102.4,,
2026-08-31T16:00,4,5.0,140.0,112.0,,
2026-08-31T17:00,4,5.0,139.0,121.3,,
2026-08-31T18:00,3,7.0,126.0,126.8,,
2026-08-31T19:00,3,13.0,110.0,127.4,,
2026-08-31T20:00,2,14.0,89.0,124.3,,
2026-08-31T21:00,2,8.0,88.0,120.1,,
2026-08-31T22:00,2,6.0,84.0,115.4,,
2026-08-31T23:00,2,5.0,79.0,110.2,,
2026-09-01T00:00,2,4.0,80.0,103.9,14.0,6.0
