datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,3.0,111.0,,,
2026-09-06T13:00,3,2.0,107.0,,,
2026-09-06T14:00,3,2.0,112.0,,,
2026-09-06T15:00,3,2.0,116.0,111.5,,
2026-09-06T16:00,3,2.0,115.0,112.2,,
2026-09-06T17:00,3,2.0,111.0,112.0,,
2026-09-06T18:00,3,3.0,105.0,111.0,,
2026-09-06T19:00,3,5.0,101.0,109.8,,
2026-09-06T20:00,2,8.0,88.0,107.3,,
2026-09-06T21:00,2,12.0,73.0,103.1,,
2026-09-06T22:00,2,12.0,66.0,98.6,,
2026-09-06T23:00,2,9.0,61.0,92.9,,
2026-09-07T00:00,2,6.0,62.0,86.9,16.0,7.0
2026-09-07T01:00,2,4.0,63.0,81.1,,
2026-09-07T02:00,2,4.0,61.0,75.6,,
2026-09-07T03:00,2,3.0,61.0,70.7,,
2026-09-07T04:00,2,4.0,59.0,66.0,,
2026-09-07T05:00,2,7.0,57.0,62.6,,
2026-09-07T06:00,2,7.0,56.0,60.7,,
2026-09-07T07:00,2,10.0,53.0,59.2,,
2026-09-07T08:00,2,17.0,57.0,58.8,,
2026-09-07T09:00,2,19.0,74.0,60.1,,
2026-09-07T10:00,2,18.0,96.0,63.8,,
2026-09-07T11:00,3,13.0,115.0,69.8,,
2026-09-07T12:00,3,6.0,129.0,77.3,,
2026-09-07T13:00,4,5.0,131.0,85.3,,
2026-09-07T14:00,3,4.0,130.0,93.4,,
2026-09-07T15:00,3,3.0,123.0,100.9,,
2026-09-07T16:00,3,4.0,122.0,108.6,,
2026-09-07T17:00,3,5.0,116.0,115.1,,
2026-09-07T18:00,3,6.0,107.0,118.8,,
2026-09-07T19:00,2,8.0,97.0,118.9,,
2026-09-07T20:00,2,9.0,88.0,115.9,,
2026-09-07T21:00,2,9.0,85.0,111.0,,
2026-09-07T22:00,2,13.0,73.0,104.6,,
2026-09-07T23:00,2,10.0,64.0,97.2,,
2026-09-08T00:00,2,7.0,64.0,90.7,15.0,7.0
2026-09-08T01:00,2,5.0,68.0,84.7,,
2026-09-08T02:00,2,5.0,63.0,78.8,,
2026-09-08T03:00,2,4.0,67.0,74.3,,
2026-09-08T04:00,2,4.0,61.0,70.3,,
2026-09-08T05:00,2,12.0,53.0,66.4,,
