datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,3.0,66.0,,,
2026-08-31T05:00,2,4.0,66.0,,,
2026-08-31T06:00,2,6.0,57.0,,,
2026-08-31T07:00,2,14.0,54.0,60.8,,
2026-08-31T08:00,2,20.0,55.0,59.6,,
2026-08-31T09:00,2,13.0,77.0,62.5,,
2026-08-31T10:00,3,7.0,104.0,68.4,,
2026-08-31T11:00,3,6.0,117.0,74.5,,
2026-08-31T12:00,3,5.0,126.0,80.2,,
2026-08-31T13:00,3,3.0,126.0,86.9,,
2026-08-31T14:00,3,3.0,126.0,93.6,,
2026-08-31T15:00,4,4.0,137.0,102.4,,
2026-08-31T16:00,4,5.0,140.0,112.0,,
2026-08-31T17:00,4,5.0,139.0,121.3,,
2026-08-31T18:00,3,7.0,126.0,126.8,,
2026-08-31T19:00,3,13.0,110.0,127.4,,
2026-08-31T20:00,2,14.0,89.0,124.3,,
2026-08-31T21:00,2,8.0,88.0,120.1,,
2026-08-31T22:00,2,6.0,84.0,115.4,,
2026-08-31T23:00,2,5.0,79.0,110.2,,
2026-09-01T00:00,2,4.0,80.0,103.9,14.0,6.0
