datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,11.0,40.0,,,
2026-09-13T00:00,1,9.0,41.0,,15.0,4.0
2026-09-13T01:00,1,7.0,41.0,,,
2026-09-13T02:00,1,5.0,42.0,41.0,,
2026-09-13T03:00,1,4.0,40.0,40.8,,
2026-09-13T04:00,1,3.0,41.0,40.8,,
2026-09-13T05:00,1,4.0,41.0,40.9,,
2026-09-13T06:00,1,5.0,35.0,40.1,,
2026-09-13T07:00,1,6.0,34.0,39.4,,
2026-09-13T08:00,1,6.0,40.0,39.4,,
2026-09-13T09:00,2,6.0,59.0,41.4,,
2026-09-13T10:00,2,7.0,71.0,44.8,,
2026-09-13T11:00,2,5.0,89.0,50.0,,
2026-09-13T12:00,2,4.0,98.0,56.4,,
2026-09-13T13:00,3,3.0,102.0,63.2,,
2026-09-13T14:00,3,3.0,109.0,70.8,,
2026-09-13T15:00,3,3.0,112.0,79.3,,
2026-09-13T16:00,3,3.0,107.0,87.4,,
2026-09-13T17:00,3,3.0,103.0,94.4,,
2026-09-13T18:00,2,5.0,97.0,98.7,,
2026-09-13T19:00,2,9.0,86.0,100.3,,
2026-09-13T20:00,2,17.0,65.0,97.7,,
2026-09-13T21:00,1,33.0,42.0,91.4,,
2026-09-13T22:00,2,14.0,51.0,85.8,,
2026-09-13T23:00,1,9.0,50.0,79.2,,
2026-09-14T00:00,1,7.0,47.0,72.0,7.0,4.0
2026-09-14T01:00,1,6.0,43.0,64.9,,
2026-09-14T02:00,1,5.0,47.0,58.7,,
2026-09-14T03:00,1,4.0,48.0,53.2,,
2026-09-14T04:00,1,4.0,48.0,49.0,,
2026-09-14T05:00,1,5.0,46.0,46.9,,
2026-09-14T06:00,1,14.0,38.0,46.4,,
2026-09-14T07:00,1,17.0,37.0,44.9,,
2026-09-14T08:00,1,30.0,30.0,42.7,,
2026-09-14T09:00,1,22.0,46.0,42.6,,
2026-09-14T10:00,2,9.0,86.0,47.3,,
2026-09-14T11:00,2,8.0,99.0,53.1,,
2026-09-14T12:00,3,11.0,108.0,59.8,,
2026-09-14T13:00,3,9.0,114.0,67.1,,
2026-09-14T14:00,3,10.0,118.0,75.1,,
2026-09-14T15:00,3,11.0,116.0,83.8,,
2026-09-14T16:00,3,7.0,123.0,93.3,,
2026-09-14T17:00,3,8.0,111.0,102.3,,
2026-09-14T18:00,3,9.0,103.0,108.7,,
2026-09-14T19:00,2,13.0,83.0,108.3,,
2026-09-14T20:00,2,22.0,61.0,104.1,,
2026-09-14T21:00,1,35.0,39.0,96.4,,
2026-09-14T22:00,1,26.0,41.0,88.3,,
2026-09-14T23:00,1,15.0,46.0,80.3,,
2026-09-15T00:00,2,7.0,57.0,73.8,9.0,5.0
2026-09-15T01:00,2,5.0,56.0,66.3,,
2026-09-15T02:00,1,5.0,50.0,59.6,,
2026-09-15T03:00,2,5.0,51.0,53.8,,
2026-09-15T04:00,1,5.0,47.0,49.8,,
2026-09-15T05:00,1,10.0,46.0,48.1,,
2026-09-15T06:00,1,10.0,44.0,48.7,,
2026-09-15T07:00,1,29.0,29.0,47.3,,
2026-09-15T08:00,1,22.0,40.0,46.7,,
2026-09-15T09:00,2,14.0,53.0,46.2,,
2026-09-15T10:00,2,15.0,65.0,47.2,,
2026-09-15T11:00,2,9.0,80.0,50.6,,
2026-09-15T12:00,2,7.0,91.0,55.0,,
2026-09-15T13:00,2,5.0,92.0,60.0,,
2026-09-15T14:00,2,4.0,93.0,65.2,,
2026-09-15T15:00,2,3.0,95.0,70.9,,
2026-09-15T16:00,2,4.0,93.0,78.0,,
2026-09-15T17:00,2,4.0,90.0,83.6,,
2026-09-15T18:00,2,7.0,83.0,86.9,,
2026-09-15T19:00,2,16.0,67.0,87.1,,
2026-09-15T20:00,1,26.0,48.0,83.6,,
2026-09-15T21:00,1,30.0,38.0,77.7,,
2026-09-15T22:00,1,14.0,44.0,72.3,,
2026-09-15T23:00,2,7.0,51.0,67.7,,
2026-09-16T00:00,2,5.0,51.0,62.8,9.0,5.0
2026-09-16T01:00,1,4.0,50.0,58.0,,
2026-09-16T02:00,1,3.0,50.0,53.6,,
2026-09-16T03:00,1,3.0,48.0,49.7,,
2026-09-16T04:00,1,3.0,49.0,47.7,,
2026-09-16T05:00,1,5.0,46.0,47.4,,
2026-09-16T06:00,1,9.0,42.0,47.9,,
2026-09-16T07:00,1,22.0,30.0,46.3,,
2026-09-16T08:00,1,30.0,31.0,44.1,,
2026-09-16T09:00,2,17.0,54.0,44.4,,
2026-09-16T10:00,2,11.0,81.0,47.9,,
2026-09-16T11:00,2,10.0,91.0,52.4,,
2026-09-16T12:00,3,6.0,105.0,58.8,,
2026-09-16T13:00,3,4.0,109.0,65.4,,
2026-09-16T14:00,3,4.0,106.0,72.1,,
2026-09-16T15:00,3,4.0,107.0,79.3,,
2026-09-16T16:00,3,4.0,107.0,87.9,,
2026-09-16T17:00,3,6.0,103.0,95.9,,
2026-09-16T18:00,2,8.0,95.0,100.4,,
2026-09-16T19:00,2,8.0,88.0,101.2,,
2026-09-16T20:00,2,11.0,79.0,99.9,,
2026-09-16T21:00,2,17.0,62.0,95.1,,
2026-09-16T22:00,1,20.0,47.0,88.2,,
2026-09-16T23:00,2,10.0,54.0,82.4,,
2026-09-17T00:00,2,7.0,63.0,77.6,7.0,5.0
