datetime,C6H6,EAQI,NO2,PM10
2026-08-31T04:00,,1,13.0,
2026-08-31T05:00,0.2,1,17.0,
2026-08-31T06:00,0.3,1,24.0,
2026-08-31T07:00,0.7,2,41.0,
2026-08-31T08:00,0.5,2,43.0,
2026-08-31T09:00,0.5,1,22.0,
2026-08-31T10:00,0.3,1,16.0,
2026-08-31T11:00,0.2,1,11.0,
2026-08-31T12:00,0.2,1,11.0,
2026-08-31T13:00,0.2,1,10.0,
2026-08-31T14:00,0.2,1,11.0,
2026-08-31T15:00,0.1,1,9.0,
2026-08-31T16:00,0.2,1,15.0,
2026-08-31T17:00,0.2,1,16.0,
2026-08-31T18:00,0.3,1,19.0,
2026-08-31T19:00,0.3,1,25.0,
2026-08-31T20:00,0.5,1,39.0,
2026-08-31T21:00,0.4,1,40.0,
2026-08-31T22:00,0.4,1,34.0,
2026-08-31T23:00,0.4,1,25.0,
2026-09-01T00:00,0.3,2,17.0,25.0
2026-09-01T01:00,0.2,1,27.0,
2026-09-01T02:00,0.2,1,31.0,
2026-09-01T03:00,,1,30.0,
2026-09-01T04:00,0.3,1,23.0,
2026-09-01T05:00,0.3,1,30.0,
2026-09-01T06:00,0.2,2,42.0,
2026-09-01T07:00,0.4,2,55.0,
2026-09-01T08:00,0.4,1,38.0,
2026-09-01T09:00,0.3,1,22.0,
2026-09-01T10:00,0.3,1,20.0,
2026-09-01T11:00,0.2,1,17.0,
2026-09-01T12:00,0.2,1,15.0,
2026-09-01T13:00,0.2,1,12.0,
2026-09-01T14:00,0.2,1,10.0,
2026-09-01T15:00,0.2,1,11.0,
2026-09-01T16:00,0.1,1,10.0,
2026-09-01T17:00,0.2,1,12.0,
2026-09-01T18:00,0.2,1,19.0,
2026-09-01T19:00,0.2,1,18.0,
2026-09-01T20:00,0.2,1,15.0,
2026-09-01T21:00,0.2,1,11.0,
2026-09-01T22:00,0.3,1,10.0,
2026-09-01T23:00,0.2,1,11.0,
2026-09-02T00:00,0.2,2,19.0,22.0
2026-09-02T01:00,0.3,1,23.0,
2026-09-02T02:00,0.2,1,17.0,
2026-09-02T03:00,0.2,1,24.0,
2026-09-02T04:00,0.2,1,22.0,
2026-09-02T05:00,0.2,1,32.0,
2026-09-02T06:00,,1,32.0,
2026-09-02T07:00,0.4,1,34.0,
2026-09-02T08:00,0.4,1,37.0,
2026-09-02T09:00,0.3,1,25.0,
2026-09-02T10:00,0.2,1,16.0,
2026-09-02T11:00,0.2,1,13.0,
2026-09-02T12:00,0.3,1,17.0,
2026-09-02T13:00,0.3,1,12.0,
2026-09-02T14:00,0.2,1,15.0,
2026-09-02T15:00,0.2,1,15.0,
2026-09-02T16:00,0.2,1,13.0,
2026-09-02T17:00,0.2,1,15.0,
2026-09-02T18:00,0.4,1,24.0,
2026-09-02T19:00,0.4,1,29.0,
2026-09-02T20:00,0.3,1,25.0,
2026-09-02T21:00,0.3,1,20.0,
2026-09-02T22:00,0.4,1,26.0,
2026-09-02T23:00,0.3,1,31.0,
2026-09-03T00:00,0.3,2,28.0,22.0
2026-09-03T01:00,0.2,1,17.0,
2026-09-03T02:00,0.2,1,13.0,
2026-09-03T03:00,0.2,1,9.0,
2026-09-03T04:00,0.2,1,13.0,
2026-09-03T05:00,,1,19.0,
2026-09-03T06:00,0.3,1,33.0,
2026-09-03T07:00,,2,46.0,
2026-09-03T08:00,,2,52.0,
2026-09-03T09:00,,1,33.0,
2026-09-03T10:00,0.3,1,23.0,
2026-09-03T11:00,0.3,1,17.0,
2026-09-03T12:00,0.3,1,18.0,
2026-09-03T13:00,0.2,1,11.0,
2026-09-03T14:00,0.2,1,14.0,
2026-09-03T15:00,0.2,1,15.0,
2026-09-03T16:00,0.2,1,13.0,
2026-09-03T17:00,0.2,1,14.0,
2026-09-03T18:00,0.3,1,26.0,
2026-09-03T19:00,0.4,1,31.0,
2026-09-03T20:00,0.6,2,47.0,
2026-09-03T21:00,1.0,2,52.0,
2026-09-03T22:00,0.7,2,47.0,
2026-09-03T23:00,0.6,1,34.0,
2026-09-04T00:00,0.3,2,14.0,25.0
2026-09-04T01:00,0.3,1,21.0,
2026-09-04T02:00,0.3,1,21.0,
2026-09-04T03:00,0.3,1,16.0,
2026-09-04T04:00,0.3,1,16.0,
2026-09-04T05:00,0.3,1,17.0,
2026-09-04T06:00,,1,30.0,
2026-09-04T07:00,0.4,2,47.0,
2026-09-04T08:00,0.5,2,43.0,
2026-09-04T09:00,0.5,1,34.0,
2026-09-04T10:00,0.3,1,21.0,
2026-09-04T11:00,0.4,1,20.0,
2026-09-04T12:00,0.3,1,18.0,
2026-09-04T13:00,0.4,1,15.0,
2026-09-04T14:00,0.3,1,14.0,
2026-09-04T15:00,0.3,1,19.0,
2026-09-04T16:00,0.5,1,17.0,
2026-09-04T17:00,0.5,1,22.0,
2026-09-04T18:00,0.5,1,25.0,
2026-09-04T19:00,0.5,1,36.0,
2026-09-04T20:00,0.5,1,36.0,
2026-09-04T21:00,0.4,1,30.0,
2026-09-04T22:00,0.7,2,44.0,
2026-09-04T23:00,0.6,2,44.0,
2026-09-05T00:00,0.4,2,46.0,
