datetime,EAQI,NO2,PM10
2026-09-06T12:00,1,2.6,
2026-09-06T13:00,1,2.7,
2026-09-06T14:00,1,3.5,
2026-09-06T15:00,1,4.2,
2026-09-06T16:00,1,3.9,
2026-09-06T17:00,1,4.8,
2026-09-06T18:00,1,5.4,
2026-09-06T19:00,1,4.5,
2026-09-06T20:00,1,4.1,
2026-09-06T21:00,1,4.5,
2026-09-06T22:00,1,2.9,
2026-09-06T23:00,1,2.0,
2026-09-07T00:00,1,2.3,15.0
2026-09-07T01:00,1,2.4,
2026-09-07T02:00,1,1.9,
2026-09-07T03:00,1,1.9,
2026-09-07T04:00,1,1.7,
2026-09-07T05:00,1,1.7,
2026-09-07T06:00,1,2.4,
2026-09-07T07:00,1,5.1,
2026-09-07T08:00,1,3.5,
2026-09-07T09:00,1,2.9,
2026-09-07T10:00,1,2.5,
2026-09-07T11:00,1,2.5,
2026-09-07T12:00,1,2.4,
2026-09-07T13:00,1,2.3,
2026-09-07T14:00,1,2.2,
2026-09-07T15:00,1,2.8,
2026-09-07T16:00,1,3.1,
2026-09-07T17:00,1,3.0,
2026-09-07T18:00,1,4.5,
2026-09-07T19:00,1,3.4,
2026-09-07T20:00,1,3.5,
2026-09-07T21:00,1,3.8,
2026-09-07T22:00,1,3.4,
2026-09-07T23:00,1,3.1,
2026-09-08T00:00,1,2.9,14.0
2026-09-08T01:00,1,2.5,
2026-09-08T02:00,1,2.0,
2026-09-08T03:00,1,2.0,
2026-09-08T04:00,1,2.1,
2026-09-08T05:00,1,2.8,
2026-09-08T06:00,1,3.9,
2026-09-08T07:00,1,6.1,
2026-09-08T08:00,1,4.5,
2026-09-08T09:00,1,3.1,
2026-09-08T10:00,1,2.3,
2026-09-08T11:00,1,2.0,
2026-09-08T12:00,1,1.9,
2026-09-08T13:00,1,1.9,
2026-09-08T14:00,1,1.5,
2026-09-08T15:00,1,1.5,
2026-09-08T16:00,1,1.6,
2026-09-08T17:00,1,2.3,
2026-09-08T18:00,1,2.3,
2026-09-08T19:00,1,1.8,
2026-09-08T20:00,1,1.9,
2026-09-08T21:00,1,1.5,
2026-09-08T22:00,1,0.7,
2026-09-08T23:00,1,0.6,
2026-09-09T00:00,1,0.4,12.0
