datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,14.0,54.0,,,
2026-08-30T00:00,2,17.0,38.0,,26.0,11.0
2026-08-30T01:00,1,16.0,45.0,,,
2026-08-30T02:00,1,13.0,44.0,45.2,,
2026-08-30T03:00,1,11.0,42.0,44.6,,
2026-08-30T04:00,1,9.0,43.0,44.3,,
2026-08-30T05:00,1,9.0,42.0,44.0,,
2026-08-30T06:00,1,10.0,20.0,41.0,,
2026-08-30T07:00,1,10.0,42.0,41.1,,
2026-08-30T08:00,1,9.0,44.0,40.0,,
2026-08-30T09:00,2,8.0,60.0,42.4,,
2026-08-30T10:00,2,8.0,75.0,45.8,,
2026-08-30T11:00,2,7.0,90.0,50.9,,
2026-08-30T12:00,3,4.0,101.0,57.4,,
2026-08-30T13:00,3,3.0,107.0,64.6,,
2026-08-30T14:00,3,2.0,109.0,72.0,,
2026-08-30T15:00,3,2.0,111.0,82.1,,
2026-08-30T16:00,3,2.0,114.0,90.1,,
2026-08-30T17:00,3,2.0,110.0,97.4,,
2026-08-30T18:00,3,3.0,105.0,102.4,,
2026-08-30T19:00,2,4.0,91.0,104.2,,
2026-08-30T20:00,2,4.0,79.0,103.0,,
2026-08-30T21:00,2,7.0,73.0,99.9,,
2026-08-30T22:00,2,8.0,70.0,95.8,,
2026-08-30T23:00,2,9.0,65.0,90.9,,
2026-08-31T00:00,2,8.0,54.0,84.6,20.0,8.0
2026-08-31T01:00,1,8.0,47.0,77.1,,
2026-08-31T02:00,1,8.0,38.0,69.1,,
2026-08-31T03:00,1,9.0,30.0,60.8,,
2026-08-31T04:00,1,8.0,34.0,54.4,,
2026-08-31T05:00,1,10.0,24.0,48.3,,
2026-08-31T06:00,1,19.0,21.0,42.6,,
2026-08-31T07:00,1,22.0,24.0,37.4,,
2026-08-31T08:00,1,20.0,35.0,34.1,,
2026-08-31T09:00,2,14.0,57.0,34.4,,
2026-08-31T10:00,2,9.0,84.0,38.6,,
2026-08-31T11:00,3,6.0,106.0,46.1,,
2026-08-31T12:00,3,4.0,118.0,55.9,,
2026-08-31T13:00,3,4.0,127.0,66.2,,
2026-08-31T14:00,4,3.0,131.0,78.1,,
2026-08-31T15:00,4,3.0,134.0,90.7,,
2026-08-31T16:00,4,3.0,136.0,103.1,,
2026-08-31T17:00,4,3.0,135.0,114.2,,
2026-08-31T18:00,4,3.0,136.0,123.0,,
2026-08-31T19:00,3,8.0,109.0,125.8,,
2026-08-31T20:00,2,8.0,97.0,124.8,,
2026-08-31T21:00,2,9.0,86.0,121.2,,
2026-08-31T22:00,2,7.0,79.0,115.9,,
2026-08-31T23:00,2,9.0,64.0,108.4,,
2026-09-01T00:00,2,8.0,51.0,99.2,20.0,7.0
