datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,8.0,34.0,,,
2026-08-31T05:00,1,10.0,24.0,,,
2026-08-31T06:00,1,19.0,21.0,,,
2026-08-31T07:00,1,22.0,24.0,25.8,,
2026-08-31T08:00,1,20.0,35.0,27.6,,
2026-08-31T09:00,2,14.0,57.0,32.5,,
2026-08-31T10:00,2,9.0,84.0,39.9,,
2026-08-31T11:00,3,6.0,106.0,48.1,,
2026-08-31T12:00,3,4.0,118.0,55.9,,
2026-08-31T13:00,3,4.0,127.0,66.2,,
2026-08-31T14:00,4,3.0,131.0,78.1,,
2026-08-31T15:00,4,3.0,134.0,90.7,,
2026-08-31T16:00,4,3.0,136.0,103.1,,
2026-08-31T17:00,4,3.0,135.0,114.2,,
2026-08-31T18:00,4,3.0,136.0,123.0,,
2026-08-31T19:00,3,8.0,109.0,125.8,,
2026-08-31T20:00,2,8.0,97.0,124.8,,
2026-08-31T21:00,2,9.0,86.0,121.2,,
2026-08-31T22:00,2,7.0,79.0,115.9,,
2026-08-31T23:00,2,9.0,64.0,108.4,,
2026-09-01T00:00,2,8.0,51.0,99.2,20.0,7.0
