datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,3.0,106.0,,,
2026-09-06T13:00,3,2.0,116.0,,,
2026-09-06T14:00,3,2.0,115.0,,,
2026-09-06T15:00,3,2.0,116.0,113.2,,
2026-09-06T16:00,3,2.0,116.0,113.8,,
2026-09-06T17:00,3,2.0,113.0,113.7,,
2026-09-06T18:00,3,2.0,106.0,112.6,,
2026-09-06T19:00,2,3.0,98.0,110.8,,
2026-09-06T20:00,2,9.0,78.0,107.1,,
2026-09-06T21:00,2,9.0,71.0,103.2,,
2026-09-06T22:00,2,6.0,71.0,98.2,,
2026-09-06T23:00,2,7.0,64.0,92.6,,
2026-09-07T00:00,2,8.0,53.0,85.6,19.0,7.0
2026-09-07T01:00,1,10.0,43.0,77.4,,
2026-09-07T02:00,1,8.0,41.0,69.4,,
2026-09-07T03:00,1,6.0,43.0,62.4,,
2026-09-07T04:00,1,,42.0,56.2,,
2026-09-07T05:00,1,7.0,41.0,52.1,,
2026-09-07T06:00,1,8.0,33.0,47.9,,
2026-09-07T07:00,1,12.0,38.0,44.2,,
2026-09-07T08:00,1,16.0,50.0,42.7,,
2026-09-07T09:00,2,14.0,62.0,43.7,,
2026-09-07T10:00,2,9.0,89.0,48.8,,
2026-09-07T11:00,3,5.0,113.0,56.8,,
2026-09-07T12:00,3,7.0,129.0,66.3,,
2026-09-07T13:00,4,5.0,137.0,76.9,,
2026-09-07T14:00,4,4.0,140.0,87.9,,
2026-09-07T15:00,4,,137.0,99.4,,
2026-09-07T16:00,4,3.0,136.0,110.3,,
2026-09-07T17:00,4,3.0,136.0,119.9,,
2026-09-07T18:00,3,3.0,119.0,126.2,,
2026-09-07T19:00,2,5.0,98.0,127.2,,
2026-09-07T20:00,2,5.0,85.0,124.1,,
2026-09-07T21:00,2,5.0,81.0,118.8,,
2026-09-07T22:00,2,6.0,78.0,112.2,,
2026-09-07T23:00,2,7.0,80.0,105.6,,
2026-09-08T00:00,2,7.0,62.0,97.2,15.0,6.0
2026-09-08T01:00,2,7.0,54.0,88.1,,
2026-09-08T02:00,1,6.0,49.0,78.4,,
2026-09-08T03:00,2,7.0,51.0,70.9,,
2026-09-08T04:00,1,9.0,46.0,65.1,,
2026-09-08T05:00,1,10.0,44.0,60.6,,
2026-09-08T06:00,1,10.0,42.0,56.2,,
2026-09-08T07:00,1,12.0,38.0,51.8,,
2026-09-08T08:00,2,14.0,51.0,48.6,,
2026-09-08T09:00,2,9.0,75.0,50.0,,
2026-09-08T10:00,2,5.0,92.0,54.2,,
2026-09-08T11:00,3,3.0,109.0,60.9,,
2026-09-08T12:00,3,3.0,122.0,68.8,,
2026-09-08T13:00,4,3.0,134.0,78.6,,
2026-09-08T14:00,4,,147.0,90.0,,
2026-09-08T15:00,4,,152.0,102.2,,
2026-09-08T16:00,4,3.0,149.0,114.6,,
2026-09-08T17:00,4,3.0,142.0,124.7,,
2026-09-08T18:00,3,4.0,127.0,130.4,,
2026-09-08T19:00,3,7.0,111.0,132.6,,
2026-09-08T20:00,2,9.0,94.0,130.9,,
2026-09-08T21:00,2,7.0,83.0,126.6,,
2026-09-08T22:00,2,7.0,77.0,120.2,,
2026-09-08T23:00,2,8.0,73.0,112.0,,
2026-09-09T00:00,2,9.0,58.0,101.6,15.0,7.0
2026-09-09T01:00,2,8.0,51.0,90.7,,
2026-09-09T02:00,1,8.0,47.0,80.1,,
2026-09-09T03:00,1,8.0,39.0,70.3,,
2026-09-09T04:00,1,9.0,29.0,61.2,,
2026-09-09T05:00,1,9.0,30.0,54.1,,
2026-09-09T06:00,1,12.0,28.0,48.0,,
2026-09-09T07:00,1,14.0,37.0,43.6,,
2026-09-09T08:00,1,17.0,46.0,40.6,,
2026-09-09T09:00,2,15.0,64.0,41.2,,
2026-09-09T10:00,2,8.0,95.0,46.1,,
2026-09-09T11:00,2,7.0,96.0,51.6,,
2026-09-09T12:00,2,6.0,93.0,57.6,,
2026-09-09T13:00,2,6.0,87.0,64.0,,
2026-09-09T14:00,2,7.0,60.0,67.3,,
2026-09-09T15:00,1,15.0,42.0,68.9,,
2026-09-09T16:00,2,8.0,66.0,72.1,,
2026-09-09T17:00,2,7.0,63.0,74.0,,
2026-09-09T18:00,2,10.0,52.0,72.7,,
2026-09-09T19:00,1,11.0,46.0,67.2,,
2026-09-09T20:00,1,11.0,39.0,60.9,,
2026-09-09T21:00,1,10.0,39.0,54.9,,
2026-09-09T22:00,1,10.0,36.0,49.2,,
2026-09-09T23:00,1,13.0,28.0,45.7,,
2026-09-10T00:00,1,14.0,23.0,43.6,12.0,8.0
2026-09-10T01:00,1,13.0,25.0,39.0,,
2026-09-10T02:00,1,12.0,31.0,35.4,,
2026-09-10T03:00,1,12.0,27.0,32.7,,
2026-09-10T04:00,1,10.0,26.0,30.4,,
2026-09-10T05:00,1,9.0,33.0,29.8,,
2026-09-10T06:00,1,10.0,30.0,28.8,,
2026-09-10T08:00,1,12.0,24.0,27.4,,
2026-09-10T09:00,1,11.0,29.0,28.1,,
2026-09-10T10:00,1,8.0,44.0,30.5,,
2026-09-10T11:00,2,7.0,57.0,33.8,,
2026-09-10T12:00,2,6.0,75.0,39.8,,
2026-09-10T13:00,2,6.0,87.0,47.4,,
2026-09-10T14:00,2,6.0,69.0,51.9,,
2026-09-10T15:00,2,8.0,53.0,54.8,,
2026-09-10T17:00,2,7.0,52.0,58.2,,
2026-09-10T18:00,2,7.0,51.0,61.0,,
2026-09-10T19:00,2,7.0,53.0,62.1,,
2026-09-10T20:00,2,6.0,56.0,62.0,,
2026-09-10T21:00,2,5.0,55.0,59.5,,
2026-09-10T22:00,2,5.0,52.0,55.1,,
2026-09-10T23:00,2,4.0,52.0,53.0,,
2026-09-11T00:00,1,4.0,50.0,52.6,,
