datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,1,8.0,47.0,,,
2026-09-09T03:00,1,8.0,39.0,,,
2026-09-09T04:00,1,9.0,29.0,,,
2026-09-09T05:00,1,9.0,30.0,36.2,,
2026-09-09T06:00,1,12.0,28.0,34.6,,
2026-09-09T07:00,1,14.0,37.0,35.0,,
2026-09-09T08:00,1,17.0,46.0,36.6,,
2026-09-09T09:00,2,15.0,64.0,40.0,,
2026-09-09T10:00,2,8.0,95.0,46.1,,
2026-09-09T11:00,2,7.0,96.0,51.6,,
2026-09-09T12:00,2,6.0,93.0,57.6,,
2026-09-09T13:00,2,6.0,87.0,64.0,,
2026-09-09T14:00,2,7.0,60.0,67.3,,
2026-09-09T15:00,1,15.0,42.0,68.9,,
2026-09-09T16:00,2,8.0,66.0,72.1,,
2026-09-09T17:00,2,7.0,63.0,74.0,,
2026-09-09T18:00,2,10.0,52.0,72.7,,
2026-09-09T19:00,1,11.0,46.0,67.2,,
2026-09-09T20:00,1,11.0,39.0,60.9,,
2026-09-09T21:00,1,10.0,39.0,54.9,,
2026-09-09T22:00,1,10.0,36.0,49.2,,
2026-09-09T23:00,1,13.0,28.0,45.7,,
2026-09-10T00:00,1,14.0,23.0,43.6,12.0,8.0
2026-09-10T01:00,1,13.0,25.0,39.0,,
2026-09-10T02:00,1,12.0,31.0,35.4,,
2026-09-10T03:00,1,12.0,27.0,32.7,,
2026-09-10T04:00,1,10.0,26.0,30.4,,
2026-09-10T05:00,1,9.0,33.0,29.8,,
2026-09-10T06:00,1,10.0,30.0,28.8,,
2026-09-10T08:00,1,12.0,24.0,27.4,,
2026-09-10T09:00,1,11.0,29.0,28.1,,
2026-09-10T10:00,1,8.0,44.0,30.5,,
2026-09-10T11:00,2,7.0,57.0,33.8,,
2026-09-10T12:00,2,6.0,75.0,39.8,,
2026-09-10T13:00,2,6.0,87.0,47.4,,
2026-09-10T14:00,2,6.0,69.0,51.9,,
2026-09-10T15:00,2,8.0,53.0,54.8,,
2026-09-10T17:00,2,7.0,52.0,58.2,,
2026-09-10T18:00,2,7.0,51.0,61.0,,
2026-09-10T19:00,2,7.0,53.0,62.1,,
2026-09-10T20:00,2,6.0,56.0,62.0,,
2026-09-10T21:00,2,5.0,55.0,59.5,,
2026-09-10T22:00,2,5.0,52.0,55.1,,
2026-09-10T23:00,2,4.0,52.0,53.0,,
2026-09-11T00:00,1,4.0,50.0,52.6,,
2026-09-11T01:00,2,4.0,53.0,52.7,,
2026-09-11T02:00,2,3.0,59.0,53.4,,
2026-09-11T03:00,2,4.0,51.0,53.4,,
2026-09-11T04:00,1,5.0,43.0,52.3,,
2026-09-11T05:00,1,7.0,32.0,49.7,,
2026-09-11T06:00,1,8.0,33.0,47.2,,
2026-09-11T07:00,1,8.0,41.0,46.0,,
2026-09-11T08:00,1,10.0,40.0,44.7,,
2026-09-11T09:00,1,7.0,47.0,44.3,,
2026-09-11T10:00,2,4.0,65.0,45.7,,
2026-09-11T11:00,2,6.0,73.0,47.2,,
2026-09-11T12:00,2,4.0,79.0,50.3,,
2026-09-11T13:00,2,4.0,89.0,55.4,,
2026-09-11T14:00,2,4.0,93.0,62.2,,
2026-09-11T15:00,2,5.0,99.0,69.6,,
2026-09-11T16:00,3,5.0,101.0,76.2,,
2026-09-11T17:00,3,4.0,102.0,83.1,,
2026-09-11T18:00,2,5.0,95.0,88.4,,
2026-09-11T19:00,2,9.0,77.0,89.8,,
2026-09-11T20:00,2,8.0,64.0,88.8,,
2026-09-11T21:00,2,9.0,59.0,86.6,,
2026-09-11T22:00,1,12.0,48.0,82.0,,
2026-09-11T23:00,1,13.0,38.0,75.9,,
2026-09-12T00:00,1,12.0,31.0,68.3,,
2026-09-12T01:00,1,11.0,26.0,60.0,,
2026-09-12T02:00,1,9.0,39.0,53.0,,
2026-09-12T03:00,1,12.0,28.0,45.6,,
2026-09-12T04:00,1,10.0,28.0,40.1,,
2026-09-12T05:00,1,9.0,28.0,36.1,,
2026-09-12T06:00,1,10.0,26.0,32.4,,
2026-09-12T07:00,1,9.0,28.0,30.2,,
2026-09-12T08:00,1,9.0,31.0,29.4,,
2026-09-12T09:00,1,8.0,40.0,30.4,,
2026-09-12T10:00,1,7.0,49.0,33.0,,
2026-09-12T11:00,2,4.0,69.0,36.3,,
2026-09-12T12:00,2,4.0,81.0,42.2,,
2026-09-12T13:00,2,3.0,87.0,48.8,,
2026-09-12T14:00,2,3.0,89.0,55.6,,
2026-09-12T15:00,2,2.0,95.0,63.2,,
2026-09-12T16:00,2,2.0,95.0,70.7,,
2026-09-12T17:00,2,3.0,97.0,78.0,,
2026-09-12T18:00,2,4.0,90.0,83.6,,
2026-09-12T19:00,2,7.0,76.0,86.6,,
2026-09-12T20:00,2,10.0,63.0,85.9,,
2026-09-12T21:00,2,12.0,52.0,82.7,,
2026-09-12T22:00,1,13.0,36.0,77.0,,
2026-09-12T23:00,1,14.0,38.0,71.3,,
2026-09-13T00:00,1,12.0,33.0,64.4,,3.0
2026-09-13T01:00,1,16.0,26.0,56.8,,
2026-09-13T02:00,1,15.0,23.0,48.6,,
2026-09-13T03:00,1,15.0,18.0,40.6,,
2026-09-13T04:00,1,13.0,33.0,35.8,,
2026-09-13T05:00,1,12.0,33.0,32.4,,
2026-09-13T06:00,1,13.0,38.0,30.9,,
2026-09-13T07:00,1,13.0,49.0,32.3,,
2026-09-13T08:00,2,10.0,54.0,34.1,,
2026-09-13T09:00,2,9.0,60.0,37.1,,
2026-09-13T10:00,2,8.0,69.0,41.9,,
2026-09-13T11:00,2,4.0,85.0,48.8,,
2026-09-13T12:00,2,4.0,94.0,57.2,,
2026-09-13T13:00,2,3.0,99.0,64.6,,
2026-09-13T14:00,3,3.0,104.0,72.4,,
2026-09-13T15:00,3,3.0,108.0,80.2,,
2026-09-13T16:00,3,3.0,109.0,86.9,,
2026-09-13T17:00,3,3.0,110.0,93.1,,
2026-09-13T18:00,3,4.0,105.0,98.1,,
2026-09-13T19:00,2,6.0,82.0,99.6,,
2026-09-13T20:00,2,8.0,72.0,98.1,,
2026-09-13T21:00,2,8.0,67.0,95.1,,
2026-09-13T22:00,2,10.0,65.0,91.3,,
2026-09-13T23:00,2,11.0,61.0,86.6,,
2026-09-14T00:00,2,10.0,58.0,81.0,,5.0
2026-09-14T01:00,1,10.0,43.0,73.7,,
2026-09-14T02:00,1,10.0,35.0,65.3,,
2026-09-14T03:00,1,9.0,38.0,57.9,,
2026-09-14T04:00,1,11.0,37.0,52.9,,
2026-09-14T05:00,1,15.0,30.0,48.2,,
2026-09-14T06:00,1,17.0,21.0,43.1,,
2026-09-14T07:00,1,20.0,13.0,37.3,,
2026-09-14T08:00,1,26.0,23.0,33.1,,
2026-09-14T09:00,2,17.0,53.0,32.6,,
2026-09-14T10:00,2,9.0,68.0,35.3,,
2026-09-14T11:00,2,5.0,91.0,41.6,,
2026-09-14T12:00,3,3.0,106.0,49.1,,
2026-09-14T13:00,3,3.0,118.0,58.1,,
2026-09-14T14:00,3,3.0,119.0,68.0,,
2026-09-14T15:00,3,3.0,125.0,79.6,,
2026-09-14T16:00,3,3.0,128.0,92.3,,
2026-09-14T17:00,3,3.0,120.0,103.1,,
2026-09-14T18:00,3,4.0,109.0,109.3,,
2026-09-14T19:00,2,6.0,96.0,112.4,,
2026-09-14T20:00,2,7.0,85.0,111.8,,
2026-09-14T21:00,2,7.0,75.0,108.3,,
2026-09-14T22:00,2,9.0,58.0,101.7,,
2026-09-14T23:00,2,8.0,55.0,94.6,,
2026-09-15T00:00,1,8.0,45.0,85.7,,5.0
