datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-12T23:00,1,14.0,38.0,,
2026-09-13T00:00,1,12.0,33.0,,3.0
2026-09-13T01:00,1,16.0,26.0,,
2026-09-13T02:00,1,15.0,23.0,30.0,
2026-09-13T03:00,1,15.0,18.0,27.6,
2026-09-13T04:00,1,13.0,33.0,28.5,
2026-09-13T05:00,1,12.0,33.0,29.1,
2026-09-13T06:00,1,13.0,38.0,30.2,
2026-09-13T07:00,1,13.0,49.0,32.3,
2026-09-13T08:00,2,10.0,54.0,34.1,
2026-09-13T09:00,2,9.0,60.0,37.1,
2026-09-13T10:00,2,8.0,69.0,41.9,
2026-09-13T11:00,2,4.0,85.0,48.8,
2026-09-13T12:00,2,4.0,94.0,57.2,
2026-09-13T13:00,2,3.0,99.0,64.6,
2026-09-13T14:00,3,3.0,104.0,72.4,
2026-09-13T15:00,3,3.0,108.0,80.2,
2026-09-13T16:00,3,3.0,109.0,86.9,
2026-09-13T17:00,3,3.0,110.0,93.1,
2026-09-13T18:00,3,4.0,105.0,98.1,
2026-09-13T19:00,2,6.0,82.0,99.6,
2026-09-13T20:00,2,8.0,72.0,98.1,
2026-09-13T21:00,2,8.0,67.0,95.1,
2026-09-13T22:00,2,10.0,65.0,91.3,
2026-09-13T23:00,2,11.0,61.0,86.6,
2026-09-14T00:00,2,10.0,58.0,81.0,5.0
2026-09-14T01:00,1,10.0,43.0,73.7,
2026-09-14T02:00,1,10.0,35.0,65.3,
2026-09-14T03:00,1,9.0,38.0,57.9,
2026-09-14T04:00,1,11.0,37.0,52.9,
2026-09-14T05:00,1,15.0,30.0,48.2,
2026-09-14T06:00,1,17.0,21.0,43.1,
2026-09-14T07:00,1,20.0,13.0,37.3,
2026-09-14T08:00,1,26.0,23.0,33.1,
2026-09-14T09:00,2,17.0,53.0,32.6,
2026-09-14T10:00,2,9.0,68.0,35.3,
2026-09-14T11:00,2,5.0,91.0,41.6,
2026-09-14T12:00,3,3.0,106.0,49.1,
2026-09-14T13:00,3,3.0,118.0,58.1,
2026-09-14T14:00,3,3.0,119.0,68.0,
2026-09-14T15:00,3,3.0,125.0,79.6,
2026-09-14T16:00,3,3.0,128.0,92.3,
2026-09-14T17:00,3,3.0,120.0,103.1,
2026-09-14T18:00,3,4.0,109.0,109.3,
2026-09-14T19:00,2,6.0,96.0,112.4,
2026-09-14T20:00,2,7.0,85.0,111.8,
2026-09-14T21:00,2,7.0,75.0,108.3,
2026-09-14T22:00,2,9.0,58.0,101.7,
2026-09-14T23:00,2,8.0,55.0,94.6,
2026-09-15T00:00,1,8.0,45.0,85.7,5.0
2026-09-15T01:00,1,10.0,37.0,75.6,
2026-09-15T02:00,1,9.0,39.0,66.6,
2026-09-15T03:00,1,6.0,43.0,59.2,
2026-09-15T04:00,1,5.0,42.0,53.2,
2026-09-15T05:00,1,6.0,36.0,47.8,
2026-09-15T06:00,1,9.0,39.0,43.8,
2026-09-15T07:00,1,14.0,30.0,40.7,
2026-09-15T08:00,1,14.0,30.0,37.9,
2026-09-15T09:00,1,10.0,43.0,37.7,
2026-09-15T10:00,2,6.0,66.0,40.9,
2026-09-15T11:00,2,3.0,75.0,44.9,
2026-09-15T12:00,2,3.0,83.0,49.3,
2026-09-15T13:00,2,3.0,90.0,54.7,
2026-09-15T14:00,2,2.0,95.0,61.2,
2026-09-15T15:00,2,2.0,98.0,67.8,
2026-09-15T16:00,2,2.0,100.0,75.6,
2026-09-15T17:00,3,2.0,103.0,83.7,
2026-09-15T18:00,2,4.0,95.0,89.4,
2026-09-15T19:00,2,6.0,81.0,91.1,
2026-09-15T20:00,2,7.0,69.0,90.4,
2026-09-15T21:00,2,10.0,56.0,87.4,
2026-09-15T22:00,2,9.0,53.0,83.3,
2026-09-15T23:00,1,10.0,45.0,77.8,
2026-09-16T00:00,1,11.0,38.0,71.1,5.0
2026-09-16T01:00,1,10.0,34.0,63.8,
2026-09-16T02:00,1,9.0,34.0,56.1,
2026-09-16T03:00,1,9.0,27.0,48.6,
2026-09-16T04:00,1,9.0,24.0,42.2,
2026-09-16T05:00,1,8.0,23.0,37.1,
2026-09-16T06:00,1,9.0,25.0,33.7,
2026-09-16T07:00,1,10.0,29.0,31.0,
2026-09-16T08:00,1,12.0,40.0,30.4,
2026-09-16T09:00,2,9.0,57.0,32.6,
2026-09-16T10:00,2,5.0,79.0,37.6,
2026-09-16T11:00,2,4.0,97.0,44.6,
2026-09-16T12:00,3,4.0,106.0,53.3,
2026-09-16T13:00,3,3.0,114.0,63.3,
2026-09-16T14:00,3,3.0,118.0,73.9,
2026-09-16T15:00,3,3.0,120.0,84.4,
2026-09-16T16:00,3,4.0,120.0,94.6,
2026-09-16T17:00,3,4.0,116.0,103.0,
2026-09-16T18:00,3,4.0,105.0,108.3,
2026-09-16T19:00,2,5.0,95.0,110.1,
2026-09-16T20:00,2,7.0,85.0,108.8,
2026-09-16T21:00,2,9.0,76.0,105.4,
2026-09-16T22:00,2,7.0,70.0,100.6,
2026-09-16T23:00,2,6.0,65.0,94.7,
2026-09-17T00:00,2,6.0,53.0,87.2,5.0
