datetime,TEMP,UMID
2026-08-31T09:00,26.6,76.0
2026-08-31T09:30,27.3,74.0
2026-08-31T10:00,27.4,75.0
2026-08-31T10:30,27.3,74.0
2026-08-31T11:00,27.5,73.0
2026-08-31T11:30,27.4,73.0
2026-08-31T12:00,27.6,71.0
2026-08-31T12:30,27.5,71.0
2026-08-31T13:00,27.5,71.0
2026-08-31T13:30,27.2,73.0
2026-08-31T14:00,26.9,74.0
2026-08-31T14:30,27.1,74.0
2026-08-31T15:00,26.8,69.0
2026-08-31T15:30,26.5,64.0
2026-08-31T16:00,26.4,67.0
2026-08-31T16:30,26.1,70.0
2026-08-31T17:00,26.0,70.0
2026-08-31T17:30,25.4,76.0
2026-08-31T18:00,24.4,78.0
2026-08-31T18:30,24.1,82.0
2026-08-31T19:00,24.3,85.0
2026-08-31T19:30,24.0,87.0
2026-08-31T20:00,24.0,88.0
2026-08-31T20:30,23.8,88.0
2026-08-31T21:00,23.6,89.0
2026-08-31T21:30,23.5,89.0
2026-08-31T22:00,23.4,89.0
2026-08-31T22:30,23.6,89.0
2026-08-31T23:30,24.2,90.0
2026-09-01T00:00,24.4,88.0
2026-09-01T00:30,24.7,85.0
2026-09-01T01:00,24.5,85.0
2026-09-01T01:30,24.2,86.0
2026-09-01T02:00,23.8,87.0
2026-09-01T02:30,23.4,87.0
2026-09-01T03:00,23.4,87.0
2026-09-01T03:30,23.4,87.0
2026-09-01T04:00,23.4,88.0
2026-09-01T04:30,23.3,89.0
2026-09-01T05:00,22.9,91.0
2026-09-01T05:30,22.7,92.0
2026-09-01T06:00,23.1,92.0
2026-09-01T06:30,24.7,
2026-09-01T07:00,25.8,80.0
2026-09-01T07:30,26.0,79.0
2026-09-01T08:00,27.7,70.0
2026-09-01T08:30,28.4,66.0
2026-09-01T09:00,28.6,66.0
2026-09-01T09:30,28.2,69.0
2026-09-01T10:00,28.1,70.0
2026-09-01T10:30,28.4,70.0
2026-09-01T11:00,27.9,72.0
2026-09-01T11:30,28.0,72.0
2026-09-01T12:00,27.9,72.0
2026-09-01T12:30,27.9,72.0
2026-09-01T13:00,28.0,69.0
2026-09-01T13:30,28.1,68.0
2026-09-01T14:00,27.5,72.0
2026-09-01T14:30,27.5,71.0
2026-09-01T15:00,27.8,67.0
2026-09-01T15:30,27.7,66.0
2026-09-01T16:00,27.9,59.0
2026-09-01T16:30,27.6,60.0
2026-09-01T17:00,26.7,66.0
2026-09-01T17:30,25.9,69.0
2026-09-01T18:00,24.7,67.0
2026-09-01T18:30,23.5,69.0
2026-09-01T19:00,23.1,70.0
2026-09-01T19:30,22.5,76.0
2026-09-01T20:00,22.0,77.0
2026-09-01T20:30,21.9,77.0
2026-09-01T21:00,21.7,78.0
2026-09-01T21:30,21.5,78.0
2026-09-01T22:00,21.5,78.0
2026-09-01T22:30,21.5,80.0
2026-09-01T23:30,21.2,84.0
2026-09-02T00:00,21.1,87.0
2026-09-02T00:30,21.3,88.0
2026-09-02T01:00,21.5,88.0
2026-09-02T01:30,21.6,88.0
2026-09-02T02:00,21.5,90.0
2026-09-02T02:30,21.3,91.0
2026-09-02T03:00,21.2,91.0
2026-09-02T03:30,21.0,91.0
2026-09-02T04:00,20.9,91.0
2026-09-02T04:30,20.8,91.0
2026-09-02T05:00,20.8,92.0
2026-09-02T05:30,21.0,92.0
2026-09-02T06:00,21.4,91.0
2026-09-02T06:30,22.2,89.0
2026-09-02T07:00,23.6,87.0
2026-09-02T07:30,25.7,79.0
2026-09-02T08:00,26.9,75.0
2026-09-02T08:30,27.5,73.0
2026-09-02T09:00,26.9,76.0
2026-09-02T09:30,27.5,74.0
2026-09-02T10:00,27.7,73.0
2026-09-02T10:30,27.8,74.0
2026-09-02T11:00,27.2,75.0
2026-09-02T11:30,27.5,75.0
2026-09-02T12:00,28.1,73.0
2026-09-02T12:30,27.5,76.0
2026-09-02T13:00,27.1,77.0
2026-09-02T13:30,26.5,79.0
2026-09-02T14:00,26.6,79.0
2026-09-02T14:30,26.6,80.0
2026-09-02T15:00,26.6,80.0
2026-09-02T15:30,26.5,81.0
2026-09-02T16:00,25.9,83.0
2026-09-02T16:30,25.7,84.0
2026-09-02T17:00,25.2,86.0
2026-09-02T17:30,24.9,88.0
2026-09-02T18:00,24.5,89.0
2026-09-02T18:30,24.2,91.0
2026-09-02T19:00,23.7,92.0
2026-09-02T19:30,23.2,94.0
2026-09-02T20:00,22.9,94.0
2026-09-02T20:30,22.4,94.0
2026-09-02T21:00,22.2,95.0
2026-09-02T21:30,21.8,95.0
2026-09-02T22:00,21.6,94.0
2026-09-02T22:30,21.4,94.0
2026-09-02T23:30,21.3,94.0
2026-09-03T00:00,21.1,93.0
2026-09-03T00:30,21.0,93.0
2026-09-03T01:00,20.8,94.0
2026-09-03T01:30,20.7,93.0
2026-09-03T02:00,20.5,94.0
2026-09-03T02:30,20.3,95.0
2026-09-03T03:00,20.3,95.0
2026-09-03T03:30,20.3,96.0
2026-09-03T04:00,20.2,96.0
2026-09-03T04:30,20.0,97.0
2026-09-03T05:00,20.0,98.0
2026-09-03T05:30,20.2,98.0
2026-09-03T06:00,20.7,97.0
2026-09-03T06:30,21.5,93.0
2026-09-03T07:00,22.6,89.0
2026-09-03T07:30,25.5,79.0
2026-09-03T08:00,27.0,75.0
2026-09-03T08:30,27.2,76.0
2026-09-03T09:00,28.2,72.0
2026-09-03T09:30,28.4,71.0
2026-09-03T10:00,29.5,64.0
2026-09-03T10:30,30.4,60.0
2026-09-03T11:00,29.5,62.0
2026-09-03T11:30,29.9,60.0
2026-09-03T12:00,28.8,69.0
2026-09-03T12:30,28.7,72.0
2026-09-03T13:00,28.6,73.0
2026-09-03T13:30,27.9,76.0
2026-09-03T14:00,27.9,76.0
2026-09-03T14:30,27.8,77.0
2026-09-03T15:00,27.7,78.0
2026-09-03T15:30,26.8,82.0
2026-09-03T16:00,26.7,83.0
2026-09-03T16:30,26.8,82.0
2026-09-03T17:00,26.6,82.0
2026-09-03T17:30,26.2,85.0
2026-09-03T18:00,25.4,88.0
2026-09-03T18:30,24.1,85.0
2026-09-03T19:00,23.4,85.0
2026-09-03T19:30,22.8,87.0
2026-09-03T20:00,22.1,83.0
2026-09-03T20:30,21.7,79.0
2026-09-03T21:00,21.4,78.0
2026-09-03T21:30,21.3,77.0
2026-09-03T22:00,21.1,76.0
2026-09-03T22:30,21.0,76.0
2026-09-03T23:30,21.3,
2026-09-04T00:00,21.2,78.0
2026-09-04T00:30,21.1,79.0
2026-09-04T01:00,21.1,79.0
2026-09-04T01:30,21.0,80.0
2026-09-04T02:00,20.9,81.0
2026-09-04T02:30,21.0,81.0
2026-09-04T03:00,20.8,81.0
2026-09-04T03:30,20.8,81.0
2026-09-04T04:00,20.8,82.0
2026-09-04T04:30,20.7,83.0
2026-09-04T05:00,20.6,85.0
2026-09-04T05:30,20.7,85.0
2026-09-04T06:00,21.1,85.0
2026-09-04T06:30,22.1,83.0
2026-09-04T07:00,23.4,78.0
2026-09-04T07:30,26.2,70.0
2026-09-04T08:00,27.0,71.0
2026-09-04T08:30,27.7,71.0
2026-09-04T09:00,28.0,68.0
2026-09-04T09:30,28.2,65.0
2026-09-04T10:00,28.7,63.0
2026-09-04T10:30,28.8,62.0
