datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,27.7,69.0,
2026-08-31T09:10,,,1.3
2026-08-31T09:30,27.8,69.0,
2026-08-31T09:40,,,1.5
2026-08-31T10:00,27.2,71.0,
2026-08-31T10:10,,,1.6
2026-08-31T10:30,27.6,71.0,
2026-08-31T10:40,,,1.5
2026-08-31T11:00,27.8,70.0,
2026-08-31T11:10,,,1.4
2026-08-31T11:30,28.2,67.0,
2026-08-31T11:40,,,1.5
2026-08-31T12:00,27.9,68.0,
2026-08-31T12:10,,,1.7
2026-08-31T12:30,27.5,67.0,
2026-08-31T12:40,,,1.3
2026-08-31T13:00,28.1,66.0,
2026-08-31T13:10,,,1.3
2026-08-31T13:30,27.8,65.0,
2026-08-31T13:40,,,1.1
2026-08-31T14:00,27.4,66.0,
2026-08-31T14:10,,,1.2
2026-08-31T14:30,26.7,68.0,
2026-08-31T14:40,,,0.9
2026-08-31T15:00,26.6,69.0,
2026-08-31T15:10,,,1.0
2026-08-31T15:30,26.3,69.0,
2026-08-31T15:40,,,0.8
2026-08-31T16:00,26.1,69.0,0.7
2026-08-31T16:30,26.1,67.0,0.7
2026-08-31T17:00,25.7,70.0,
2026-08-31T17:10,,,0.7
2026-08-31T17:30,25.2,75.0,
2026-08-31T17:40,,,0.3
2026-08-31T18:00,25.0,78.0,
2026-08-31T18:10,,,0.5
2026-08-31T18:30,25.0,80.0,
2026-08-31T18:40,,,0.6
2026-08-31T19:00,24.9,81.0,
2026-08-31T19:10,,,0.4
2026-08-31T19:30,24.8,82.0,
2026-08-31T19:40,,,0.2
2026-08-31T20:00,24.6,84.0,0.1
2026-08-31T20:30,23.6,86.0,
2026-08-31T20:40,,,0.2
2026-08-31T21:00,22.9,90.0,0.3
2026-08-31T21:30,22.7,91.0,
2026-08-31T21:40,,,0.3
2026-08-31T22:00,23.0,90.0,
2026-08-31T22:10,,,0.2
2026-08-31T22:30,23.3,89.0,
2026-08-31T22:40,,,0.3
2026-08-31T23:30,23.4,88.0,
2026-08-31T23:40,,,0.3
2026-09-01T00:00,23.6,85.0,
2026-09-01T00:10,,,0.5
2026-09-01T00:30,23.7,81.0,
2026-09-01T00:40,,,0.6
2026-09-01T01:00,23.5,80.0,
2026-09-01T01:10,,,0.5
2026-09-01T01:30,23.2,81.0,
2026-09-01T01:40,,,0.4
2026-09-01T02:00,22.5,82.0,
2026-09-01T02:10,,,0.4
2026-09-01T02:30,21.7,86.0,
2026-09-01T02:40,,,0.2
2026-09-01T03:00,21.8,87.0,
2026-09-01T03:10,,,0.5
2026-09-01T03:30,21.9,88.0,
2026-09-01T03:40,,,0.5
2026-09-01T04:00,21.8,89.0,0.6
2026-09-01T04:30,22.9,82.0,
2026-09-01T04:40,,,0.8
2026-09-01T05:00,22.9,79.0,
2026-09-01T05:10,,,0.6
2026-09-01T05:30,22.7,80.0,
2026-09-01T05:40,,,0.7
2026-09-01T06:00,23.2,81.0,
2026-09-01T06:10,,,0.4
2026-09-01T06:30,23.3,84.0,
2026-09-01T06:40,,,0.6
2026-09-01T07:00,24.4,82.0,
2026-09-01T07:10,,,0.7
2026-09-01T07:30,25.5,77.0,
2026-09-01T07:40,,,0.6
2026-09-01T08:00,27.1,71.0,
2026-09-01T08:10,,,1.2
2026-09-01T08:30,27.7,68.0,
2026-09-01T08:40,,,1.0
2026-09-01T09:00,28.5,67.0,1.2
2026-09-01T09:30,28.6,70.0,
2026-09-01T09:40,,,1.7
2026-09-01T10:00,28.7,71.0,
2026-09-01T10:10,,,1.8
2026-09-01T10:30,28.5,72.0,1.7
2026-09-01T11:00,28.9,72.0,
2026-09-01T11:10,,,1.4
2026-09-01T11:30,28.7,69.0,
2026-09-01T11:40,,,1.5
2026-09-01T12:00,28.4,69.0,
2026-09-01T12:10,,,1.8
2026-09-01T12:30,28.4,68.0,
2026-09-01T12:40,,,1.2
2026-09-01T13:00,28.8,66.0,
2026-09-01T13:10,,,1.5
2026-09-01T13:30,28.3,66.0,1.2
2026-09-01T14:00,28.4,64.0,1.2
2026-09-01T14:30,28.8,63.0,
2026-09-01T14:40,,,0.9
2026-09-01T15:00,28.8,63.0,
2026-09-01T15:10,,,1.0
2026-09-01T15:30,28.5,64.0,
2026-09-01T15:40,,,1.1
2026-09-01T16:00,28.1,65.0,
2026-09-01T16:10,,,1.1
2026-09-01T16:30,27.7,65.0,
2026-09-01T16:40,,,0.7
2026-09-01T17:00,27.1,71.0,
2026-09-01T17:10,,,0.7
2026-09-01T17:30,26.1,80.0,
2026-09-01T17:40,,,0.8
2026-09-01T18:00,25.5,84.0,
2026-09-01T18:10,,,0.2
2026-09-01T18:30,24.5,87.0,0.3
2026-09-01T19:00,24.0,90.0,
2026-09-01T19:10,,,0.3
2026-09-01T19:30,23.7,92.0,
2026-09-01T19:40,,,0.3
2026-09-01T20:00,23.7,91.0,
2026-09-01T20:10,,,0.5
2026-09-01T20:30,23.7,89.0,0.4
2026-09-01T21:00,23.6,89.0,0.4
2026-09-01T21:30,23.2,92.0,
2026-09-01T21:40,,,0.3
2026-09-01T22:00,22.9,93.0,0.3
2026-09-01T22:30,23.2,89.0,
2026-09-01T22:40,,,0.4
2026-09-01T23:30,21.9,94.0,0.3
2026-09-02T00:00,21.7,95.0,0.3
2026-09-02T00:30,21.8,95.0,
2026-09-02T00:40,,,0.2
2026-09-02T01:00,21.4,95.0,
2026-09-02T01:10,,,0.4
2026-09-02T01:30,21.2,95.0,
2026-09-02T01:40,,,0.3
2026-09-02T02:00,21.1,95.0,
2026-09-02T02:10,,,0.3
2026-09-02T02:30,20.8,94.0,0.2
2026-09-02T03:00,20.7,94.0,0.3
2026-09-02T03:30,20.6,94.0,0.2
2026-09-02T04:00,20.5,94.0,
2026-09-02T04:10,,,0.4
2026-09-02T04:30,20.8,93.0,
2026-09-02T04:40,,,0.3
2026-09-02T05:00,20.4,92.0,
2026-09-02T05:10,,,0.3
2026-09-02T05:30,20.4,93.0,
2026-09-02T05:40,,,0.4
2026-09-02T06:00,21.5,93.0,0.4
2026-09-02T06:30,22.5,90.0,0.7
2026-09-02T07:00,24.4,85.0,
2026-09-02T07:10,,,0.7
2026-09-02T07:30,25.4,79.0,
2026-09-02T07:40,,,0.6
2026-09-02T08:00,26.8,75.0,
2026-09-02T08:10,,,1.0
2026-09-02T08:30,27.8,72.0,
2026-09-02T08:40,,,0.8
2026-09-02T09:00,28.1,69.0,0.9
2026-09-02T09:30,28.6,68.0,1.2
2026-09-02T10:00,28.5,68.0,
2026-09-02T10:10,,,1.2
2026-09-02T10:30,27.4,72.0,1.0
2026-09-02T11:00,27.9,75.0,
2026-09-02T11:10,,,1.4
2026-09-02T11:30,28.5,72.0,
2026-09-02T11:40,,,1.4
2026-09-02T12:00,28.5,71.0,1.4
2026-09-02T12:30,28.1,73.0,
2026-09-02T12:40,,,1.4
2026-09-02T13:00,28.4,71.0,1.7
2026-09-02T13:30,28.3,71.0,
2026-09-02T13:40,,,1.4
2026-09-02T14:00,28.0,72.0,
2026-09-02T14:10,,,1.4
2026-09-02T14:30,27.5,73.0,
2026-09-02T14:40,,,1.1
2026-09-02T15:00,27.3,75.0,
2026-09-02T15:10,,,0.8
2026-09-02T15:30,26.9,76.0,
2026-09-02T15:40,,,0.8
2026-09-02T16:00,26.8,75.0,
2026-09-02T16:10,,,0.7
2026-09-02T16:30,26.5,76.0,1.0
2026-09-02T17:00,26.1,79.0,0.6
2026-09-02T17:30,25.9,83.0,
2026-09-02T17:40,,,0.5
2026-09-02T18:00,25.5,84.0,
2026-09-02T18:10,,,0.4
2026-09-02T18:30,25.1,85.0,
2026-09-02T18:40,,,0.4
2026-09-02T19:00,25.0,86.0,
2026-09-02T19:10,,,0.8
2026-09-02T19:30,25.0,87.0,
2026-09-02T19:40,,,0.4
2026-09-02T20:00,24.8,88.0,0.2
2026-09-02T20:30,24.4,89.0,0.2
2026-09-02T21:00,23.8,90.0,
2026-09-02T21:10,,,0.3
2026-09-02T21:30,23.3,93.0,
2026-09-02T21:40,,,0.3
2026-09-02T22:00,23.0,94.0,
2026-09-02T22:10,,,0.3
2026-09-02T22:30,22.7,95.0,0.3
2026-09-02T23:30,23.4,91.0,
2026-09-02T23:40,,,0.4
2026-09-03T00:00,23.3,90.0,
2026-09-03T00:10,,,0.4
2026-09-03T00:30,23.4,89.0,
2026-09-03T00:40,,,0.2
2026-09-03T01:00,22.9,91.0,0.2
2026-09-03T01:30,22.3,93.0,
2026-09-03T01:40,,,0.2
2026-09-03T02:00,22.4,94.0,
2026-09-03T02:10,,,0.2
2026-09-03T02:30,22.4,94.0,
2026-09-03T02:40,,,0.1
2026-09-03T03:00,22.2,95.0,
2026-09-03T03:10,,,0.1
2026-09-03T03:30,22.4,96.0,
2026-09-03T03:40,,,0.2
2026-09-03T04:00,22.3,95.0,
2026-09-03T04:10,,,0.2
2026-09-03T04:30,22.3,95.0,
2026-09-03T04:40,,,0.4
2026-09-03T05:00,22.8,91.0,
2026-09-03T05:10,,,0.3
2026-09-03T05:30,22.4,92.0,
2026-09-03T05:40,,,0.3
2026-09-03T06:00,22.5,94.0,
2026-09-03T06:10,,,0.4
2026-09-03T06:30,23.3,93.0,
2026-09-03T06:40,,,0.5
2026-09-03T07:00,24.8,88.0,
2026-09-03T07:10,,,0.8
2026-09-03T07:30,25.8,80.0,
2026-09-03T07:40,,,0.6
2026-09-03T08:00,27.1,74.0,
2026-09-03T08:10,,,0.8
2026-09-03T08:30,28.2,67.0,
2026-09-03T08:40,,,0.8
2026-09-03T09:00,29.2,63.0,1.0
2026-09-03T09:30,29.7,66.0,
2026-09-03T09:40,,,1.6
2026-09-03T10:00,28.3,73.0,
2026-09-03T10:10,,,1.7
2026-09-03T10:30,28.1,76.0,
2026-09-03T10:40,,,1.8
2026-09-03T11:00,28.2,75.0,1.7
2026-09-03T11:30,28.6,73.0,
2026-09-03T11:40,,,1.2
2026-09-03T12:00,28.8,73.0,
2026-09-03T12:10,,,1.6
2026-09-03T12:30,28.8,72.0,
2026-09-03T12:40,,,1.2
2026-09-03T13:00,29.5,69.0,
2026-09-03T13:10,,,1.1
2026-09-03T13:30,29.8,63.0,
2026-09-03T13:40,,,1.1
2026-09-03T14:00,29.8,61.0,1.4
2026-09-03T14:30,29.4,59.0,
2026-09-03T14:40,,,1.4
2026-09-03T15:00,29.3,59.0,1.0
2026-09-03T15:30,29.4,58.0,
2026-09-03T15:40,,,0.8
2026-09-03T16:00,29.3,55.0,
2026-09-03T16:10,,,0.5
2026-09-03T16:30,29.0,57.0,
2026-09-03T16:40,,,0.4
2026-09-03T17:00,28.2,60.0,
2026-09-03T17:10,,,0.2
2026-09-03T17:30,26.8,66.0,
2026-09-03T17:40,,,0.4
2026-09-03T18:00,25.9,70.0,
2026-09-03T18:10,,,0.3
2026-09-03T18:30,25.3,72.0,
2026-09-03T18:40,,,0.2
2026-09-03T19:00,25.0,75.0,
2026-09-03T19:10,,,0.5
2026-09-03T19:30,24.6,77.0,
2026-09-03T19:40,,,0.3
2026-09-03T20:00,24.2,79.0,
2026-09-03T20:10,,,0.4
2026-09-03T20:30,24.0,80.0,
2026-09-03T20:40,,,0.3
2026-09-03T21:00,24.0,79.0,
2026-09-03T21:10,,,0.2
2026-09-03T21:30,23.5,81.0,
2026-09-03T21:40,,,0.4
2026-09-03T22:00,23.3,82.0,
2026-09-03T22:10,,,0.3
2026-09-03T22:30,23.4,82.0,
2026-09-03T22:40,,,0.4
2026-09-03T23:30,22.9,,
2026-09-03T23:40,,,0.3
2026-09-04T00:00,22.7,84.0,
2026-09-04T00:10,,,0.3
2026-09-04T00:30,22.4,86.0,
2026-09-04T00:40,,,0.3
2026-09-04T01:00,22.2,87.0,
2026-09-04T01:10,,,0.2
2026-09-04T01:30,22.0,87.0,
