datetime,TEMP,UMID
2026-08-31T09:00,26.6,68.0
2026-08-31T09:30,27.7,61.0
2026-08-31T10:00,28.4,57.0
2026-08-31T10:30,28.6,63.0
2026-08-31T11:00,28.3,69.0
2026-08-31T11:30,28.3,68.0
2026-08-31T12:00,28.2,70.0
2026-08-31T12:30,28.3,69.0
2026-08-31T13:00,28.4,68.0
2026-08-31T13:30,28.5,68.0
2026-08-31T14:00,28.5,69.0
2026-08-31T14:30,28.3,70.0
2026-08-31T15:00,28.0,72.0
2026-08-31T15:30,27.8,73.0
2026-08-31T16:00,27.6,74.0
2026-08-31T16:30,27.1,75.0
2026-08-31T17:00,26.4,78.0
2026-08-31T17:30,26.1,80.0
2026-08-31T18:00,25.8,82.0
2026-08-31T18:30,25.6,82.0
2026-08-31T19:00,24.7,85.0
2026-08-31T19:30,23.8,89.0
2026-08-31T20:00,23.2,91.0
2026-08-31T20:30,23.0,93.0
2026-08-31T21:00,23.0,94.0
2026-08-31T21:30,22.8,94.0
2026-08-31T22:00,22.2,95.0
2026-08-31T22:30,21.8,96.0
2026-08-31T23:30,21.0,97.0
2026-09-01T00:00,20.8,97.0
2026-09-01T00:30,20.8,98.0
2026-09-01T01:00,20.9,98.0
2026-09-01T01:30,21.0,96.0
2026-09-01T02:00,21.0,95.0
2026-09-01T02:30,20.9,95.0
2026-09-01T03:00,20.8,96.0
2026-09-01T03:30,20.9,96.0
2026-09-01T04:00,20.8,96.0
2026-09-01T04:30,20.9,96.0
2026-09-01T05:00,20.9,96.0
2026-09-01T05:30,21.0,96.0
2026-09-01T06:00,21.4,95.0
2026-09-01T06:30,22.0,93.0
2026-09-01T07:00,23.1,89.0
2026-09-01T07:30,24.9,83.0
2026-09-01T08:00,26.1,77.0
2026-09-01T08:30,27.3,72.0
2026-09-01T09:00,28.8,66.0
2026-09-01T09:30,29.2,63.0
2026-09-01T10:00,29.5,65.0
2026-09-01T10:30,29.5,65.0
2026-09-01T11:00,28.9,68.0
2026-09-01T11:30,28.7,69.0
2026-09-01T12:00,28.6,70.0
2026-09-01T12:30,29.1,69.0
2026-09-01T13:00,28.9,68.0
2026-09-01T13:30,28.9,66.0
2026-09-01T14:00,28.5,67.0
2026-09-01T14:30,28.2,68.0
2026-09-01T15:00,28.1,70.0
2026-09-01T15:30,28.0,70.0
2026-09-01T16:00,27.8,73.0
2026-09-01T16:30,27.6,75.0
2026-09-01T17:00,26.7,78.0
2026-09-01T17:30,25.8,82.0
2026-09-01T18:00,25.0,86.0
2026-09-01T18:30,24.3,88.0
2026-09-01T19:00,23.6,91.0
2026-09-01T19:30,23.1,93.0
2026-09-01T20:00,22.8,94.0
2026-09-01T20:30,22.7,95.0
2026-09-01T21:00,22.6,96.0
2026-09-01T21:30,22.5,96.0
2026-09-01T22:00,22.3,96.0
2026-09-01T22:30,22.0,96.0
2026-09-01T23:30,22.0,97.0
2026-09-02T00:00,21.8,97.0
2026-09-02T00:30,21.5,97.0
2026-09-02T01:00,21.1,97.0
2026-09-02T01:30,20.8,97.0
2026-09-02T02:00,20.7,98.0
2026-09-02T02:30,20.6,98.0
2026-09-02T03:00,20.4,97.0
2026-09-02T03:30,20.5,97.0
2026-09-02T04:00,20.1,97.0
2026-09-02T04:30,19.9,97.0
2026-09-02T05:00,19.6,97.0
2026-09-02T05:30,19.6,98.0
2026-09-02T06:00,19.7,98.0
2026-09-02T06:30,20.1,98.0
2026-09-02T07:00,21.2,96.0
2026-09-02T07:30,23.5,90.0
2026-09-02T08:00,24.8,82.0
2026-09-02T08:30,26.1,76.0
2026-09-02T09:00,27.4,71.0
2026-09-02T09:30,27.8,70.0
2026-09-02T10:00,28.5,69.0
2026-09-02T10:30,28.4,70.0
2026-09-02T11:00,28.0,72.0
2026-09-02T11:30,27.6,74.0
2026-09-02T12:00,27.7,75.0
2026-09-02T12:30,27.8,75.0
2026-09-02T13:00,27.9,75.0
2026-09-02T13:30,28.5,74.0
2026-09-02T14:00,28.5,75.0
2026-09-02T14:30,28.5,74.0
2026-09-02T15:00,28.4,74.0
2026-09-02T15:30,28.2,75.0
2026-09-02T16:00,27.9,76.0
2026-09-02T16:30,27.4,77.0
2026-09-02T17:00,26.7,80.0
2026-09-02T17:30,25.7,84.0
2026-09-02T18:00,24.7,88.0
2026-09-02T18:30,24.1,90.0
2026-09-02T19:00,23.4,92.0
2026-09-02T19:30,23.0,94.0
2026-09-02T20:00,22.6,95.0
2026-09-02T20:30,22.5,96.0
2026-09-02T21:00,22.6,96.0
2026-09-02T21:30,22.8,96.0
2026-09-02T22:00,23.0,92.0
2026-09-02T22:30,23.1,87.0
2026-09-02T23:30,22.1,86.0
2026-09-03T00:00,21.5,88.0
2026-09-03T00:30,21.3,87.0
2026-09-03T01:00,20.8,90.0
2026-09-03T01:30,20.2,92.0
2026-09-03T02:00,19.8,93.0
2026-09-03T02:30,19.3,94.0
2026-09-03T03:00,19.0,95.0
2026-09-03T03:30,18.8,96.0
