datetime,TEMP,UMID
2026-08-31T09:00,24.0,75.0
2026-08-31T09:30,24.6,75.0
2026-08-31T10:00,25.0,74.0
2026-08-31T10:30,25.2,74.0
2026-08-31T11:00,25.2,75.0
2026-08-31T11:30,25.4,74.0
2026-08-31T12:00,25.7,74.0
2026-08-31T12:30,25.2,78.0
2026-08-31T13:00,24.8,81.0
2026-08-31T13:30,24.2,83.0
2026-08-31T14:00,24.7,81.0
2026-08-31T14:30,24.7,81.0
2026-08-31T15:00,24.7,80.0
2026-08-31T15:30,24.6,81.0
2026-08-31T16:00,24.4,82.0
2026-08-31T16:30,23.8,84.0
2026-08-31T17:00,23.2,86.0
2026-08-31T17:30,22.9,87.0
2026-08-31T18:00,22.5,88.0
2026-08-31T18:30,22.0,89.0
2026-08-31T19:00,21.2,90.0
2026-08-31T19:30,20.9,92.0
2026-08-31T20:00,20.8,93.0
2026-08-31T20:30,20.8,93.0
2026-08-31T21:00,20.7,94.0
2026-08-31T21:30,20.8,94.0
2026-08-31T22:00,20.6,94.0
2026-08-31T22:30,20.0,94.0
2026-08-31T23:30,20.3,92.0
2026-09-01T00:00,20.2,90.0
2026-09-01T00:30,18.8,92.0
2026-09-01T01:00,18.2,94.0
2026-09-01T01:30,18.1,94.0
2026-09-01T02:00,17.7,94.0
2026-09-01T02:30,17.4,95.0
2026-09-01T03:00,17.7,95.0
2026-09-01T03:30,17.3,95.0
2026-09-01T04:00,16.9,95.0
2026-09-01T04:30,16.8,95.0
2026-09-01T05:00,16.8,96.0
2026-09-01T05:30,17.0,96.0
2026-09-01T06:00,17.3,96.0
2026-09-01T06:30,18.4,95.0
2026-09-01T07:00,20.3,91.0
2026-09-01T07:30,22.1,87.0
2026-09-01T08:00,23.4,82.0
2026-09-01T08:30,25.2,76.0
2026-09-01T09:00,26.1,70.0
2026-09-01T09:30,25.9,71.0
2026-09-01T10:00,26.3,68.0
2026-09-01T10:30,26.8,66.0
2026-09-01T11:00,26.8,69.0
2026-09-01T11:30,26.5,73.0
2026-09-01T12:00,27.0,72.0
2026-09-01T12:30,26.9,73.0
2026-09-01T13:00,26.5,75.0
2026-09-01T13:30,26.4,76.0
2026-09-01T14:00,26.0,76.0
2026-09-01T14:30,25.6,78.0
2026-09-01T15:00,25.7,76.0
2026-09-01T15:30,25.4,77.0
2026-09-01T16:00,25.2,79.0
2026-09-01T16:30,24.8,80.0
2026-09-01T17:00,24.0,81.0
2026-09-01T17:30,23.5,83.0
2026-09-01T18:00,22.8,86.0
2026-09-01T18:30,22.0,88.0
2026-09-01T19:00,21.3,89.0
2026-09-01T19:30,20.7,91.0
2026-09-01T20:00,20.6,93.0
2026-09-01T20:30,20.4,93.0
2026-09-01T21:00,20.4,94.0
2026-09-01T21:30,20.4,94.0
2026-09-01T22:00,19.8,94.0
2026-09-01T22:30,19.7,94.0
2026-09-01T23:30,19.5,94.0
2026-09-02T00:00,19.4,94.0
2026-09-02T00:30,19.2,94.0
2026-09-02T01:00,19.0,94.0
2026-09-02T01:30,18.7,94.0
2026-09-02T02:00,18.4,94.0
2026-09-02T02:30,18.4,95.0
2026-09-02T03:00,18.2,95.0
2026-09-02T03:30,18.0,95.0
2026-09-02T04:00,17.8,95.0
2026-09-02T04:30,17.9,95.0
2026-09-02T05:00,17.3,95.0
2026-09-02T05:30,17.1,95.0
2026-09-02T06:00,17.3,96.0
2026-09-02T06:30,18.4,96.0
2026-09-02T07:00,19.8,93.0
2026-09-02T07:30,21.7,88.0
2026-09-02T08:00,22.8,83.0
2026-09-02T08:30,24.2,80.0
2026-09-02T09:00,25.4,74.0
2026-09-02T09:30,26.3,72.0
2026-09-02T10:00,26.3,72.0
2026-09-02T10:30,26.0,76.0
2026-09-02T11:00,25.4,80.0
2026-09-02T11:30,25.4,81.0
2026-09-02T12:00,25.3,81.0
2026-09-02T12:30,25.8,80.0
2026-09-02T13:00,26.1,78.0
2026-09-02T13:30,26.2,77.0
2026-09-02T14:00,25.8,79.0
2026-09-02T14:30,25.6,81.0
2026-09-02T15:00,25.3,81.0
2026-09-02T15:30,24.6,83.0
2026-09-02T16:00,24.3,84.0
2026-09-02T16:30,24.1,84.0
2026-09-02T17:00,23.3,86.0
2026-09-02T17:30,22.7,88.0
2026-09-02T18:00,22.2,90.0
2026-09-02T18:30,22.2,91.0
2026-09-02T19:00,21.8,91.0
2026-09-02T19:30,21.7,93.0
2026-09-02T20:00,21.2,93.0
2026-09-02T20:30,21.2,94.0
2026-09-02T21:00,20.9,94.0
2026-09-02T21:30,20.0,93.0
2026-09-02T22:00,19.3,93.0
2026-09-02T22:30,18.6,94.0
2026-09-02T23:30,17.7,93.0
2026-09-03T00:00,17.1,94.0
2026-09-03T00:30,17.0,94.0
2026-09-03T01:00,17.2,92.0
2026-09-03T01:30,16.9,90.0
2026-09-03T02:00,16.6,90.0
2026-09-03T02:30,16.6,90.0
2026-09-03T03:00,15.8,91.0
2026-09-03T03:30,15.1,94.0
2026-09-03T04:00,15.3,94.0
2026-09-03T04:30,15.0,94.0
2026-09-03T05:00,14.9,95.0
2026-09-03T05:30,15.6,95.0
2026-09-03T06:00,15.5,94.0
2026-09-03T06:30,16.5,94.0
2026-09-03T07:00,18.5,90.0
2026-09-03T07:30,20.0,85.0
2026-09-03T08:00,22.2,80.0
2026-09-03T08:30,24.2,77.0
2026-09-03T09:00,25.7,72.0
2026-09-03T09:30,26.4,68.0
2026-09-03T10:00,27.6,65.0
2026-09-03T10:30,28.2,61.0
2026-09-03T11:00,28.2,59.0
2026-09-03T11:30,28.6,56.0
2026-09-03T12:00,29.1,54.0
2026-09-03T12:30,29.3,51.0
2026-09-03T13:00,29.4,54.0
2026-09-03T13:30,29.1,56.0
2026-09-03T14:00,28.9,58.0
2026-09-03T14:30,28.2,61.0
2026-09-03T15:00,27.7,60.0
2026-09-03T15:30,27.7,58.0
2026-09-03T16:00,26.9,64.0
2026-09-03T16:30,26.0,71.0
2026-09-03T17:00,25.1,75.0
2026-09-03T17:30,24.2,76.0
2026-09-03T18:00,22.9,75.0
2026-09-03T18:30,21.6,79.0
