datetime,TEMP,UMID
2026-08-31T09:00,24.2,68.0
2026-08-31T09:30,24.5,64.0
2026-08-31T10:00,25.2,65.0
2026-08-31T10:30,25.0,72.0
2026-08-31T11:00,25.5,74.0
2026-08-31T11:30,25.4,74.0
2026-08-31T12:00,25.0,77.0
2026-08-31T12:30,25.3,74.0
2026-08-31T13:00,25.3,74.0
2026-08-31T13:30,25.3,76.0
2026-08-31T14:00,25.3,77.0
2026-08-31T14:30,25.0,78.0
2026-08-31T15:00,24.5,79.0
2026-08-31T15:30,24.4,79.0
2026-08-31T16:00,23.9,79.0
2026-08-31T16:30,23.4,81.0
2026-08-31T17:00,22.6,79.0
2026-08-31T17:30,21.9,81.0
2026-08-31T18:00,21.0,84.0
2026-08-31T18:30,20.7,87.0
2026-08-31T19:00,20.6,88.0
2026-08-31T19:30,20.4,88.0
2026-08-31T20:00,19.9,89.0
2026-08-31T20:30,19.4,90.0
2026-08-31T21:00,19.8,91.0
2026-08-31T21:30,19.9,91.0
2026-08-31T22:00,19.9,91.0
2026-08-31T22:30,19.6,91.0
2026-08-31T23:30,18.9,92.0
2026-09-01T00:00,19.2,93.0
2026-09-01T00:30,19.4,93.0
2026-09-01T01:00,19.2,93.0
2026-09-01T01:30,19.3,93.0
2026-09-01T02:00,19.2,92.0
2026-09-01T02:30,19.4,91.0
2026-09-01T03:00,19.4,90.0
2026-09-01T03:30,19.6,90.0
2026-09-01T04:00,20.0,89.0
2026-09-01T04:30,20.1,89.0
2026-09-01T05:00,20.1,89.0
2026-09-01T05:30,20.2,90.0
2026-09-01T06:00,20.6,90.0
2026-09-01T06:30,21.1,89.0
2026-09-01T07:00,21.9,87.0
2026-09-01T07:30,22.5,84.0
2026-09-01T08:00,22.6,84.0
2026-09-01T08:30,23.6,82.0
2026-09-01T09:00,23.9,78.0
2026-09-01T09:30,24.6,75.0
2026-09-01T10:00,24.9,69.0
2026-09-01T10:30,25.6,69.0
2026-09-01T11:00,25.7,69.0
2026-09-01T11:30,26.1,67.0
2026-09-01T12:00,26.2,64.0
2026-09-01T12:30,26.5,65.0
2026-09-01T13:00,26.3,64.0
2026-09-01T13:30,25.7,62.0
2026-09-01T14:00,25.8,67.0
2026-09-01T14:30,25.4,65.0
2026-09-01T15:00,25.1,65.0
2026-09-01T15:30,24.9,63.0
2026-09-01T16:00,24.8,64.0
2026-09-01T16:30,24.0,66.0
2026-09-01T17:00,23.0,69.0
2026-09-01T17:30,22.0,71.0
2026-09-01T18:00,21.0,71.0
2026-09-01T18:30,20.2,75.0
2026-09-01T19:00,20.2,76.0
2026-09-01T19:30,20.2,79.0
2026-09-01T20:00,20.1,79.0
2026-09-01T20:30,19.4,81.0
2026-09-01T21:00,19.0,83.0
2026-09-01T21:30,18.8,84.0
2026-09-01T22:00,18.4,85.0
2026-09-01T22:30,18.4,85.0
2026-09-01T23:30,18.2,86.0
2026-09-02T00:00,17.6,88.0
2026-09-02T00:30,17.4,89.0
2026-09-02T01:00,17.7,89.0
2026-09-02T01:30,17.8,89.0
2026-09-02T02:00,17.9,88.0
2026-09-02T02:30,17.7,88.0
2026-09-02T03:00,17.6,89.0
2026-09-02T03:30,17.6,90.0
2026-09-02T04:00,17.4,90.0
2026-09-02T04:30,17.4,92.0
2026-09-02T05:00,17.5,92.0
2026-09-02T05:30,17.8,92.0
2026-09-02T06:00,18.4,90.0
2026-09-02T06:30,19.9,88.0
2026-09-02T07:00,20.9,83.0
2026-09-02T07:30,21.7,82.0
2026-09-02T08:00,22.8,81.0
2026-09-02T08:30,24.1,78.0
2026-09-02T09:00,24.2,79.0
2026-09-02T09:30,24.1,81.0
2026-09-02T10:00,24.3,81.0
2026-09-02T10:30,24.7,80.0
2026-09-02T11:00,24.4,80.0
2026-09-02T11:30,24.8,81.0
2026-09-02T12:00,24.2,82.0
2026-09-02T12:30,25.2,80.0
2026-09-02T13:00,25.3,75.0
2026-09-02T13:30,25.7,72.0
2026-09-02T14:00,25.3,77.0
2026-09-02T14:30,25.1,78.0
2026-09-02T15:00,25.2,75.0
2026-09-02T15:30,25.5,70.0
2026-09-02T16:00,24.7,77.0
2026-09-02T16:30,23.8,80.0
2026-09-02T17:00,22.7,84.0
2026-09-02T17:30,21.9,87.0
2026-09-02T18:00,21.2,89.0
2026-09-02T18:30,20.5,90.0
2026-09-02T19:00,20.3,89.0
2026-09-02T19:30,20.3,90.0
2026-09-02T20:00,20.1,91.0
2026-09-02T20:30,20.3,92.0
2026-09-02T21:00,19.7,93.0
2026-09-02T21:30,19.2,93.0
2026-09-02T22:00,19.1,94.0
2026-09-02T22:30,18.8,94.0
2026-09-02T23:30,18.7,95.0
2026-09-03T00:00,18.7,95.0
2026-09-03T00:30,18.4,95.0
2026-09-03T01:00,18.0,95.0
2026-09-03T01:30,18.0,95.0
2026-09-03T02:00,18.0,95.0
2026-09-03T02:30,18.1,93.0
2026-09-03T03:00,18.3,91.0
2026-09-03T03:30,18.5,89.0
2026-09-03T04:00,18.7,87.0
2026-09-03T04:30,18.4,87.0
2026-09-03T05:00,18.8,86.0
2026-09-03T05:30,19.3,86.0
2026-09-03T06:00,21.1,82.0
2026-09-03T06:30,22.4,79.0
2026-09-03T07:00,22.9,78.0
2026-09-03T07:30,23.7,78.0
2026-09-03T08:00,24.1,81.0
2026-09-03T08:30,25.0,78.0
2026-09-03T09:00,25.6,72.0
2026-09-03T09:30,25.8,66.0
2026-09-03T10:00,26.5,61.0
2026-09-03T10:30,27.5,60.0
2026-09-03T11:00,27.4,63.0
2026-09-03T11:30,27.4,65.0
2026-09-03T12:00,27.0,61.0
2026-09-03T12:30,27.1,60.0
2026-09-03T13:00,26.9,61.0
2026-09-03T13:30,27.1,63.0
2026-09-03T14:00,27.3,60.0
2026-09-03T14:30,27.1,58.0
2026-09-03T15:00,27.1,60.0
2026-09-03T15:30,26.5,62.0
2026-09-03T16:00,25.7,65.0
2026-09-03T16:30,24.9,67.0
2026-09-03T17:00,23.9,71.0
2026-09-03T17:30,22.9,76.0
2026-09-03T18:00,22.7,76.0
2026-09-03T18:30,22.5,77.0
2026-09-03T19:00,22.0,80.0
2026-09-03T19:30,22.4,78.0
2026-09-03T20:00,22.2,78.0
2026-09-03T20:30,21.8,79.0
2026-09-03T21:00,21.5,81.0
2026-09-03T21:30,21.6,80.0
2026-09-03T22:00,21.4,81.0
2026-09-03T22:30,21.2,82.0
2026-09-03T23:30,20.9,
2026-09-04T00:00,20.4,83.0
2026-09-04T00:30,20.5,81.0
2026-09-04T01:00,20.6,78.0
2026-09-04T01:30,20.5,80.0
2026-09-04T02:00,21.0,76.0
2026-09-04T02:30,20.8,77.0
2026-09-04T03:00,20.3,78.0
2026-09-04T03:30,20.2,78.0
2026-09-04T04:00,20.0,79.0
2026-09-04T04:30,19.7,80.0
2026-09-04T05:00,19.2,81.0
2026-09-04T05:30,20.1,79.0
2026-09-04T06:00,21.9,77.0
2026-09-04T06:30,22.4,74.0
2026-09-04T07:00,22.8,75.0
2026-09-04T07:30,23.6,74.0
2026-09-04T08:00,25.0,69.0
2026-09-04T08:30,25.2,69.0
2026-09-04T09:00,26.1,66.0
2026-09-04T09:30,27.2,59.0
2026-09-04T10:00,28.2,48.0
2026-09-04T10:30,28.5,52.0
2026-09-04T11:00,28.5,53.0
2026-09-04T11:30,28.5,51.0
2026-09-04T12:00,28.5,47.0
2026-09-04T12:30,28.6,40.0
2026-09-04T13:00,28.2,44.0
2026-09-04T13:30,28.2,48.0
2026-09-04T14:00,28.2,43.0
2026-09-04T14:30,28.0,49.0
2026-09-04T15:00,27.7,48.0
2026-09-04T15:30,27.0,53.0
2026-09-04T16:00,26.7,54.0
2026-09-04T16:30,26.2,53.0
2026-09-04T17:00,25.0,59.0
2026-09-04T17:30,24.9,52.0
2026-09-04T18:00,24.6,50.0
2026-09-04T18:30,23.4,57.0
2026-09-04T19:00,22.4,61.0
2026-09-04T19:30,21.7,63.0
2026-09-04T20:00,21.1,64.0
2026-09-04T20:30,20.8,67.0
2026-09-04T21:00,20.3,69.0
2026-09-04T21:30,20.3,68.0
2026-09-04T22:00,20.3,69.0
2026-09-04T22:30,20.5,59.0
2026-09-04T23:30,20.1,62.0
2026-09-05T00:00,20.2,61.0
2026-09-05T00:30,20.1,61.0
2026-09-05T01:00,20.1,61.0
2026-09-05T01:30,19.9,62.0
2026-09-05T02:00,20.4,63.0
2026-09-05T02:30,19.5,64.0
2026-09-05T03:00,19.3,64.0
2026-09-05T03:30,18.6,66.0
2026-09-05T04:00,18.7,66.0
2026-09-05T04:30,18.7,67.0
2026-09-05T05:00,18.9,70.0
2026-09-05T05:30,18.8,74.0
2026-09-05T06:00,20.6,74.0
2026-09-05T06:30,21.5,70.0
2026-09-05T07:00,21.7,74.0
2026-09-05T07:30,22.3,75.0
2026-09-05T08:00,22.9,75.0
2026-09-05T08:30,23.5,77.0
2026-09-05T09:00,24.2,72.0
2026-09-05T09:30,24.9,67.0
2026-09-05T10:00,25.6,66.0
2026-09-05T10:30,26.3,65.0
2026-09-05T11:00,26.0,70.0
2026-09-05T11:30,25.7,70.0
2026-09-05T12:00,25.5,72.0
2026-09-05T12:30,25.7,72.0
2026-09-05T13:00,26.4,70.0
2026-09-05T13:30,26.3,72.0
2026-09-05T14:00,26.1,72.0
2026-09-05T14:30,26.0,74.0
2026-09-05T15:00,25.3,76.0
2026-09-05T15:30,25.3,77.0
2026-09-05T16:00,25.1,78.0
2026-09-05T16:30,24.2,80.0
2026-09-05T17:00,23.4,83.0
2026-09-05T17:30,22.7,84.0
2026-09-05T18:00,22.1,86.0
