datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,18.8,87.0,
2026-08-31T09:10,,,0.4
2026-08-31T09:30,18.6,88.0,
2026-08-31T09:40,,,1.0
2026-08-31T10:00,18.8,90.0,
2026-08-31T10:10,,,0.9
2026-08-31T10:30,18.6,90.0,
2026-08-31T10:40,,,1.2
2026-08-31T11:00,19.3,89.0,
2026-08-31T11:10,,,1.3
2026-08-31T11:30,19.3,89.0,
2026-08-31T11:40,,,1.6
2026-08-31T12:00,18.6,94.0,
2026-08-31T12:10,,,1.8
2026-08-31T12:30,18.8,92.0,
2026-08-31T12:40,,,2.6
2026-08-31T13:00,18.3,94.0,
2026-08-31T13:10,,,2.7
2026-08-31T13:30,18.2,95.0,
2026-08-31T13:40,,,2.5
2026-08-31T14:00,18.5,92.0,
2026-08-31T14:10,,,2.3
2026-08-31T14:30,17.8,95.0,
2026-08-31T14:40,,,2.3
2026-08-31T15:00,18.5,89.0,
2026-08-31T15:10,,,2.2
2026-08-31T15:30,17.8,91.0,
2026-08-31T15:40,,,2.9
2026-08-31T16:00,17.7,94.0,2.6
2026-08-31T16:30,18.2,92.0,2.4
2026-08-31T17:00,18.7,86.0,
2026-08-31T17:10,,,1.6
2026-08-31T17:30,19.7,75.0,
2026-08-31T17:40,,,2.0
2026-08-31T18:00,19.3,78.0,
2026-08-31T18:10,,,2.0
2026-08-31T18:30,18.7,83.0,
2026-08-31T18:40,,,2.2
2026-08-31T19:00,19.9,72.0,
2026-08-31T19:10,,,2.9
2026-08-31T19:30,20.4,63.0,
2026-08-31T19:40,,,3.2
2026-08-31T20:00,20.7,52.0,3.9
2026-08-31T20:30,20.7,44.0,
2026-08-31T20:40,,,4.2
2026-08-31T21:00,20.7,40.0,5.2
2026-08-31T21:30,20.7,39.0,
2026-08-31T21:40,,,5.2
2026-08-31T22:00,20.6,37.0,
2026-08-31T22:10,,,4.3
2026-08-31T22:30,20.5,37.0,
2026-08-31T22:40,,,4.7
2026-08-31T23:30,19.6,39.0,
2026-08-31T23:40,,,4.8
2026-09-01T00:00,19.2,41.0,
2026-09-01T00:10,,,4.8
2026-09-01T00:30,18.8,46.0,
2026-09-01T00:40,,,5.6
2026-09-01T01:00,18.7,44.0,
2026-09-01T01:10,,,5.3
2026-09-01T01:30,18.5,46.0,
2026-09-01T01:40,,,5.4
2026-09-01T02:00,18.0,52.0,
2026-09-01T02:10,,,4.9
2026-09-01T02:30,17.6,58.0,
2026-09-01T02:40,,,4.7
2026-09-01T03:00,17.5,60.0,
2026-09-01T03:10,,,3.9
2026-09-01T03:30,17.3,58.0,
2026-09-01T03:40,,,4.2
2026-09-01T04:00,17.1,54.0,4.4
2026-09-01T04:30,16.8,56.0,
2026-09-01T04:40,,,5.3
2026-09-01T05:00,16.5,60.0,
2026-09-01T05:10,,,5.3
2026-09-01T05:30,16.5,57.0,
2026-09-01T05:40,,,5.1
2026-09-01T06:00,16.1,68.0,
2026-09-01T06:10,,,5.3
2026-09-01T07:00,16.0,60.0,
2026-09-01T07:10,,,5.4
2026-09-01T07:30,16.1,58.0,
2026-09-01T07:40,,,5.2
2026-09-01T08:00,16.2,56.0,
2026-09-01T08:10,,,5.2
2026-09-01T08:30,16.6,57.0,
2026-09-01T08:40,,,3.9
2026-09-01T09:00,17.2,55.0,2.4
2026-09-01T09:30,17.7,54.0,
2026-09-01T09:40,,,2.7
2026-09-01T10:00,18.1,56.0,
2026-09-01T10:10,,,2.1
2026-09-01T10:30,18.5,56.0,2.0
2026-09-01T11:00,19.0,57.0,
