datetime,TEMP,UMID
2026-08-31T09:00,28.2,71.0
2026-08-31T09:30,28.2,71.0
2026-08-31T10:00,28.2,71.0
2026-08-31T10:30,28.4,70.0
2026-08-31T11:00,28.5,70.0
2026-08-31T11:30,28.8,69.0
2026-08-31T12:00,29.1,69.0
2026-08-31T12:30,29.2,71.0
2026-08-31T13:00,29.5,70.0
2026-08-31T13:30,29.6,69.0
2026-08-31T14:00,29.6,66.0
2026-08-31T14:30,28.8,65.0
2026-08-31T15:00,29.2,66.0
2026-08-31T15:30,29.3,68.0
2026-08-31T16:00,29.1,69.0
2026-08-31T16:30,28.9,70.0
2026-08-31T17:00,28.0,72.0
2026-08-31T17:30,25.9,77.0
2026-08-31T18:00,25.2,79.0
2026-08-31T18:30,25.1,81.0
2026-08-31T19:00,25.1,82.0
2026-08-31T19:30,24.9,83.0
2026-08-31T20:00,25.1,81.0
2026-08-31T20:30,25.0,82.0
2026-08-31T21:00,25.1,82.0
2026-08-31T21:30,25.2,80.0
2026-08-31T22:00,25.3,79.0
2026-08-31T22:30,25.2,80.0
2026-08-31T23:30,24.8,79.0
2026-09-01T00:00,24.8,78.0
2026-09-01T00:30,24.6,77.0
2026-09-01T01:00,24.5,76.0
2026-09-01T01:30,24.3,77.0
2026-09-01T02:00,23.7,80.0
2026-09-01T02:30,23.3,82.0
2026-09-01T03:00,23.4,82.0
2026-09-01T03:30,23.6,81.0
2026-09-01T04:00,23.9,80.0
2026-09-01T04:30,23.8,82.0
2026-09-01T05:00,24.0,81.0
2026-09-01T05:30,24.1,80.0
2026-09-01T06:00,23.8,83.0
2026-09-01T06:30,24.4,
2026-09-01T07:00,25.5,78.0
2026-09-01T07:30,26.6,74.0
2026-09-01T08:00,28.1,68.0
2026-09-01T08:30,29.4,67.0
2026-09-01T09:00,29.2,67.0
2026-09-01T09:30,28.3,71.0
2026-09-01T10:00,28.0,72.0
2026-09-01T10:30,28.8,69.0
2026-09-01T11:00,29.1,70.0
2026-09-01T11:30,29.6,71.0
2026-09-01T12:00,29.7,71.0
2026-09-01T12:30,29.4,70.0
2026-09-01T13:00,29.8,69.0
2026-09-01T13:30,29.9,70.0
2026-09-01T14:00,29.2,72.0
2026-09-01T14:30,29.3,72.0
2026-09-01T15:00,29.7,68.0
2026-09-01T15:30,29.5,66.0
2026-09-01T16:00,28.7,64.0
2026-09-01T16:30,28.1,68.0
2026-09-01T17:00,27.9,71.0
2026-09-01T17:30,27.1,75.0
2026-09-01T18:00,25.8,79.0
2026-09-01T18:30,24.7,83.0
2026-09-01T19:00,23.8,83.0
2026-09-01T19:30,23.5,82.0
2026-09-01T20:00,23.5,81.0
2026-09-01T20:30,23.4,82.0
2026-09-01T21:00,23.4,83.0
2026-09-01T21:30,23.2,86.0
2026-09-01T22:00,23.6,86.0
2026-09-01T22:30,23.7,85.0
2026-09-01T23:30,23.3,90.0
2026-09-02T00:00,22.9,91.0
2026-09-02T00:30,22.9,90.0
2026-09-02T01:00,22.7,90.0
2026-09-02T01:30,22.5,91.0
2026-09-02T02:00,22.4,91.0
2026-09-02T02:30,22.4,90.0
2026-09-02T03:00,22.2,90.0
2026-09-02T03:30,22.1,90.0
2026-09-02T04:00,22.0,89.0
2026-09-02T04:30,21.9,88.0
2026-09-02T05:00,22.1,87.0
2026-09-02T05:30,22.2,87.0
2026-09-02T06:00,22.8,85.0
2026-09-02T06:30,23.1,85.0
2026-09-02T07:00,24.4,82.0
2026-09-02T07:30,25.4,79.0
2026-09-02T08:00,27.5,75.0
2026-09-02T08:30,28.2,73.0
2026-09-02T09:00,27.7,76.0
2026-09-02T09:30,28.6,74.0
2026-09-02T10:00,28.9,73.0
2026-09-02T10:30,28.6,75.0
2026-09-02T11:00,28.1,76.0
2026-09-02T11:30,28.9,76.0
2026-09-02T12:00,29.4,74.0
2026-09-02T12:30,29.7,73.0
2026-09-02T13:00,29.9,72.0
2026-09-02T13:30,30.3,70.0
2026-09-02T14:00,30.2,70.0
2026-09-02T14:30,30.1,70.0
