datetime,TEMP,UMID
2026-08-31T09:00,28.4,63.0
2026-08-31T09:30,28.2,58.0
2026-08-31T10:00,27.4,65.0
2026-08-31T10:30,27.5,69.0
2026-08-31T11:00,27.5,71.0
2026-08-31T11:30,28.0,71.0
2026-08-31T12:00,28.3,68.0
2026-08-31T12:30,27.9,66.0
2026-08-31T13:00,27.9,70.0
2026-08-31T13:30,28.3,70.0
2026-08-31T14:00,27.8,72.0
2026-08-31T14:30,26.1,75.0
2026-08-31T15:00,26.0,79.0
2026-08-31T15:30,25.8,78.0
2026-08-31T16:00,25.9,78.0
2026-08-31T16:30,25.3,79.0
2026-08-31T17:00,24.6,82.0
2026-08-31T17:30,24.2,84.0
2026-08-31T18:00,23.8,85.0
2026-08-31T18:30,23.4,86.0
2026-08-31T19:00,22.4,88.0
2026-08-31T19:30,21.8,88.0
2026-08-31T20:00,21.4,87.0
2026-08-31T20:30,21.0,88.0
2026-08-31T21:00,20.5,87.0
2026-08-31T21:30,20.3,88.0
2026-08-31T22:00,20.6,87.0
2026-08-31T22:30,20.6,87.0
2026-08-31T23:30,21.6,85.0
2026-09-01T00:00,22.0,85.0
2026-09-01T00:30,22.4,85.0
2026-09-01T01:00,22.5,84.0
2026-09-01T01:30,22.7,84.0
2026-09-01T02:00,22.9,83.0
2026-09-01T02:30,23.1,83.0
2026-09-01T03:00,23.4,83.0
2026-09-01T03:30,23.6,81.0
2026-09-01T04:00,23.4,81.0
2026-09-01T04:30,23.2,82.0
2026-09-01T05:00,23.4,82.0
2026-09-01T05:30,23.4,82.0
2026-09-01T06:00,23.4,82.0
2026-09-01T06:30,23.6,82.0
2026-09-01T07:00,24.8,80.0
2026-09-01T07:30,26.1,76.0
2026-09-01T08:00,27.0,72.0
2026-09-01T08:30,27.9,70.0
2026-09-01T09:00,28.6,66.0
2026-09-01T09:30,29.5,62.0
2026-09-01T10:00,29.5,57.0
2026-09-01T10:30,28.6,59.0
2026-09-01T11:00,27.2,69.0
2026-09-01T11:30,26.8,72.0
2026-09-01T12:00,27.2,71.0
2026-09-01T12:30,27.6,71.0
2026-09-01T13:00,28.1,70.0
2026-09-01T13:30,27.3,71.0
2026-09-01T14:00,27.9,71.0
2026-09-01T14:30,27.5,72.0
2026-09-01T15:00,27.3,72.0
2026-09-01T15:30,27.2,70.0
2026-09-01T16:00,27.0,71.0
2026-09-01T16:30,26.6,73.0
2026-09-01T17:00,25.3,77.0
2026-09-01T17:30,24.2,82.0
2026-09-01T18:00,23.5,84.0
2026-09-01T18:30,22.2,81.0
2026-09-01T19:00,21.7,77.0
2026-09-01T19:30,21.3,79.0
2026-09-01T20:00,21.1,81.0
2026-09-01T20:30,21.1,81.0
2026-09-01T21:00,21.0,81.0
2026-09-01T21:30,20.9,81.0
2026-09-01T22:00,20.7,82.0
2026-09-01T22:30,20.6,83.0
2026-09-01T23:30,20.7,82.0
2026-09-02T00:00,20.6,82.0
2026-09-02T00:30,20.4,82.0
2026-09-02T01:00,20.4,84.0
2026-09-02T01:30,20.3,84.0
2026-09-02T02:00,20.2,85.0
2026-09-02T02:30,20.4,85.0
2026-09-02T03:00,20.4,85.0
2026-09-02T03:30,20.4,85.0
2026-09-02T04:00,20.5,85.0
2026-09-02T04:30,20.5,85.0
2026-09-02T05:00,20.3,86.0
2026-09-02T05:30,20.4,87.0
2026-09-02T06:00,20.7,87.0
2026-09-02T06:30,21.2,87.0
2026-09-02T07:00,23.5,85.0
2026-09-02T07:30,25.5,78.0
2026-09-02T08:00,26.3,75.0
2026-09-02T08:30,27.2,73.0
2026-09-02T09:00,25.8,80.0
2026-09-02T09:30,26.6,77.0
2026-09-02T10:00,25.3,82.0
2026-09-02T10:30,25.7,83.0
2026-09-02T11:00,25.4,82.0
2026-09-02T11:30,25.3,83.0
2026-09-02T12:00,26.0,82.0
2026-09-02T12:30,26.3,79.0
2026-09-02T13:00,27.1,77.0
2026-09-02T13:30,27.2,77.0
2026-09-02T14:00,26.5,79.0
2026-09-02T14:30,27.0,78.0
2026-09-02T15:00,26.9,78.0
2026-09-02T15:30,26.9,78.0
2026-09-02T16:00,26.2,79.0
2026-09-02T16:30,25.2,82.0
2026-09-02T17:00,24.7,84.0
2026-09-02T17:30,23.9,86.0
2026-09-02T18:00,23.4,88.0
2026-09-02T18:30,22.6,89.0
2026-09-02T19:00,22.2,89.0
2026-09-02T19:30,21.6,88.0
2026-09-02T20:00,21.4,89.0
2026-09-02T20:30,21.4,89.0
2026-09-02T21:00,20.9,88.0
2026-09-02T21:30,20.9,88.0
2026-09-02T22:00,20.6,88.0
2026-09-02T22:30,20.4,88.0
2026-09-02T23:30,20.1,86.0
2026-09-03T00:00,20.2,85.0
2026-09-03T00:30,20.4,84.0
2026-09-03T01:00,20.0,83.0
2026-09-03T01:30,19.9,84.0
2026-09-03T02:00,19.9,85.0
2026-09-03T02:30,20.0,86.0
2026-09-03T03:00,19.8,87.0
2026-09-03T03:30,19.7,88.0
2026-09-03T04:00,19.8,88.0
2026-09-03T04:30,19.7,88.0
2026-09-03T05:00,19.6,89.0
2026-09-03T05:30,19.7,89.0
2026-09-03T06:00,19.8,89.0
2026-09-03T06:30,20.4,90.0
2026-09-03T07:00,22.9,87.0
2026-09-03T07:30,25.3,81.0
2026-09-03T08:00,26.5,78.0
2026-09-03T08:30,27.2,75.0
2026-09-03T09:00,28.2,73.0
2026-09-03T09:30,29.1,69.0
2026-09-03T10:00,28.9,69.0
2026-09-03T10:30,29.1,67.0
2026-09-03T11:00,28.9,68.0
2026-09-03T11:30,28.9,68.0
2026-09-03T12:00,29.4,66.0
2026-09-03T12:30,29.7,61.0
2026-09-03T13:00,30.0,54.0
2026-09-03T13:30,29.9,53.0
2026-09-03T14:00,29.8,53.0
2026-09-03T14:30,29.2,56.0
2026-09-03T15:00,29.1,56.0
2026-09-03T15:30,28.6,56.0
2026-09-03T16:00,29.0,54.0
2026-09-03T16:30,28.0,60.0
2026-09-03T17:00,25.7,67.0
2026-09-03T17:30,24.7,72.0
2026-09-03T18:00,24.2,75.0
2026-09-03T18:30,23.8,77.0
2026-09-03T19:00,23.6,77.0
2026-09-03T19:30,23.3,78.0
2026-09-03T20:00,23.3,78.0
2026-09-03T20:30,23.2,78.0
2026-09-03T21:00,23.2,77.0
2026-09-03T21:30,23.2,77.0
2026-09-03T22:00,23.0,78.0
2026-09-03T22:30,23.5,78.0
2026-09-03T23:30,23.5,
2026-09-04T00:00,23.6,61.0
2026-09-04T00:30,23.8,57.0
2026-09-04T01:00,23.6,56.0
2026-09-04T01:30,23.1,59.0
2026-09-04T02:00,23.0,57.0
2026-09-04T02:30,22.8,57.0
2026-09-04T03:00,22.7,56.0
2026-09-04T03:30,22.5,57.0
2026-09-04T04:00,22.5,59.0
2026-09-04T04:30,22.8,61.0
2026-09-04T05:00,22.2,66.0
2026-09-04T05:30,22.2,68.0
2026-09-04T06:00,22.0,71.0
2026-09-04T06:30,21.9,74.0
2026-09-04T07:00,24.4,70.0
2026-09-04T07:30,26.4,67.0
2026-09-04T08:00,28.3,62.0
2026-09-04T08:30,28.6,61.0
2026-09-04T09:00,29.7,62.0
