datetime,TEMP,UMID
2026-08-31T09:00,23.2,75.0
2026-08-31T09:30,24.3,71.0
2026-08-31T10:00,25.1,69.0
2026-08-31T10:30,25.6,67.0
2026-08-31T11:00,24.5,71.0
2026-08-31T11:30,25.6,72.0
2026-08-31T12:00,25.5,71.0
2026-08-31T12:30,25.8,72.0
2026-08-31T13:00,25.9,74.0
2026-08-31T13:30,25.4,76.0
2026-08-31T14:00,25.2,76.0
2026-08-31T14:30,24.6,78.0
2026-08-31T15:00,23.9,80.0
2026-08-31T15:30,23.6,80.0
2026-08-31T16:00,23.3,80.0
2026-08-31T16:30,22.9,82.0
2026-08-31T17:00,22.1,85.0
2026-08-31T17:30,21.2,89.0
2026-08-31T18:00,20.8,91.0
2026-08-31T18:30,20.4,92.0
2026-08-31T19:00,20.1,91.0
2026-08-31T19:30,20.1,90.0
2026-08-31T20:00,19.4,92.0
2026-08-31T20:30,19.2,95.0
2026-08-31T21:00,19.1,96.0
2026-08-31T21:30,19.2,95.0
2026-08-31T22:00,19.2,94.0
2026-08-31T22:30,18.9,94.0
2026-08-31T23:30,18.7,92.0
2026-09-01T00:00,18.8,90.0
2026-09-01T00:30,18.9,89.0
2026-09-01T01:00,19.0,87.0
2026-09-01T01:30,18.8,86.0
2026-09-01T02:00,18.8,89.0
2026-09-01T02:30,19.2,89.0
2026-09-01T03:00,19.4,89.0
2026-09-01T03:30,19.4,89.0
2026-09-01T04:00,19.3,90.0
2026-09-01T04:30,19.0,91.0
2026-09-01T05:00,19.3,91.0
2026-09-01T05:30,19.7,89.0
2026-09-01T06:00,20.7,84.0
2026-09-01T06:30,21.2,81.0
2026-09-01T07:00,21.4,80.0
2026-09-01T07:30,22.0,81.0
2026-09-01T08:00,22.4,81.0
2026-09-01T08:30,23.4,77.0
2026-09-01T09:00,24.5,73.0
2026-09-01T09:30,25.0,68.0
2026-09-01T10:00,24.1,70.0
2026-09-01T10:30,24.3,69.0
2026-09-01T11:00,25.4,69.0
2026-09-01T11:30,24.2,68.0
2026-09-01T12:00,25.3,69.0
2026-09-01T12:30,27.2,63.0
2026-09-01T13:00,25.4,65.0
2026-09-01T13:30,25.3,75.0
2026-09-01T14:00,25.9,75.0
2026-09-01T14:30,25.6,74.0
2026-09-01T15:00,24.8,77.0
2026-09-01T15:30,24.7,76.0
2026-09-01T16:00,24.4,79.0
2026-09-01T16:30,24.3,80.0
2026-09-01T17:00,23.7,81.0
2026-09-01T17:30,22.4,84.0
2026-09-01T18:00,21.3,88.0
2026-09-01T18:30,20.6,91.0
2026-09-01T19:00,20.1,94.0
2026-09-01T19:30,19.9,96.0
2026-09-01T20:00,19.8,96.0
2026-09-01T20:30,20.1,97.0
2026-09-01T21:00,19.8,96.0
2026-09-01T21:30,19.5,97.0
2026-09-01T22:00,19.4,97.0
2026-09-01T22:30,19.1,98.0
2026-09-01T23:30,19.2,99.0
2026-09-02T00:00,19.1,99.0
2026-09-02T00:30,18.8,98.0
2026-09-02T01:00,18.9,99.0
2026-09-02T01:30,18.8,98.0
2026-09-02T02:00,18.6,98.0
2026-09-02T02:30,18.9,97.0
2026-09-02T03:00,19.0,95.0
2026-09-02T03:30,18.9,94.0
2026-09-02T04:00,18.7,94.0
2026-09-02T04:30,19.0,93.0
2026-09-02T05:00,19.0,92.0
2026-09-02T05:30,18.6,93.0
2026-09-02T06:00,18.9,94.0
2026-09-02T06:30,19.8,92.0
2026-09-02T07:00,19.9,89.0
2026-09-02T07:30,20.6,87.0
2026-09-02T08:00,21.0,88.0
2026-09-02T08:30,21.7,87.0
2026-09-02T09:00,22.4,84.0
2026-09-02T09:30,23.4,82.0
2026-09-02T10:00,24.8,76.0
2026-09-02T10:30,24.8,74.0
2026-09-02T11:00,24.0,75.0
2026-09-02T11:30,24.7,79.0
2026-09-02T12:00,25.8,77.0
2026-09-02T12:30,26.1,74.0
2026-09-02T13:00,26.3,72.0
2026-09-02T13:30,26.5,70.0
2026-09-02T14:00,26.1,72.0
2026-09-02T14:30,25.9,74.0
2026-09-02T15:00,25.5,75.0
2026-09-02T15:30,24.7,77.0
2026-09-02T16:00,24.4,76.0
2026-09-02T16:30,23.6,80.0
2026-09-02T17:00,22.7,85.0
2026-09-02T17:30,21.2,91.0
2026-09-02T18:00,20.7,94.0
2026-09-02T18:30,20.6,96.0
2026-09-02T19:00,20.5,96.0
2026-09-02T19:30,20.2,96.0
2026-09-02T20:00,19.7,97.0
2026-09-02T20:30,19.5,98.0
2026-09-02T21:00,19.2,98.0
2026-09-02T21:30,19.5,91.0
2026-09-02T22:00,19.2,87.0
2026-09-02T22:30,21.4,68.0
2026-09-02T23:30,21.6,59.0
2026-09-03T00:00,20.9,61.0
2026-09-03T00:30,20.8,64.0
2026-09-03T01:00,21.4,62.0
2026-09-03T01:30,21.6,60.0
2026-09-03T02:00,21.4,60.0
2026-09-03T02:30,21.3,61.0
2026-09-03T03:00,21.3,63.0
2026-09-03T03:30,21.4,62.0
2026-09-03T04:00,21.0,63.0
2026-09-03T04:30,21.2,70.0
2026-09-03T05:00,20.1,70.0
2026-09-03T05:30,20.2,70.0
2026-09-03T06:00,20.1,73.0
2026-09-03T06:30,20.7,72.0
2026-09-03T07:00,21.4,73.0
2026-09-03T07:30,21.7,77.0
2026-09-03T08:00,22.1,76.0
2026-09-03T08:30,22.9,75.0
2026-09-03T09:00,24.0,73.0
2026-09-03T09:30,24.9,72.0
2026-09-03T10:00,25.6,69.0
2026-09-03T10:30,25.1,69.0
2026-09-03T11:00,26.2,66.0
2026-09-03T11:30,25.9,64.0
2026-09-03T12:00,26.3,61.0
2026-09-03T12:30,26.6,58.0
2026-09-03T13:00,27.2,55.0
2026-09-03T13:30,27.2,53.0
2026-09-03T14:00,27.8,51.0
2026-09-03T14:30,28.0,53.0
2026-09-03T15:00,27.0,59.0
2026-09-03T15:30,27.3,63.0
2026-09-03T16:00,26.5,67.0
2026-09-03T16:30,26.0,69.0
2026-09-03T17:00,24.6,72.0
2026-09-03T17:30,24.1,73.0
2026-09-03T18:00,23.0,76.0
2026-09-03T18:30,22.6,77.0
2026-09-03T19:00,23.1,72.0
2026-09-03T19:30,23.7,70.0
2026-09-03T20:00,23.0,73.0
2026-09-03T20:30,23.2,72.0
2026-09-03T21:00,23.4,69.0
2026-09-03T21:30,23.4,67.0
2026-09-03T22:00,23.4,63.0
2026-09-03T22:30,24.0,54.0
2026-09-03T23:30,24.5,
2026-09-04T00:00,24.7,38.0
2026-09-04T00:30,24.8,42.0
2026-09-04T01:00,24.4,44.0
2026-09-04T01:30,24.5,46.0
2026-09-04T02:00,24.4,49.0
2026-09-04T02:30,24.0,49.0
2026-09-04T03:00,24.3,49.0
2026-09-04T03:30,23.9,48.0
2026-09-04T04:00,23.8,48.0
2026-09-04T04:30,23.4,49.0
2026-09-04T05:00,23.4,51.0
2026-09-04T05:30,23.5,51.0
2026-09-04T06:00,23.5,48.0
2026-09-04T06:30,23.6,49.0
2026-09-04T07:00,23.9,49.0
2026-09-04T07:30,23.7,53.0
2026-09-04T08:00,23.9,56.0
2026-09-04T08:30,25.3,53.0
2026-09-04T09:00,26.3,54.0
2026-09-04T09:30,26.3,55.0
2026-09-04T10:00,27.5,51.0
2026-09-04T10:30,27.2,58.0
2026-09-04T11:00,26.9,61.0
2026-09-04T11:30,26.9,66.0
2026-09-04T12:00,27.5,63.0
2026-09-04T12:30,27.4,61.0
2026-09-04T13:00,27.7,54.0
2026-09-04T13:30,27.7,51.0
2026-09-04T14:00,27.1,56.0
2026-09-04T14:30,26.8,51.0
2026-09-04T15:00,26.5,46.0
2026-09-04T15:30,26.1,41.0
