datetime,LIVIDRO,TEMP
2026-08-31T09:00,-0.16,27.3
2026-08-31T09:30,-0.18,27.5
2026-08-31T10:00,-0.1,27.3
2026-08-31T10:30,-0.17,27.0
2026-08-31T11:00,-0.09,27.7
2026-08-31T11:30,-0.17,28.3
2026-08-31T12:00,-0.15,28.5
2026-08-31T12:30,-0.19,28.6
2026-08-31T13:00,-0.18,28.9
2026-08-31T13:30,-0.11,29.0
2026-08-31T14:00,-0.08,29.0
2026-08-31T14:30,-0.14,28.7
2026-08-31T15:00,-0.23,28.6
2026-08-31T15:30,-0.13,28.4
2026-08-31T16:00,-0.12,28.4
2026-08-31T16:30,-0.05,27.8
2026-08-31T17:00,-0.11,26.9
2026-08-31T17:30,-0.07,25.7
2026-08-31T18:00,-0.09,25.0
2026-08-31T18:30,-0.22,23.9
2026-08-31T19:00,-0.2,22.8
2026-08-31T19:30,-0.21,22.6
2026-08-31T20:00,-0.22,22.3
2026-08-31T20:30,-0.21,21.8
2026-08-31T21:00,-0.16,21.6
2026-08-31T21:30,-0.08,21.9
2026-08-31T22:00,-0.07,21.9
2026-08-31T22:30,-0.07,21.7
2026-08-31T23:30,-0.07,21.5
2026-09-01T00:00,-0.08,21.8
2026-09-01T00:30,-0.07,21.8
2026-09-01T01:00,-0.05,21.5
2026-09-01T01:30,-0.06,21.5
2026-09-01T02:00,-0.14,21.7
2026-09-01T02:30,-0.14,21.8
2026-09-01T03:00,-0.2,21.8
2026-09-01T03:30,-0.22,21.7
2026-09-01T04:00,-0.22,21.5
2026-09-01T04:30,-0.21,21.2
2026-09-01T05:00,-0.03,21.1
2026-09-01T05:30,-0.09,21.1
2026-09-01T06:00,-0.1,21.4
2026-09-01T06:30,-0.21,22.1
2026-09-01T07:00,-0.22,23.2
2026-09-01T07:30,-0.21,24.6
2026-09-01T08:00,-0.05,25.6
2026-09-01T08:30,-0.19,27.2
2026-09-01T09:00,-0.09,27.1
2026-09-01T09:30,-0.09,27.4
2026-09-01T10:00,,29.0
2026-09-01T10:30,-0.11,29.4
2026-09-01T11:00,-0.08,30.0
2026-09-01T11:30,-0.12,30.2
2026-09-01T12:00,-0.16,29.8
2026-09-01T12:30,-0.14,29.5
2026-09-01T13:00,-0.12,29.7
2026-09-01T13:30,-0.16,29.8
2026-09-01T14:00,-0.08,29.8
2026-09-01T14:30,-0.11,29.7
2026-09-01T15:00,-0.21,29.6
2026-09-01T15:30,-0.09,29.4
2026-09-01T16:00,-0.09,29.3
2026-09-01T16:30,-0.07,29.1
2026-09-01T17:00,-0.1,27.9
2026-09-01T17:30,-0.17,26.6
2026-09-01T18:00,-0.2,25.1
2026-09-01T18:30,-0.16,23.9
2026-09-01T19:00,-0.25,23.3
2026-09-01T19:30,-0.25,22.7
2026-09-01T20:00,-0.24,22.2
2026-09-01T20:30,-0.24,21.7
2026-09-01T21:00,-0.25,21.4
2026-09-01T21:30,-0.06,21.1
2026-09-01T22:00,-0.07,20.8
2026-09-01T22:30,-0.06,20.6
2026-09-01T23:30,-0.08,20.4
2026-09-02T00:00,-0.03,20.3
2026-09-02T00:30,-0.03,20.2
2026-09-02T01:00,-0.2,20.1
2026-09-02T01:30,-0.22,20.0
2026-09-02T02:00,-0.22,20.3
2026-09-02T02:30,0.0,20.2
2026-09-02T03:00,-0.2,20.1
2026-09-02T03:30,,19.8
2026-09-02T04:00,0.0,19.7
2026-09-02T04:30,0.01,19.7
2026-09-02T05:00,0.0,19.4
2026-09-02T05:30,0.0,19.4
2026-09-02T06:00,,19.8
2026-09-02T06:30,-0.02,20.9
2026-09-02T07:00,-0.08,21.9
2026-09-02T07:30,-0.18,23.4
2026-09-02T08:00,0.04,25.2
2026-09-02T08:30,-0.19,27.3
2026-09-02T09:00,-0.17,28.2
2026-09-02T09:30,-0.06,29.0
2026-09-02T10:00,-0.07,28.5
2026-09-02T10:30,-0.13,28.2
2026-09-02T11:00,-0.08,28.4
2026-09-02T11:30,-0.04,29.0
2026-09-02T12:00,-0.13,29.6
2026-09-02T12:30,-0.13,29.6
2026-09-02T13:00,-0.12,29.4
2026-09-02T13:30,-0.09,29.4
2026-09-02T14:00,-0.03,29.4
2026-09-02T14:30,-0.08,29.1
2026-09-02T15:00,-0.04,28.6
2026-09-02T15:30,-0.1,28.6
2026-09-02T16:00,-0.12,28.2
2026-09-02T16:30,-0.07,27.5
2026-09-02T17:00,-0.08,26.8
2026-09-02T17:30,-0.07,26.1
2026-09-02T18:00,-0.06,25.7
2026-09-02T18:30,-0.06,25.1
