datetime,TEMP,UMID
2026-08-31T09:00,20.7,79.0
2026-08-31T09:30,20.9,78.0
2026-08-31T10:00,21.1,77.0
2026-08-31T10:30,21.3,81.0
2026-08-31T11:00,21.0,85.0
2026-08-31T11:30,20.4,88.0
2026-08-31T12:00,19.9,91.0
2026-08-31T12:30,19.8,92.0
2026-08-31T13:00,19.4,94.0
2026-08-31T13:30,19.4,94.0
2026-08-31T14:00,19.4,94.0
2026-08-31T14:30,19.8,93.0
2026-08-31T15:00,19.7,92.0
2026-08-31T15:30,19.5,92.0
2026-08-31T16:00,19.4,93.0
2026-08-31T16:30,19.3,92.0
2026-08-31T17:00,19.1,91.0
2026-08-31T17:30,20.0,78.0
2026-08-31T18:00,20.6,68.0
2026-08-31T18:30,19.9,69.0
2026-08-31T19:00,19.4,69.0
2026-08-31T19:30,19.1,67.0
2026-08-31T20:00,19.0,66.0
2026-08-31T20:30,18.9,65.0
2026-08-31T21:00,18.4,67.0
2026-08-31T21:30,18.6,66.0
2026-08-31T22:00,18.7,69.0
2026-08-31T22:30,18.3,72.0
2026-08-31T23:30,18.0,73.0
2026-09-01T00:00,18.0,74.0
2026-09-01T00:30,18.2,71.0
2026-09-01T01:00,18.2,66.0
2026-09-01T01:30,18.1,61.0
2026-09-01T02:00,17.9,66.0
2026-09-01T02:30,16.9,75.0
2026-09-01T03:00,16.3,81.0
2026-09-01T03:30,15.8,80.0
2026-09-01T04:00,16.0,75.0
2026-09-01T04:30,16.0,65.0
2026-09-01T05:00,16.5,65.0
2026-09-01T05:30,16.4,72.0
2026-09-01T06:00,16.1,74.0
2026-09-01T06:30,16.1,77.0
2026-09-01T07:00,17.2,76.0
2026-09-01T07:30,19.4,69.0
2026-09-01T08:00,19.9,68.0
2026-09-01T08:30,20.3,71.0
2026-09-01T09:00,20.7,73.0
2026-09-01T09:30,20.7,78.0
2026-09-01T10:00,20.7,80.0
2026-09-01T10:30,21.0,81.0
2026-09-01T11:00,21.1,83.0
2026-09-01T11:30,21.2,84.0
2026-09-01T12:00,21.2,84.0
2026-09-01T12:30,20.4,87.0
2026-09-01T13:00,20.1,89.0
2026-09-01T13:30,20.0,89.0
2026-09-01T14:00,20.0,89.0
2026-09-01T14:30,19.8,88.0
2026-09-01T15:00,19.6,84.0
2026-09-01T15:30,19.3,80.0
2026-09-01T16:00,18.5,72.0
2026-09-01T16:30,18.6,72.0
2026-09-01T17:00,18.4,76.0
2026-09-01T17:30,17.9,72.0
2026-09-01T18:00,17.6,76.0
2026-09-01T18:30,17.2,79.0
2026-09-01T19:00,16.7,79.0
2026-09-01T19:30,16.5,79.0
2026-09-01T20:00,16.7,77.0
2026-09-01T20:30,17.4,75.0
2026-09-01T21:00,17.1,75.0
2026-09-01T21:30,16.8,79.0
2026-09-01T22:00,16.5,78.0
2026-09-01T22:30,16.6,79.0
2026-09-01T23:30,16.5,80.0
2026-09-02T00:00,16.4,80.0
2026-09-02T00:30,16.5,82.0
2026-09-02T01:00,16.4,83.0
2026-09-02T01:30,16.2,84.0
2026-09-02T02:00,16.2,84.0
2026-09-02T02:30,16.4,85.0
2026-09-02T03:00,16.6,85.0
2026-09-02T03:30,16.7,84.0
