datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,23.3,75.0,
2026-08-31T09:10,,,3.2
2026-08-31T09:30,22.9,78.0,
2026-08-31T09:40,,,3.4
2026-08-31T10:00,23.7,77.0,
2026-08-31T10:10,,,3.9
2026-08-31T10:30,23.2,80.0,
2026-08-31T10:40,,,3.9
2026-08-31T11:00,23.3,81.0,
2026-08-31T11:10,,,3.4
2026-08-31T11:30,21.3,93.0,
2026-08-31T11:40,,,3.1
2026-08-31T12:00,21.0,94.0,
2026-08-31T12:10,,,3.5
2026-08-31T12:30,21.8,89.0,
2026-08-31T12:40,,,3.8
2026-08-31T13:00,22.0,87.0,
2026-08-31T13:10,,,3.5
2026-08-31T13:30,22.6,85.0,
2026-08-31T13:40,,,3.3
2026-08-31T14:00,23.5,81.0,
2026-08-31T14:10,,,3.4
2026-08-31T14:30,23.7,79.0,
2026-08-31T14:40,,,3.6
2026-08-31T15:00,23.8,79.0,
2026-08-31T15:10,,,3.3
2026-08-31T15:30,23.5,81.0,
2026-08-31T15:40,,,1.8
2026-08-31T16:00,22.3,86.0,2.2
2026-08-31T16:30,20.9,93.0,2.5
2026-08-31T17:00,20.5,95.0,
2026-08-31T17:10,,,4.1
2026-08-31T17:30,20.2,97.0,
2026-08-31T17:40,,,3.6
2026-08-31T18:00,19.9,97.0,
2026-08-31T18:10,,,5.4
2026-08-31T18:30,19.6,98.0,
2026-08-31T18:40,,,3.8
2026-08-31T19:00,19.4,99.0,
2026-08-31T19:10,,,4.1
2026-08-31T19:30,19.5,99.0,
2026-08-31T19:40,,,3.7
2026-08-31T20:00,19.4,99.0,3.5
2026-08-31T20:30,19.4,99.0,
2026-08-31T20:40,,,4.4
2026-08-31T21:00,19.2,99.0,4.3
2026-08-31T21:30,19.1,99.0,
2026-08-31T21:40,,,4.7
2026-08-31T22:00,18.8,99.0,
2026-08-31T22:10,,,5.0
2026-08-31T22:30,18.6,99.0,
2026-08-31T22:40,,,5.8
2026-08-31T23:30,18.7,96.0,
2026-08-31T23:40,,,6.7
2026-09-01T00:00,18.9,92.0,
2026-09-01T00:10,,,5.8
2026-09-01T00:30,19.0,94.0,
2026-09-01T00:40,,,6.2
2026-09-01T01:00,19.0,95.0,
2026-09-01T01:10,,,5.7
2026-09-01T01:30,19.2,95.0,
2026-09-01T01:40,,,5.8
2026-09-01T02:00,19.3,94.0,
2026-09-01T02:10,,,5.6
2026-09-01T02:30,19.4,94.0,6.2
2026-09-01T03:00,19.4,94.0,7.0
2026-09-01T03:30,19.6,93.0,
2026-09-01T03:40,,,6.2
2026-09-01T04:00,19.6,92.0,6.0
2026-09-01T04:30,19.8,91.0,
2026-09-01T04:40,,,5.3
2026-09-01T05:00,19.7,92.0,
2026-09-01T05:10,,,6.4
2026-09-01T05:30,19.6,92.0,
2026-09-01T05:40,,,5.3
2026-09-01T06:00,19.7,91.0,
2026-09-01T06:10,,,4.5
2026-09-01T06:30,20.2,,
2026-09-01T06:40,,,3.3
2026-09-01T07:00,20.6,87.0,
2026-09-01T07:10,,,2.3
2026-09-01T07:30,21.5,83.0,
2026-09-01T07:40,,,3.1
2026-09-01T08:00,23.0,77.0,
2026-09-01T08:10,,,3.7
2026-09-01T08:30,23.5,74.0,
2026-09-01T08:40,,,3.3
2026-09-01T09:00,24.5,73.0,2.6
2026-09-01T09:30,23.8,78.0,
2026-09-01T09:40,,,3.8
2026-09-01T10:00,23.3,81.0,
2026-09-01T10:10,,,3.9
2026-09-01T10:30,23.7,80.0,3.5
2026-09-01T11:00,22.7,84.0,
2026-09-01T11:10,,,4.6
2026-09-01T11:30,22.6,87.0,
2026-09-01T11:40,,,4.5
2026-09-01T12:00,22.1,87.0,
2026-09-01T12:10,,,5.3
2026-09-01T12:30,23.4,80.0,
2026-09-01T12:40,,,4.1
2026-09-01T13:00,24.2,75.0,
2026-09-01T13:10,,,4.6
2026-09-01T13:30,24.3,77.0,4.7
2026-09-01T14:00,24.1,78.0,3.8
2026-09-01T14:30,23.8,78.0,
2026-09-01T14:40,,,3.5
2026-09-01T15:00,23.4,78.0,
2026-09-01T15:10,,,2.7
2026-09-01T15:30,23.4,76.0,
2026-09-01T15:40,,,1.7
2026-09-01T16:00,22.6,79.0,
2026-09-01T16:10,,,1.4
2026-09-01T16:30,22.4,83.0,
2026-09-01T16:40,,,0.8
2026-09-01T17:00,22.4,84.0,
2026-09-01T17:10,,,1.6
2026-09-01T17:30,21.0,95.0,
2026-09-01T17:40,,,1.2
2026-09-01T18:00,20.5,97.0,
2026-09-01T18:10,,,2.2
2026-09-01T18:30,20.5,95.0,2.7
2026-09-01T19:00,20.5,94.0,
2026-09-01T19:10,,,1.2
2026-09-01T19:30,20.3,94.0,
2026-09-01T19:40,,,1.8
2026-09-01T20:00,20.1,96.0,
2026-09-01T20:10,,,0.9
2026-09-01T20:30,20.0,98.0,1.6
2026-09-01T21:00,19.5,98.0,
2026-09-01T21:10,,,2.7
2026-09-01T21:30,19.4,98.0,
2026-09-01T21:40,,,2.9
2026-09-01T22:00,19.5,98.0,2.2
2026-09-01T22:30,19.4,98.0,
2026-09-01T22:40,,,2.1
2026-09-01T23:30,18.9,97.0,2.9
2026-09-02T00:00,19.1,90.0,
2026-09-02T00:10,,,2.8
2026-09-02T00:30,19.5,87.0,
2026-09-02T00:40,,,3.3
2026-09-02T01:00,19.2,89.0,
2026-09-02T01:10,,,2.4
2026-09-02T01:30,19.1,91.0,
2026-09-02T01:40,,,1.9
2026-09-02T02:00,19.1,94.0,
2026-09-02T02:10,,,1.1
2026-09-02T02:30,19.1,96.0,2.1
2026-09-02T03:00,19.0,96.0,0.4
2026-09-02T03:30,19.1,95.0,1.3
2026-09-02T04:00,19.2,92.0,1.3
2026-09-02T04:30,19.4,89.0,
2026-09-02T04:40,,,1.4
2026-09-02T05:00,19.1,94.0,
2026-09-02T05:10,,,1.4
2026-09-02T05:30,19.0,96.0,
2026-09-02T05:40,,,1.0
2026-09-02T06:00,19.2,96.0,1.2
2026-09-02T06:30,19.5,95.0,0.8
2026-09-02T07:00,20.1,94.0,
2026-09-02T07:10,,,1.2
2026-09-02T07:30,20.2,96.0,
2026-09-02T07:40,,,1.1
2026-09-02T08:00,20.3,95.0,
2026-09-02T08:10,,,1.1
2026-09-02T08:30,21.3,94.0,
2026-09-02T08:40,,,1.5
2026-09-02T09:00,21.8,93.0,1.8
2026-09-02T09:30,21.6,94.0,2.0
2026-09-02T10:00,21.4,95.0,
2026-09-02T10:10,,,2.7
2026-09-02T10:30,21.4,96.0,3.1
2026-09-02T11:00,21.8,95.0,
2026-09-02T11:10,,,3.2
2026-09-02T11:30,21.6,95.0,
2026-09-02T11:40,,,1.6
2026-09-02T12:00,22.0,93.0,2.0
2026-09-02T12:30,21.9,93.0,
2026-09-02T12:40,,,2.1
2026-09-02T13:00,22.3,91.0,1.4
2026-09-02T13:30,21.9,93.0,
2026-09-02T13:40,,,1.7
2026-09-02T14:00,21.8,95.0,
2026-09-02T14:10,,,2.1
2026-09-02T14:30,22.5,91.0,
2026-09-02T14:40,,,2.4
2026-09-02T15:00,23.4,88.0,
2026-09-02T15:10,,,1.3
2026-09-02T15:30,22.2,92.0,
2026-09-02T15:40,,,1.1
2026-09-02T16:00,22.2,92.0,
2026-09-02T16:10,,,1.4
2026-09-02T16:30,22.7,91.0,1.4
2026-09-02T17:00,21.9,93.0,1.1
2026-09-02T17:30,20.8,97.0,
2026-09-02T17:40,,,1.3
2026-09-02T18:00,20.2,98.0,
2026-09-02T18:10,,,2.9
2026-09-02T18:30,20.2,96.0,
2026-09-02T18:40,,,2.5
2026-09-02T19:00,20.1,97.0,
2026-09-02T19:10,,,2.7
2026-09-02T19:30,19.3,98.0,
2026-09-02T19:40,,,3.0
2026-09-02T20:00,20.1,83.0,2.6
2026-09-02T20:30,20.3,83.0,
2026-09-02T20:40,,,2.3
2026-09-02T21:00,20.1,88.0,
2026-09-02T21:10,,,1.7
2026-09-02T21:30,20.3,89.0,
2026-09-02T21:40,,,1.3
2026-09-02T22:00,20.9,84.0,
2026-09-02T22:10,,,0.8
2026-09-02T22:30,20.7,81.0,1.8
2026-09-02T23:30,20.9,78.0,
2026-09-02T23:40,,,1.0
2026-09-03T00:00,21.3,61.0,
2026-09-03T00:10,,,1.7
2026-09-03T00:30,21.9,54.0,
2026-09-03T00:40,,,1.6
2026-09-03T01:00,22.6,49.0,1.8
2026-09-03T01:30,22.6,51.0,
2026-09-03T01:40,,,2.4
2026-09-03T02:00,21.9,61.0,
2026-09-03T02:10,,,3.3
2026-09-03T02:30,21.6,68.0,
2026-09-03T02:40,,,3.3
2026-09-03T03:00,21.3,70.0,
2026-09-03T03:10,,,4.1
2026-09-03T03:30,21.6,69.0,
2026-09-03T03:40,,,3.9
2026-09-03T04:00,21.9,68.0,3.2
2026-09-03T04:30,21.7,69.0,
2026-09-03T04:40,,,1.9
2026-09-03T05:00,21.6,68.0,
2026-09-03T05:10,,,2.5
2026-09-03T05:30,21.6,67.0,
2026-09-03T05:40,,,1.3
2026-09-03T06:00,21.2,69.0,
2026-09-03T06:10,,,2.7
2026-09-03T06:30,21.2,69.0,
2026-09-03T06:40,,,0.9
2026-09-03T07:00,22.3,70.0,
2026-09-03T07:10,,,0.8
2026-09-03T07:30,23.0,70.0,
2026-09-03T07:40,,,1.0
2026-09-03T08:00,23.7,69.0,
2026-09-03T08:10,,,1.9
2026-09-03T08:30,24.6,68.0,
2026-09-03T08:40,,,2.5
2026-09-03T09:00,25.0,66.0,2.2
2026-09-03T09:30,25.7,59.0,
2026-09-03T09:40,,,3.0
2026-09-03T10:00,26.6,59.0,
2026-09-03T10:10,,,3.7
2026-09-03T10:30,26.9,56.0,
2026-09-03T10:40,,,3.7
2026-09-03T11:00,27.3,53.0,3.6
2026-09-03T11:30,27.2,51.0,
2026-09-03T11:40,,,2.7
2026-09-03T12:00,27.8,50.0,
2026-09-03T12:10,,,3.5
2026-09-03T12:30,26.7,58.0,
2026-09-03T12:40,,,3.0
2026-09-03T13:00,27.1,63.0,
2026-09-03T13:10,,,2.5
2026-09-03T13:30,27.2,61.0,
2026-09-03T13:40,,,2.8
2026-09-03T14:00,26.7,63.0,2.4
2026-09-03T14:30,26.5,64.0,
2026-09-03T14:40,,,2.0
2026-09-03T15:00,25.7,66.0,2.0
2026-09-03T15:30,25.5,68.0,
2026-09-03T15:40,,,2.2
2026-09-03T16:00,24.9,72.0,
2026-09-03T16:10,,,1.5
2026-09-03T16:30,24.6,71.0,
2026-09-03T16:40,,,1.5
2026-09-03T17:00,24.6,70.0,
2026-09-03T17:10,,,1.9
2026-09-03T17:30,23.5,73.0,
2026-09-03T17:40,,,2.3
2026-09-03T18:00,22.6,80.0,
2026-09-03T18:10,,,1.8
2026-09-03T18:30,23.0,76.0,
2026-09-03T18:40,,,1.3
2026-09-03T19:00,23.9,65.0,
2026-09-03T19:10,,,0.9
2026-09-03T19:30,23.9,64.0,
2026-09-03T19:40,,,1.6
2026-09-03T20:00,24.1,59.0,
2026-09-03T20:10,,,2.5
2026-09-03T20:30,24.3,46.0,
2026-09-03T20:40,,,2.9
2026-09-03T21:00,24.3,36.0,
2026-09-03T21:10,,,3.1
2026-09-03T21:30,24.3,32.0,
2026-09-03T21:40,,,3.3
2026-09-03T22:00,24.6,30.0,
2026-09-03T22:10,,,3.5
2026-09-03T22:30,24.8,31.0,
2026-09-03T22:40,,,2.3
2026-09-03T23:30,25.2,,
2026-09-03T23:40,,,2.7
2026-09-04T00:00,25.4,29.0,
2026-09-04T00:10,,,3.9
2026-09-04T00:30,25.2,33.0,
2026-09-04T00:40,,,3.9
2026-09-04T01:00,24.9,42.0,
2026-09-04T01:10,,,4.2
2026-09-04T01:30,24.5,46.0,
2026-09-04T01:40,,,3.7
2026-09-04T02:00,24.6,46.0,
2026-09-04T02:10,,,2.8
2026-09-04T02:30,24.5,42.0,
2026-09-04T02:40,,,1.0
2026-09-04T03:00,24.2,38.0,
