datetime,TEMP,UMID
2026-08-31T09:00,25.4,75.0
2026-08-31T09:30,26.4,71.0
2026-08-31T10:00,27.0,68.0
2026-08-31T10:30,27.1,68.0
2026-08-31T11:00,27.5,63.0
2026-08-31T11:30,27.6,59.0
2026-08-31T12:00,27.8,63.0
2026-08-31T12:30,27.5,66.0
2026-08-31T13:00,27.6,70.0
2026-08-31T13:30,27.4,70.0
2026-08-31T14:00,27.4,70.0
2026-08-31T14:30,27.3,71.0
2026-08-31T15:00,26.2,74.0
2026-08-31T15:30,25.6,78.0
2026-08-31T16:00,25.7,79.0
2026-08-31T16:30,25.8,78.0
2026-08-31T17:00,25.6,79.0
2026-08-31T17:30,25.0,81.0
2026-08-31T18:00,24.7,83.0
2026-08-31T18:30,24.6,85.0
2026-08-31T19:00,24.5,85.0
2026-08-31T19:30,23.8,86.0
2026-08-31T20:00,23.1,89.0
2026-08-31T20:30,23.1,90.0
2026-08-31T21:00,23.1,89.0
2026-08-31T21:30,22.9,90.0
2026-08-31T22:00,23.1,90.0
2026-08-31T22:30,23.0,91.0
2026-08-31T23:30,23.2,88.0
2026-09-01T00:00,23.0,87.0
2026-09-01T00:30,23.0,87.0
2026-09-01T01:00,22.9,86.0
2026-09-01T01:30,23.1,85.0
2026-09-01T02:00,23.8,83.0
2026-09-01T02:30,23.5,85.0
2026-09-01T03:00,23.0,88.0
2026-09-01T03:30,23.4,88.0
2026-09-01T04:00,23.5,87.0
2026-09-01T04:30,23.1,88.0
2026-09-01T05:00,22.4,90.0
2026-09-01T05:30,22.7,91.0
2026-09-01T06:00,23.8,90.0
2026-09-01T06:30,24.0,87.0
2026-09-01T07:00,24.2,87.0
2026-09-01T07:30,25.5,84.0
2026-09-01T08:00,26.1,79.0
2026-09-01T08:30,26.6,73.0
2026-09-01T09:00,27.6,65.0
2026-09-01T09:30,27.9,65.0
2026-09-01T10:00,28.2,66.0
2026-09-01T10:30,28.1,65.0
2026-09-01T11:00,27.8,66.0
2026-09-01T11:30,27.9,68.0
2026-09-01T12:00,28.4,61.0
2026-09-01T12:30,28.3,59.0
2026-09-01T13:00,28.4,60.0
2026-09-01T13:30,28.6,59.0
2026-09-01T14:00,28.3,62.0
2026-09-01T14:30,28.0,67.0
2026-09-01T15:00,27.9,63.0
2026-09-01T15:30,27.6,62.0
2026-09-01T16:00,27.3,64.0
2026-09-01T17:00,26.2,71.0
2026-09-01T17:30,25.6,74.0
2026-09-01T18:00,24.9,76.0
2026-09-01T18:30,23.9,81.0
2026-09-01T19:00,23.3,85.0
2026-09-01T19:30,22.9,87.0
2026-09-01T20:00,23.0,87.0
2026-09-01T20:30,23.1,88.0
2026-09-01T21:00,22.6,89.0
2026-09-01T21:30,22.3,89.0
2026-09-01T22:00,22.4,85.0
2026-09-01T22:30,22.1,88.0
2026-09-01T23:30,21.9,92.0
2026-09-02T00:00,21.8,89.0
2026-09-02T00:30,21.7,88.0
2026-09-02T01:00,21.2,89.0
2026-09-02T01:30,20.7,91.0
2026-09-02T02:00,20.6,92.0
2026-09-02T02:30,20.6,93.0
2026-09-02T03:00,20.4,94.0
2026-09-02T03:30,20.5,95.0
2026-09-02T04:00,20.4,95.0
2026-09-02T04:30,20.4,96.0
2026-09-02T05:00,20.2,96.0
2026-09-02T05:30,20.4,97.0
2026-09-02T06:00,21.1,95.0
2026-09-02T06:30,21.6,94.0
2026-09-02T07:00,22.1,90.0
2026-09-02T07:30,23.0,85.0
2026-09-02T08:00,23.9,83.0
2026-09-02T08:30,24.9,79.0
2026-09-02T09:00,25.6,75.0
2026-09-02T09:30,26.5,74.0
2026-09-02T10:00,26.3,76.0
2026-09-02T10:30,26.4,77.0
2026-09-02T11:00,26.4,76.0
2026-09-02T11:30,26.9,73.0
2026-09-02T12:00,26.8,74.0
2026-09-02T12:30,26.6,76.0
2026-09-02T13:00,27.6,73.0
2026-09-02T13:30,27.8,71.0
2026-09-02T14:00,27.3,71.0
2026-09-02T14:30,27.0,73.0
2026-09-02T15:00,26.5,76.0
2026-09-02T15:30,27.3,75.0
2026-09-02T16:00,26.8,75.0
2026-09-02T16:30,26.5,76.0
2026-09-02T17:00,25.9,78.0
2026-09-02T17:30,25.3,80.0
2026-09-02T18:00,24.4,83.0
2026-09-02T18:30,23.6,87.0
2026-09-02T19:00,23.4,89.0
2026-09-02T19:30,23.1,90.0
2026-09-02T20:00,23.1,92.0
2026-09-02T20:30,23.4,91.0
2026-09-02T21:00,23.6,90.0
2026-09-02T21:30,23.6,90.0
2026-09-02T22:00,23.5,90.0
2026-09-02T22:30,22.5,90.0
2026-09-02T23:30,21.6,94.0
2026-09-03T00:00,21.6,96.0
2026-09-03T00:30,21.4,97.0
2026-09-03T01:00,21.3,97.0
2026-09-03T01:30,21.1,98.0
2026-09-03T02:00,21.0,98.0
2026-09-03T02:30,21.1,99.0
2026-09-03T03:00,20.9,99.0
2026-09-03T03:30,20.9,99.0
2026-09-03T04:00,20.7,99.0
2026-09-03T04:30,20.6,99.0
2026-09-03T05:00,20.3,99.0
2026-09-03T05:30,20.7,99.0
2026-09-03T06:00,21.0,100.0
2026-09-03T06:30,21.2,100.0
2026-09-03T07:00,21.8,99.0
2026-09-03T07:30,22.6,93.0
2026-09-03T08:00,23.9,87.0
2026-09-03T08:30,25.0,84.0
2026-09-03T09:00,26.2,79.0
2026-09-03T09:30,27.0,74.0
2026-09-03T10:00,28.2,67.0
2026-09-03T10:30,29.2,55.0
2026-09-03T11:00,30.0,50.0
2026-09-03T11:30,30.6,47.0
2026-09-03T12:00,30.8,47.0
2026-09-03T12:30,31.0,48.0
2026-09-03T13:00,31.5,45.0
2026-09-03T13:30,31.8,44.0
2026-09-03T14:00,32.1,44.0
2026-09-03T14:30,32.5,44.0
2026-09-03T15:00,31.8,44.0
2026-09-03T15:30,31.5,46.0
2026-09-03T16:00,30.2,48.0
2026-09-03T16:30,30.2,50.0
2026-09-03T17:00,29.5,51.0
2026-09-03T17:30,29.1,55.0
2026-09-03T18:00,27.8,59.0
2026-09-03T18:30,26.5,63.0
2026-09-03T19:00,26.1,63.0
2026-09-03T19:30,26.1,64.0
2026-09-03T20:00,25.5,67.0
2026-09-03T20:30,25.3,67.0
2026-09-03T21:00,24.6,70.0
2026-09-03T21:30,24.2,72.0
