datetime,TEMP,UMID
2026-08-31T09:00,24.2,79.0
2026-08-31T09:30,24.9,76.0
2026-08-31T10:00,26.9,70.0
2026-08-31T10:30,27.1,68.0
2026-08-31T11:00,26.7,70.0
2026-08-31T11:30,26.3,72.0
2026-08-31T12:00,27.0,70.0
2026-08-31T12:30,27.0,69.0
2026-08-31T13:00,26.8,67.0
2026-08-31T13:30,26.8,67.0
2026-08-31T14:00,26.7,67.0
2026-08-31T14:30,26.3,67.0
2026-08-31T15:00,27.1,67.0
2026-08-31T15:30,26.8,67.0
2026-08-31T16:00,26.2,68.0
2026-08-31T16:30,25.8,69.0
2026-08-31T17:00,24.2,73.0
2026-08-31T17:30,22.6,82.0
2026-08-31T18:00,22.4,83.0
2026-08-31T18:30,22.6,82.0
2026-08-31T19:00,22.6,80.0
2026-08-31T19:30,22.9,78.0
2026-08-31T20:00,22.5,82.0
2026-08-31T20:30,23.1,76.0
2026-08-31T21:00,22.4,78.0
2026-08-31T21:30,22.0,83.0
2026-08-31T22:00,21.5,88.0
2026-08-31T22:30,21.2,91.0
2026-08-31T23:30,21.0,92.0
2026-09-01T00:00,20.9,91.0
2026-09-01T00:30,20.3,87.0
2026-09-01T01:00,20.1,88.0
2026-09-01T01:30,20.7,84.0
2026-09-01T02:00,20.6,84.0
2026-09-01T02:30,20.6,82.0
2026-09-01T03:00,20.7,83.0
2026-09-01T03:30,20.7,83.0
2026-09-01T04:00,20.5,81.0
2026-09-01T04:30,20.3,81.0
2026-09-01T05:00,20.2,81.0
2026-09-01T05:30,20.3,82.0
2026-09-01T06:00,20.7,74.0
2026-09-01T06:30,21.7,72.0
2026-09-01T07:00,22.3,69.0
2026-09-01T07:30,23.0,68.0
2026-09-01T08:00,23.3,63.0
2026-09-01T08:30,25.0,61.0
2026-09-01T09:00,27.0,59.0
2026-09-01T09:30,27.4,61.0
2026-09-01T10:00,28.1,62.0
2026-09-01T10:30,28.3,65.0
2026-09-01T11:00,27.8,67.0
2026-09-01T11:30,27.8,69.0
2026-09-01T12:00,27.7,70.0
2026-09-01T12:30,27.1,72.0
2026-09-01T13:00,26.3,74.0
2026-09-01T13:30,26.6,75.0
2026-09-01T14:00,26.5,73.0
2026-09-01T14:30,26.7,71.0
2026-09-01T15:00,26.2,69.0
2026-09-01T15:30,26.5,69.0
