datetime,TEMP,UMID
2026-08-31T09:00,26.8,69.0
2026-08-31T09:30,27.6,65.0
2026-08-31T10:00,27.8,64.0
2026-08-31T10:30,27.8,65.0
2026-08-31T11:00,27.8,65.0
2026-08-31T11:30,27.9,65.0
2026-08-31T12:00,27.9,65.0
2026-08-31T12:30,28.0,65.0
2026-08-31T13:00,27.9,65.0
2026-08-31T13:30,27.8,64.0
2026-08-31T14:00,27.6,64.0
2026-08-31T14:30,27.3,64.0
2026-08-31T15:00,27.2,63.0
2026-08-31T15:30,26.6,63.0
2026-08-31T16:00,26.3,64.0
2026-08-31T16:30,25.6,65.0
2026-08-31T17:00,25.1,66.0
2026-08-31T17:30,24.1,69.0
2026-08-31T18:00,22.7,78.0
2026-08-31T18:30,21.9,84.0
2026-08-31T19:00,21.6,86.0
2026-08-31T19:30,21.3,87.0
2026-08-31T20:00,21.0,88.0
2026-08-31T20:30,20.6,89.0
2026-08-31T21:00,20.3,90.0
2026-08-31T21:30,20.2,91.0
2026-08-31T22:00,19.7,92.0
2026-08-31T22:30,19.3,93.0
2026-08-31T23:30,18.1,95.0
2026-09-01T00:00,17.8,96.0
2026-09-01T00:30,17.5,96.0
2026-09-01T01:00,17.1,96.0
2026-09-01T01:30,16.7,96.0
2026-09-01T02:00,16.4,97.0
2026-09-01T02:30,15.9,96.0
2026-09-01T03:00,15.9,97.0
2026-09-01T03:30,15.5,97.0
2026-09-01T04:00,15.3,97.0
2026-09-01T04:30,15.4,97.0
2026-09-01T05:00,15.0,97.0
2026-09-01T05:30,14.8,97.0
2026-09-01T06:00,15.2,96.0
2026-09-01T06:30,16.1,95.0
2026-09-01T07:00,17.6,93.0
2026-09-01T07:30,19.9,87.0
2026-09-01T08:00,23.4,73.0
2026-09-01T08:30,24.6,53.0
2026-09-01T09:00,26.1,45.0
2026-09-01T09:30,26.9,42.0
2026-09-01T10:00,26.8,43.0
2026-09-01T10:30,28.2,43.0
2026-09-01T11:00,29.9,39.0
2026-09-01T11:30,29.5,38.0
2026-09-01T12:00,30.7,38.0
2026-09-01T12:30,30.9,36.0
2026-09-01T13:00,30.9,43.0
2026-09-01T13:30,29.4,53.0
2026-09-01T14:00,28.5,59.0
2026-09-01T14:30,28.5,59.0
2026-09-01T15:00,28.2,59.0
2026-09-01T15:30,27.5,61.0
2026-09-01T16:00,27.5,62.0
2026-09-01T16:30,27.0,62.0
2026-09-01T17:00,26.5,61.0
2026-09-01T17:30,25.6,62.0
2026-09-01T18:00,24.4,62.0
2026-09-01T18:30,23.2,66.0
2026-09-01T19:00,22.1,72.0
2026-09-01T19:30,21.5,78.0
2026-09-01T20:00,20.9,80.0
2026-09-01T20:30,19.8,84.0
2026-09-01T21:00,19.1,87.0
2026-09-01T21:30,18.6,89.0
2026-09-01T22:00,18.3,91.0
2026-09-01T22:30,17.9,92.0
2026-09-01T23:30,17.2,94.0
2026-09-02T00:00,17.1,95.0
2026-09-02T00:30,16.9,95.0
2026-09-02T01:00,16.7,95.0
2026-09-02T01:30,16.5,95.0
2026-09-02T02:00,16.2,95.0
2026-09-02T02:30,16.0,95.0
2026-09-02T03:00,15.7,96.0
2026-09-02T03:30,15.6,96.0
2026-09-02T04:00,15.4,96.0
2026-09-02T04:30,15.3,97.0
2026-09-02T05:00,14.9,96.0
2026-09-02T05:30,14.8,97.0
2026-09-02T06:00,15.3,98.0
2026-09-02T06:30,16.3,97.0
2026-09-02T07:00,17.8,94.0
2026-09-02T07:30,20.2,87.0
2026-09-02T08:00,23.6,74.0
2026-09-02T08:30,25.0,65.0
2026-09-02T09:00,25.6,61.0
2026-09-02T09:30,26.9,58.0
2026-09-02T10:00,27.4,55.0
2026-09-02T10:30,28.0,53.0
2026-09-02T11:00,28.5,51.0
2026-09-02T11:30,30.4,47.0
2026-09-02T12:00,29.6,52.0
2026-09-02T12:30,29.0,56.0
2026-09-02T13:00,29.7,56.0
2026-09-02T13:30,29.5,56.0
2026-09-02T14:00,29.4,57.0
2026-09-02T14:30,28.9,56.0
2026-09-02T15:00,29.0,56.0
2026-09-02T15:30,28.5,58.0
2026-09-02T16:00,28.0,60.0
2026-09-02T16:30,27.2,64.0
2026-09-02T17:00,26.0,70.0
2026-09-02T17:30,25.0,74.0
2026-09-02T18:00,24.1,79.0
2026-09-02T18:30,23.1,83.0
2026-09-02T19:00,22.2,86.0
2026-09-02T19:30,21.6,89.0
2026-09-02T20:00,21.2,90.0
2026-09-02T20:30,20.7,92.0
2026-09-02T21:00,20.3,93.0
2026-09-02T21:30,19.7,94.0
2026-09-02T22:00,19.3,95.0
2026-09-02T22:30,18.9,95.0
2026-09-02T23:30,18.4,96.0
2026-09-03T00:00,18.3,97.0
2026-09-03T00:30,18.1,97.0
2026-09-03T01:00,17.8,97.0
2026-09-03T01:30,17.8,97.0
2026-09-03T02:00,17.7,97.0
2026-09-03T02:30,17.6,98.0
2026-09-03T03:00,17.4,98.0
2026-09-03T03:30,17.3,98.0
2026-09-03T04:00,16.7,97.0
2026-09-03T04:30,16.7,98.0
2026-09-03T05:00,16.6,98.0
2026-09-03T05:30,16.6,98.0
2026-09-03T06:00,17.0,99.0
2026-09-03T06:30,17.7,100.0
2026-09-03T07:00,19.0,99.0
2026-09-03T07:30,21.5,90.0
2026-09-03T08:00,23.7,80.0
2026-09-03T08:30,25.5,67.0
2026-09-03T09:00,26.5,61.0
2026-09-03T09:30,27.8,57.0
2026-09-03T10:00,29.8,49.0
