datetime,TEMP,UMID
2026-08-31T09:00,23.3,84.0
2026-08-31T09:30,23.8,82.0
2026-08-31T10:00,24.2,80.0
2026-08-31T10:30,24.7,80.0
2026-08-31T11:00,24.8,78.0
2026-08-31T11:30,25.0,76.0
2026-08-31T12:00,24.9,78.0
2026-08-31T12:30,25.1,78.0
2026-08-31T13:00,25.6,75.0
2026-08-31T13:30,26.4,72.0
2026-08-31T14:00,26.3,71.0
2026-08-31T14:30,25.9,72.0
2026-08-31T15:00,25.7,73.0
2026-08-31T15:30,26.0,72.0
2026-08-31T16:00,26.2,68.0
2026-08-31T16:30,25.3,71.0
2026-08-31T17:00,24.6,76.0
2026-08-31T17:30,23.9,78.0
2026-08-31T18:00,23.5,81.0
2026-08-31T18:30,22.8,83.0
2026-08-31T19:00,22.2,83.0
2026-08-31T19:30,21.9,86.0
2026-08-31T20:00,21.7,84.0
2026-08-31T20:30,21.5,87.0
2026-08-31T21:00,21.5,86.0
2026-08-31T21:30,21.1,88.0
2026-08-31T22:00,20.9,88.0
2026-08-31T22:30,20.7,88.0
2026-08-31T23:30,20.2,90.0
2026-09-01T00:00,20.2,90.0
2026-09-01T00:30,20.3,89.0
2026-09-01T01:00,20.4,88.0
2026-09-01T01:30,20.1,90.0
2026-09-01T02:00,20.0,91.0
2026-09-01T02:30,19.7,92.0
2026-09-01T03:00,19.7,93.0
2026-09-01T03:30,19.6,93.0
2026-09-01T04:00,19.5,92.0
2026-09-01T04:30,19.2,91.0
2026-09-01T05:00,19.3,90.0
2026-09-01T05:30,19.5,89.0
2026-09-01T06:00,19.5,89.0
2026-09-01T06:30,20.3,88.0
2026-09-01T07:00,22.8,81.0
2026-09-01T07:30,23.0,78.0
2026-09-01T08:00,23.4,77.0
2026-09-01T08:30,24.4,75.0
2026-09-01T09:00,25.0,73.0
2026-09-01T09:30,25.1,73.0
2026-09-01T10:00,25.3,74.0
2026-09-01T10:30,25.2,75.0
2026-09-01T11:00,25.6,75.0
2026-09-01T11:30,24.9,76.0
2026-09-01T12:00,24.7,78.0
2026-09-01T12:30,25.0,79.0
2026-09-01T13:00,25.5,78.0
2026-09-01T13:30,25.6,77.0
2026-09-01T14:00,26.1,74.0
2026-09-01T14:30,25.7,74.0
2026-09-01T15:00,25.7,71.0
2026-09-01T15:30,25.7,73.0
2026-09-01T16:00,25.6,70.0
2026-09-01T16:30,25.7,70.0
2026-09-01T17:00,25.9,70.0
2026-09-01T17:30,24.6,74.0
2026-09-01T18:00,23.6,79.0
2026-09-01T18:30,22.9,81.0
2026-09-01T19:00,22.4,82.0
