datetime,TEMP,VVENTO
2026-08-31T09:00,25.0,0.3
2026-08-31T09:30,25.4,1.3
2026-08-31T10:00,25.5,1.5
2026-08-31T10:30,25.5,0.5
2026-08-31T11:00,26.3,1.2
2026-08-31T11:30,24.6,1.5
2026-08-31T12:00,26.2,1.6
2026-08-31T12:30,27.2,1.9
2026-08-31T13:00,27.4,1.8
2026-08-31T13:30,28.0,1.7
2026-08-31T14:00,27.3,1.3
2026-08-31T14:30,26.5,1.7
2026-08-31T15:00,25.8,1.4
2026-08-31T15:30,25.6,0.4
2026-08-31T15:45,,0.1
2026-08-31T16:00,25.0,
2026-08-31T16:30,23.0,
2026-08-31T17:00,20.6,0.5
2026-08-31T17:30,19.7,1.6
2026-08-31T18:00,19.2,0.7
2026-08-31T18:30,18.7,1.1
2026-08-31T19:00,17.8,0.5
2026-08-31T19:30,17.1,
2026-08-31T20:00,17.2,0.1
2026-08-31T20:30,17.3,
2026-08-31T21:00,17.2,0.3
2026-08-31T21:15,,0.5
2026-08-31T21:30,16.3,
2026-08-31T22:00,16.4,0.3
2026-08-31T22:30,16.5,0.8
2026-08-31T23:30,16.2,0.5
2026-09-01T00:00,16.4,0.2
2026-09-01T00:30,16.2,
2026-09-01T01:00,16.4,
2026-09-01T01:30,16.9,
2026-09-01T02:00,17.4,
2026-09-01T02:30,17.5,
2026-09-01T03:00,17.6,
2026-09-01T03:30,17.7,0.4
2026-09-01T04:00,17.6,0.3
2026-09-01T04:30,17.3,0.6
2026-09-01T05:00,17.5,0.3
2026-09-01T05:30,17.9,0.3
2026-09-01T06:00,18.8,1.2
2026-09-01T06:30,19.4,1.6
2026-09-01T07:00,21.8,1.9
2026-09-01T07:30,23.8,2.0
2026-09-01T08:00,23.1,1.3
2026-09-01T08:30,24.6,2.4
2026-09-01T09:00,25.9,1.9
2026-09-01T09:30,26.1,1.3
2026-09-01T10:00,26.2,1.8
2026-09-01T10:30,26.4,1.8
2026-09-01T11:00,28.1,1.9
2026-09-01T11:30,28.5,1.9
2026-09-01T12:00,28.0,1.6
2026-09-01T12:15,27.6,
2026-09-01T12:30,,1.8
2026-09-01T13:00,27.1,2.3
2026-09-01T13:30,25.7,2.3
2026-09-01T14:00,26.1,0.4
2026-09-01T14:30,26.2,0.8
2026-09-01T14:45,,0.7
2026-09-01T15:00,26.2,
2026-09-01T15:30,24.7,
2026-09-01T16:00,24.4,
2026-09-01T16:30,23.4,
2026-09-01T17:00,21.0,
2026-09-01T17:30,20.2,
2026-09-01T18:00,19.3,
2026-09-01T18:30,18.7,
2026-09-01T19:00,18.5,
2026-09-01T19:30,18.5,
