datetime,TEMP,UMID
2026-08-31T09:00,26.2,77.0
2026-08-31T09:30,26.4,77.0
2026-08-31T10:00,25.6,79.0
2026-08-31T10:30,26.8,76.0
2026-08-31T11:00,26.4,76.0
2026-08-31T11:30,26.9,73.0
2026-08-31T12:00,27.2,70.0
2026-08-31T12:30,26.9,70.0
2026-08-31T13:00,27.0,70.0
2026-08-31T13:30,27.0,69.0
2026-08-31T14:00,26.8,71.0
2026-08-31T14:30,26.7,71.0
2026-08-31T15:00,26.2,74.0
2026-08-31T15:30,26.5,70.0
2026-08-31T16:00,26.2,71.0
2026-08-31T16:30,25.4,75.0
2026-08-31T17:00,25.4,75.0
2026-08-31T17:30,24.8,78.0
2026-08-31T18:00,23.9,81.0
2026-08-31T18:30,23.5,85.0
2026-08-31T19:00,23.3,86.0
2026-08-31T19:30,23.3,86.0
2026-08-31T20:00,23.2,86.0
2026-08-31T20:30,23.1,86.0
2026-08-31T21:00,23.2,87.0
2026-08-31T21:30,23.4,87.0
2026-08-31T22:00,23.0,89.0
2026-08-31T22:30,23.0,89.0
2026-08-31T23:30,23.1,89.0
2026-09-01T00:00,23.1,90.0
2026-09-01T00:30,23.0,90.0
2026-09-01T01:00,23.0,90.0
2026-09-01T01:30,23.2,89.0
2026-09-01T02:00,23.3,88.0
2026-09-01T02:30,23.2,87.0
2026-09-01T03:00,23.1,86.0
2026-09-01T03:30,22.7,87.0
2026-09-01T04:00,22.6,87.0
2026-09-01T04:30,22.5,88.0
2026-09-01T05:00,22.6,88.0
2026-09-01T05:30,22.9,87.0
2026-09-01T06:00,23.4,86.0
2026-09-01T06:30,23.8,
2026-09-01T07:00,24.3,83.0
2026-09-01T07:30,25.0,79.0
2026-09-01T08:00,25.7,78.0
2026-09-01T08:30,26.2,74.0
2026-09-01T09:00,27.2,70.0
2026-09-01T09:30,28.9,64.0
2026-09-01T10:00,29.0,65.0
2026-09-01T10:30,27.9,68.0
2026-09-01T11:00,28.9,64.0
2026-09-01T11:30,28.6,66.0
2026-09-01T12:00,28.9,67.0
2026-09-01T12:30,28.3,69.0
2026-09-01T13:00,28.7,65.0
2026-09-01T13:30,28.6,63.0
2026-09-01T14:00,28.0,68.0
2026-09-01T14:30,28.1,67.0
2026-09-01T15:00,28.0,69.0
2026-09-01T15:30,28.1,67.0
2026-09-01T16:00,28.0,66.0
2026-09-01T16:30,27.3,71.0
2026-09-01T17:00,26.5,74.0
2026-09-01T17:30,25.9,76.0
2026-09-01T18:00,24.5,82.0
2026-09-01T18:30,23.6,87.0
2026-09-01T19:00,23.1,90.0
2026-09-01T19:30,23.1,91.0
2026-09-01T20:00,23.1,92.0
2026-09-01T20:30,22.9,93.0
2026-09-01T21:00,22.9,90.0
2026-09-01T21:30,22.9,88.0
2026-09-01T22:00,22.7,89.0
2026-09-01T22:30,22.6,91.0
2026-09-01T23:30,22.5,92.0
2026-09-02T00:00,22.4,92.0
2026-09-02T00:30,22.2,94.0
2026-09-02T01:00,22.3,94.0
2026-09-02T01:30,22.3,95.0
2026-09-02T02:00,22.2,95.0
2026-09-02T02:30,22.2,95.0
2026-09-02T03:00,22.1,94.0
2026-09-02T03:30,22.2,93.0
2026-09-02T04:00,22.3,94.0
2026-09-02T04:30,21.9,96.0
2026-09-02T05:00,22.0,96.0
2026-09-02T05:30,22.0,95.0
2026-09-02T06:00,22.4,92.0
2026-09-02T06:30,23.0,88.0
2026-09-02T07:00,23.5,86.0
2026-09-02T07:30,23.8,83.0
2026-09-02T08:00,24.7,75.0
2026-09-02T08:30,26.7,67.0
2026-09-02T09:00,27.4,71.0
2026-09-02T09:30,27.7,71.0
2026-09-02T10:00,27.0,74.0
2026-09-02T10:30,26.5,75.0
2026-09-02T11:00,26.8,75.0
2026-09-02T11:30,27.2,73.0
2026-09-02T12:00,27.4,73.0
2026-09-02T12:30,27.3,74.0
2026-09-02T13:00,26.8,74.0
2026-09-02T13:30,26.7,75.0
2026-09-02T14:00,26.3,77.0
2026-09-02T14:30,25.9,79.0
2026-09-02T15:00,25.9,79.0
2026-09-02T15:30,26.0,79.0
2026-09-02T16:00,26.0,79.0
2026-09-02T16:30,25.4,80.0
2026-09-02T17:00,25.1,82.0
2026-09-02T17:30,24.5,85.0
2026-09-02T18:00,24.2,86.0
2026-09-02T18:30,24.0,87.0
2026-09-02T19:00,23.4,90.0
2026-09-02T19:30,22.9,92.0
2026-09-02T20:00,23.0,93.0
2026-09-02T20:30,22.8,93.0
2026-09-02T21:00,22.7,93.0
2026-09-02T21:30,22.6,94.0
2026-09-02T22:00,22.5,94.0
2026-09-02T22:30,22.4,95.0
2026-09-02T23:30,22.4,95.0
2026-09-03T00:00,22.1,95.0
2026-09-03T00:30,22.2,94.0
2026-09-03T01:00,22.1,93.0
2026-09-03T01:30,22.0,93.0
2026-09-03T02:00,22.0,94.0
2026-09-03T02:30,22.1,96.0
2026-09-03T03:00,22.1,96.0
2026-09-03T03:30,22.1,95.0
2026-09-03T04:00,22.1,95.0
2026-09-03T04:30,22.0,95.0
2026-09-03T05:00,21.7,95.0
2026-09-03T05:30,21.8,95.0
2026-09-03T06:00,22.1,91.0
2026-09-03T06:30,22.6,82.0
2026-09-03T07:00,23.6,75.0
2026-09-03T07:30,24.7,71.0
2026-09-03T08:00,25.7,68.0
2026-09-03T08:30,27.4,64.0
2026-09-03T09:00,29.0,63.0
2026-09-03T09:30,30.3,62.0
2026-09-03T10:00,30.7,61.0
2026-09-03T10:30,31.7,56.0
2026-09-03T11:00,30.7,59.0
2026-09-03T11:30,28.9,66.0
2026-09-03T12:00,28.9,67.0
2026-09-03T12:30,28.7,69.0
2026-09-03T13:00,28.9,68.0
2026-09-03T13:30,28.4,69.0
