datetime,TEMP,UMID
2026-08-31T09:00,27.3,61.0
2026-08-31T09:30,28.3,60.0
2026-08-31T10:00,28.2,65.0
2026-08-31T10:30,28.3,70.0
2026-08-31T11:00,28.8,70.0
2026-08-31T11:30,29.2,67.0
2026-08-31T12:00,29.3,67.0
2026-08-31T12:30,29.1,69.0
2026-08-31T13:00,29.0,69.0
2026-08-31T13:30,28.7,70.0
2026-08-31T14:00,28.6,69.0
2026-08-31T14:30,28.5,66.0
2026-08-31T15:00,28.2,66.0
2026-08-31T15:30,28.4,67.0
2026-08-31T16:00,27.9,69.0
2026-08-31T16:30,27.2,72.0
2026-08-31T17:00,27.2,73.0
2026-08-31T17:30,26.5,75.0
2026-08-31T18:00,26.2,77.0
2026-08-31T18:30,25.8,77.0
2026-08-31T19:00,25.8,76.0
2026-08-31T19:30,25.9,76.0
2026-08-31T20:00,25.6,77.0
2026-08-31T20:30,25.3,77.0
2026-08-31T21:00,25.3,77.0
2026-08-31T21:30,25.2,77.0
2026-08-31T22:00,24.9,78.0
2026-08-31T22:30,24.6,78.0
2026-08-31T23:30,24.6,79.0
2026-09-01T00:00,24.8,78.0
2026-09-01T00:30,24.6,78.0
2026-09-01T01:00,24.5,78.0
2026-09-01T01:30,24.5,78.0
2026-09-01T02:00,24.6,77.0
2026-09-01T02:30,24.7,77.0
2026-09-01T03:00,24.7,76.0
2026-09-01T03:30,24.5,76.0
2026-09-01T04:00,24.4,76.0
2026-09-01T04:30,24.3,76.0
2026-09-01T05:00,24.4,76.0
2026-09-01T05:30,24.3,77.0
2026-09-01T06:00,24.4,76.0
2026-09-01T06:30,24.9,75.0
2026-09-01T07:00,25.7,74.0
2026-09-01T07:30,27.0,71.0
2026-09-01T08:00,28.1,70.0
2026-09-01T08:30,28.9,68.0
2026-09-01T09:00,29.6,64.0
2026-09-01T09:30,29.5,65.0
2026-09-01T10:00,29.6,67.0
2026-09-01T10:30,29.8,67.0
2026-09-01T11:00,30.1,65.0
2026-09-01T11:30,30.2,63.0
2026-09-01T12:00,30.1,63.0
2026-09-01T12:30,29.9,64.0
2026-09-01T13:00,29.5,64.0
2026-09-01T13:30,29.6,64.0
2026-09-01T14:00,28.9,66.0
2026-09-01T14:30,28.6,66.0
2026-09-01T15:00,28.5,65.0
2026-09-01T15:30,28.8,62.0
2026-09-01T16:00,28.3,60.0
2026-09-01T16:30,27.6,64.0
2026-09-01T17:00,27.6,68.0
2026-09-01T17:30,26.8,72.0
2026-09-01T18:00,26.3,72.0
2026-09-01T18:30,25.8,67.0
2026-09-01T19:00,25.4,69.0
2026-09-01T19:30,25.3,69.0
2026-09-01T20:00,25.3,71.0
2026-09-01T20:30,25.0,75.0
2026-09-01T21:00,24.9,75.0
2026-09-01T21:30,24.9,72.0
2026-09-01T22:00,24.7,72.0
2026-09-01T22:30,24.2,72.0
2026-09-01T23:30,23.8,73.0
2026-09-02T00:00,23.6,73.0
2026-09-02T00:30,23.5,73.0
2026-09-02T01:00,23.1,73.0
2026-09-02T01:30,22.7,75.0
2026-09-02T02:00,22.7,75.0
2026-09-02T02:30,22.4,75.0
2026-09-02T03:00,22.4,75.0
2026-09-02T03:30,22.3,75.0
2026-09-02T04:00,22.0,76.0
2026-09-02T04:30,21.7,76.0
2026-09-02T05:00,21.7,77.0
2026-09-02T05:30,21.9,76.0
2026-09-02T06:00,22.1,76.0
2026-09-02T06:30,23.0,74.0
2026-09-02T07:00,24.1,72.0
2026-09-02T07:30,24.9,70.0
2026-09-02T08:00,26.1,69.0
2026-09-02T08:30,26.8,67.0
2026-09-02T09:00,28.0,65.0
2026-09-02T09:30,28.5,65.0
2026-09-02T10:00,27.8,71.0
2026-09-02T10:30,28.1,72.0
2026-09-02T11:00,28.5,71.0
2026-09-02T11:30,28.7,70.0
2026-09-02T12:00,28.7,69.0
2026-09-02T12:30,28.8,70.0
2026-09-02T13:00,29.5,66.0
2026-09-02T13:30,29.4,66.0
2026-09-02T14:00,29.4,64.0
2026-09-02T14:30,29.1,63.0
2026-09-02T15:00,29.2,62.0
2026-09-02T15:30,28.9,62.0
2026-09-02T16:00,28.3,63.0
2026-09-02T16:30,27.6,68.0
2026-09-02T17:00,27.5,70.0
2026-09-02T17:30,26.9,72.0
2026-09-02T18:00,26.7,75.0
2026-09-02T18:30,26.3,76.0
2026-09-02T19:00,25.9,77.0
2026-09-02T19:30,25.5,77.0
2026-09-02T20:00,25.2,77.0
2026-09-02T20:30,25.0,77.0
2026-09-02T21:00,24.7,77.0
2026-09-02T21:30,24.5,77.0
2026-09-02T22:00,24.4,77.0
2026-09-02T22:30,24.2,77.0
2026-09-02T23:30,23.6,79.0
2026-09-03T00:00,23.4,79.0
2026-09-03T00:30,23.2,79.0
2026-09-03T01:00,23.0,78.0
2026-09-03T01:30,22.9,78.0
2026-09-03T02:00,22.7,79.0
