datetime,TEMP,UMID
2026-08-31T09:00,25.5,70.0
2026-08-31T09:30,26.2,69.0
2026-08-31T10:00,26.7,67.0
2026-08-31T10:30,27.1,67.0
2026-08-31T11:00,27.0,68.0
2026-08-31T11:30,27.2,66.0
2026-08-31T12:00,27.3,66.0
2026-08-31T12:30,26.6,69.0
2026-08-31T13:00,26.4,71.0
2026-08-31T13:30,26.1,74.0
2026-08-31T14:00,26.1,74.0
2026-08-31T14:30,25.8,75.0
2026-08-31T15:00,26.4,72.0
2026-08-31T15:30,27.0,69.0
2026-08-31T16:00,26.4,73.0
2026-08-31T16:30,25.4,78.0
2026-08-31T17:00,24.9,80.0
2026-08-31T17:30,24.6,82.0
2026-08-31T18:00,24.2,82.0
2026-08-31T18:30,23.6,85.0
2026-08-31T19:00,22.6,90.0
2026-08-31T19:30,22.4,91.0
2026-08-31T20:00,22.3,92.0
2026-08-31T20:30,22.3,92.0
2026-08-31T21:00,22.0,94.0
2026-08-31T21:30,21.7,94.0
2026-08-31T22:00,21.3,95.0
2026-08-31T22:30,21.1,95.0
2026-08-31T23:30,20.5,96.0
2026-09-01T00:00,20.6,95.0
2026-09-01T00:30,20.7,95.0
2026-09-01T01:00,20.2,95.0
2026-09-01T01:30,19.7,96.0
2026-09-01T02:00,19.4,96.0
2026-09-01T02:30,19.1,96.0
2026-09-01T03:00,18.8,96.0
2026-09-01T03:30,18.7,96.0
2026-09-01T04:00,18.6,97.0
2026-09-01T04:30,18.5,97.0
2026-09-01T05:00,18.5,97.0
2026-09-01T05:30,18.8,97.0
2026-09-01T06:00,19.0,98.0
2026-09-01T06:30,19.4,
2026-09-01T07:00,21.1,93.0
2026-09-01T07:30,23.0,86.0
2026-09-01T08:00,24.8,74.0
2026-09-01T08:30,26.1,69.0
2026-09-01T09:00,26.9,64.0
2026-09-01T09:30,26.8,65.0
2026-09-01T10:00,28.0,55.0
2026-09-01T10:30,27.6,63.0
2026-09-01T11:00,27.4,66.0
2026-09-01T11:30,28.9,62.0
2026-09-01T12:00,28.8,64.0
2026-09-01T12:30,28.9,64.0
2026-09-01T13:00,28.4,66.0
2026-09-01T13:30,28.2,67.0
2026-09-01T14:00,27.7,67.0
2026-09-01T14:30,27.5,69.0
2026-09-01T15:00,27.5,69.0
2026-09-01T15:30,27.4,69.0
2026-09-01T16:00,27.1,69.0
2026-09-01T16:30,27.0,69.0
2026-09-01T17:00,26.2,71.0
2026-09-01T17:30,25.1,76.0
2026-09-01T18:00,23.6,85.0
2026-09-01T18:30,22.6,90.0
2026-09-01T19:00,21.9,92.0
2026-09-01T19:30,21.5,93.0
2026-09-01T20:00,21.1,94.0
2026-09-01T20:30,20.9,95.0
2026-09-01T21:00,21.1,95.0
2026-09-01T21:30,21.2,95.0
2026-09-01T22:00,21.3,95.0
2026-09-01T22:30,21.2,95.0
2026-09-01T23:30,21.2,96.0
2026-09-02T00:00,21.2,96.0
2026-09-02T00:30,20.7,96.0
2026-09-02T01:00,20.2,96.0
2026-09-02T01:30,20.0,96.0
2026-09-02T02:00,19.7,96.0
2026-09-02T02:30,19.5,96.0
2026-09-02T03:00,19.4,97.0
2026-09-02T03:30,19.2,97.0
2026-09-02T04:00,19.1,97.0
2026-09-02T04:30,18.9,97.0
2026-09-02T05:00,18.7,97.0
2026-09-02T05:30,18.6,97.0
2026-09-02T06:00,18.8,97.0
2026-09-02T06:30,19.3,96.0
2026-09-02T07:00,20.5,93.0
2026-09-02T07:30,22.3,88.0
2026-09-02T08:00,24.3,81.0
2026-09-02T08:30,25.7,72.0
2026-09-02T09:00,26.4,67.0
2026-09-02T09:30,27.2,65.0
2026-09-02T10:00,27.8,65.0
2026-09-02T10:30,28.0,67.0
2026-09-02T11:00,28.0,70.0
2026-09-02T11:30,27.3,72.0
2026-09-02T12:00,27.1,73.0
2026-09-02T12:30,27.1,72.0
2026-09-02T13:00,27.3,72.0
2026-09-02T13:30,27.7,71.0
2026-09-02T14:00,27.5,72.0
2026-09-02T14:30,27.1,73.0
2026-09-02T15:00,26.6,74.0
2026-09-02T15:30,26.6,74.0
2026-09-02T16:00,26.4,74.0
2026-09-02T16:30,26.2,76.0
2026-09-02T18:30,22.7,93.0
2026-09-02T19:00,22.6,92.0
2026-09-02T19:30,22.0,94.0
2026-09-02T20:00,21.6,95.0
2026-09-02T20:30,21.4,95.0
2026-09-02T21:00,21.2,96.0
2026-09-02T21:30,20.9,96.0
2026-09-02T22:00,20.6,97.0
2026-09-02T22:30,20.5,97.0
2026-09-02T23:30,19.9,95.0
2026-09-03T00:00,19.4,96.0
2026-09-03T00:30,18.9,96.0
2026-09-03T01:00,18.5,96.0
2026-09-03T01:30,18.6,92.0
2026-09-03T02:00,17.9,94.0
2026-09-03T02:30,17.6,94.0
2026-09-03T03:00,17.4,94.0
2026-09-03T03:30,17.2,93.0
2026-09-03T04:00,18.2,85.0
2026-09-03T04:30,17.3,91.0
2026-09-03T05:00,17.3,91.0
2026-09-03T05:30,17.3,90.0
2026-09-03T06:00,17.5,90.0
2026-09-03T06:30,17.9,90.0
2026-09-03T07:00,19.7,84.0
2026-09-03T07:30,21.9,77.0
2026-09-03T08:00,23.9,73.0
2026-09-03T08:30,25.6,68.0
2026-09-03T09:00,26.3,66.0
2026-09-03T09:30,27.3,63.0
2026-09-03T10:00,28.2,61.0
2026-09-03T10:30,28.5,60.0
2026-09-03T11:00,29.5,55.0
2026-09-03T11:30,29.8,50.0
2026-09-03T12:00,29.7,52.0
2026-09-03T12:30,28.8,54.0
2026-09-03T13:00,29.1,57.0
2026-09-03T13:30,29.9,56.0
2026-09-03T14:00,29.9,57.0
2026-09-03T14:30,29.5,59.0
2026-09-03T15:00,29.1,59.0
2026-09-03T15:30,28.8,63.0
2026-09-03T16:00,27.9,68.0
2026-09-03T16:30,27.1,67.0
2026-09-03T17:00,25.4,71.0
2026-09-03T17:30,24.3,73.0
2026-09-03T18:00,23.1,80.0
2026-09-03T18:30,22.2,86.0
2026-09-03T19:00,21.6,85.0
2026-09-03T19:30,21.0,84.0
2026-09-03T20:00,20.4,86.0
2026-09-03T20:30,20.0,89.0
2026-09-03T21:00,19.6,88.0
2026-09-03T21:30,19.2,86.0
2026-09-03T22:00,18.9,85.0
2026-09-03T22:30,18.3,86.0
2026-09-03T23:30,18.2,
2026-09-04T00:00,18.1,90.0
2026-09-04T00:30,18.6,86.0
2026-09-04T01:00,18.8,85.0
2026-09-04T01:30,18.6,85.0
2026-09-04T02:00,19.1,80.0
2026-09-04T02:30,17.9,86.0
2026-09-04T03:00,17.4,88.0
2026-09-04T03:30,16.9,91.0
2026-09-04T04:00,16.7,91.0
2026-09-04T04:30,16.4,92.0
2026-09-04T05:00,16.4,91.0
2026-09-04T05:30,16.4,91.0
2026-09-04T06:00,16.5,91.0
2026-09-04T06:30,16.9,90.0
2026-09-04T07:00,18.8,85.0
2026-09-04T07:30,21.0,82.0
2026-09-04T08:00,23.4,75.0
2026-09-04T08:30,24.9,73.0
2026-09-04T09:00,26.3,69.0
2026-09-04T09:30,27.8,64.0
2026-09-04T10:00,28.8,59.0
2026-09-04T10:30,29.1,61.0
2026-09-04T11:00,29.3,59.0
2026-09-04T11:30,29.3,59.0
2026-09-04T12:00,29.2,62.0
2026-09-04T12:30,29.0,63.0
2026-09-04T13:00,28.9,64.0
2026-09-04T13:30,29.0,62.0
2026-09-04T14:00,28.9,62.0
2026-09-04T14:30,28.6,61.0
2026-09-04T15:00,28.2,62.0
2026-09-04T15:30,27.7,65.0
2026-09-04T16:00,27.4,66.0
2026-09-04T16:30,26.9,66.0
2026-09-04T17:00,25.6,69.0
2026-09-04T17:30,24.2,75.0
2026-09-04T18:00,22.6,82.0
2026-09-04T18:30,21.6,86.0
2026-09-04T19:00,20.9,88.0
2026-09-04T19:30,20.6,89.0
2026-09-04T20:00,20.1,91.0
2026-09-04T20:30,20.1,92.0
2026-09-04T21:00,19.5,94.0
2026-09-04T21:30,19.6,95.0
2026-09-04T22:00,19.4,95.0
2026-09-04T22:30,19.3,96.0
2026-09-04T23:30,19.4,97.0
2026-09-05T00:00,19.5,97.0
2026-09-05T00:30,19.4,97.0
2026-09-05T01:00,19.5,97.0
2026-09-05T01:30,19.6,97.0
2026-09-05T02:00,19.4,97.0
2026-09-05T02:30,19.2,97.0
2026-09-05T03:00,19.1,98.0
2026-09-05T03:30,19.0,98.0
2026-09-05T04:00,19.0,98.0
2026-09-05T04:30,19.6,98.0
2026-09-05T05:00,20.0,96.0
2026-09-05T05:30,20.0,94.0
2026-09-05T06:00,20.2,92.0
2026-09-05T06:30,20.6,90.0
2026-09-05T07:00,21.3,90.0
2026-09-05T07:30,21.9,91.0
2026-09-05T08:00,23.3,85.0
2026-09-05T08:30,24.4,79.0
2026-09-05T09:00,25.0,76.0
2026-09-05T09:30,25.4,75.0
2026-09-05T10:00,26.0,74.0
2026-09-05T10:30,26.3,74.0
2026-09-05T11:00,26.7,72.0
2026-09-05T11:30,27.4,69.0
2026-09-05T12:00,27.7,68.0
2026-09-05T12:30,27.4,69.0
2026-09-05T13:00,27.4,69.0
2026-09-05T13:30,27.4,70.0
2026-09-05T14:00,27.7,69.0
2026-09-05T14:30,26.9,74.0
2026-09-05T15:00,26.3,77.0
2026-09-05T15:30,26.0,78.0
2026-09-05T16:00,25.7,79.0
2026-09-05T16:30,25.6,81.0
2026-09-05T17:00,25.4,81.0
2026-09-05T17:30,25.0,83.0
2026-09-05T18:00,24.8,85.0
2026-09-05T18:30,24.5,87.0
