datetime,LIVIDRO,TEMP
2026-08-31T09:00,-0.33,24.1
2026-08-31T09:30,-0.33,25.0
2026-08-31T10:00,-0.32,25.6
2026-08-31T10:30,-0.32,25.9
2026-08-31T11:00,-0.32,26.1
2026-08-31T11:30,-0.32,26.3
2026-08-31T12:00,-0.32,26.4
2026-08-31T12:30,-0.33,27.0
2026-08-31T13:00,-0.32,26.8
2026-08-31T13:30,-0.33,26.8
2026-08-31T14:00,-0.33,26.9
2026-08-31T14:30,-0.32,26.9
2026-08-31T15:00,-0.33,26.7
2026-08-31T15:30,-0.33,26.4
2026-08-31T16:00,-0.33,26.3
2026-08-31T16:30,-0.33,25.1
2026-08-31T17:00,-0.33,24.0
2026-08-31T17:30,-0.33,23.2
2026-08-31T18:00,-0.33,21.7
2026-08-31T18:30,-0.33,20.5
2026-08-31T19:00,-0.33,19.5
2026-08-31T19:30,-0.33,18.9
2026-08-31T20:00,-0.33,18.3
2026-08-31T20:30,-0.33,17.9
2026-08-31T21:00,-0.33,17.6
2026-08-31T21:30,-0.33,17.2
2026-08-31T22:00,-0.33,16.8
2026-08-31T22:30,-0.33,16.5
2026-08-31T23:30,-0.33,15.9
2026-09-01T00:00,-0.33,15.7
2026-09-01T00:30,-0.33,15.7
2026-09-01T01:00,-0.33,15.5
2026-09-01T01:30,-0.33,15.3
2026-09-01T02:00,-0.33,15.2
2026-09-01T02:30,-0.33,15.5
2026-09-01T03:00,-0.33,16.2
2026-09-01T03:30,-0.33,16.2
2026-09-01T04:00,-0.33,15.9
2026-09-01T04:30,-0.33,15.6
2026-09-01T05:00,-0.33,15.3
2026-09-01T05:30,-0.33,14.9
2026-09-01T06:00,-0.33,14.8
2026-09-01T07:00,-0.34,15.0
2026-09-01T07:30,-0.33,16.3
2026-09-01T08:00,-0.33,18.6
2026-09-01T08:30,-0.33,20.8
2026-09-01T09:00,-0.33,22.8
2026-09-01T09:30,-0.33,24.8
2026-09-01T10:00,,25.6
2026-09-01T10:30,-0.33,26.0
2026-09-01T11:00,-0.33,26.5
2026-09-01T11:30,-0.33,27.0
2026-09-01T12:00,-0.33,27.5
2026-09-01T12:30,-0.33,28.0
