datetime,TEMP,UMID
2026-08-31T09:00,20.4,85.0
2026-08-31T09:30,20.0,87.0
2026-08-31T10:00,19.9,88.0
2026-08-31T10:30,19.8,90.0
2026-08-31T11:00,20.2,90.0
2026-08-31T11:30,21.2,89.0
2026-08-31T12:00,21.2,89.0
2026-08-31T12:30,20.7,89.0
2026-08-31T13:00,20.5,90.0
2026-08-31T13:30,20.2,91.0
2026-08-31T14:00,20.1,91.0
2026-08-31T14:30,19.9,91.0
2026-08-31T15:00,19.5,92.0
2026-08-31T15:30,19.5,93.0
2026-08-31T16:00,19.4,93.0
2026-08-31T16:30,19.6,93.0
2026-08-31T17:00,19.3,93.0
2026-08-31T17:30,18.8,94.0
2026-08-31T18:00,18.5,94.0
2026-08-31T18:30,18.4,95.0
2026-08-31T19:00,18.2,96.0
2026-08-31T19:30,17.7,96.0
2026-08-31T20:00,17.1,96.0
2026-08-31T20:30,20.6,82.0
2026-08-31T21:00,21.0,63.0
2026-08-31T21:30,20.5,60.0
2026-08-31T22:00,20.1,60.0
2026-08-31T22:30,20.1,66.0
2026-08-31T23:30,18.8,64.0
2026-09-01T00:00,18.9,61.0
2026-09-01T00:30,18.1,72.0
2026-09-01T01:00,18.6,74.0
2026-09-01T01:30,19.5,65.0
2026-09-01T02:00,18.0,75.0
2026-09-01T02:30,16.7,91.0
2026-09-01T03:00,16.3,93.0
2026-09-01T03:30,16.3,94.0
2026-09-01T04:00,16.3,95.0
2026-09-01T04:30,16.3,95.0
2026-09-01T05:00,16.3,95.0
2026-09-01T05:30,16.7,93.0
2026-09-01T06:00,18.0,88.0
2026-09-01T06:30,19.0,86.0
2026-09-01T07:00,20.0,82.0
2026-09-01T07:30,20.7,82.0
2026-09-01T08:00,20.9,80.0
2026-09-01T08:30,21.9,78.0
2026-09-01T09:00,22.2,75.0
2026-09-01T09:30,22.7,69.0
2026-09-01T10:00,23.2,62.0
2026-09-01T10:30,24.1,63.0
2026-09-01T11:00,23.3,74.0
2026-09-01T11:30,21.5,83.0
2026-09-01T12:00,21.9,86.0
2026-09-01T12:30,21.1,88.0
2026-09-01T13:00,20.2,89.0
2026-09-01T13:30,19.5,91.0
2026-09-01T14:00,20.0,91.0
2026-09-01T14:30,20.3,90.0
2026-09-01T15:00,20.7,88.0
2026-09-01T15:30,20.6,87.0
2026-09-01T16:00,19.9,88.0
2026-09-01T16:30,19.6,89.0
2026-09-01T17:00,19.3,90.0
2026-09-01T17:30,18.9,91.0
2026-09-01T18:00,18.5,92.0
2026-09-01T18:30,19.0,90.0
2026-09-01T19:00,18.7,87.0
2026-09-01T19:30,18.9,80.0
2026-09-01T20:00,19.1,77.0
2026-09-01T20:30,19.2,79.0
2026-09-01T21:00,19.2,78.0
2026-09-01T21:30,19.2,78.0
2026-09-01T22:00,19.2,79.0
2026-09-01T22:30,18.9,76.0
2026-09-01T23:30,18.8,78.0
2026-09-02T00:00,19.1,77.0
2026-09-02T00:30,18.5,77.0
2026-09-02T01:00,18.5,79.0
2026-09-02T01:30,18.8,78.0
2026-09-02T02:00,18.3,77.0
2026-09-02T02:30,18.0,79.0
2026-09-02T03:00,18.0,79.0
2026-09-02T03:30,18.2,77.0
2026-09-02T04:00,18.1,77.0
2026-09-02T04:30,17.9,78.0
2026-09-02T05:00,18.3,78.0
2026-09-02T05:30,18.9,77.0
2026-09-02T06:00,19.3,77.0
2026-09-02T06:30,20.4,76.0
2026-09-02T07:00,21.1,75.0
2026-09-02T07:30,21.6,74.0
2026-09-02T08:00,21.7,77.0
2026-09-02T08:30,22.3,78.0
2026-09-02T09:00,22.9,75.0
2026-09-02T09:30,22.9,74.0
2026-09-02T10:00,22.0,78.0
2026-09-02T10:30,20.6,85.0
2026-09-02T11:00,21.9,85.0
2026-09-02T11:30,22.1,83.0
2026-09-02T12:00,22.0,83.0
2026-09-02T12:30,21.3,86.0
2026-09-02T13:00,21.4,88.0
2026-09-02T13:30,20.4,89.0
2026-09-02T14:00,19.6,91.0
2026-09-02T14:30,19.7,93.0
2026-09-02T15:00,19.7,93.0
2026-09-02T15:30,19.9,93.0
2026-09-02T16:00,19.7,94.0
2026-09-02T16:30,19.7,94.0
2026-09-02T17:00,19.4,95.0
2026-09-02T17:30,19.2,95.0
2026-09-02T18:00,19.1,96.0
2026-09-02T18:30,19.0,96.0
2026-09-02T19:00,18.8,96.0
2026-09-02T19:30,18.7,97.0
2026-09-02T20:00,18.3,97.0
2026-09-02T20:30,18.1,97.0
2026-09-02T21:00,18.0,97.0
2026-09-02T21:30,18.2,97.0
2026-09-02T22:00,18.2,97.0
2026-09-02T22:30,19.1,95.0
2026-09-02T23:30,19.0,89.0
2026-09-03T00:00,18.9,87.0
2026-09-03T00:30,19.8,84.0
2026-09-03T01:00,19.9,79.0
2026-09-03T01:30,20.2,75.0
2026-09-03T02:00,20.9,70.0
2026-09-03T02:30,20.7,70.0
2026-09-03T03:00,20.3,69.0
2026-09-03T03:30,20.8,68.0
2026-09-03T04:00,19.9,74.0
2026-09-03T04:30,19.6,78.0
2026-09-03T05:00,19.6,78.0
2026-09-03T05:30,20.1,76.0
2026-09-03T06:00,20.5,76.0
2026-09-03T06:30,20.6,76.0
2026-09-03T07:00,21.1,75.0
2026-09-03T07:30,22.1,75.0
2026-09-03T08:00,22.9,73.0
2026-09-03T08:30,23.7,72.0
2026-09-03T09:00,24.6,70.0
2026-09-03T09:30,24.9,67.0
2026-09-03T10:00,25.4,65.0
2026-09-03T10:30,25.3,64.0
2026-09-03T11:00,23.2,75.0
2026-09-03T11:30,23.5,78.0
2026-09-03T12:00,22.5,83.0
2026-09-03T12:30,23.0,82.0
2026-09-03T13:00,23.0,81.0
2026-09-03T13:30,22.6,82.0
2026-09-03T14:00,22.1,82.0
2026-09-03T14:30,22.6,82.0
2026-09-03T15:00,23.0,79.0
2026-09-03T15:30,22.2,78.0
2026-09-03T16:00,21.5,79.0
2026-09-03T16:30,20.8,82.0
2026-09-03T17:00,20.5,84.0
2026-09-03T17:30,20.4,85.0
2026-09-03T18:00,20.3,86.0
2026-09-03T18:30,21.7,81.0
