datetime,TEMP,UMID
2026-08-31T09:00,24.4,72.0
2026-08-31T09:30,24.6,75.0
2026-08-31T10:00,25.3,74.0
2026-08-31T10:30,25.4,75.0
2026-08-31T11:00,25.4,75.0
2026-08-31T11:30,25.9,73.0
2026-08-31T12:00,26.4,72.0
2026-08-31T12:30,25.8,76.0
2026-08-31T13:00,25.8,78.0
2026-08-31T13:30,25.0,80.0
2026-08-31T14:00,24.7,81.0
2026-08-31T14:30,24.7,81.0
2026-08-31T15:00,25.1,78.0
2026-08-31T15:30,25.8,77.0
2026-08-31T16:00,25.1,81.0
2026-08-31T16:30,24.1,85.0
2026-08-31T17:00,23.5,87.0
2026-08-31T17:30,23.2,87.0
2026-08-31T18:00,22.9,88.0
2026-08-31T18:30,22.4,90.0
2026-08-31T19:00,21.9,92.0
2026-08-31T19:30,21.6,94.0
2026-08-31T20:00,21.6,95.0
2026-08-31T20:30,21.7,94.0
2026-08-31T21:00,21.6,94.0
2026-08-31T21:30,21.7,94.0
2026-08-31T22:00,21.4,94.0
2026-08-31T22:30,21.3,95.0
2026-08-31T23:30,21.2,94.0
2026-09-01T00:00,21.2,94.0
2026-09-01T00:30,21.2,93.0
2026-09-01T01:00,20.8,94.0
2026-09-01T01:30,21.0,90.0
2026-09-01T02:00,21.3,82.0
2026-09-01T02:30,21.4,82.0
2026-09-01T03:00,21.2,84.0
2026-09-01T03:30,21.3,83.0
2026-09-01T04:00,21.3,83.0
2026-09-01T04:30,21.4,83.0
2026-09-01T05:00,21.7,84.0
2026-09-01T05:30,21.9,84.0
2026-09-01T06:00,22.6,82.0
2026-09-01T06:30,23.8,
2026-09-01T07:00,24.8,73.0
2026-09-01T07:30,24.9,74.0
2026-09-01T08:00,25.5,73.0
2026-09-01T08:30,26.1,72.0
2026-09-01T09:00,26.7,66.0
2026-09-01T09:30,27.6,61.0
2026-09-01T10:00,26.9,64.0
2026-09-01T10:30,27.0,71.0
2026-09-01T11:00,27.6,70.0
2026-09-01T11:30,27.6,70.0
2026-09-01T12:00,28.1,69.0
2026-09-01T12:30,28.1,70.0
2026-09-01T13:00,27.5,72.0
2026-09-01T13:30,27.5,72.0
2026-09-01T14:00,27.2,72.0
2026-09-01T14:30,26.4,76.0
2026-09-01T15:00,26.7,76.0
2026-09-01T15:30,26.8,75.0
2026-09-01T16:00,26.3,75.0
2026-09-01T16:30,25.9,75.0
2026-09-01T17:00,25.2,76.0
2026-09-01T17:30,24.6,80.0
2026-09-01T18:00,23.8,84.0
2026-09-01T18:30,23.0,87.0
2026-09-01T19:00,22.5,90.0
2026-09-01T19:30,22.3,91.0
2026-09-01T20:00,22.4,92.0
2026-09-01T20:30,22.2,91.0
2026-09-01T21:00,22.3,91.0
2026-09-01T21:30,22.4,92.0
2026-09-01T22:00,22.2,93.0
2026-09-01T22:30,22.0,94.0
2026-09-01T23:30,21.9,94.0
2026-09-02T00:00,21.5,94.0
2026-09-02T00:30,21.2,90.0
2026-09-02T01:00,21.3,89.0
2026-09-02T01:30,21.3,89.0
2026-09-02T02:00,21.1,90.0
2026-09-02T02:30,21.0,91.0
2026-09-02T03:00,20.9,90.0
2026-09-02T03:30,20.7,91.0
2026-09-02T04:00,20.7,89.0
2026-09-02T04:30,20.7,87.0
2026-09-02T05:00,20.6,86.0
2026-09-02T05:30,20.7,86.0
2026-09-02T06:00,21.1,86.0
2026-09-02T06:30,21.8,84.0
2026-09-02T07:00,22.5,82.0
2026-09-02T07:30,23.6,80.0
2026-09-02T08:00,24.1,80.0
2026-09-02T08:30,25.0,77.0
2026-09-02T09:00,25.6,71.0
2026-09-02T09:30,26.6,68.0
2026-09-02T10:00,26.4,71.0
2026-09-02T10:30,26.4,76.0
2026-09-02T11:00,25.9,79.0
2026-09-02T11:30,26.0,80.0
2026-09-02T12:00,26.5,78.0
2026-09-02T12:30,27.1,75.0
2026-09-02T13:00,27.2,76.0
2026-09-02T13:30,27.1,77.0
2026-09-02T14:00,26.9,77.0
2026-09-02T14:30,26.7,77.0
2026-09-02T15:00,26.4,78.0
2026-09-02T15:30,26.2,78.0
2026-09-02T16:00,25.8,80.0
2026-09-02T16:30,25.4,82.0
2026-09-02T17:00,24.8,84.0
2026-09-02T17:30,23.8,87.0
2026-09-02T18:00,23.0,90.0
2026-09-02T18:30,22.8,91.0
2026-09-02T19:00,22.7,92.0
2026-09-02T20:00,21.9,96.0
2026-09-02T20:30,21.9,96.0
2026-09-02T21:00,22.0,95.0
2026-09-02T21:30,21.9,95.0
2026-09-02T22:00,21.7,93.0
2026-09-02T22:30,21.2,92.0
2026-09-02T23:30,21.2,77.0
2026-09-03T00:00,21.1,78.0
2026-09-03T00:30,21.2,77.0
2026-09-03T01:00,21.2,68.0
2026-09-03T01:30,21.5,63.0
2026-09-03T02:00,21.0,66.0
2026-09-03T02:30,20.9,67.0
2026-09-03T03:00,21.0,65.0
2026-09-03T03:30,21.5,62.0
2026-09-03T04:00,21.1,65.0
2026-09-03T04:30,21.2,65.0
2026-09-03T05:00,21.3,65.0
2026-09-03T05:30,21.1,67.0
2026-09-03T06:00,21.3,69.0
2026-09-03T06:30,21.5,70.0
2026-09-03T07:00,22.3,72.0
2026-09-03T07:30,23.0,73.0
2026-09-03T08:00,24.5,72.0
2026-09-03T08:30,25.1,70.0
2026-09-03T09:00,26.2,69.0
2026-09-03T09:30,27.3,66.0
2026-09-03T10:00,27.9,63.0
2026-09-03T10:30,28.0,60.0
2026-09-03T11:00,28.5,56.0
2026-09-03T11:30,28.9,56.0
2026-09-03T12:00,29.1,52.0
2026-09-03T12:30,29.7,52.0
2026-09-03T13:00,29.4,63.0
2026-09-03T13:30,29.1,68.0
2026-09-03T14:00,29.0,69.0
2026-09-03T14:30,28.6,70.0
2026-09-03T15:00,28.0,72.0
2026-09-03T15:30,27.9,72.0
2026-09-03T16:00,27.1,71.0
2026-09-03T16:30,26.7,69.0
2026-09-03T17:00,26.2,67.0
2026-09-03T17:30,25.6,69.0
2026-09-03T18:00,24.7,73.0
2026-09-03T18:30,24.0,75.0
2026-09-03T19:00,24.5,68.0
2026-09-03T19:30,24.5,70.0
2026-09-03T20:00,24.2,72.0
2026-09-03T20:30,24.0,69.0
2026-09-03T21:00,24.2,64.0
2026-09-03T21:30,24.1,61.0
2026-09-03T22:00,24.0,61.0
2026-09-03T22:30,24.2,59.0
2026-09-03T23:30,24.2,
2026-09-04T00:00,24.2,55.0
2026-09-04T00:30,24.5,51.0
2026-09-04T01:00,24.4,50.0
2026-09-04T01:30,24.2,50.0
2026-09-04T02:00,24.3,49.0
2026-09-04T02:30,24.1,49.0
2026-09-04T03:00,23.7,51.0
2026-09-04T03:30,23.8,51.0
2026-09-04T04:00,23.6,50.0
2026-09-04T04:30,23.5,50.0
2026-09-04T05:00,23.3,51.0
2026-09-04T05:30,23.1,52.0
