datetime,TEMP,UMID
2026-08-31T09:00,17.5,87.0
2026-08-31T09:30,20.5,79.0
2026-08-31T10:00,22.4,70.0
2026-08-31T10:30,23.2,68.0
2026-08-31T11:00,23.8,66.0
2026-08-31T11:30,24.0,63.0
2026-08-31T12:00,23.5,65.0
2026-08-31T12:30,23.1,68.0
2026-08-31T13:00,23.1,69.0
2026-08-31T13:30,23.6,69.0
2026-08-31T14:00,23.8,70.0
2026-08-31T14:30,23.2,71.0
2026-08-31T15:00,22.6,73.0
2026-08-31T15:30,22.5,74.0
2026-08-31T16:00,22.6,74.0
2026-08-31T16:30,21.9,77.0
2026-08-31T17:00,20.4,81.0
2026-08-31T17:30,19.2,86.0
2026-08-31T18:00,18.5,87.0
2026-08-31T18:30,17.7,87.0
2026-08-31T19:00,16.4,86.0
2026-08-31T19:30,16.0,85.0
2026-08-31T20:00,15.7,83.0
2026-08-31T20:30,15.4,82.0
2026-08-31T21:00,15.1,82.0
2026-08-31T21:30,15.0,81.0
2026-08-31T22:00,14.7,81.0
2026-08-31T22:30,14.5,81.0
2026-08-31T23:30,14.0,79.0
2026-09-01T00:00,13.7,79.0
2026-09-01T00:30,13.8,81.0
2026-09-01T01:00,13.7,79.0
2026-09-01T01:30,13.5,78.0
2026-09-01T02:00,13.5,79.0
2026-09-01T02:30,13.4,80.0
2026-09-01T03:00,13.2,81.0
2026-09-01T03:30,12.9,81.0
2026-09-01T04:00,12.7,82.0
2026-09-01T04:30,12.2,83.0
2026-09-01T05:00,12.0,83.0
2026-09-01T05:30,12.3,83.0
2026-09-01T06:00,12.7,83.0
2026-09-01T06:30,13.1,84.0
2026-09-01T07:00,13.1,83.0
2026-09-01T07:30,13.2,84.0
2026-09-01T08:00,13.4,86.0
2026-09-01T08:30,14.2,86.0
2026-09-01T09:00,15.9,83.0
2026-09-01T09:30,17.9,78.0
2026-09-01T10:00,21.0,71.0
2026-09-01T10:30,23.4,56.0
2026-09-01T11:00,24.0,57.0
2026-09-01T11:30,23.4,60.0
2026-09-01T12:00,22.3,66.0
2026-09-01T12:30,22.0,70.0
2026-09-01T13:00,22.6,69.0
2026-09-01T13:30,22.0,71.0
2026-09-01T14:00,21.6,73.0
2026-09-01T14:30,21.6,73.0
2026-09-01T15:00,21.5,73.0
2026-09-01T15:30,21.2,75.0
2026-09-01T16:00,20.9,78.0
2026-09-01T16:30,20.4,79.0
2026-09-01T17:00,19.5,83.0
2026-09-01T17:30,18.8,85.0
2026-09-01T18:00,18.4,86.0
2026-09-01T18:30,18.0,87.0
2026-09-01T19:00,17.6,88.0
2026-09-01T19:30,16.9,88.0
2026-09-01T20:00,16.0,88.0
2026-09-01T20:30,15.4,88.0
2026-09-01T21:00,15.0,88.0
2026-09-01T21:30,14.8,88.0
2026-09-01T22:00,14.6,89.0
2026-09-01T22:30,14.3,89.0
2026-09-01T23:30,14.1,90.0
2026-09-02T00:00,14.0,89.0
2026-09-02T00:30,13.9,89.0
2026-09-02T01:00,14.1,89.0
2026-09-02T01:30,13.7,88.0
2026-09-02T02:00,13.5,88.0
2026-09-02T02:30,13.6,88.0
2026-09-02T03:00,13.8,88.0
2026-09-02T03:30,13.9,89.0
2026-09-02T04:00,13.7,88.0
2026-09-02T04:30,13.5,88.0
2026-09-02T05:00,13.5,87.0
2026-09-02T05:30,13.1,87.0
2026-09-02T06:00,13.2,87.0
2026-09-02T06:30,13.7,87.0
2026-09-02T07:00,14.1,86.0
2026-09-02T07:30,14.3,86.0
2026-09-02T08:00,14.8,88.0
2026-09-02T08:30,15.7,88.0
2026-09-02T09:00,17.9,85.0
2026-09-02T09:30,19.3,79.0
2026-09-02T10:00,21.9,65.0
2026-09-02T10:30,21.8,67.0
2026-09-02T11:00,22.7,64.0
2026-09-02T11:30,22.9,64.0
2026-09-02T12:00,23.9,63.0
2026-09-02T12:30,23.3,63.0
2026-09-02T13:00,23.4,65.0
2026-09-02T13:30,22.8,68.0
2026-09-02T14:00,22.3,71.0
2026-09-02T14:30,21.9,74.0
2026-09-02T15:00,22.0,75.0
2026-09-02T15:30,21.7,76.0
2026-09-02T16:00,21.6,76.0
2026-09-02T16:30,21.6,77.0
2026-09-02T17:00,21.2,78.0
2026-09-02T17:30,20.5,81.0
2026-09-02T18:00,19.4,84.0
2026-09-02T18:30,18.5,87.0
2026-09-02T19:00,17.7,87.0
2026-09-02T19:30,17.0,88.0
2026-09-02T20:00,16.5,88.0
2026-09-02T20:30,15.8,88.0
2026-09-02T21:00,15.5,88.0
2026-09-02T21:30,15.2,88.0
2026-09-02T22:00,14.9,87.0
2026-09-02T22:30,14.7,85.0
2026-09-02T23:30,13.8,82.0
2026-09-03T00:00,13.7,82.0
2026-09-03T00:30,13.7,82.0
2026-09-03T01:00,13.9,83.0
2026-09-03T01:30,13.7,81.0
2026-09-03T02:00,13.3,79.0
2026-09-03T02:30,13.4,80.0
2026-09-03T03:00,13.5,81.0
2026-09-03T03:30,13.6,81.0
2026-09-03T04:00,13.4,81.0
2026-09-03T04:30,13.5,82.0
2026-09-03T05:00,13.6,83.0
2026-09-03T05:30,13.7,83.0
2026-09-03T06:00,13.8,83.0
2026-09-03T06:30,14.0,84.0
2026-09-03T07:00,14.3,84.0
2026-09-03T07:30,14.4,84.0
2026-09-03T08:00,14.6,85.0
2026-09-03T08:30,15.3,85.0
2026-09-03T09:00,17.1,84.0
2026-09-03T09:30,19.9,77.0
2026-09-03T10:00,23.2,64.0
2026-09-03T10:30,24.0,59.0
2026-09-03T11:00,24.7,57.0
2026-09-03T11:30,24.8,55.0
2026-09-03T12:00,25.0,56.0
2026-09-03T12:30,24.9,56.0
2026-09-03T13:00,24.3,60.0
2026-09-03T13:30,24.2,64.0
2026-09-03T14:00,24.2,66.0
2026-09-03T14:30,23.7,69.0
2026-09-03T15:00,23.4,71.0
2026-09-03T15:30,23.3,72.0
2026-09-03T16:00,22.8,75.0
2026-09-03T16:30,22.4,76.0
2026-09-03T17:00,21.9,79.0
2026-09-03T17:30,20.8,83.0
2026-09-03T18:00,19.8,85.0
2026-09-03T18:30,18.9,87.0
2026-09-03T19:00,18.2,87.0
2026-09-03T19:30,18.0,88.0
2026-09-03T20:00,17.8,88.0
2026-09-03T20:30,17.3,87.0
2026-09-03T21:00,17.0,88.0
2026-09-03T21:30,16.8,88.0
2026-09-03T22:00,16.6,88.0
2026-09-03T22:30,16.0,86.0
2026-09-03T23:30,14.8,
2026-09-04T00:00,14.8,82.0
2026-09-04T00:30,15.0,80.0
2026-09-04T01:00,14.9,78.0
2026-09-04T01:30,14.8,76.0
2026-09-04T02:00,14.6,74.0
2026-09-04T02:30,14.5,74.0
2026-09-04T03:00,14.4,74.0
2026-09-04T03:30,14.3,76.0
2026-09-04T04:00,14.2,76.0
2026-09-04T04:30,14.0,76.0
2026-09-04T05:00,13.9,77.0
2026-09-04T05:30,14.0,79.0
2026-09-04T06:00,14.1,80.0
2026-09-04T06:30,14.6,81.0
2026-09-04T07:00,15.0,82.0
2026-09-04T07:30,15.6,85.0
2026-09-04T08:00,16.1,87.0
2026-09-04T08:30,16.7,87.0
2026-09-04T09:00,18.4,85.0
2026-09-04T09:30,20.2,80.0
2026-09-04T10:00,23.2,70.0
2026-09-04T10:30,25.3,60.0
2026-09-04T11:00,25.7,56.0
2026-09-04T11:30,26.2,55.0
2026-09-04T12:00,26.1,56.0
2026-09-04T12:30,26.3,56.0
2026-09-04T13:00,26.3,57.0
2026-09-04T13:30,26.0,58.0
2026-09-04T14:00,25.8,60.0
2026-09-04T14:30,26.1,59.0
2026-09-04T15:00,26.0,58.0
2026-09-04T15:30,25.6,59.0
2026-09-04T16:00,25.4,62.0
2026-09-04T16:30,22.6,71.0
2026-09-04T17:00,20.6,80.0
2026-09-04T17:30,19.7,83.0
2026-09-04T18:00,19.0,84.0
2026-09-04T18:30,18.4,85.0
2026-09-04T19:00,18.0,86.0
2026-09-04T19:30,17.8,87.0
2026-09-04T20:00,17.7,87.0
2026-09-04T20:30,17.5,88.0
2026-09-04T21:00,17.4,88.0
2026-09-04T21:30,17.0,88.0
2026-09-04T22:00,16.8,88.0
2026-09-04T22:30,16.7,89.0
2026-09-04T23:30,16.3,89.0
2026-09-05T00:00,16.2,89.0
2026-09-05T00:30,16.0,89.0
2026-09-05T01:00,15.9,89.0
2026-09-05T01:30,15.7,89.0
2026-09-05T02:00,15.4,89.0
2026-09-05T02:30,15.2,89.0
2026-09-05T03:00,14.8,88.0
2026-09-05T03:30,14.3,88.0
2026-09-05T04:00,14.4,87.0
2026-09-05T04:30,14.2,86.0
2026-09-05T05:00,14.4,86.0
2026-09-05T05:30,14.3,86.0
2026-09-05T06:00,14.3,86.0
2026-09-05T06:30,14.2,84.0
2026-09-05T07:00,14.7,84.0
2026-09-05T07:30,14.8,85.0
2026-09-05T08:00,14.7,85.0
2026-09-05T08:30,15.1,86.0
2026-09-05T09:00,17.0,86.0
2026-09-05T09:30,19.1,82.0
2026-09-05T10:00,21.6,78.0
2026-09-05T10:30,24.2,72.0
2026-09-05T11:00,25.1,67.0
2026-09-05T11:30,25.9,62.0
2026-09-05T12:00,26.6,56.0
2026-09-05T12:30,26.9,55.0
2026-09-05T13:00,27.0,55.0
2026-09-05T13:30,27.1,53.0
2026-09-05T14:00,27.1,53.0
2026-09-05T14:30,26.7,58.0
2026-09-05T15:00,26.4,60.0
2026-09-05T15:30,26.1,64.0
2026-09-05T16:00,25.6,64.0
2026-09-05T16:30,23.3,71.0
2026-09-05T17:00,21.7,79.0
2026-09-05T17:30,20.3,80.0
2026-09-05T18:00,19.4,83.0
2026-09-05T18:30,18.7,83.0
