datetime,VVENTO
2026-08-31T09:10,2.5
2026-08-31T09:40,3.4
2026-08-31T10:10,3.0
2026-08-31T10:40,3.0
2026-08-31T11:10,2.4
2026-08-31T11:40,3.9
2026-08-31T12:10,3.3
2026-08-31T12:40,3.4
2026-08-31T13:10,3.1
2026-08-31T13:40,2.8
2026-08-31T14:10,3.2
2026-08-31T14:40,3.1
2026-08-31T15:10,3.1
2026-08-31T15:40,3.0
2026-08-31T16:00,3.0
2026-08-31T16:30,4.0
2026-08-31T17:10,3.6
2026-08-31T17:40,2.7
2026-08-31T18:10,1.3
2026-08-31T18:40,2.6
2026-08-31T19:10,2.2
2026-08-31T19:40,2.7
2026-08-31T20:00,3.1
2026-08-31T20:40,1.9
2026-08-31T21:00,1.1
2026-08-31T21:40,2.1
2026-08-31T22:10,1.3
2026-08-31T22:40,2.1
2026-08-31T23:40,1.8
2026-09-01T00:10,1.8
2026-09-01T00:40,1.6
2026-09-01T01:10,2.6
2026-09-01T01:40,2.6
2026-09-01T02:10,2.3
2026-09-01T02:40,2.8
2026-09-01T03:10,2.8
2026-09-01T03:40,2.6
2026-09-01T04:00,2.8
2026-09-01T04:40,3.4
2026-09-01T05:10,3.6
2026-09-01T05:40,3.0
2026-09-01T06:10,2.5
2026-09-01T06:40,2.6
2026-09-01T07:10,2.0
2026-09-01T07:40,1.1
2026-09-01T08:10,1.3
2026-09-01T08:40,1.2
2026-09-01T09:00,2.9
2026-09-01T09:40,4.0
2026-09-01T10:10,3.2
2026-09-01T10:30,2.3
2026-09-01T11:10,5.2
2026-09-01T11:40,3.9
2026-09-01T12:10,4.7
2026-09-01T12:40,3.8
2026-09-01T13:10,3.5
2026-09-01T13:30,4.2
2026-09-01T14:00,3.5
2026-09-01T14:40,2.3
2026-09-01T15:10,2.4
2026-09-01T15:40,2.1
2026-09-01T16:10,2.7
2026-09-01T16:40,2.1
2026-09-01T17:10,2.7
2026-09-01T17:40,1.5
2026-09-01T18:10,1.3
2026-09-01T18:30,0.9
2026-09-01T19:10,1.7
2026-09-01T19:40,1.8
2026-09-01T20:10,1.9
2026-09-01T20:30,2.0
2026-09-01T21:10,2.3
2026-09-01T21:40,2.3
2026-09-01T22:00,1.9
2026-09-01T22:40,2.1
2026-09-01T23:30,2.3
2026-09-02T00:00,2.4
2026-09-02T00:40,1.7
2026-09-02T01:10,2.2
2026-09-02T01:40,3.0
2026-09-02T02:10,2.8
2026-09-02T02:30,2.4
2026-09-02T03:00,2.6
2026-09-02T03:30,2.6
2026-09-02T04:10,2.2
2026-09-02T04:40,2.4
2026-09-02T05:10,3.0
2026-09-02T05:40,2.8
2026-09-02T06:00,2.6
2026-09-02T06:30,1.4
2026-09-02T07:10,2.2
2026-09-02T07:40,1.6
2026-09-02T08:10,1.1
2026-09-02T08:40,1.1
2026-09-02T09:00,2.8
2026-09-02T09:30,2.8
2026-09-02T10:10,3.3
2026-09-02T10:30,2.9
2026-09-02T11:10,3.1
2026-09-02T11:40,2.9
2026-09-02T12:00,2.9
2026-09-02T12:40,2.8
2026-09-02T13:00,3.1
2026-09-02T13:40,3.2
2026-09-02T14:10,2.6
2026-09-02T14:40,3.0
2026-09-02T15:10,2.1
2026-09-02T15:40,2.1
2026-09-02T16:10,2.2
2026-09-02T16:30,2.2
2026-09-02T17:00,1.7
2026-09-02T17:40,1.4
2026-09-02T18:10,1.6
2026-09-02T18:40,1.0
2026-09-02T19:10,1.1
2026-09-02T19:40,1.0
2026-09-02T20:00,1.8
2026-09-02T20:40,1.6
2026-09-02T21:10,2.0
2026-09-02T21:40,2.1
2026-09-02T22:10,2.5
2026-09-02T22:30,2.3
2026-09-02T23:40,1.1
2026-09-03T00:10,2.7
2026-09-03T00:40,2.0
2026-09-03T01:00,2.5
2026-09-03T01:40,3.6
2026-09-03T02:10,3.6
2026-09-03T02:40,2.7
2026-09-03T03:10,2.0
2026-09-03T03:40,3.4
2026-09-03T04:10,3.2
2026-09-03T04:40,3.5
2026-09-03T05:10,2.4
2026-09-03T05:40,3.2
2026-09-03T06:10,3.8
2026-09-03T06:40,2.6
2026-09-03T07:10,1.5
2026-09-03T07:40,1.6
2026-09-03T08:10,2.0
2026-09-03T08:40,2.2
2026-09-03T09:00,3.1
2026-09-03T09:40,2.1
2026-09-03T10:10,4.4
2026-09-03T10:40,3.2
2026-09-03T11:00,3.6
2026-09-03T11:40,2.9
2026-09-03T12:10,3.9
2026-09-03T12:40,3.1
2026-09-03T13:10,2.4
2026-09-03T13:40,2.3
2026-09-03T14:00,2.7
2026-09-03T14:40,2.5
2026-09-03T15:00,2.0
2026-09-03T15:40,2.3
2026-09-03T16:10,2.1
2026-09-03T16:40,1.4
2026-09-03T17:10,1.4
2026-09-03T17:40,1.0
2026-09-03T18:10,1.1
2026-09-03T18:40,1.7
2026-09-03T19:10,2.2
2026-09-03T19:40,2.5
2026-09-03T20:10,2.6
2026-09-03T20:40,3.8
2026-09-03T21:10,2.3
2026-09-03T21:40,3.7
2026-09-03T22:10,3.1
2026-09-03T22:40,3.7
2026-09-03T23:40,3.3
2026-09-04T00:10,2.6
2026-09-04T00:40,3.3
2026-09-04T01:10,3.1
2026-09-04T01:40,3.1
2026-09-04T02:10,3.3
2026-09-04T02:40,2.5
2026-09-04T03:10,3.2
2026-09-04T03:40,2.5
2026-09-04T04:10,3.5
2026-09-04T04:40,3.4
2026-09-04T05:00,4.1
2026-09-04T05:40,4.2
2026-09-04T06:10,2.0
2026-09-04T06:40,2.5
2026-09-04T07:10,2.5
2026-09-04T07:40,1.9
2026-09-04T08:10,0.7
2026-09-04T08:30,1.2
2026-09-04T09:10,2.9
2026-09-04T09:40,2.3
2026-09-04T10:10,2.5
2026-09-04T10:40,2.7
2026-09-04T11:10,2.1
2026-09-04T11:40,2.8
2026-09-04T12:00,2.6
2026-09-04T12:30,2.4
2026-09-04T13:10,3.0
2026-09-04T13:40,3.8
2026-09-04T14:10,3.3
2026-09-04T14:40,3.0
2026-09-04T15:10,2.9
2026-09-04T15:40,2.8
2026-09-04T16:00,2.6
2026-09-04T16:40,2.1
2026-09-04T17:10,1.9
2026-09-04T17:40,1.5
2026-09-04T18:10,1.9
2026-09-04T18:40,0.8
2026-09-04T19:00,1.2
2026-09-04T19:40,2.3
2026-09-04T20:10,2.2
2026-09-04T20:40,3.1
2026-09-04T21:10,2.2
2026-09-04T21:40,2.6
2026-09-04T22:00,2.6
2026-09-04T22:40,1.6
2026-09-04T23:40,2.2
2026-09-05T00:00,2.9
2026-09-05T00:30,1.7
2026-09-05T01:00,2.3
2026-09-05T01:40,2.8
2026-09-05T02:10,2.7
2026-09-05T02:40,2.7
2026-09-05T03:10,2.6
2026-09-05T03:40,2.0
2026-09-05T04:10,2.2
2026-09-05T04:40,2.2
2026-09-05T05:10,2.2
2026-09-05T05:40,1.9
2026-09-05T06:10,2.0
2026-09-05T06:40,1.5
2026-09-05T07:10,1.7
2026-09-05T07:40,1.7
2026-09-05T08:10,1.9
2026-09-05T08:40,1.1
2026-09-05T09:10,1.8
2026-09-05T09:40,2.0
2026-09-05T10:10,3.7
2026-09-05T10:30,2.6
2026-09-05T11:10,3.5
2026-09-05T11:40,4.2
2026-09-05T12:10,3.3
2026-09-05T12:40,3.5
2026-09-05T13:10,3.3
2026-09-05T13:40,3.4
2026-09-05T14:10,3.1
2026-09-05T14:30,3.2
2026-09-05T15:10,2.8
2026-09-05T15:40,2.2
2026-09-05T16:10,1.8
2026-09-05T16:40,2.0
2026-09-05T17:10,1.8
2026-09-05T17:40,1.8
2026-09-05T18:00,1.3
2026-09-05T18:40,1.3
2026-09-05T19:10,0.6
2026-09-05T19:40,1.0
2026-09-05T20:00,1.7
2026-09-05T20:40,0.5
2026-09-05T21:10,1.2
2026-09-05T21:40,1.3
2026-09-05T22:10,1.5
2026-09-05T22:40,2.3
2026-09-05T23:30,2.3
2026-09-06T00:00,2.5
2026-09-06T00:40,2.3
2026-09-06T01:10,3.0
2026-09-06T01:40,2.6
2026-09-06T02:10,3.2
2026-09-06T02:40,2.6
2026-09-06T03:10,3.0
2026-09-06T03:40,2.4
2026-09-06T04:10,2.7
2026-09-06T04:40,3.3
2026-09-06T05:00,2.4
2026-09-06T05:40,3.0
2026-09-06T06:10,2.6
2026-09-06T06:40,2.4
2026-09-06T07:10,2.2
2026-09-06T07:40,2.8
2026-09-06T08:10,3.0
2026-09-06T08:40,1.7
2026-09-06T09:10,2.1
2026-09-06T09:40,2.8
2026-09-06T10:00,2.9
2026-09-06T10:40,2.8
2026-09-06T11:10,2.5
2026-09-06T11:40,3.3
2026-09-06T12:10,2.7
2026-09-06T12:40,3.1
2026-09-06T13:10,3.1
2026-09-06T13:40,3.0
2026-09-06T14:10,2.4
2026-09-06T14:40,2.5
2026-09-06T15:10,1.8
2026-09-06T15:40,1.9
2026-09-06T16:00,1.5
2026-09-06T16:40,1.1
2026-09-06T17:00,1.8
2026-09-06T17:40,0.9
2026-09-06T18:10,2.4
2026-09-06T18:40,2.6
2026-09-06T19:10,3.2
2026-09-06T19:40,3.0
2026-09-06T20:10,3.0
2026-09-06T20:30,2.8
2026-09-06T21:10,3.7
2026-09-06T21:40,3.4
2026-09-06T22:10,2.5
2026-09-06T22:40,2.4
2026-09-06T23:40,2.4
2026-09-07T00:00,3.1
2026-09-07T00:40,2.8
2026-09-07T01:10,2.5
2026-09-07T01:40,2.6
2026-09-07T02:10,2.7
2026-09-07T02:40,2.2
2026-09-07T03:10,2.6
2026-09-07T03:40,3.4
2026-09-07T04:10,1.8
2026-09-07T04:40,1.8
2026-09-07T05:10,2.7
2026-09-07T05:40,2.8
2026-09-07T06:10,2.0
2026-09-07T06:40,3.2
2026-09-07T07:10,3.7
2026-09-07T07:40,2.4
2026-09-07T08:10,2.2
2026-09-07T08:40,1.8
2026-09-07T09:10,2.2
2026-09-07T09:40,3.2
2026-09-07T10:10,3.5
2026-09-07T10:40,3.6
2026-09-07T11:10,3.0
2026-09-07T11:40,3.3
2026-09-07T12:10,3.4
2026-09-07T12:40,2.9
2026-09-07T13:10,2.6
2026-09-07T13:40,2.8
2026-09-07T14:10,2.6
2026-09-07T14:40,2.1
2026-09-07T15:40,1.8
2026-09-07T16:10,2.0
2026-09-07T16:40,1.9
2026-09-07T17:10,1.4
2026-09-07T17:40,1.6
2026-09-07T18:10,1.0
2026-09-07T18:40,0.4
2026-09-07T19:10,1.6
2026-09-07T19:40,1.8
2026-09-07T20:10,2.6
2026-09-07T20:40,2.7
2026-09-07T21:10,2.6
2026-09-07T21:40,1.5
2026-09-07T22:10,2.4
2026-09-07T22:40,1.8
2026-09-07T23:40,1.7
2026-09-08T00:10,2.6
2026-09-08T00:40,2.8
2026-09-08T01:00,2.6
2026-09-08T01:40,2.5
2026-09-08T02:10,2.3
2026-09-08T02:40,2.9
2026-09-08T03:10,2.4
2026-09-08T03:40,3.3
2026-09-08T04:10,2.5
2026-09-08T04:40,3.1
2026-09-08T05:00,3.1
2026-09-08T05:40,3.3
2026-09-08T06:00,2.8
2026-09-08T06:40,2.9
2026-09-08T07:10,2.3
2026-09-08T07:40,1.1
2026-09-08T07:50,1.1
2026-09-08T08:40,1.6
2026-09-08T09:10,2.7
2026-09-08T09:40,2.9
2026-09-08T10:10,2.8
2026-09-08T10:40,2.7
2026-09-08T11:00,2.9
2026-09-08T11:40,3.8
2026-09-08T12:10,3.1
2026-09-08T12:40,3.7
2026-09-08T13:10,3.2
2026-09-08T13:40,3.9
2026-09-08T14:10,3.8
2026-09-08T14:40,3.9
2026-09-08T15:00,4.3
2026-09-08T15:40,3.7
2026-09-08T16:10,3.3
2026-09-08T16:40,2.8
2026-09-08T17:10,2.5
2026-09-08T17:40,2.3
2026-09-08T18:10,2.5
2026-09-08T18:40,3.6
2026-09-08T19:10,3.0
2026-09-08T19:40,2.5
2026-09-08T20:10,3.3
2026-09-08T20:30,3.0
2026-09-08T21:10,3.4
2026-09-08T21:30,3.1
2026-09-08T22:10,4.0
2026-09-08T22:40,3.1
2026-09-08T23:40,4.2
2026-09-09T00:10,3.6
2026-09-09T00:40,3.4
2026-09-09T01:10,2.2
2026-09-09T01:30,4.0
2026-09-09T02:10,2.8
2026-09-09T02:40,3.1
2026-09-09T03:00,3.5
2026-09-09T03:40,4.0
2026-09-09T04:10,4.0
2026-09-09T04:40,5.5
2026-09-09T05:10,2.1
2026-09-09T05:40,3.6
2026-09-09T06:10,2.6
2026-09-09T06:40,3.1
2026-09-09T07:00,2.6
2026-09-09T07:40,1.6
2026-09-09T08:00,1.0
2026-09-09T08:40,0.9
2026-09-09T09:10,2.7
2026-09-09T09:30,3.9
2026-09-09T10:10,2.3
2026-09-09T10:40,2.7
2026-09-09T11:10,6.0
2026-09-09T11:40,6.3
2026-09-09T12:10,4.6
2026-09-09T12:40,3.5
2026-09-09T13:10,2.3
2026-09-09T13:40,0.7
2026-09-09T14:10,3.6
2026-09-09T14:40,5.6
2026-09-09T15:10,4.7
2026-09-09T15:40,2.7
2026-09-09T16:10,5.4
2026-09-09T16:40,5.1
2026-09-09T17:00,3.2
2026-09-09T17:40,2.5
2026-09-09T18:10,1.9
2026-09-09T18:40,6.3
2026-09-09T19:10,3.8
2026-09-09T19:40,2.8
2026-09-09T20:00,3.3
2026-09-09T20:30,4.0
2026-09-09T21:10,4.2
2026-09-09T21:30,3.9
2026-09-09T22:10,4.8
2026-09-09T22:40,3.0
2026-09-09T23:40,2.8
2026-09-10T00:10,4.7
2026-09-10T00:40,3.5
2026-09-10T01:10,5.2
2026-09-10T01:40,5.3
2026-09-10T02:10,5.5
2026-09-10T02:40,4.3
2026-09-10T03:00,4.3
2026-09-10T03:40,3.8
2026-09-10T04:10,4.3
2026-09-10T04:40,4.2
2026-09-10T05:00,4.2
2026-09-10T05:40,4.6
2026-09-10T06:10,4.0
2026-09-10T06:40,3.7
2026-09-10T07:00,5.5
2026-09-10T07:40,3.4
2026-09-10T08:10,5.0
2026-09-10T08:40,4.7
2026-09-10T09:10,4.2
2026-09-10T09:40,4.6
2026-09-10T10:10,4.2
2026-09-10T10:40,5.2
2026-09-10T11:10,4.1
2026-09-10T11:40,4.1
2026-09-10T12:10,2.6
2026-09-10T12:40,2.7
2026-09-10T13:10,2.9
2026-09-10T13:40,2.9
2026-09-10T14:00,3.8
2026-09-10T14:40,4.5
2026-09-10T15:10,3.2
2026-09-10T15:40,4.2
2026-09-10T16:10,3.4
2026-09-10T16:40,2.5
2026-09-10T17:10,3.7
2026-09-10T17:40,0.9
2026-09-10T18:10,2.6
2026-09-10T18:40,2.8
2026-09-10T19:10,3.1
2026-09-10T19:40,3.3
2026-09-10T20:10,2.7
2026-09-10T20:40,3.1
2026-09-10T21:10,3.3
2026-09-10T21:40,3.2
2026-09-10T22:10,3.7
2026-09-10T22:40,3.6
2026-09-10T23:40,3.9
2026-09-11T00:10,3.5
2026-09-11T00:40,3.4
2026-09-11T01:10,3.0
2026-09-11T01:30,3.3
2026-09-11T02:10,4.5
2026-09-11T02:40,4.7
2026-09-11T03:00,5.4
2026-09-11T03:30,3.5
2026-09-11T04:10,5.1
2026-09-11T04:40,4.8
2026-09-11T05:10,4.9
2026-09-11T05:40,4.2
2026-09-11T06:40,2.6
2026-09-11T07:10,2.4
2026-09-11T07:40,3.3
2026-09-11T08:10,2.9
2026-09-11T08:40,2.8
2026-09-11T09:10,3.9
2026-09-11T09:40,2.3
2026-09-11T10:10,2.1
2026-09-11T10:40,3.1
2026-09-11T11:10,3.0
2026-09-11T11:30,3.0
2026-09-11T12:10,1.9
2026-09-11T12:40,2.6
2026-09-11T13:10,2.0
2026-09-11T13:40,2.1
2026-09-11T14:10,3.1
2026-09-11T14:40,2.5
2026-09-11T15:10,2.5
2026-09-11T15:40,2.4
2026-09-11T16:10,1.7
2026-09-11T16:40,2.0
2026-09-11T17:10,1.1
2026-09-11T17:40,1.2
2026-09-11T18:10,2.1
2026-09-11T18:40,2.2
2026-09-11T19:10,3.0
2026-09-11T19:40,3.2
2026-09-11T20:10,2.4
2026-09-11T20:40,3.1
2026-09-11T21:00,3.4
2026-09-11T21:30,2.9
2026-09-11T22:10,3.5
2026-09-11T22:40,3.5
2026-09-11T23:40,3.2
2026-09-12T00:00,4.3
2026-09-12T00:40,3.5
2026-09-12T01:00,2.8
2026-09-12T01:40,4.6
2026-09-12T02:00,3.8
2026-09-12T02:40,2.3
2026-09-12T03:10,3.9
2026-09-12T03:40,4.8
2026-09-12T04:10,4.7
2026-09-12T04:40,4.3
2026-09-12T05:10,4.8
2026-09-12T05:40,4.5
2026-09-12T06:10,4.0
2026-09-12T06:40,3.9
2026-09-12T07:10,2.8
2026-09-12T07:40,5.1
2026-09-12T08:10,5.4
2026-09-12T08:40,5.1
2026-09-12T09:10,4.6
2026-09-12T09:40,4.4
2026-09-12T10:00,4.9
2026-09-12T10:40,3.4
2026-09-12T11:10,4.5
2026-09-12T11:40,3.8
2026-09-12T12:00,4.4
2026-09-12T12:40,3.7
2026-09-12T13:10,6.0
2026-09-12T13:40,4.0
2026-09-12T14:10,3.7
2026-09-12T14:40,2.7
2026-09-12T15:10,2.1
2026-09-12T15:40,3.1
2026-09-12T16:00,2.4
2026-09-12T16:40,2.1
2026-09-12T17:10,2.8
2026-09-12T17:40,2.6
2026-09-12T18:10,3.3
2026-09-12T18:40,3.6
2026-09-12T19:10,3.8
2026-09-12T19:40,3.9
2026-09-12T20:10,3.7
2026-09-12T20:40,4.0
2026-09-12T21:10,4.0
2026-09-12T21:40,3.6
2026-09-12T22:10,2.8
2026-09-12T22:40,2.7
2026-09-12T23:40,5.7
2026-09-13T00:10,4.3
2026-09-13T00:40,2.2
2026-09-13T01:10,3.6
2026-09-13T01:40,3.6
2026-09-13T02:10,2.7
2026-09-13T02:40,2.4
2026-09-13T03:10,3.0
2026-09-13T03:40,3.4
2026-09-13T04:10,3.8
2026-09-13T04:40,4.2
2026-09-13T05:00,3.4
2026-09-13T05:40,3.3
2026-09-13T06:10,2.6
2026-09-13T06:40,2.6
2026-09-13T07:10,2.3
2026-09-13T07:40,2.6
