datetime,LIVIDRO,TEMP
2026-08-31T08:45,-0.38,21.7
2026-08-31T09:15,-0.38,22.5
2026-08-31T09:45,-0.38,23.2
2026-08-31T10:15,-0.38,23.9
2026-08-31T10:45,-0.39,23.8
2026-08-31T11:15,-0.38,24.1
2026-08-31T11:45,-0.38,24.4
2026-08-31T12:15,-0.38,24.6
2026-08-31T12:45,-0.38,24.6
2026-08-31T13:15,-0.38,24.6
2026-08-31T13:45,-0.38,24.2
2026-08-31T14:15,-0.37,23.0
2026-08-31T14:30,-0.37,23.0
2026-08-31T15:00,-0.38,23.4
2026-08-31T16:15,-0.38,22.6
2026-08-31T16:45,-0.37,21.8
2026-08-31T17:15,-0.37,21.2
2026-08-31T17:45,-0.37,20.8
2026-08-31T18:15,-0.37,20.6
2026-08-31T18:45,-0.38,20.4
2026-08-31T19:15,-0.38,20.0
2026-08-31T19:45,-0.38,18.7
2026-08-31T20:15,-0.38,17.8
2026-08-31T20:45,-0.38,17.7
2026-08-31T21:15,-0.38,17.6
2026-08-31T21:45,-0.38,17.3
2026-08-31T22:15,-0.38,16.8
2026-08-31T23:15,-0.38,16.3
2026-08-31T23:45,-0.38,15.9
2026-09-01T00:15,-0.38,15.5
2026-09-01T00:45,-0.38,15.3
2026-09-01T01:15,-0.38,15.0
2026-09-01T01:45,-0.38,14.6
2026-09-01T02:15,-0.39,14.3
2026-09-01T02:45,-0.39,14.2
2026-09-01T03:15,-0.38,14.2
2026-09-01T03:45,-0.39,13.9
2026-09-01T04:15,-0.38,13.5
2026-09-01T04:45,-0.39,13.4
2026-09-01T05:15,-0.39,13.5
2026-09-01T05:45,-0.39,13.6
2026-09-01T06:15,-0.39,14.1
2026-09-01T06:45,-0.38,15.1
2026-09-01T07:15,-0.38,17.1
2026-09-01T07:45,-0.38,18.9
2026-09-01T08:15,-0.38,19.3
2026-09-01T08:45,-0.38,20.5
2026-09-01T09:15,-0.38,20.6
2026-09-01T09:45,,21.9
2026-09-01T10:15,-0.38,24.1
2026-09-01T10:45,-0.38,24.8
2026-09-01T11:15,-0.38,25.7
2026-09-01T11:45,-0.38,24.5
2026-09-01T12:15,-0.38,25.2
2026-09-01T12:45,-0.38,25.2
2026-09-01T13:15,-0.38,24.4
2026-09-01T13:45,-0.38,23.6
2026-09-01T14:15,-0.38,23.5
2026-09-01T16:15,-0.38,23.5
2026-09-01T16:45,-0.38,22.3
2026-09-01T17:15,-0.38,21.2
2026-09-01T17:45,-0.38,19.9
2026-09-01T18:15,-0.38,19.1
2026-09-01T18:45,-0.38,18.7
2026-09-01T19:15,-0.38,18.7
2026-09-01T19:45,-0.38,18.4
2026-09-01T20:15,-0.38,18.3
2026-09-01T20:45,-0.38,18.3
2026-09-01T21:15,-0.38,18.4
2026-09-01T21:45,-0.38,17.9
2026-09-01T22:15,-0.38,17.4
2026-09-01T23:15,-0.39,15.6
2026-09-01T23:45,-0.39,15.6
2026-09-02T00:15,-0.39,15.2
2026-09-02T00:45,-0.39,14.7
2026-09-02T01:15,-0.39,14.3
2026-09-02T01:45,-0.39,14.1
2026-09-02T02:15,-0.39,13.7
2026-09-02T02:45,-0.39,13.6
2026-09-02T03:15,,13.6
2026-09-02T03:45,-0.39,13.8
2026-09-02T04:15,-0.39,13.6
2026-09-02T04:45,-0.39,13.4
2026-09-02T05:15,-0.39,13.5
2026-09-02T05:45,,13.7
2026-09-02T06:15,-0.39,14.1
2026-09-02T06:45,-0.39,14.8
2026-09-02T07:15,-0.38,16.4
2026-09-02T07:45,-0.38,19.1
2026-09-02T08:15,-0.38,20.6
2026-09-02T08:45,-0.38,22.7
2026-09-02T09:15,-0.39,22.8
2026-09-02T09:45,-0.38,24.2
2026-09-02T10:15,-0.38,24.5
2026-09-02T10:45,-0.38,24.2
2026-09-02T11:15,-0.38,24.1
2026-09-02T11:45,-0.39,24.6
2026-09-02T12:15,-0.38,23.9
2026-09-02T12:45,-0.38,24.4
2026-09-02T13:15,-0.39,24.7
2026-09-02T13:45,-0.38,23.8
2026-09-02T14:15,-0.37,24.0
2026-09-02T14:45,-0.39,24.6
2026-09-02T15:15,-0.37,23.8
2026-09-02T15:45,-0.38,23.1
2026-09-02T16:15,-0.38,22.4
2026-09-02T16:45,-0.38,21.9
2026-09-02T17:15,-0.38,21.2
2026-09-02T17:45,-0.38,19.8
2026-09-02T18:15,-0.38,18.7
2026-09-02T18:45,-0.38,18.3
2026-09-02T19:15,-0.39,17.8
2026-09-02T19:45,-0.39,16.8
2026-09-02T20:15,-0.39,16.0
2026-09-02T20:45,-0.39,15.4
2026-09-02T21:15,-0.39,14.6
2026-09-02T21:45,-0.39,14.0
2026-09-02T22:15,,13.5
2026-09-02T23:15,-0.39,12.9
2026-09-02T23:45,-0.39,13.2
2026-09-03T00:15,-0.39,12.4
2026-09-03T00:30,-0.39,12.3
2026-09-03T01:15,-0.39,11.7
2026-09-03T01:45,-0.39,11.7
2026-09-03T02:15,-0.39,11.6
2026-09-03T02:30,-0.39,11.6
2026-09-03T03:15,-0.39,10.8
2026-09-03T03:45,-0.39,10.7
2026-09-03T04:15,-0.39,10.4
2026-09-03T04:45,-0.39,10.6
2026-09-03T05:15,-0.39,10.5
2026-09-03T05:45,-0.39,10.7
2026-09-03T06:15,-0.39,11.4
2026-09-03T06:45,-0.39,13.8
2026-09-03T07:15,-0.39,16.5
2026-09-03T07:45,-0.38,18.1
2026-09-03T08:15,-0.38,19.7
2026-09-03T08:45,-0.37,22.0
2026-09-03T09:15,-0.4,23.4
2026-09-03T09:45,-0.39,24.8
2026-09-03T10:15,-0.39,25.3
2026-09-03T10:45,,25.5
2026-09-03T11:15,-0.39,26.0
2026-09-03T11:45,-0.39,26.6
2026-09-03T12:15,-0.38,26.5
2026-09-03T12:45,-0.38,26.9
2026-09-03T13:15,-0.39,26.8
2026-09-03T13:45,-0.39,26.6
2026-09-03T14:15,-0.38,25.4
2026-09-03T14:45,-0.38,25.1
2026-09-03T15:15,,25.1
2026-09-03T15:45,-0.38,25.5
2026-09-03T16:15,-0.38,24.9
2026-09-03T16:45,-0.38,23.5
2026-09-03T17:15,-0.38,21.3
2026-09-03T17:45,-0.38,20.3
2026-09-03T18:15,-0.38,19.2
2026-09-03T18:45,-0.38,18.6
2026-09-03T19:15,-0.39,17.9
2026-09-03T19:45,-0.39,17.2
2026-09-03T20:15,-0.39,16.8
2026-09-03T20:45,-0.39,16.3
2026-09-03T21:15,-0.39,15.9
2026-09-03T21:45,-0.39,15.9
2026-09-03T22:15,-0.39,15.5
2026-09-03T23:15,-0.39,14.8
2026-09-03T23:45,-0.39,14.7
2026-09-04T00:15,-0.39,14.5
2026-09-04T00:45,-0.39,13.9
2026-09-04T01:15,-0.39,14.2
2026-09-04T01:45,-0.39,13.8
2026-09-04T02:15,-0.39,13.4
2026-09-04T02:45,-0.39,12.8
2026-09-04T03:15,-0.39,12.7
2026-09-04T03:45,-0.39,12.2
2026-09-04T04:15,-0.4,11.8
2026-09-04T04:30,-0.4,11.6
2026-09-04T05:15,-0.4,11.2
2026-09-04T05:45,-0.39,11.4
2026-09-04T06:15,-0.39,11.6
2026-09-04T06:45,-0.39,13.1
2026-09-04T07:15,-0.39,15.4
2026-09-04T07:45,-0.38,17.3
2026-09-04T08:15,-0.38,18.7
2026-09-04T08:45,-0.39,20.9
2026-09-04T09:15,-0.41,22.8
2026-09-04T09:45,-0.39,24.3
2026-09-04T10:15,-0.41,25.3
2026-09-04T10:45,-0.4,26.3
2026-09-04T11:15,-0.39,26.8
2026-09-04T11:45,-0.4,26.5
2026-09-04T12:00,-0.39,26.6
2026-09-04T12:45,-0.38,27.0
2026-09-04T13:15,-0.39,26.9
2026-09-04T13:45,-0.39,26.7
2026-09-04T14:15,-0.39,27.0
2026-09-04T14:45,,26.1
2026-09-04T15:15,-0.39,25.7
2026-09-04T15:45,-0.39,25.2
2026-09-04T16:15,-0.39,24.1
2026-09-04T16:45,-0.39,20.7
2026-09-04T17:15,-0.39,18.9
2026-09-04T17:45,-0.39,17.8
2026-09-04T18:15,-0.39,16.7
2026-09-04T18:45,-0.39,15.8
2026-09-04T19:15,-0.39,15.2
2026-09-04T19:45,,14.9
2026-09-04T20:15,-0.39,14.6
2026-09-04T20:45,-0.39,13.9
2026-09-04T21:15,-0.39,13.5
2026-09-04T21:30,-0.39,13.4
2026-09-04T22:15,-0.39,12.8
2026-09-04T23:15,-0.39,12.3
2026-09-04T23:30,-0.39,12.3
2026-09-04T23:45,,12.1
2026-09-04T23:55,-0.39,
2026-09-05T00:45,-0.39,12.0
2026-09-05T01:15,-0.39,11.6
2026-09-05T01:45,-0.39,11.4
2026-09-05T02:15,-0.39,11.1
2026-09-05T02:45,-0.4,10.7
2026-09-05T03:15,-0.39,10.4
2026-09-05T03:45,-0.4,10.2
2026-09-05T04:15,-0.4,9.9
2026-09-05T04:45,-0.4,9.6
2026-09-05T05:15,-0.39,9.8
2026-09-05T05:45,-0.39,9.9
2026-09-05T06:15,-0.39,10.4
2026-09-05T06:45,-0.39,12.1
2026-09-05T07:15,-0.39,14.4
2026-09-05T07:45,-0.39,15.8
2026-09-05T08:15,-0.38,18.4
2026-09-05T08:45,-0.39,21.7
2026-09-05T09:15,-0.39,22.9
2026-09-05T09:45,-0.39,22.9
2026-09-05T10:00,-0.4,23.6
2026-09-05T10:45,-0.38,24.1
2026-09-05T11:15,-0.39,24.7
2026-09-05T11:45,-0.39,24.1
2026-09-05T12:15,-0.38,24.4
2026-09-05T12:45,-0.4,24.8
2026-09-05T13:15,-0.39,24.4
2026-09-05T13:45,-0.39,24.6
2026-09-05T14:15,,24.5
2026-09-05T14:45,,24.5
2026-09-05T15:15,-0.38,24.5
2026-09-05T15:45,-0.38,23.5
2026-09-05T16:15,,23.4
2026-09-05T16:45,-0.38,22.7
2026-09-05T17:15,-0.38,22.5
2026-09-05T17:45,-0.38,21.7
2026-09-05T18:15,-0.38,21.2
