datetime,LIVIDRO,TEMP
2026-08-31T09:00,1.93,27.2
2026-08-31T09:30,1.96,27.4
2026-08-31T10:00,1.93,27.9
2026-08-31T10:30,1.96,28.0
2026-08-31T11:30,1.96,27.8
2026-08-31T12:00,1.95,28.1
2026-08-31T12:30,1.96,28.2
2026-08-31T13:30,1.96,29.1
2026-08-31T14:00,1.96,29.2
2026-08-31T14:30,1.95,29.2
2026-08-31T15:00,1.95,29.1
2026-08-31T15:30,1.97,29.0
2026-08-31T16:00,1.96,29.7
2026-08-31T16:30,1.94,29.0
2026-08-31T17:00,1.96,27.1
2026-08-31T17:30,1.96,26.2
2026-08-31T18:00,1.94,25.3
2026-08-31T18:30,1.95,24.0
2026-08-31T19:00,1.96,23.0
2026-08-31T19:30,1.94,22.5
2026-08-31T20:00,1.97,22.0
2026-08-31T20:30,1.96,21.8
2026-08-31T21:00,2.07,21.5
2026-08-31T21:30,2.11,21.0
2026-08-31T23:30,2.16,19.6
2026-09-01T00:00,2.14,19.5
2026-09-01T00:30,2.09,19.3
2026-09-01T01:00,2.08,18.9
2026-09-01T01:30,2.03,18.4
2026-09-01T02:00,2.03,18.2
2026-09-01T02:30,2.03,18.0
2026-09-01T03:00,2.02,18.0
2026-09-01T03:30,1.99,17.9
2026-09-01T04:00,1.99,17.6
2026-09-01T04:30,1.97,17.4
2026-09-01T05:00,1.99,17.1
2026-09-01T05:30,1.98,17.0
2026-09-01T06:00,1.97,17.0
2026-09-01T06:30,1.95,17.4
2026-09-01T07:00,1.98,18.6
2026-09-01T07:30,1.97,20.0
2026-09-01T08:00,2.05,21.6
2026-09-01T08:30,2.12,23.3
2026-09-01T09:00,2.14,24.8
2026-09-01T09:30,2.15,26.5
2026-09-01T10:00,,28.6
2026-09-01T10:30,1.96,29.6
2026-09-01T11:00,2.2,29.3
2026-09-01T11:30,2.14,28.8
2026-09-01T12:00,2.09,28.6
2026-09-01T12:30,2.08,29.0
2026-09-01T13:00,2.05,28.8
2026-09-01T13:30,2.01,29.1
2026-09-01T14:00,2.03,29.3
2026-09-01T14:30,2.02,29.3
2026-09-01T15:00,2.02,29.4
2026-09-01T15:30,2.01,29.3
2026-09-01T16:00,2.0,28.7
2026-09-01T16:30,1.96,27.9
