datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,23.4,72.0,
2026-08-31T09:10,,,2.6
2026-08-31T09:30,24.5,71.0,
2026-08-31T09:40,,,2.4
2026-08-31T10:00,24.3,73.0,
2026-08-31T10:10,,,2.9
2026-08-31T10:30,24.9,73.0,
2026-08-31T10:40,,,2.8
2026-08-31T11:00,25.5,72.0,
2026-08-31T11:10,,,2.6
2026-08-31T11:30,25.5,71.0,
2026-08-31T11:40,,,2.5
2026-08-31T12:00,25.3,72.0,
2026-08-31T12:10,,,3.0
2026-08-31T12:30,24.7,76.0,
2026-08-31T12:40,,,2.9
2026-08-31T13:00,24.3,78.0,
2026-08-31T13:10,,,3.5
2026-08-31T13:30,23.8,80.0,
2026-08-31T13:40,,,2.6
2026-08-31T14:00,23.4,78.0,
2026-08-31T14:10,,,2.9
2026-08-31T14:30,23.0,79.0,
2026-08-31T14:40,,,3.0
2026-08-31T15:00,22.4,83.0,
2026-08-31T15:10,,,3.4
2026-08-31T15:30,22.0,83.0,
2026-08-31T15:40,,,2.7
2026-08-31T16:00,21.9,83.0,2.2
2026-08-31T16:30,21.7,88.0,2.6
2026-08-31T17:00,21.3,96.0,
2026-08-31T17:10,,,3.5
2026-08-31T17:30,20.7,99.0,
2026-08-31T17:40,,,3.9
2026-08-31T18:00,20.3,100.0,
2026-08-31T18:10,,,4.8
2026-08-31T18:30,20.1,100.0,
2026-08-31T18:40,,,5.1
2026-08-31T19:00,20.3,100.0,
2026-08-31T19:10,,,5.3
2026-08-31T19:30,20.1,100.0,
2026-08-31T19:40,,,4.8
2026-08-31T20:00,20.0,100.0,3.9
2026-08-31T20:30,19.7,100.0,
2026-08-31T20:40,,,4.9
2026-08-31T21:00,19.8,100.0,4.1
2026-08-31T21:30,19.8,100.0,
2026-08-31T21:40,,,4.2
2026-08-31T22:00,19.8,100.0,
2026-08-31T22:10,,,3.9
2026-08-31T22:30,19.6,100.0,
2026-08-31T22:40,,,4.1
2026-08-31T23:30,19.3,100.0,
2026-08-31T23:40,,,3.8
2026-09-01T00:00,18.9,100.0,
2026-09-01T00:10,,,4.1
2026-09-01T00:30,18.6,100.0,
2026-09-01T00:40,,,4.0
2026-09-01T01:00,18.6,100.0,
2026-09-01T01:10,,,3.3
2026-09-01T01:30,18.7,100.0,
2026-09-01T01:40,,,3.7
2026-09-01T02:00,18.7,100.0,
2026-09-01T02:10,,,4.0
2026-09-01T02:30,19.2,95.0,
2026-09-01T02:40,,,3.8
2026-09-01T03:00,19.8,92.0,
2026-09-01T03:10,,,4.4
2026-09-01T03:30,19.9,91.0,
2026-09-01T03:40,,,4.1
2026-09-01T04:00,20.2,90.0,4.0
2026-09-01T04:30,20.0,90.0,
2026-09-01T04:40,,,4.3
2026-09-01T05:00,20.0,90.0,
2026-09-01T05:10,,,4.3
2026-09-01T05:30,20.1,90.0,
2026-09-01T05:40,,,3.3
2026-09-01T06:00,21.4,83.0,
2026-09-01T06:10,,,3.0
2026-09-01T06:30,22.2,80.0,
2026-09-01T06:40,,,2.2
2026-09-01T07:00,22.0,82.0,
2026-09-01T07:10,,,3.2
2026-09-01T07:30,23.1,77.0,
2026-09-01T07:40,,,2.8
2026-09-01T08:00,24.0,73.0,
2026-09-01T08:10,,,2.8
2026-09-01T08:30,24.3,72.0,
2026-09-01T08:40,,,2.9
2026-09-01T09:00,25.3,69.0,2.2
2026-09-01T09:30,26.3,67.0,
2026-09-01T09:40,,,2.6
2026-09-01T10:00,26.2,68.0,
2026-09-01T10:10,,,0.5
2026-09-01T10:30,25.0,76.0,0.5
2026-09-01T11:00,25.9,75.0,
2026-09-01T11:10,,,1.8
2026-09-01T11:30,27.2,71.0,
2026-09-01T11:40,,,3.4
2026-09-01T12:00,25.3,77.0,
2026-09-01T12:10,,,3.5
2026-09-01T12:30,25.0,76.0,
2026-09-01T12:40,,,3.1
2026-09-01T13:00,25.0,76.0,
2026-09-01T13:10,,,2.9
2026-09-01T13:30,24.4,77.0,3.3
2026-09-01T14:00,23.7,79.0,3.7
2026-09-01T14:30,23.2,81.0,
2026-09-01T14:40,,,3.2
2026-09-01T15:00,22.7,83.0,
2026-09-01T15:10,,,2.8
2026-09-01T15:30,22.5,82.0,
2026-09-01T15:40,,,1.4
2026-09-01T16:00,22.5,81.0,
2026-09-01T16:10,,,1.6
2026-09-01T16:30,22.1,84.0,
2026-09-01T16:40,,,1.3
2026-09-01T17:00,22.0,85.0,
2026-09-01T17:10,,,0.9
2026-09-01T17:30,22.3,88.0,
2026-09-01T17:40,,,0.7
2026-09-01T18:00,21.8,95.0,
2026-09-01T18:10,,,0.8
2026-09-01T18:30,20.9,100.0,0.7
2026-09-01T19:00,20.6,100.0,
2026-09-01T19:10,,,0.4
2026-09-01T19:30,20.5,100.0,
2026-09-01T19:40,,,1.8
2026-09-01T20:00,20.4,100.0,
2026-09-01T20:10,,,1.4
2026-09-01T20:30,20.3,100.0,1.2
2026-09-01T21:00,20.1,100.0,
2026-09-01T21:10,,,2.0
2026-09-01T21:30,20.0,100.0,
2026-09-01T21:40,,,2.1
2026-09-01T22:00,20.1,100.0,1.6
2026-09-01T22:30,20.1,100.0,
2026-09-01T22:40,,,0.5
2026-09-01T23:30,19.8,100.0,1.2
2026-09-02T00:00,19.6,100.0,1.0
2026-09-02T00:30,19.4,100.0,
2026-09-02T00:40,,,1.4
2026-09-02T01:00,19.2,100.0,
2026-09-02T01:10,,,0.6
2026-09-02T01:30,19.0,100.0,
2026-09-02T01:40,,,0.8
2026-09-02T02:00,18.8,100.0,
2026-09-02T02:10,,,0.6
2026-09-02T02:30,18.9,100.0,1.5
2026-09-02T03:00,19.0,100.0,0.3
2026-09-02T03:30,19.2,100.0,0.4
2026-09-02T04:00,19.2,98.0,
2026-09-02T04:10,,,1.1
2026-09-02T04:30,19.2,98.0,
2026-09-02T04:40,,,1.4
2026-09-02T05:00,19.2,98.0,
2026-09-02T05:10,,,0.7
2026-09-02T05:30,19.0,99.0,
2026-09-02T05:40,,,0.3
2026-09-02T06:00,20.1,97.0,0.5
2026-09-02T06:30,20.6,92.0,0.3
2026-09-02T07:00,20.7,90.0,
2026-09-02T07:10,,,0.4
2026-09-02T07:30,21.2,90.0,
2026-09-02T07:40,,,0.5
2026-09-02T08:00,21.8,88.0,
2026-09-02T08:10,,,0.8
2026-09-02T08:30,22.3,85.0,
