datetime,TEMP,UMID
2026-08-31T09:00,17.8,76.0
2026-08-31T09:30,18.5,72.0
2026-08-31T10:00,18.8,73.0
2026-08-31T10:30,19.7,71.0
2026-08-31T11:00,19.4,74.0
2026-08-31T11:30,19.7,76.0
2026-08-31T12:00,20.2,77.0
2026-08-31T12:30,19.7,85.0
2026-08-31T13:00,20.0,83.0
2026-08-31T13:30,19.9,83.0
2026-08-31T14:00,19.3,86.0
2026-08-31T14:30,18.4,86.0
2026-08-31T15:00,18.0,85.0
2026-08-31T15:30,17.9,87.0
2026-08-31T16:00,18.3,84.0
2026-08-31T16:30,17.7,90.0
2026-08-31T17:00,17.1,90.0
2026-08-31T17:30,16.6,94.0
2026-08-31T18:00,15.9,95.0
2026-08-31T18:30,14.9,94.0
2026-08-31T19:00,13.8,92.0
2026-08-31T19:30,13.4,89.0
2026-08-31T20:00,13.7,89.0
2026-08-31T20:30,14.2,86.0
2026-08-31T21:00,14.7,79.0
2026-08-31T21:30,13.8,86.0
2026-08-31T22:00,13.6,92.0
2026-08-31T22:30,14.2,90.0
2026-08-31T23:30,14.3,86.0
2026-09-01T00:00,14.2,87.0
2026-09-01T00:30,14.5,78.0
2026-09-01T01:00,14.4,76.0
2026-09-01T01:30,13.3,92.0
2026-09-01T02:00,12.9,95.0
2026-09-01T02:30,13.0,96.0
2026-09-01T03:00,12.8,93.0
2026-09-01T03:30,13.9,97.0
2026-09-01T04:00,14.8,99.0
2026-09-01T04:30,14.9,99.0
2026-09-01T05:00,14.5,99.0
2026-09-01T05:30,14.4,99.0
2026-09-01T06:00,14.4,99.0
2026-09-01T06:30,14.5,99.0
2026-09-01T07:00,14.7,98.0
2026-09-01T07:30,15.4,94.0
2026-09-01T08:00,16.6,88.0
2026-09-01T08:30,17.1,87.0
2026-09-01T09:00,17.5,86.0
2026-09-01T09:30,17.9,86.0
2026-09-01T10:00,17.5,89.0
2026-09-01T10:30,17.4,89.0
2026-09-01T11:00,18.4,85.0
2026-09-01T11:30,18.3,87.0
2026-09-01T12:00,18.5,87.0
2026-09-01T12:30,18.1,87.0
2026-09-01T13:00,18.0,89.0
2026-09-01T13:30,17.6,91.0
2026-09-01T14:00,17.5,93.0
2026-09-01T14:30,17.1,95.0
2026-09-01T15:00,16.8,93.0
2026-09-01T15:30,16.6,93.0
2026-09-01T16:00,16.8,93.0
2026-09-01T16:30,17.2,90.0
2026-09-01T17:00,17.3,90.0
2026-09-01T17:30,16.5,93.0
2026-09-01T18:00,15.6,95.0
2026-09-01T18:30,14.7,96.0
2026-09-01T19:00,13.8,96.0
2026-09-01T19:30,13.3,96.0
2026-09-01T20:00,13.1,97.0
2026-09-01T20:30,12.9,97.0
2026-09-01T21:00,13.3,98.0
2026-09-01T21:30,14.0,98.0
2026-09-01T22:00,13.7,98.0
2026-09-01T22:30,12.8,97.0
2026-09-01T23:30,12.1,97.0
2026-09-02T00:00,12.5,96.0
2026-09-02T00:30,13.4,96.0
2026-09-02T01:00,12.9,96.0
2026-09-02T01:30,12.8,96.0
2026-09-02T02:00,12.5,97.0
2026-09-02T02:30,12.5,97.0
2026-09-02T03:00,12.4,97.0
2026-09-02T03:30,12.7,96.0
