datetime,TEMP,UMID
2026-08-31T09:00,26.1,77.0
2026-08-31T09:30,26.5,77.0
2026-08-31T10:00,26.4,76.0
2026-08-31T10:30,26.7,77.0
2026-08-31T11:00,26.6,76.0
2026-08-31T11:30,26.8,75.0
2026-08-31T12:00,26.6,73.0
2026-08-31T12:30,26.7,74.0
2026-08-31T13:00,26.7,75.0
2026-08-31T13:30,26.6,78.0
2026-08-31T14:00,26.6,77.0
2026-08-31T14:30,26.5,76.0
2026-08-31T15:00,26.5,71.0
2026-08-31T15:30,26.4,72.0
2026-08-31T16:00,26.0,74.0
2026-08-31T16:30,25.5,76.0
2026-08-31T17:00,25.3,79.0
2026-08-31T17:30,25.1,81.0
2026-08-31T18:00,24.8,83.0
2026-08-31T18:30,24.8,83.0
2026-08-31T19:00,24.8,83.0
2026-08-31T19:30,24.9,84.0
2026-08-31T20:00,24.9,83.0
2026-08-31T20:30,24.7,84.0
2026-08-31T21:00,24.7,85.0
2026-08-31T21:30,24.8,85.0
2026-08-31T22:00,25.1,84.0
2026-08-31T22:30,25.1,84.0
2026-08-31T23:30,25.0,84.0
2026-09-01T00:00,24.9,81.0
2026-09-01T00:30,24.8,81.0
2026-09-01T01:00,24.4,82.0
2026-09-01T01:30,23.7,84.0
2026-09-01T02:00,22.9,87.0
2026-09-01T02:30,22.8,87.0
2026-09-01T03:00,22.9,87.0
2026-09-01T03:30,22.9,87.0
2026-09-01T04:00,23.1,87.0
2026-09-01T04:30,23.2,87.0
2026-09-01T05:00,23.0,87.0
2026-09-01T05:30,23.0,88.0
2026-09-01T06:00,23.2,88.0
2026-09-01T06:30,23.9,87.0
2026-09-01T07:00,24.7,86.0
2026-09-01T07:30,25.9,83.0
2026-09-01T08:00,27.6,72.0
2026-09-01T08:30,27.6,70.0
2026-09-01T09:00,27.6,71.0
2026-09-01T09:30,27.3,72.0
2026-09-01T10:00,27.9,73.0
2026-09-01T10:30,27.8,72.0
2026-09-01T11:00,27.8,74.0
2026-09-01T11:30,27.8,75.0
2026-09-01T12:00,27.7,76.0
2026-09-01T12:30,27.3,76.0
2026-09-01T13:00,27.8,75.0
2026-09-01T13:30,27.4,74.0
2026-09-01T14:00,27.1,76.0
2026-09-01T14:30,26.7,77.0
2026-09-01T15:00,27.1,76.0
2026-09-01T15:30,27.6,67.0
2026-09-01T16:00,27.6,60.0
2026-09-01T16:30,27.0,62.0
2026-09-01T17:00,26.2,72.0
2026-09-01T17:30,25.3,74.0
2026-09-01T18:00,24.8,72.0
2026-09-01T18:30,24.2,74.0
2026-09-01T19:00,23.9,73.0
2026-09-01T19:30,23.8,70.0
2026-09-01T20:00,23.0,73.0
2026-09-01T20:30,23.0,73.0
2026-09-01T21:00,23.0,73.0
2026-09-01T21:30,22.9,76.0
2026-09-01T22:00,22.9,79.0
2026-09-01T22:30,23.0,82.0
2026-09-01T23:30,22.8,84.0
2026-09-02T00:00,22.9,87.0
