datetime,TEMP,UMID
2026-08-31T09:00,25.1,79.0
2026-08-31T09:30,25.7,76.0
2026-08-31T10:00,26.3,75.0
2026-08-31T10:30,25.8,77.0
2026-08-31T11:00,25.5,78.0
2026-08-31T11:30,26.1,75.0
2026-08-31T12:00,25.8,75.0
2026-08-31T12:30,25.9,74.0
2026-08-31T13:00,26.4,73.0
2026-08-31T13:30,27.3,70.0
2026-08-31T14:00,27.4,69.0
2026-08-31T14:30,27.6,67.0
2026-08-31T15:00,27.0,67.0
2026-08-31T15:30,26.6,63.0
2026-08-31T16:00,25.8,65.0
2026-08-31T16:30,24.3,71.0
2026-08-31T17:00,23.6,78.0
2026-08-31T17:30,23.0,83.0
2026-08-31T18:00,22.5,85.0
2026-08-31T18:30,22.3,87.0
2026-08-31T19:00,22.5,88.0
2026-08-31T19:30,23.0,88.0
2026-08-31T20:00,23.2,88.0
2026-08-31T20:30,23.2,88.0
2026-08-31T21:00,23.2,87.0
2026-08-31T21:30,23.2,87.0
2026-08-31T22:00,23.2,89.0
2026-08-31T22:30,23.2,89.0
2026-08-31T23:30,23.3,89.0
2026-09-01T00:00,23.3,87.0
2026-09-01T00:30,23.2,86.0
2026-09-01T01:00,22.9,88.0
2026-09-01T01:30,22.4,90.0
2026-09-01T02:00,21.9,92.0
2026-09-01T02:30,21.1,94.0
2026-09-01T03:00,21.1,94.0
2026-09-01T03:30,21.3,93.0
2026-09-01T04:00,21.6,93.0
2026-09-01T04:30,21.7,92.0
2026-09-01T05:00,21.9,92.0
2026-09-01T05:30,22.1,92.0
2026-09-01T06:00,22.7,91.0
2026-09-01T06:30,23.3,
2026-09-01T07:00,23.7,88.0
2026-09-01T07:30,24.5,82.0
2026-09-01T08:00,26.0,71.0
2026-09-01T09:00,26.8,68.0
2026-09-01T09:30,27.5,68.0
2026-09-01T10:00,27.9,69.0
2026-09-01T10:30,28.3,69.0
2026-09-01T11:00,28.3,69.0
2026-09-01T11:30,28.0,69.0
2026-09-01T12:00,28.1,70.0
2026-09-01T12:30,27.8,70.0
2026-09-01T13:00,27.8,67.0
2026-09-01T13:30,27.6,66.0
2026-09-01T14:00,27.7,62.0
2026-09-01T14:30,27.3,59.0
2026-09-01T15:00,27.4,59.0
2026-09-01T15:30,27.0,59.0
2026-09-01T16:00,26.4,62.0
2026-09-01T16:30,24.3,71.0
2026-09-01T17:30,22.2,78.0
2026-09-01T18:00,21.5,81.0
2026-09-01T18:30,20.9,82.0
2026-09-01T19:00,20.5,81.0
2026-09-01T20:00,20.1,83.0
2026-09-01T20:30,20.1,84.0
2026-09-01T21:00,19.9,85.0
2026-09-01T21:30,20.0,86.0
2026-09-01T22:00,20.0,87.0
2026-09-01T22:30,19.8,89.0
2026-09-01T23:30,20.3,90.0
2026-09-02T00:00,20.4,91.0
2026-09-02T00:30,20.2,93.0
2026-09-02T01:00,20.0,93.0
2026-09-02T01:30,20.1,93.0
2026-09-02T02:00,20.2,93.0
2026-09-02T02:30,20.0,94.0
2026-09-02T03:00,19.8,94.0
2026-09-02T03:30,19.7,94.0
2026-09-02T04:00,19.4,95.0
2026-09-02T04:30,19.3,95.0
2026-09-02T05:00,19.3,95.0
2026-09-02T05:30,19.5,95.0
2026-09-02T06:00,19.9,95.0
2026-09-02T06:30,20.7,94.0
2026-09-02T07:00,22.0,91.0
2026-09-02T07:30,23.1,88.0
2026-09-02T08:00,25.0,79.0
2026-09-02T08:30,26.0,74.0
2026-09-02T09:00,26.3,75.0
2026-09-02T09:30,26.9,75.0
2026-09-02T10:00,27.3,73.0
2026-09-02T10:30,27.3,74.0
2026-09-02T11:00,26.8,76.0
2026-09-02T11:30,27.2,75.0
2026-09-02T12:00,27.2,74.0
2026-09-02T12:30,27.4,75.0
2026-09-02T13:00,27.0,76.0
2026-09-02T13:30,26.9,76.0
2026-09-02T14:00,26.6,77.0
2026-09-02T14:30,26.4,78.0
2026-09-02T15:00,25.7,81.0
2026-09-02T16:00,24.9,84.0
2026-09-02T16:30,24.4,86.0
2026-09-02T17:00,24.1,88.0
2026-09-02T17:30,23.7,89.0
2026-09-02T18:00,23.1,92.0
2026-09-02T18:30,22.7,93.0
2026-09-02T19:00,22.4,94.0
2026-09-02T19:30,22.0,94.0
2026-09-02T20:00,21.5,95.0
2026-09-02T20:30,21.0,95.0
2026-09-02T21:00,20.7,95.0
2026-09-02T21:30,20.6,94.0
2026-09-02T22:00,20.8,92.0
2026-09-02T22:30,20.7,91.0
2026-09-02T23:30,20.0,93.0
2026-09-03T00:00,19.6,94.0
2026-09-03T00:30,19.6,93.0
2026-09-03T01:00,19.3,94.0
2026-09-03T01:30,18.9,94.0
2026-09-03T02:00,18.6,94.0
2026-09-03T02:30,18.4,94.0
2026-09-03T03:00,18.1,94.0
2026-09-03T03:30,18.1,94.0
2026-09-03T04:00,18.0,93.0
2026-09-03T04:30,17.7,94.0
2026-09-03T05:00,17.9,94.0
2026-09-03T05:30,18.0,95.0
2026-09-03T06:00,18.6,94.0
2026-09-03T06:30,19.4,93.0
2026-09-03T07:00,21.0,87.0
2026-09-03T07:30,23.4,79.0
