datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,23.6,68.0,
2026-08-31T09:10,,,1.5
2026-08-31T09:30,24.2,66.0,
2026-08-31T09:40,,,1.0
2026-08-31T10:00,24.6,67.0,
2026-08-31T10:10,,,1.4
2026-08-31T10:30,24.9,69.0,
2026-08-31T10:40,,,1.7
2026-08-31T11:00,24.9,75.0,
2026-08-31T11:10,,,1.4
2026-08-31T11:30,25.2,76.0,
2026-08-31T11:40,,,1.7
2026-08-31T12:00,24.7,77.0,
2026-08-31T12:10,,,2.5
2026-08-31T12:30,24.3,81.0,
2026-08-31T12:40,,,1.7
2026-08-31T13:00,24.7,80.0,
2026-08-31T13:10,,,2.0
2026-08-31T13:30,24.0,81.0,
2026-08-31T13:40,,,1.5
2026-08-31T14:00,24.6,81.0,
2026-08-31T14:10,,,1.4
2026-08-31T14:30,23.4,83.0,
2026-08-31T14:40,,,1.1
2026-08-31T15:00,23.0,86.0,
2026-08-31T15:10,,,0.9
2026-08-31T15:30,23.1,87.0,
2026-08-31T15:40,,,0.9
2026-08-31T16:00,23.6,85.0,1.1
2026-08-31T16:30,23.4,85.0,1.0
2026-08-31T17:00,22.2,88.0,
2026-08-31T17:10,,,1.2
2026-08-31T17:30,21.7,90.0,
2026-08-31T17:40,,,0.9
2026-08-31T18:00,21.4,92.0,
2026-08-31T18:10,,,0.4
2026-08-31T18:30,21.2,93.0,
2026-08-31T18:40,,,1.2
2026-08-31T19:00,20.7,93.0,
2026-08-31T19:10,,,0.9
2026-08-31T19:30,19.8,92.0,
2026-08-31T19:40,,,1.0
2026-08-31T20:00,19.4,93.0,1.0
2026-08-31T20:30,19.1,93.0,
2026-08-31T20:40,,,1.3
2026-08-31T21:00,19.5,94.0,1.2
2026-08-31T21:30,19.0,93.0,
2026-08-31T21:40,,,1.3
2026-08-31T22:00,18.5,93.0,
2026-08-31T22:10,,,1.5
2026-08-31T22:30,18.4,93.0,
2026-08-31T22:40,,,1.6
2026-08-31T23:30,18.1,92.0,
2026-08-31T23:40,,,1.3
2026-09-01T00:00,18.1,90.0,
2026-09-01T00:10,,,1.9
2026-09-01T00:30,18.5,89.0,
2026-09-01T00:40,,,1.8
2026-09-01T01:00,18.9,88.0,
2026-09-01T01:10,,,2.1
2026-09-01T01:30,20.3,86.0,
2026-09-01T01:40,,,1.6
2026-09-01T02:00,20.8,86.0,
2026-09-01T02:10,,,1.3
