datetime,LIVIDRO,TEMP
2026-08-31T09:00,-0.03,27.4
2026-08-31T09:30,-0.03,27.5
2026-08-31T10:00,-0.03,27.4
2026-08-31T10:30,-0.03,27.3
2026-08-31T11:00,-0.03,27.2
2026-08-31T11:30,-0.03,27.3
2026-08-31T12:00,-0.03,27.4
2026-08-31T12:30,-0.03,27.6
2026-08-31T13:00,-0.03,27.7
2026-08-31T13:30,-0.03,27.4
2026-08-31T14:00,-0.03,27.6
2026-08-31T14:30,-0.03,27.8
2026-08-31T15:00,-0.03,27.8
2026-08-31T15:30,-0.03,27.6
2026-08-31T16:00,-0.03,27.4
2026-08-31T16:30,-0.03,27.0
2026-08-31T17:00,-0.03,26.8
2026-08-31T17:30,-0.03,26.7
2026-08-31T18:00,-0.03,26.3
2026-08-31T18:30,-0.03,25.9
2026-08-31T19:00,-0.03,25.5
2026-08-31T19:30,-0.03,25.0
2026-08-31T20:00,-0.03,24.1
2026-08-31T20:30,-0.03,23.5
2026-08-31T21:00,-0.03,23.0
2026-08-31T21:30,-0.03,22.5
2026-08-31T22:00,-0.03,22.4
2026-08-31T22:30,-0.03,22.2
2026-08-31T23:30,-0.03,22.5
2026-09-01T00:00,-0.03,22.7
2026-09-01T00:30,-0.03,22.9
2026-09-01T01:00,-0.03,23.0
2026-09-01T01:30,-0.03,23.2
2026-09-01T02:00,-0.03,23.6
2026-09-01T02:30,-0.03,24.4
2026-09-01T03:00,-0.03,24.1
2026-09-01T03:30,-0.03,23.7
2026-09-01T04:00,-0.03,24.2
2026-09-01T04:30,-0.03,24.2
2026-09-01T05:00,-0.03,23.9
2026-09-01T05:30,-0.03,23.7
2026-09-01T06:00,-0.03,25.1
2026-09-01T06:30,-0.03,25.9
2026-09-01T07:00,-0.03,26.7
2026-09-01T07:30,-0.03,27.4
2026-09-01T08:00,-0.03,27.9
2026-09-01T08:30,-0.03,28.4
2026-09-01T09:00,-0.03,28.7
2026-09-01T09:30,-0.03,28.3
2026-09-01T10:00,,28.4
2026-09-01T10:30,-0.03,27.8
2026-09-01T11:00,-0.03,27.6
2026-09-01T11:30,-0.03,27.8
2026-09-01T12:00,-0.03,28.0
2026-09-01T12:30,-0.03,27.8
2026-09-01T13:00,-0.03,27.7
2026-09-01T13:30,-0.03,27.8
2026-09-01T14:00,-0.03,27.5
2026-09-01T14:30,-0.03,27.6
2026-09-01T15:00,-0.03,27.8
2026-09-01T15:30,-0.03,27.7
2026-09-01T16:00,-0.03,27.8
2026-09-01T16:30,-0.03,27.3
2026-09-01T17:00,-0.03,27.1
2026-09-01T17:30,-0.03,26.9
2026-09-01T18:00,-0.03,26.5
2026-09-01T18:30,-0.03,25.8
2026-09-01T19:00,-0.03,24.5
2026-09-01T19:30,-0.03,24.0
2026-09-01T20:00,-0.03,23.5
2026-09-01T20:30,-0.03,23.4
2026-09-01T21:00,-0.03,23.1
2026-09-01T21:30,-0.03,23.0
2026-09-01T22:00,-0.03,22.9
2026-09-01T22:30,-0.03,22.5
2026-09-01T23:30,-0.03,21.9
2026-09-02T00:00,-0.03,21.9
2026-09-02T00:30,-0.03,21.6
2026-09-02T01:00,-0.03,21.3
2026-09-02T01:30,-0.03,21.1
2026-09-02T02:00,-0.03,20.8
2026-09-02T02:30,-0.03,20.8
2026-09-02T03:00,-0.03,20.5
2026-09-02T03:30,,20.4
2026-09-02T04:00,-0.03,20.5
2026-09-02T04:30,-0.03,20.2
2026-09-02T05:00,-0.03,20.2
2026-09-02T05:30,-0.03,20.6
2026-09-02T06:00,,21.3
