datetime,TEMP,UMID
2026-08-31T09:00,23.1,69.0
2026-08-31T09:30,23.1,63.0
2026-08-31T10:00,23.0,64.0
2026-08-31T10:30,23.4,66.0
2026-08-31T11:00,24.0,67.0
2026-08-31T11:30,24.4,68.0
2026-08-31T12:00,24.6,70.0
2026-08-31T12:30,25.3,71.0
2026-08-31T13:00,24.7,73.0
2026-08-31T13:30,24.0,76.0
2026-08-31T14:00,23.2,79.0
2026-08-31T14:30,22.3,81.0
2026-08-31T15:00,21.6,85.0
2026-08-31T15:30,21.9,85.0
2026-08-31T16:00,21.5,85.0
2026-08-31T16:30,20.6,89.0
2026-08-31T17:00,20.3,93.0
2026-08-31T17:30,20.2,95.0
2026-08-31T18:00,19.8,96.0
2026-08-31T18:30,19.3,96.0
2026-08-31T19:00,18.8,96.0
2026-08-31T19:30,18.4,96.0
2026-08-31T20:00,18.4,96.0
2026-08-31T20:30,18.3,98.0
2026-08-31T21:00,18.3,99.0
2026-08-31T21:30,18.2,99.0
2026-08-31T22:00,18.2,99.0
2026-08-31T22:30,18.0,99.0
2026-08-31T23:30,17.8,97.0
2026-09-01T00:00,18.2,89.0
2026-09-01T00:30,17.6,92.0
2026-09-01T01:00,17.5,94.0
2026-09-01T01:30,17.8,94.0
2026-09-01T02:00,17.7,94.0
2026-09-01T02:30,17.9,96.0
2026-09-01T03:00,18.0,94.0
2026-09-01T03:30,18.1,93.0
2026-09-01T04:00,18.1,94.0
2026-09-01T04:30,18.2,94.0
2026-09-01T05:00,18.4,93.0
2026-09-01T05:30,18.6,93.0
2026-09-01T06:00,19.5,90.0
2026-09-01T06:30,20.5,87.0
2026-09-01T07:00,22.1,81.0
2026-09-01T07:30,21.9,77.0
2026-09-01T08:00,22.3,75.0
2026-09-01T08:30,23.0,73.0
2026-09-01T09:00,23.9,71.0
2026-09-01T09:30,24.6,70.0
2026-09-01T10:00,24.4,72.0
2026-09-01T10:30,25.0,70.0
2026-09-01T11:00,25.7,71.0
2026-09-01T11:30,25.2,71.0
2026-09-01T12:00,24.7,74.0
2026-09-01T12:30,25.1,74.0
2026-09-01T13:00,24.8,74.0
2026-09-01T13:30,24.2,76.0
2026-09-01T14:00,23.8,79.0
2026-09-01T14:30,22.9,79.0
2026-09-01T15:00,22.7,82.0
2026-09-01T15:30,22.1,82.0
2026-09-01T16:00,21.8,83.0
2026-09-01T16:30,21.3,86.0
2026-09-01T17:00,20.9,88.0
2026-09-01T17:30,20.5,90.0
2026-09-01T18:00,19.9,93.0
2026-09-01T18:30,19.5,96.0
2026-09-01T19:00,19.5,97.0
2026-09-01T19:30,19.4,98.0
2026-09-01T20:00,19.5,98.0
2026-09-01T20:30,19.6,98.0
2026-09-01T21:00,19.2,97.0
2026-09-01T21:30,19.0,98.0
2026-09-01T22:00,18.7,99.0
2026-09-01T22:30,18.6,99.0
2026-09-01T23:30,18.3,99.0
2026-09-02T00:00,17.9,99.0
2026-09-02T00:30,18.8,96.0
2026-09-02T01:00,19.1,89.0
2026-09-02T01:30,18.8,91.0
2026-09-02T02:00,18.4,93.0
2026-09-02T02:30,18.2,93.0
2026-09-02T03:00,17.9,94.0
2026-09-02T03:30,18.0,92.0
2026-09-02T04:00,18.3,90.0
2026-09-02T04:30,18.6,86.0
2026-09-02T05:00,18.2,88.0
2026-09-02T05:30,18.1,90.0
2026-09-02T06:00,19.0,88.0
2026-09-02T06:30,19.7,86.0
2026-09-02T07:00,20.8,82.0
2026-09-02T07:30,22.1,79.0
2026-09-02T08:00,22.1,78.0
2026-09-02T08:30,23.0,77.0
2026-09-02T09:00,23.4,77.0
2026-09-02T09:30,23.8,77.0
2026-09-02T10:00,24.2,75.0
2026-09-02T10:30,24.2,76.0
2026-09-02T11:00,24.4,78.0
2026-09-02T11:30,24.6,77.0
2026-09-02T12:00,24.0,79.0
2026-09-02T12:30,24.8,78.0
2026-09-02T13:00,24.4,77.0
2026-09-02T13:30,23.9,79.0
2026-09-02T14:00,23.5,80.0
2026-09-02T14:30,23.3,83.0
2026-09-02T15:00,23.1,85.0
2026-09-02T15:30,22.2,88.0
2026-09-02T16:00,21.9,90.0
2026-09-02T16:30,21.7,91.0
2026-09-02T17:00,21.2,92.0
2026-09-02T17:30,20.5,95.0
2026-09-02T18:00,20.1,97.0
2026-09-02T18:30,19.7,96.0
2026-09-02T19:00,19.2,97.0
2026-09-02T19:30,19.4,90.0
2026-09-02T20:00,20.0,74.0
2026-09-02T20:30,20.7,67.0
2026-09-02T21:00,20.8,63.0
2026-09-02T21:30,21.2,59.0
2026-09-02T22:00,21.2,57.0
2026-09-02T22:30,20.6,57.0
2026-09-02T23:30,20.2,60.0
2026-09-03T00:00,19.7,68.0
2026-09-03T00:30,19.4,72.0
2026-09-03T01:00,20.1,76.0
2026-09-03T01:30,20.9,74.0
2026-09-03T02:00,21.0,73.0
2026-09-03T02:30,20.8,74.0
2026-09-03T03:00,20.7,75.0
2026-09-03T03:30,20.9,75.0
2026-09-03T04:00,20.7,75.0
2026-09-03T04:30,20.5,75.0
2026-09-03T05:00,20.6,74.0
2026-09-03T05:30,20.5,75.0
2026-09-03T06:00,20.7,74.0
2026-09-03T06:30,21.3,72.0
2026-09-03T07:00,21.6,72.0
2026-09-03T07:30,22.0,72.0
2026-09-03T08:00,22.9,70.0
2026-09-03T08:30,24.2,67.0
2026-09-03T09:00,24.9,63.0
2026-09-03T09:30,25.5,61.0
2026-09-03T10:00,25.2,65.0
2026-09-03T10:30,25.3,67.0
2026-09-03T11:00,25.5,65.0
2026-09-03T11:30,26.0,62.0
2026-09-03T12:00,26.1,61.0
2026-09-03T12:30,26.0,63.0
2026-09-03T13:00,26.3,63.0
2026-09-03T13:30,26.1,65.0
2026-09-03T14:00,25.5,67.0
2026-09-03T14:30,25.0,69.0
2026-09-03T15:00,24.5,71.0
2026-09-03T15:30,23.6,73.0
2026-09-03T16:00,23.1,74.0
2026-09-03T16:30,23.0,75.0
2026-09-03T17:00,22.6,75.0
2026-09-03T17:30,22.3,77.0
2026-09-03T18:00,22.0,79.0
2026-09-03T18:30,21.9,79.0
2026-09-03T19:00,22.2,73.0
2026-09-03T19:30,22.7,71.0
2026-09-03T20:00,23.2,68.0
2026-09-03T20:30,23.0,69.0
2026-09-03T21:00,22.8,69.0
2026-09-03T21:30,22.2,71.0
2026-09-03T22:00,21.8,72.0
2026-09-03T22:30,21.3,74.0
2026-09-03T23:30,21.7,
2026-09-04T00:00,21.4,69.0
2026-09-04T00:30,21.4,77.0
2026-09-04T01:00,21.6,73.0
2026-09-04T01:30,21.9,69.0
2026-09-04T02:00,22.3,67.0
2026-09-04T02:30,22.6,54.0
2026-09-04T03:00,22.1,56.0
2026-09-04T03:30,21.8,54.0
2026-09-04T04:00,21.4,57.0
2026-09-04T04:30,21.6,59.0
2026-09-04T05:00,21.7,56.0
2026-09-04T05:30,21.6,52.0
2026-09-04T06:00,22.9,52.0
2026-09-04T06:30,23.1,56.0
2026-09-04T07:00,23.0,54.0
2026-09-04T07:30,23.6,49.0
2026-09-04T08:00,24.0,53.0
2026-09-04T08:30,24.4,56.0
2026-09-04T09:00,24.6,56.0
2026-09-04T09:30,26.0,55.0
2026-09-04T10:00,25.2,51.0
2026-09-04T10:30,25.5,53.0
2026-09-04T11:00,26.1,53.0
2026-09-04T11:30,26.1,53.0
2026-09-04T12:00,26.5,51.0
2026-09-04T12:30,27.2,53.0
2026-09-04T13:00,26.8,49.0
2026-09-04T13:30,25.7,48.0
2026-09-04T14:00,25.2,52.0
2026-09-04T14:30,24.7,53.0
2026-09-04T15:00,24.0,50.0
2026-09-04T15:30,23.5,51.0
2026-09-04T16:00,23.2,49.0
2026-09-04T16:30,22.7,53.0
2026-09-04T17:00,22.2,57.0
2026-09-04T17:30,22.0,52.0
2026-09-04T18:00,22.0,50.0
2026-09-04T18:30,21.9,50.0
2026-09-04T19:00,21.8,50.0
2026-09-04T19:30,21.6,52.0
2026-09-04T20:00,21.4,50.0
2026-09-04T20:30,21.4,47.0
2026-09-04T21:00,21.4,48.0
2026-09-04T21:30,21.6,46.0
2026-09-04T22:00,21.5,43.0
2026-09-04T22:30,21.6,38.0
2026-09-04T23:30,21.7,27.0
2026-09-05T00:00,21.4,29.0
2026-09-05T00:30,20.7,33.0
2026-09-05T01:00,20.3,37.0
2026-09-05T01:30,20.0,40.0
2026-09-05T02:00,19.7,43.0
2026-09-05T02:30,19.2,49.0
2026-09-05T03:00,18.9,53.0
2026-09-05T03:30,18.9,52.0
2026-09-05T04:00,18.8,53.0
2026-09-05T04:30,18.7,51.0
2026-09-05T05:00,18.8,50.0
2026-09-05T05:30,18.8,53.0
2026-09-05T06:00,19.6,55.0
2026-09-05T06:30,19.7,59.0
2026-09-05T07:00,19.7,63.0
2026-09-05T07:30,20.1,67.0
2026-09-05T08:00,20.6,68.0
2026-09-05T08:30,21.3,70.0
2026-09-05T09:00,21.9,70.0
2026-09-05T09:30,22.4,70.0
2026-09-05T10:00,23.2,71.0
2026-09-05T10:30,24.1,69.0
2026-09-05T11:00,24.2,70.0
2026-09-05T11:30,24.1,72.0
2026-09-05T12:00,24.0,75.0
2026-09-05T12:30,24.5,74.0
2026-09-05T13:00,25.1,74.0
2026-09-05T13:30,24.6,76.0
2026-09-05T14:00,24.1,79.0
2026-09-05T14:30,24.2,80.0
2026-09-05T15:00,23.4,82.0
2026-09-05T15:30,23.0,84.0
2026-09-05T16:00,22.7,86.0
2026-09-05T16:30,22.3,88.0
2026-09-05T17:00,21.5,91.0
2026-09-05T17:30,21.2,93.0
2026-09-05T18:00,20.6,95.0
2026-09-05T18:30,20.1,96.0
2026-09-05T19:00,20.1,97.0
2026-09-05T19:30,20.1,98.0
2026-09-05T20:00,20.4,92.0
2026-09-05T20:30,21.8,75.0
2026-09-05T21:00,21.9,72.0
2026-09-05T21:30,22.8,67.0
2026-09-05T22:00,22.5,65.0
2026-09-05T22:30,22.7,65.0
2026-09-05T23:30,23.0,55.0
2026-09-06T00:00,23.0,52.0
2026-09-06T00:30,22.6,59.0
2026-09-06T01:00,22.9,62.0
2026-09-06T01:30,23.6,59.0
2026-09-06T02:00,23.6,57.0
2026-09-06T02:30,23.4,56.0
2026-09-06T03:00,23.7,52.0
2026-09-06T03:30,23.4,53.0
2026-09-06T04:00,23.1,53.0
2026-09-06T04:30,23.1,54.0
2026-09-06T05:00,21.7,59.0
2026-09-06T05:30,20.8,65.0
2026-09-06T06:00,21.5,66.0
2026-09-06T06:30,22.7,67.0
2026-09-06T07:00,23.3,66.0
2026-09-06T07:30,23.8,65.0
2026-09-06T08:00,23.7,65.0
2026-09-06T08:30,24.9,64.0
2026-09-06T09:00,25.6,63.0
2026-09-06T09:30,26.0,60.0
2026-09-06T10:00,26.8,56.0
2026-09-06T10:30,27.7,53.0
2026-09-06T11:00,28.0,53.0
2026-09-06T11:30,28.1,58.0
2026-09-06T12:00,28.2,57.0
2026-09-06T12:30,28.6,56.0
2026-09-06T13:00,28.2,59.0
2026-09-06T13:30,27.2,61.0
2026-09-06T14:00,26.8,63.0
2026-09-06T14:30,26.2,64.0
2026-09-06T15:00,25.6,65.0
2026-09-06T15:30,25.1,65.0
2026-09-06T16:00,24.7,68.0
2026-09-06T16:30,24.4,67.0
2026-09-06T17:00,24.1,67.0
2026-09-06T17:30,23.9,67.0
2026-09-06T18:00,23.8,69.0
2026-09-06T18:30,24.0,71.0
2026-09-06T19:00,23.9,70.0
2026-09-06T19:30,23.7,70.0
2026-09-06T20:00,23.6,69.0
2026-09-06T20:30,23.5,68.0
2026-09-06T21:00,23.3,69.0
2026-09-06T21:30,22.7,71.0
2026-09-06T22:00,22.2,73.0
2026-09-06T22:30,22.8,71.0
2026-09-06T23:30,22.8,71.0
