datetime,TEMP,UMID
2026-08-31T09:00,23.1,69.0
2026-08-31T09:30,24.0,70.0
2026-08-31T10:00,25.0,70.0
2026-08-31T10:30,25.6,73.0
2026-08-31T11:00,25.7,73.0
2026-08-31T11:30,25.9,73.0
2026-08-31T12:00,25.8,75.0
2026-08-31T12:30,25.6,76.0
2026-08-31T13:00,25.4,76.0
2026-08-31T13:30,26.1,73.0
2026-08-31T14:00,26.2,70.0
2026-08-31T14:30,26.5,69.0
2026-08-31T15:00,26.0,70.0
2026-08-31T15:30,25.8,70.0
2026-08-31T16:00,25.6,71.0
2026-08-31T16:30,25.1,72.0
2026-08-31T17:00,24.8,72.0
2026-08-31T17:30,24.1,75.0
2026-08-31T18:00,22.9,81.0
2026-08-31T18:30,21.6,86.0
2026-08-31T19:00,20.9,89.0
2026-08-31T19:30,20.9,90.0
2026-08-31T20:00,20.7,90.0
2026-08-31T20:30,20.9,87.0
2026-08-31T21:00,21.0,86.0
2026-08-31T21:30,20.8,85.0
2026-08-31T22:00,20.7,86.0
2026-08-31T22:30,19.9,90.0
2026-08-31T23:30,19.3,95.0
2026-09-01T00:00,18.8,96.0
2026-09-01T00:30,19.2,95.0
2026-09-01T01:00,19.0,94.0
2026-09-01T01:30,19.0,94.0
2026-09-01T02:00,18.6,96.0
2026-09-01T02:30,18.9,98.0
2026-09-01T03:00,19.0,98.0
2026-09-01T03:30,19.1,94.0
2026-09-01T04:00,19.0,92.0
2026-09-01T04:30,18.5,93.0
2026-09-01T05:00,18.1,94.0
2026-09-01T05:30,18.3,93.0
2026-09-01T06:00,18.5,93.0
2026-09-01T06:30,19.4,91.0
2026-09-01T07:00,21.3,83.0
2026-09-01T07:30,21.9,79.0
2026-09-01T08:00,22.5,77.0
2026-09-01T08:30,23.4,73.0
2026-09-01T09:00,23.7,73.0
2026-09-01T09:30,24.5,71.0
2026-09-01T10:00,25.1,70.0
2026-09-01T10:30,25.9,69.0
2026-09-01T11:00,26.1,69.0
2026-09-01T11:30,25.7,71.0
2026-09-01T12:00,25.2,75.0
2026-09-01T12:30,24.8,76.0
2026-09-01T13:00,24.8,78.0
2026-09-01T13:30,25.8,74.0
2026-09-01T14:00,26.2,72.0
2026-09-01T14:30,26.6,70.0
2026-09-01T15:00,26.8,68.0
2026-09-01T15:30,26.0,70.0
2026-09-01T16:00,25.5,71.0
2026-09-01T16:30,25.0,72.0
2026-09-01T17:00,24.5,72.0
2026-09-01T17:30,24.3,70.0
2026-09-01T18:00,22.6,77.0
2026-09-01T18:30,21.3,83.0
2026-09-01T19:00,21.1,84.0
2026-09-01T19:30,21.2,79.0
2026-09-01T20:00,21.4,78.0
2026-09-01T20:30,21.0,77.0
2026-09-01T21:00,21.3,74.0
2026-09-01T21:30,21.3,71.0
2026-09-01T22:00,21.5,66.0
2026-09-01T22:30,21.4,66.0
2026-09-01T23:30,21.5,63.0
2026-09-02T00:00,21.3,63.0
2026-09-02T00:30,20.6,69.0
2026-09-02T01:00,20.1,75.0
2026-09-02T01:30,19.7,79.0
2026-09-02T02:00,19.8,79.0
2026-09-02T02:30,19.4,82.0
2026-09-02T03:00,19.5,83.0
2026-09-02T03:30,19.6,79.0
2026-09-02T04:00,19.4,79.0
2026-09-02T04:30,19.2,79.0
2026-09-02T05:00,18.8,85.0
2026-09-02T05:30,18.7,89.0
2026-09-02T06:00,18.5,89.0
2026-09-02T06:30,20.2,85.0
2026-09-02T07:00,21.8,77.0
2026-09-02T07:30,22.8,71.0
2026-09-02T08:00,22.6,72.0
2026-09-02T08:30,22.9,70.0
2026-09-02T09:00,23.4,71.0
2026-09-02T09:30,24.0,72.0
2026-09-02T10:00,24.6,74.0
2026-09-02T10:30,24.3,80.0
2026-09-02T11:00,25.1,78.0
2026-09-02T11:30,25.5,75.0
2026-09-02T12:00,25.6,76.0
2026-09-02T12:30,24.9,78.0
2026-09-02T13:00,25.3,79.0
2026-09-02T13:30,25.2,78.0
2026-09-02T14:00,24.2,79.0
2026-09-02T14:30,24.9,79.0
2026-09-02T15:00,25.3,74.0
2026-09-02T15:30,25.3,72.0
2026-09-02T16:00,25.1,71.0
2026-09-02T16:30,24.7,71.0
2026-09-02T17:00,23.9,74.0
2026-09-02T17:30,23.0,81.0
2026-09-02T18:00,21.9,88.0
2026-09-02T18:30,21.2,91.0
2026-09-02T19:00,20.7,93.0
2026-09-02T19:30,20.4,93.0
2026-09-02T20:00,20.3,94.0
2026-09-02T20:30,20.3,94.0
2026-09-02T21:00,20.2,94.0
2026-09-02T21:30,20.2,93.0
2026-09-02T22:00,20.3,91.0
2026-09-02T22:30,20.0,91.0
2026-09-02T23:30,20.0,91.0
2026-09-03T00:00,20.1,88.0
2026-09-03T00:30,20.2,88.0
2026-09-03T01:00,20.0,89.0
2026-09-03T01:30,20.0,89.0
2026-09-03T02:00,20.0,89.0
2026-09-03T02:30,20.2,88.0
2026-09-03T03:00,20.4,87.0
2026-09-03T03:30,20.4,87.0
2026-09-03T04:00,20.0,88.0
2026-09-03T04:30,20.1,87.0
2026-09-03T05:00,20.0,87.0
2026-09-03T05:30,20.3,87.0
2026-09-03T06:00,20.4,88.0
2026-09-03T06:30,21.3,86.0
2026-09-03T07:00,23.3,80.0
2026-09-03T07:30,24.5,74.0
2026-09-03T08:00,25.3,70.0
2026-09-03T08:30,25.6,66.0
2026-09-03T09:00,25.9,68.0
2026-09-03T09:30,26.0,67.0
2026-09-03T10:00,26.4,64.0
2026-09-03T10:30,26.8,65.0
2026-09-03T11:00,26.9,69.0
2026-09-03T11:30,27.1,73.0
2026-09-03T12:00,26.5,77.0
2026-09-03T12:30,27.0,77.0
2026-09-03T13:00,26.9,77.0
2026-09-03T13:30,26.8,78.0
2026-09-03T14:00,27.1,77.0
2026-09-03T14:30,27.2,75.0
2026-09-03T15:00,27.2,73.0
2026-09-03T15:30,26.8,73.0
2026-09-03T16:00,26.8,73.0
2026-09-03T16:30,26.3,75.0
2026-09-03T17:00,25.6,76.0
2026-09-03T17:30,25.0,79.0
2026-09-03T18:00,24.0,83.0
2026-09-03T18:30,23.0,87.0
2026-09-03T19:00,22.8,88.0
2026-09-03T19:30,22.8,89.0
2026-09-03T20:00,23.0,87.0
2026-09-03T20:30,23.3,83.0
2026-09-03T21:00,23.0,84.0
2026-09-03T21:30,23.0,84.0
2026-09-03T22:00,23.2,80.0
2026-09-03T22:30,23.2,75.0
2026-09-03T23:30,23.3,
