datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,27.6,73.0,
2026-08-31T09:10,,,2.5
2026-08-31T09:30,28.1,72.0,
2026-08-31T09:40,,,2.8
2026-08-31T10:00,28.3,70.0,
2026-08-31T10:10,,,2.6
2026-08-31T10:30,28.0,71.0,
2026-08-31T10:40,,,2.5
2026-08-31T11:00,28.0,70.0,
2026-08-31T11:10,,,2.1
2026-08-31T11:30,28.3,68.0,
2026-08-31T11:40,,,2.4
2026-08-31T12:00,28.1,68.0,
2026-08-31T12:10,,,2.9
2026-08-31T12:30,28.1,68.0,
2026-08-31T12:40,,,2.0
2026-08-31T13:00,28.0,68.0,
2026-08-31T13:10,,,1.6
2026-08-31T13:30,28.2,68.0,
2026-08-31T13:40,,,2.3
2026-08-31T14:00,28.1,69.0,
2026-08-31T14:10,,,1.8
2026-08-31T14:30,28.1,68.0,
2026-08-31T14:40,,,2.4
2026-08-31T15:00,27.9,69.0,
2026-08-31T15:10,,,1.9
2026-08-31T15:30,27.7,69.0,
2026-08-31T15:40,,,1.2
2026-08-31T16:00,27.9,66.0,1.3
2026-08-31T16:30,27.8,68.0,1.0
2026-08-31T17:00,27.4,67.0,
2026-08-31T17:10,,,1.5
2026-08-31T17:30,26.9,69.0,
2026-08-31T17:40,,,0.9
2026-08-31T18:00,26.2,72.0,
2026-08-31T18:10,,,0.6
2026-08-31T18:30,24.9,75.0,
2026-08-31T18:40,,,1.5
2026-08-31T19:00,23.8,79.0,
2026-08-31T19:10,,,1.5
2026-08-31T19:30,23.1,81.0,
2026-08-31T19:40,,,1.3
2026-08-31T20:00,22.7,82.0,1.0
2026-08-31T20:30,22.5,83.0,
2026-08-31T20:40,,,1.7
2026-08-31T21:00,22.1,85.0,1.3
2026-08-31T21:30,21.9,85.0,
2026-08-31T21:40,,,1.7
2026-08-31T22:00,21.9,85.0,
2026-08-31T22:10,,,1.5
2026-08-31T22:30,21.9,85.0,
2026-08-31T22:40,,,1.5
2026-08-31T23:30,21.8,87.0,
2026-08-31T23:40,,,1.7
2026-09-01T00:00,21.6,87.0,
2026-09-01T00:10,,,1.7
2026-09-01T00:30,21.7,88.0,
2026-09-01T00:40,,,1.3
2026-09-01T01:00,21.8,88.0,
2026-09-01T01:10,,,1.2
2026-09-01T01:30,22.0,88.0,
2026-09-01T01:40,,,1.3
2026-09-01T02:00,21.8,87.0,
2026-09-01T02:10,,,1.4
2026-09-01T02:30,22.1,86.0,
2026-09-01T02:40,,,1.5
2026-09-01T03:00,22.2,86.0,
2026-09-01T03:10,,,1.8
2026-09-01T03:30,22.4,86.0,
2026-09-01T03:40,,,1.4
2026-09-01T04:00,22.6,85.0,1.2
2026-09-01T04:30,22.4,85.0,
2026-09-01T04:40,,,1.4
2026-09-01T05:00,22.1,85.0,
2026-09-01T05:10,,,1.5
2026-09-01T05:30,22.3,85.0,
2026-09-01T05:40,,,1.4
2026-09-01T06:00,23.0,85.0,
2026-09-01T06:10,,,1.4
2026-09-01T06:30,24.4,82.0,
2026-09-01T06:40,,,0.2
2026-09-01T07:00,25.9,79.0,
2026-09-01T07:10,,,0.5
2026-09-01T07:30,27.1,75.0,
2026-09-01T07:40,,,0.9
2026-09-01T08:00,27.6,72.0,
2026-09-01T08:10,,,1.2
2026-09-01T08:30,27.5,74.0,
2026-09-01T08:40,,,2.2
2026-09-01T09:00,28.7,71.0,2.0
2026-09-01T09:30,29.2,68.0,
2026-09-01T09:40,,,2.5
2026-09-01T10:00,28.9,72.0,
2026-09-01T10:10,,,2.1
2026-09-01T10:30,29.1,72.0,2.3
2026-09-01T11:00,29.2,71.0,
2026-09-01T11:10,,,3.7
2026-09-01T11:30,29.2,69.0,
2026-09-01T11:40,,,2.7
2026-09-01T12:00,29.3,69.0,
2026-09-01T12:10,,,2.6
2026-09-01T12:30,29.1,69.0,
2026-09-01T12:40,,,1.7
2026-09-01T13:00,28.8,71.0,
2026-09-01T13:10,,,2.0
2026-09-01T13:30,28.7,70.0,2.0
2026-09-01T14:00,29.5,67.0,1.5
2026-09-01T14:30,30.0,63.0,
2026-09-01T14:40,,,1.9
2026-09-01T15:00,29.8,60.0,
2026-09-01T15:10,,,1.3
2026-09-01T15:30,29.8,58.0,
2026-09-01T15:40,,,1.1
2026-09-01T16:00,29.5,60.0,
2026-09-01T16:10,,,1.2
2026-09-01T16:30,29.3,59.0,
2026-09-01T16:40,,,0.5
2026-09-01T17:00,29.1,61.0,
2026-09-01T17:10,,,0.9
2026-09-01T17:30,28.2,65.0,
2026-09-01T17:40,,,0.7
2026-09-01T18:00,26.6,70.0,
2026-09-01T18:10,,,1.3
2026-09-01T18:30,25.2,76.0,1.3
2026-09-01T19:00,24.5,79.0,
2026-09-01T19:10,,,0.9
2026-09-01T19:30,24.0,81.0,
2026-09-01T19:40,,,1.3
2026-09-01T20:00,23.8,83.0,
2026-09-01T20:10,,,1.5
2026-09-01T20:30,23.4,84.0,1.5
2026-09-01T21:00,23.1,85.0,1.5
2026-09-01T21:30,22.9,86.0,
2026-09-01T21:40,,,1.5
2026-09-01T22:00,22.8,87.0,1.3
2026-09-01T22:30,22.6,88.0,
2026-09-01T22:40,,,1.0
2026-09-01T23:30,22.4,88.0,
2026-09-01T23:40,,,1.5
2026-09-02T00:00,22.0,89.0,1.8
