datetime,TEMP
2026-08-31T09:00,24.8
2026-08-31T09:30,25.4
2026-08-31T10:00,26.1
2026-08-31T10:30,26.4
2026-08-31T11:00,26.8
2026-08-31T11:30,26.8
2026-08-31T12:00,27.1
2026-08-31T12:30,27.4
2026-08-31T13:00,27.7
2026-08-31T13:15,27.2
2026-08-31T14:00,27.0
2026-08-31T14:30,26.5
2026-08-31T15:00,26.6
2026-08-31T15:30,25.9
2026-08-31T16:00,24.8
2026-08-31T16:30,21.9
2026-08-31T17:00,20.6
2026-08-31T17:30,19.7
2026-08-31T18:00,18.7
2026-08-31T18:30,17.7
2026-08-31T19:00,17.3
2026-08-31T19:30,16.7
2026-08-31T20:00,16.5
2026-08-31T20:15,16.4
2026-08-31T21:00,16.0
2026-08-31T21:30,15.9
2026-08-31T22:00,15.8
2026-08-31T22:30,15.8
2026-08-31T23:30,15.5
2026-09-01T00:00,15.3
2026-09-01T00:30,15.5
2026-09-01T01:00,15.8
2026-09-01T01:30,16.5
2026-09-01T02:00,17.2
2026-09-01T02:30,17.5
2026-09-01T03:00,17.6
2026-09-01T03:30,17.5
2026-09-01T04:00,17.6
2026-09-01T04:30,17.8
2026-09-01T05:00,17.9
2026-09-01T05:30,18.0
2026-09-01T06:00,18.9
2026-09-01T06:30,19.8
2026-09-01T07:00,20.4
2026-09-01T07:30,22.1
2026-09-01T08:00,23.7
2026-09-01T08:30,24.6
2026-09-01T09:00,25.1
2026-09-01T09:30,25.3
2026-09-01T10:00,25.9
2026-09-01T10:30,26.5
2026-09-01T11:00,26.7
2026-09-01T11:15,26.9
2026-09-01T12:00,26.6
2026-09-01T12:15,26.8
2026-09-01T13:00,27.3
2026-09-01T13:30,26.2
2026-09-01T14:00,26.6
2026-09-01T14:30,27.1
2026-09-01T15:00,27.0
2026-09-01T15:30,26.5
2026-09-01T16:00,25.0
2026-09-01T16:30,21.9
2026-09-01T17:00,20.6
2026-09-01T17:15,20.2
2026-09-01T18:00,19.2
2026-09-01T18:30,18.6
2026-09-01T19:00,18.5
2026-09-01T19:30,17.9
2026-09-01T20:00,17.6
2026-09-01T20:30,17.3
2026-09-01T21:00,17.2
2026-09-01T21:30,17.0
2026-09-01T21:45,16.9
2026-09-01T22:30,16.7
2026-09-01T23:30,16.4
2026-09-02T00:00,16.2
2026-09-02T00:30,16.1
2026-09-02T01:00,16.0
2026-09-02T01:30,15.9
2026-09-02T02:00,15.4
2026-09-02T02:30,14.9
2026-09-02T03:00,14.9
2026-09-02T03:30,15.0
2026-09-02T04:00,14.8
2026-09-02T04:30,14.9
2026-09-02T04:45,14.9
2026-09-02T05:30,15.3
2026-09-02T06:00,15.8
2026-09-02T06:30,16.1
2026-09-02T06:45,16.3
2026-09-02T07:30,19.1
2026-09-02T08:00,21.6
2026-09-02T08:30,24.1
2026-09-02T09:00,25.8
2026-09-02T09:30,26.9
2026-09-02T10:00,26.3
2026-09-02T10:30,26.6
2026-09-02T11:00,25.0
2026-09-02T11:30,26.9
2026-09-02T12:00,26.3
2026-09-02T12:30,26.7
2026-09-02T13:00,27.4
2026-09-02T13:30,27.5
2026-09-02T14:00,27.5
2026-09-02T14:15,27.6
2026-09-02T14:45,27.3
2026-09-02T15:30,26.1
2026-09-02T16:00,26.9
2026-09-02T16:30,23.6
2026-09-02T17:00,21.5
2026-09-02T17:30,20.1
2026-09-02T18:00,19.1
2026-09-02T18:30,18.1
2026-09-02T19:00,18.0
2026-09-02T19:30,17.5
2026-09-02T20:00,17.0
2026-09-02T20:30,17.3
2026-09-02T21:00,16.7
2026-09-02T21:30,16.5
2026-09-02T22:00,16.4
2026-09-02T22:30,16.2
2026-09-02T23:30,16.1
2026-09-03T00:00,16.1
2026-09-03T00:30,16.2
2026-09-03T01:00,16.3
2026-09-03T01:30,16.4
2026-09-03T02:00,16.4
2026-09-03T02:30,16.5
2026-09-03T03:00,16.5
2026-09-03T03:30,16.5
2026-09-03T04:00,16.4
2026-09-03T04:30,16.3
2026-09-03T05:00,16.2
2026-09-03T05:30,16.4
2026-09-03T06:00,16.7
2026-09-03T06:30,17.3
2026-09-03T07:00,17.8
2026-09-03T07:30,20.2
2026-09-03T08:00,21.9
2026-09-03T08:30,23.5
2026-09-03T09:00,25.8
2026-09-03T09:30,27.2
2026-09-03T10:00,28.2
2026-09-03T10:30,27.4
2026-09-03T11:00,27.8
2026-09-03T11:15,28.5
2026-09-03T12:00,28.6
2026-09-03T12:30,29.6
2026-09-03T13:00,29.4
2026-09-03T13:30,29.8
2026-09-03T14:00,30.0
2026-09-03T14:30,29.1
2026-09-03T15:00,27.6
2026-09-03T15:15,26.6
2026-09-03T16:00,24.2
2026-09-03T16:30,22.4
2026-09-03T17:00,21.7
2026-09-03T17:30,21.0
2026-09-03T18:00,20.0
2026-09-03T18:30,19.1
2026-09-03T19:00,18.7
2026-09-03T19:30,19.0
2026-09-03T20:00,18.7
2026-09-03T20:30,18.5
2026-09-03T21:00,18.4
2026-09-03T21:30,18.3
2026-09-03T22:00,18.1
2026-09-03T22:30,18.2
2026-09-03T23:30,18.0
2026-09-04T00:00,18.0
2026-09-04T00:30,18.1
2026-09-04T01:00,17.8
2026-09-04T01:30,17.5
2026-09-04T02:00,17.4
2026-09-04T02:30,17.3
2026-09-04T03:00,17.4
2026-09-04T03:30,17.2
2026-09-04T04:00,17.2
2026-09-04T04:30,17.0
2026-09-04T04:45,17.0
2026-09-04T05:30,17.1
2026-09-04T06:00,17.3
2026-09-04T06:30,17.8
2026-09-04T07:00,18.3
2026-09-04T07:30,20.7
