datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,28.0,69.0,
2026-08-31T09:10,,,2.9
2026-08-31T09:30,28.4,69.0,
2026-08-31T09:40,,,3.2
2026-08-31T10:00,28.5,69.0,
2026-08-31T10:10,,,3.3
2026-08-31T10:30,28.6,68.0,
2026-08-31T10:40,,,3.2
2026-08-31T11:00,28.6,70.0,
2026-08-31T11:10,,,3.8
2026-08-31T11:30,28.7,70.0,
2026-08-31T11:40,,,3.3
2026-08-31T12:00,28.7,69.0,
2026-08-31T12:10,,,3.5
2026-08-31T12:30,28.6,69.0,
2026-08-31T12:40,,,2.8
2026-08-31T13:00,28.7,67.0,
2026-08-31T13:10,,,2.9
2026-08-31T13:30,28.5,67.0,
2026-08-31T13:40,,,3.0
2026-08-31T14:00,28.4,67.0,
2026-08-31T14:10,,,3.2
2026-08-31T14:30,28.2,68.0,
2026-08-31T14:40,,,2.7
2026-08-31T15:00,28.1,68.0,
2026-08-31T15:10,,,2.1
2026-08-31T15:30,28.1,68.0,
2026-08-31T15:40,,,1.7
2026-08-31T16:00,27.9,68.0,1.6
2026-08-31T16:30,27.0,71.0,1.6
2026-08-31T17:00,26.0,76.0,
2026-08-31T17:10,,,1.2
2026-08-31T17:30,25.3,80.0,
2026-08-31T17:40,,,0.9
2026-08-31T18:00,25.0,82.0,
2026-08-31T18:10,,,1.1
2026-08-31T18:30,24.5,83.0,
2026-08-31T18:40,,,0.8
2026-08-31T19:00,23.9,83.0,
2026-08-31T19:10,,,1.0
2026-08-31T19:30,23.4,85.0,
2026-08-31T19:40,,,0.9
2026-08-31T20:00,23.0,87.0,0.7
2026-08-31T20:30,22.6,88.0,
2026-08-31T20:40,,,0.5
2026-08-31T21:00,22.1,90.0,
2026-08-31T21:10,,,0.8
2026-08-31T21:30,21.8,90.0,
2026-08-31T21:40,,,0.8
2026-08-31T22:00,21.4,91.0,
2026-08-31T22:10,,,1.4
2026-08-31T22:30,21.1,91.0,
2026-08-31T22:40,,,2.0
2026-08-31T23:30,20.7,92.0,
2026-08-31T23:40,,,0.9
2026-09-01T00:00,20.6,91.0,
2026-09-01T00:10,,,1.7
2026-09-01T00:30,20.4,91.0,
2026-09-01T00:40,,,1.9
2026-09-01T01:00,20.0,91.0,
2026-09-01T01:10,,,1.2
2026-09-01T01:30,19.7,92.0,
2026-09-01T01:40,,,1.4
2026-09-01T02:00,19.5,92.0,
2026-09-01T02:10,,,1.9
2026-09-01T02:30,19.5,92.0,
2026-09-01T02:40,,,1.3
2026-09-01T03:00,19.7,92.0,
2026-09-01T03:10,,,1.4
2026-09-01T03:30,19.7,91.0,
2026-09-01T03:40,,,1.7
2026-09-01T04:00,19.5,91.0,
2026-09-01T04:10,,,1.8
2026-09-01T04:30,19.2,92.0,
2026-09-01T04:40,,,1.7
2026-09-01T05:00,19.0,93.0,
2026-09-01T05:10,,,1.7
2026-09-01T05:30,18.8,94.0,
2026-09-01T05:40,,,1.6
2026-09-01T06:00,19.1,94.0,
2026-09-01T06:10,,,1.7
2026-09-01T06:30,20.2,91.0,
2026-09-01T06:40,,,1.9
2026-09-01T07:00,21.4,87.0,
2026-09-01T07:10,,,2.3
2026-09-01T07:30,22.8,82.0,
2026-09-01T07:40,,,2.1
2026-09-01T08:00,24.7,75.0,
2026-09-01T08:10,,,1.7
2026-09-01T08:30,26.7,68.0,
2026-09-01T08:40,,,1.2
2026-09-01T09:00,28.6,59.0,
2026-09-01T09:10,,,2.4
2026-09-01T09:30,29.4,59.0,
2026-09-01T09:40,,,2.8
2026-09-01T10:00,29.6,60.0,
2026-09-01T10:10,,,3.1
2026-09-01T10:30,29.4,63.0,3.0
2026-09-01T11:00,29.5,64.0,
2026-09-01T11:10,,,3.3
2026-09-01T11:30,29.2,65.0,
2026-09-01T11:40,,,3.3
2026-09-01T12:00,29.1,66.0,
2026-09-01T12:10,,,3.5
2026-09-01T12:30,28.9,67.0,
2026-09-01T12:40,,,3.2
2026-09-01T13:00,28.8,68.0,
2026-09-01T13:10,,,2.7
2026-09-01T13:30,29.0,68.0,2.7
2026-09-01T14:00,28.9,67.0,2.9
2026-09-01T14:30,28.6,68.0,
2026-09-01T14:40,,,2.7
2026-09-01T15:00,28.5,68.0,
2026-09-01T15:10,,,2.1
2026-09-01T15:30,28.7,66.0,
2026-09-01T15:40,,,1.6
2026-09-01T16:00,28.7,64.0,
2026-09-01T16:10,,,1.3
2026-09-01T16:30,27.1,69.0,
2026-09-01T16:40,,,1.6
