datetime,TEMP,VVENTO
2026-08-31T09:00,23.9,1.2
2026-08-31T09:30,25.1,1.4
2026-08-31T10:00,26.1,1.2
2026-08-31T10:30,27.0,1.7
2026-08-31T11:00,27.8,2.0
2026-08-31T11:30,28.5,2.7
2026-08-31T12:00,28.2,3.6
2026-08-31T12:30,28.7,3.3
2026-08-31T13:00,28.8,3.2
2026-08-31T13:30,28.4,3.9
2026-08-31T14:00,28.1,4.1
2026-08-31T14:15,27.9,4.7
2026-08-31T15:00,26.7,5.1
2026-08-31T15:30,26.4,4.3
2026-08-31T16:00,25.9,3.9
2026-08-31T16:30,25.4,3.7
2026-08-31T17:00,24.9,3.6
2026-08-31T17:30,24.0,3.1
2026-08-31T18:00,23.5,2.4
2026-08-31T18:30,23.0,2.1
2026-08-31T19:00,22.4,0.9
2026-08-31T19:30,21.8,1.0
2026-08-31T20:00,21.8,1.0
2026-08-31T20:30,21.9,0.9
2026-08-31T21:00,22.0,0.8
2026-08-31T21:30,21.5,0.9
2026-08-31T22:00,21.2,1.0
2026-08-31T22:30,20.8,0.9
2026-08-31T23:30,20.3,1.1
2026-09-01T00:00,20.1,1.4
2026-09-01T00:30,19.8,1.7
2026-09-01T01:00,19.8,1.4
2026-09-01T01:30,20.0,1.6
2026-09-01T02:00,20.4,1.6
2026-09-01T02:30,20.0,2.0
2026-09-01T03:00,20.0,1.8
2026-09-01T03:30,19.9,0.6
2026-09-01T04:00,19.6,0.5
2026-09-01T04:30,19.1,1.5
2026-09-01T05:00,19.1,1.0
2026-09-01T05:30,19.3,1.1
2026-09-01T06:00,20.4,0.9
2026-09-01T06:30,20.9,1.0
2026-09-01T07:00,22.3,0.5
2026-09-01T07:30,23.4,1.1
2026-09-01T08:00,24.0,1.5
2026-09-01T08:30,25.2,2.0
2026-09-01T09:00,26.3,1.9
2026-09-01T09:30,26.6,2.7
2026-09-01T10:00,27.5,2.5
2026-09-01T10:30,27.8,2.9
2026-09-01T11:00,28.3,2.9
2026-09-01T11:30,28.8,2.5
2026-09-01T12:00,29.0,2.8
2026-09-01T12:15,29.5,
2026-09-01T12:30,,3.2
2026-09-01T13:00,28.2,4.1
2026-09-01T13:30,28.1,4.0
2026-09-01T14:00,27.8,3.9
2026-09-01T14:30,27.4,3.8
2026-09-01T15:00,27.5,2.8
2026-09-01T15:30,27.3,2.6
2026-09-01T16:00,27.2,2.3
2026-09-01T16:30,26.9,2.1
2026-09-01T17:00,26.3,2.0
2026-09-01T17:30,25.2,2.2
2026-09-01T18:00,24.4,0.9
2026-09-01T18:30,22.9,1.9
2026-09-01T19:00,22.1,1.6
2026-09-01T19:30,21.5,2.3
2026-09-01T19:45,21.3,2.2
2026-09-01T20:30,20.6,1.8
2026-09-01T21:00,20.4,2.5
2026-09-01T21:30,20.1,2.7
2026-09-01T22:00,19.7,2.7
2026-09-01T22:30,19.5,1.8
2026-09-01T23:30,18.9,2.4
2026-09-02T00:00,18.6,2.3
2026-09-02T00:30,18.6,2.6
2026-09-02T01:00,18.7,2.3
2026-09-02T01:30,18.5,3.0
2026-09-02T02:00,18.3,2.4
2026-09-02T02:30,17.9,0.5
2026-09-02T03:00,17.6,0.7
2026-09-02T03:30,17.3,0.7
2026-09-02T04:00,17.1,1.5
2026-09-02T04:30,17.2,2.4
2026-09-02T05:00,17.0,2.0
2026-09-02T05:30,17.2,1.3
2026-09-02T06:00,17.3,1.2
2026-09-02T06:30,18.5,0.9
2026-09-02T07:00,20.0,1.0
2026-09-02T07:30,21.6,0.7
2026-09-02T08:00,23.2,1.1
2026-09-02T08:30,24.1,1.4
2026-09-02T09:00,24.9,1.1
2026-09-02T09:30,25.9,1.8
2026-09-02T10:00,26.1,2.0
2026-09-02T10:30,27.2,2.4
2026-09-02T11:00,28.1,2.2
2026-09-02T11:30,28.3,2.4
2026-09-02T12:00,28.4,2.8
2026-09-02T12:30,27.9,3.0
2026-09-02T13:00,28.3,2.9
2026-09-02T13:30,28.1,4.2
2026-09-02T14:00,27.6,4.4
2026-09-02T14:30,26.9,4.3
2026-09-02T14:45,26.2,3.7
2026-09-02T15:30,25.1,2.6
2026-09-02T16:00,25.6,3.7
2026-09-02T16:30,23.6,4.2
2026-09-02T17:00,22.8,3.2
2026-09-02T17:30,21.7,3.6
2026-09-02T18:00,21.1,3.8
2026-09-02T18:30,20.6,3.2
2026-09-02T19:00,20.3,3.5
2026-09-02T19:30,20.3,3.4
2026-09-02T20:00,20.0,3.9
2026-09-02T20:30,20.0,3.6
2026-09-02T21:00,19.8,3.9
2026-09-02T21:30,19.7,3.4
2026-09-02T22:00,19.5,2.2
2026-09-02T22:30,19.3,1.7
2026-09-02T23:30,18.7,3.0
2026-09-03T00:00,18.5,2.6
2026-09-03T00:30,18.4,2.9
2026-09-03T01:00,18.6,3.8
2026-09-03T01:30,18.3,2.4
2026-09-03T01:45,18.3,2.4
