datetime,TEMP,UMID
2026-08-31T09:00,25.0,66.0
2026-08-31T09:30,25.7,65.0
2026-08-31T10:00,26.3,66.0
2026-08-31T10:30,26.9,64.0
2026-08-31T11:00,26.9,68.0
2026-08-31T11:30,27.1,71.0
2026-08-31T12:00,26.9,72.0
2026-08-31T12:30,26.8,74.0
2026-08-31T13:00,26.8,73.0
2026-08-31T13:30,26.9,73.0
2026-08-31T14:00,26.4,75.0
2026-08-31T14:30,26.2,77.0
2026-08-31T15:00,26.8,77.0
2026-08-31T15:30,26.7,77.0
2026-08-31T16:00,26.7,77.0
2026-08-31T16:30,26.1,78.0
2026-08-31T17:00,25.0,81.0
2026-08-31T17:30,24.1,83.0
2026-08-31T18:00,23.3,86.0
2026-08-31T18:30,23.1,88.0
2026-08-31T19:00,22.7,89.0
2026-08-31T19:30,22.1,90.0
2026-08-31T20:00,21.5,90.0
2026-08-31T20:30,21.0,91.0
2026-08-31T21:00,20.6,92.0
2026-08-31T21:30,20.4,93.0
2026-08-31T22:00,20.1,93.0
2026-08-31T22:30,20.0,93.0
2026-08-31T23:30,19.7,93.0
2026-09-01T00:00,19.5,93.0
2026-09-01T00:30,19.3,93.0
2026-09-01T01:00,19.1,93.0
2026-09-01T01:30,19.3,91.0
2026-09-01T02:00,19.4,89.0
2026-09-01T02:30,19.6,88.0
2026-09-01T03:00,19.4,89.0
2026-09-01T03:30,19.4,90.0
2026-09-01T04:00,19.8,89.0
2026-09-01T04:30,19.5,90.0
2026-09-01T05:00,19.9,90.0
2026-09-01T05:30,19.8,91.0
2026-09-01T06:00,20.2,91.0
2026-09-01T06:30,20.5,90.0
2026-09-01T07:00,21.9,88.0
2026-09-01T07:30,23.5,83.0
2026-09-01T08:00,24.5,80.0
2026-09-01T08:30,25.8,74.0
2026-09-01T09:00,26.0,69.0
2026-09-01T09:30,26.3,69.0
2026-09-01T10:00,26.8,68.0
2026-09-01T10:30,27.5,67.0
2026-09-01T11:00,27.6,69.0
2026-09-01T11:30,27.5,69.0
2026-09-01T12:00,27.2,71.0
2026-09-01T12:30,27.4,72.0
2026-09-01T13:00,26.4,74.0
2026-09-01T13:30,26.1,76.0
2026-09-01T14:00,26.0,76.0
2026-09-01T14:30,26.4,76.0
2026-09-01T15:00,27.1,75.0
2026-09-01T15:30,27.1,75.0
2026-09-01T16:00,27.1,75.0
2026-09-01T16:30,26.9,75.0
2026-09-01T17:00,26.1,78.0
2026-09-01T17:30,25.1,81.0
2026-09-01T18:00,23.8,85.0
2026-09-01T18:30,22.8,88.0
2026-09-01T19:00,22.3,89.0
2026-09-01T19:30,21.9,90.0
2026-09-01T20:00,21.7,91.0
2026-09-01T20:30,21.5,90.0
2026-09-01T21:00,21.6,91.0
2026-09-01T21:30,21.3,92.0
2026-09-01T22:00,21.0,92.0
2026-09-01T22:30,20.7,91.0
2026-09-01T23:30,20.3,93.0
2026-09-02T00:00,19.8,93.0
2026-09-02T00:30,20.0,92.0
2026-09-02T01:00,19.8,92.0
2026-09-02T01:30,19.3,92.0
2026-09-02T02:00,19.3,92.0
2026-09-02T02:30,19.1,92.0
2026-09-02T03:00,19.0,91.0
2026-09-02T03:30,19.0,92.0
2026-09-02T04:00,18.9,91.0
2026-09-02T04:30,19.0,91.0
2026-09-02T05:00,18.7,92.0
2026-09-02T05:30,18.9,92.0
2026-09-02T06:00,18.7,93.0
2026-09-02T06:30,19.6,92.0
2026-09-02T07:00,21.1,89.0
2026-09-02T07:30,22.5,84.0
2026-09-02T08:00,23.5,80.0
2026-09-02T08:30,24.7,77.0
2026-09-02T09:00,25.4,74.0
2026-09-02T09:30,25.7,73.0
2026-09-02T10:00,26.4,73.0
2026-09-02T10:30,26.6,73.0
2026-09-02T11:00,26.8,74.0
2026-09-02T11:30,26.4,77.0
2026-09-02T12:00,26.7,78.0
2026-09-02T12:30,27.0,77.0
2026-09-02T13:00,27.3,75.0
2026-09-02T13:30,27.5,74.0
2026-09-02T14:00,27.9,72.0
2026-09-02T14:30,27.3,74.0
2026-09-02T15:00,27.6,75.0
2026-09-02T15:30,27.2,75.0
2026-09-02T16:00,27.0,75.0
2026-09-02T16:30,26.5,77.0
2026-09-02T17:00,25.7,79.0
2026-09-02T17:30,24.3,83.0
2026-09-02T18:00,23.4,87.0
2026-09-02T18:30,22.7,89.0
2026-09-02T19:00,22.3,90.0
2026-09-02T19:30,21.8,92.0
2026-09-02T20:00,21.2,92.0
2026-09-02T20:30,20.8,93.0
2026-09-02T21:00,20.4,94.0
2026-09-02T21:30,20.2,94.0
2026-09-02T22:00,20.0,94.0
2026-09-02T22:30,19.6,94.0
2026-09-02T23:30,19.2,94.0
2026-09-03T00:00,19.2,94.0
2026-09-03T00:30,18.9,94.0
2026-09-03T01:00,19.0,89.0
2026-09-03T01:30,19.4,83.0
2026-09-03T02:00,19.4,82.0
2026-09-03T02:30,19.5,81.0
2026-09-03T03:00,19.3,82.0
2026-09-03T03:30,19.5,81.0
2026-09-03T04:00,19.4,81.0
2026-09-03T04:30,19.3,82.0
2026-09-03T05:00,19.1,82.0
2026-09-03T05:30,19.2,82.0
2026-09-03T06:00,19.1,83.0
2026-09-03T06:30,19.7,83.0
2026-09-03T07:00,21.6,80.0
2026-09-03T07:30,22.2,79.0
2026-09-03T08:00,23.5,76.0
2026-09-03T08:30,24.6,73.0
2026-09-03T09:00,26.0,68.0
2026-09-03T09:30,26.7,67.0
2026-09-03T10:00,27.7,62.0
2026-09-03T10:30,28.7,58.0
2026-09-03T11:00,29.2,56.0
2026-09-03T11:30,29.4,55.0
2026-09-03T12:00,29.8,56.0
2026-09-03T12:30,29.6,56.0
2026-09-03T13:00,29.1,57.0
2026-09-03T13:30,29.2,58.0
2026-09-03T14:00,29.2,56.0
2026-09-03T14:30,29.1,55.0
2026-09-03T15:00,29.2,55.0
2026-09-03T15:30,28.7,56.0
2026-09-03T16:00,28.8,57.0
2026-09-03T16:30,28.2,61.0
2026-09-03T17:00,27.3,64.0
2026-09-03T17:30,26.2,69.0
2026-09-03T18:00,24.5,74.0
2026-09-03T18:30,23.8,74.0
2026-09-03T19:00,23.2,76.0
2026-09-03T19:30,23.2,76.0
2026-09-03T20:00,23.1,77.0
2026-09-03T20:30,22.8,79.0
2026-09-03T21:00,22.7,80.0
2026-09-03T21:30,22.3,81.0
2026-09-03T22:00,22.3,80.0
2026-09-03T22:30,22.3,79.0
2026-09-03T23:30,22.3,
2026-09-04T00:00,22.2,79.0
2026-09-04T00:30,22.3,76.0
2026-09-04T01:00,22.3,76.0
2026-09-04T01:30,22.5,75.0
2026-09-04T02:00,22.2,74.0
2026-09-04T02:30,21.7,74.0
2026-09-04T03:00,21.6,75.0
2026-09-04T03:30,21.4,74.0
2026-09-04T04:00,21.1,73.0
2026-09-04T04:30,20.8,73.0
2026-09-04T05:00,21.0,70.0
2026-09-04T05:30,20.7,70.0
2026-09-04T06:00,20.7,70.0
2026-09-04T06:30,21.0,70.0
2026-09-04T07:00,22.8,69.0
2026-09-04T07:30,24.0,66.0
2026-09-04T08:00,24.7,65.0
2026-09-04T08:30,25.7,60.0
2026-09-04T09:00,26.8,56.0
2026-09-04T09:30,27.7,55.0
2026-09-04T10:00,28.7,55.0
2026-09-04T10:30,29.4,49.0
2026-09-04T11:00,29.6,51.0
2026-09-04T11:30,30.1,52.0
2026-09-04T12:00,30.2,52.0
2026-09-04T12:30,30.1,50.0
2026-09-04T13:00,29.9,48.0
2026-09-04T13:30,29.7,55.0
2026-09-04T14:00,30.0,58.0
2026-09-04T14:30,29.6,55.0
2026-09-04T15:00,29.1,48.0
2026-09-04T15:30,29.5,48.0
2026-09-04T16:00,29.2,52.0
2026-09-04T16:30,28.6,55.0
2026-09-04T17:00,26.7,62.0
2026-09-04T17:30,25.2,68.0
2026-09-04T18:00,23.9,73.0
2026-09-04T18:30,23.1,73.0
2026-09-04T19:00,22.5,74.0
2026-09-04T19:30,22.1,73.0
2026-09-04T20:00,21.7,73.0
2026-09-04T20:30,21.8,71.0
2026-09-04T21:00,21.8,70.0
2026-09-04T21:30,21.6,69.0
2026-09-04T22:00,21.0,69.0
2026-09-04T22:30,21.1,68.0
2026-09-04T23:30,21.1,65.0
2026-09-05T00:00,20.7,64.0
2026-09-05T00:30,20.7,62.0
2026-09-05T01:00,20.2,63.0
2026-09-05T01:30,20.1,62.0
2026-09-05T02:00,19.6,62.0
2026-09-05T02:30,19.7,60.0
2026-09-05T03:00,19.8,59.0
2026-09-05T03:30,19.5,60.0
2026-09-05T04:00,19.3,59.0
2026-09-05T04:30,19.2,59.0
2026-09-05T05:00,19.2,58.0
2026-09-05T05:30,19.1,65.0
2026-09-05T06:00,19.1,68.0
2026-09-05T06:30,19.6,70.0
2026-09-05T07:00,21.1,73.0
2026-09-05T07:30,22.4,73.0
2026-09-05T08:00,23.4,71.0
2026-09-05T08:30,24.4,70.0
2026-09-05T09:00,25.1,72.0
2026-09-05T09:30,25.4,73.0
2026-09-05T10:00,25.9,73.0
2026-09-05T10:30,26.4,74.0
2026-09-05T11:00,27.1,74.0
2026-09-05T11:30,27.1,74.0
2026-09-05T12:00,27.2,74.0
2026-09-05T12:30,27.3,74.0
2026-09-05T13:00,27.3,73.0
2026-09-05T13:30,27.8,73.0
2026-09-05T14:00,27.7,73.0
2026-09-05T14:30,27.8,73.0
2026-09-05T15:00,27.7,74.0
2026-09-05T15:30,27.4,75.0
2026-09-05T16:00,26.8,77.0
2026-09-05T16:30,26.0,79.0
2026-09-05T17:00,25.9,81.0
2026-09-05T17:30,25.0,83.0
2026-09-05T18:00,23.6,87.0
2026-09-05T18:30,23.0,89.0
