datetime,TEMP,VVENTO
2026-08-31T09:00,27.7,
2026-08-31T09:10,,1.8
2026-08-31T09:30,28.1,
2026-08-31T09:40,,1.7
2026-08-31T10:00,28.4,
2026-08-31T10:10,,1.2
2026-08-31T10:30,29.0,
2026-08-31T10:40,,2.4
2026-08-31T11:00,28.7,
2026-08-31T11:10,,3.2
2026-08-31T11:30,29.1,
2026-08-31T11:40,,3.1
2026-08-31T12:00,29.0,
2026-08-31T12:10,,3.3
2026-08-31T12:30,28.8,
2026-08-31T12:40,,2.5
2026-08-31T13:00,27.1,
2026-08-31T13:10,,1.7
2026-08-31T13:30,26.6,
2026-08-31T13:40,,1.2
2026-08-31T14:00,26.5,
2026-08-31T14:10,,1.5
2026-08-31T14:30,26.4,
2026-08-31T14:40,,1.0
2026-08-31T15:00,26.6,
2026-08-31T15:10,,0.7
2026-08-31T15:30,26.6,
2026-08-31T15:40,,1.5
2026-08-31T16:00,26.7,1.3
2026-08-31T16:30,26.3,1.7
2026-08-31T17:00,25.3,
2026-08-31T17:10,,1.2
2026-08-31T17:30,25.2,
2026-08-31T17:40,,1.0
2026-08-31T18:00,24.8,
2026-08-31T18:10,,1.7
2026-08-31T18:30,24.5,
2026-08-31T18:40,,1.1
2026-08-31T19:00,23.5,
2026-08-31T19:10,,0.7
2026-08-31T19:30,22.1,
2026-08-31T19:40,,0.5
2026-08-31T20:00,21.5,0.4
2026-08-31T20:30,20.8,
2026-08-31T20:40,,0.7
2026-08-31T21:00,20.4,0.7
2026-08-31T21:30,19.9,
2026-08-31T21:40,,1.7
2026-08-31T22:00,19.9,
2026-08-31T22:10,,1.1
2026-08-31T22:30,19.5,
2026-08-31T22:40,,1.3
2026-08-31T23:30,19.3,
2026-08-31T23:40,,1.2
2026-09-01T00:00,19.2,
2026-09-01T00:10,,1.6
2026-09-01T00:30,19.3,
2026-09-01T00:40,,1.7
2026-09-01T01:00,19.6,
2026-09-01T01:10,,1.4
2026-09-01T01:30,19.1,
2026-09-01T01:40,,0.7
2026-09-01T02:00,18.9,
2026-09-01T02:10,,0.5
2026-09-01T02:30,18.9,
2026-09-01T02:40,,0.6
2026-09-01T03:00,19.1,
2026-09-01T03:10,,0.6
2026-09-01T03:30,19.5,
2026-09-01T03:40,,0.3
2026-09-01T04:00,19.6,0.4
2026-09-01T04:30,19.6,
2026-09-01T04:40,,0.8
2026-09-01T05:00,18.9,
2026-09-01T05:10,,0.9
2026-09-01T05:30,18.6,
2026-09-01T05:40,,0.4
2026-09-01T06:00,18.7,
2026-09-01T06:10,,0.4
2026-09-01T06:30,20.0,
2026-09-01T06:40,,0.6
2026-09-01T07:00,22.5,
2026-09-01T07:10,,0.5
2026-09-01T07:30,24.9,
2026-09-01T07:40,,0.6
2026-09-01T08:00,26.8,
2026-09-01T08:10,,1.2
2026-09-01T08:30,27.9,
2026-09-01T08:40,,1.2
2026-09-01T09:00,28.8,1.1
2026-09-01T09:30,29.8,
2026-09-01T09:40,,1.2
2026-09-01T10:00,29.6,
2026-09-01T10:10,,2.8
2026-09-01T10:30,29.9,2.4
2026-09-01T11:00,30.8,
2026-09-01T11:10,,2.4
2026-09-01T11:30,30.8,
2026-09-01T11:40,,3.3
2026-09-01T12:00,30.0,
2026-09-01T12:10,,3.0
2026-09-01T12:30,29.3,
2026-09-01T12:40,,2.7
2026-09-01T13:00,28.5,
2026-09-01T13:10,,2.0
2026-09-01T13:30,28.8,1.2
2026-09-01T14:00,29.0,1.6
2026-09-01T14:30,28.8,
2026-09-01T14:40,,1.1
2026-09-01T15:00,28.1,
2026-09-01T15:10,,0.8
2026-09-01T15:30,28.1,
2026-09-01T15:40,,1.3
2026-09-01T16:00,28.4,
2026-09-01T16:10,,1.0
2026-09-01T16:30,28.0,
2026-09-01T16:40,,0.9
2026-09-01T17:00,27.1,
2026-09-01T17:10,,0.3
2026-09-01T17:30,26.1,
2026-09-01T17:40,,0.4
2026-09-01T18:00,24.8,
2026-09-01T18:10,,0.5
2026-09-01T18:30,23.5,0.5
2026-09-01T19:00,22.6,
2026-09-01T19:10,,0.6
2026-09-01T19:30,21.8,
