datetime,TEMP,UMID
2026-08-31T09:00,26.1,76.0
2026-08-31T09:30,26.7,71.0
2026-08-31T10:00,27.4,69.0
2026-08-31T10:30,28.0,67.0
2026-08-31T11:00,28.5,66.0
2026-08-31T11:30,28.8,65.0
2026-08-31T12:00,28.6,66.0
2026-08-31T12:30,28.3,69.0
2026-08-31T13:00,27.6,71.0
2026-08-31T13:30,27.0,74.0
2026-08-31T14:00,28.1,71.0
2026-08-31T14:30,28.0,71.0
2026-08-31T15:00,27.2,72.0
2026-08-31T15:30,26.7,74.0
2026-08-31T16:00,26.6,75.0
2026-08-31T16:30,26.0,76.0
2026-08-31T17:00,25.0,78.0
2026-08-31T17:30,24.5,80.0
2026-08-31T18:00,24.1,81.0
2026-08-31T18:30,23.2,86.0
2026-08-31T19:00,23.1,88.0
2026-08-31T19:30,22.9,88.0
2026-08-31T20:00,22.7,88.0
2026-08-31T20:30,21.6,90.0
2026-08-31T21:00,20.5,93.0
2026-08-31T21:30,19.7,95.0
2026-08-31T22:00,19.2,97.0
2026-08-31T22:30,19.1,98.0
2026-08-31T23:30,19.2,98.0
2026-09-01T00:00,19.1,98.0
2026-09-01T00:30,19.2,98.0
2026-09-01T01:00,19.2,98.0
2026-09-01T01:30,18.4,97.0
2026-09-01T02:00,17.6,97.0
2026-09-01T02:30,17.3,98.0
2026-09-01T03:00,17.1,98.0
2026-09-01T03:30,16.9,99.0
2026-09-01T04:00,16.9,100.0
2026-09-01T04:30,17.0,100.0
2026-09-01T05:00,16.6,100.0
2026-09-01T05:30,16.4,100.0
2026-09-01T06:00,16.3,100.0
2026-09-01T06:30,16.5,100.0
2026-09-01T07:00,17.0,100.0
2026-09-01T07:30,18.8,98.0
2026-09-01T08:00,21.7,89.0
2026-09-01T08:30,24.6,78.0
2026-09-01T09:00,26.6,70.0
2026-09-01T09:30,27.6,65.0
2026-09-01T10:00,28.4,61.0
2026-09-01T10:30,28.7,58.0
2026-09-01T11:00,29.2,59.0
2026-09-01T11:30,29.6,59.0
2026-09-01T12:00,29.9,60.0
2026-09-01T12:30,29.1,67.0
2026-09-01T13:00,28.4,69.0
2026-09-01T13:30,27.5,71.0
2026-09-01T14:00,27.0,70.0
2026-09-01T14:30,28.1,69.0
2026-09-01T15:00,28.0,67.0
2026-09-01T15:30,27.1,71.0
2026-09-01T16:00,26.6,75.0
2026-09-01T16:30,25.8,80.0
2026-09-01T17:00,25.5,83.0
2026-09-01T17:30,24.9,85.0
2026-09-01T18:00,24.2,87.0
2026-09-01T18:30,23.3,89.0
2026-09-01T19:00,22.1,93.0
2026-09-01T19:30,21.5,94.0
2026-09-01T20:00,21.0,95.0
2026-09-01T20:30,20.5,96.0
2026-09-01T21:00,19.9,98.0
2026-09-01T21:30,19.6,98.0
2026-09-01T22:00,19.2,99.0
2026-09-01T22:30,19.0,99.0
2026-09-01T23:30,18.3,100.0
2026-09-02T00:00,18.1,100.0
2026-09-02T00:30,17.8,100.0
2026-09-02T01:00,17.6,100.0
2026-09-02T01:30,17.2,100.0
2026-09-02T02:00,17.0,100.0
2026-09-02T02:30,16.9,100.0
2026-09-02T03:00,16.7,100.0
2026-09-02T03:30,16.6,100.0
2026-09-02T04:00,16.3,100.0
2026-09-02T04:30,16.2,100.0
2026-09-02T05:00,16.1,100.0
2026-09-02T05:30,16.0,100.0
2026-09-02T06:00,16.1,100.0
2026-09-02T06:30,16.4,100.0
2026-09-02T07:00,17.0,100.0
2026-09-02T07:30,18.5,100.0
2026-09-02T08:00,21.3,92.0
2026-09-02T08:30,23.7,78.0
2026-09-02T09:00,25.7,73.0
2026-09-02T09:30,27.2,70.0
2026-09-02T10:00,28.0,67.0
2026-09-02T10:30,27.6,68.0
2026-09-02T11:00,28.4,67.0
2026-09-02T11:30,28.7,67.0
2026-09-02T12:00,29.3,66.0
2026-09-02T12:30,29.5,64.0
2026-09-02T13:00,28.8,67.0
2026-09-02T13:30,27.9,70.0
2026-09-02T14:00,27.8,72.0
2026-09-02T14:30,27.1,75.0
2026-09-02T15:00,26.7,77.0
2026-09-02T15:30,26.7,77.0
2026-09-02T16:00,26.4,78.0
2026-09-02T16:30,26.2,80.0
2026-09-02T17:00,26.0,80.0
2026-09-02T17:30,25.3,82.0
2026-09-02T18:00,24.8,83.0
2026-09-02T18:30,24.5,83.0
2026-09-02T19:00,23.9,85.0
2026-09-02T19:30,23.4,89.0
2026-09-02T20:00,23.0,91.0
2026-09-02T20:30,22.8,92.0
2026-09-02T21:00,22.2,93.0
2026-09-02T21:30,21.3,95.0
2026-09-02T22:00,20.6,97.0
2026-09-02T22:30,20.2,98.0
2026-09-02T23:30,19.3,99.0
2026-09-03T00:00,18.9,99.0
2026-09-03T00:30,18.6,100.0
2026-09-03T01:00,18.2,100.0
2026-09-03T01:30,18.0,100.0
2026-09-03T02:00,17.6,100.0
2026-09-03T02:30,17.3,100.0
2026-09-03T03:00,17.0,100.0
2026-09-03T03:30,16.7,100.0
2026-09-03T04:00,16.5,100.0
2026-09-03T04:30,16.3,100.0
2026-09-03T05:00,16.1,100.0
2026-09-03T05:30,16.0,100.0
2026-09-03T06:00,16.2,100.0
2026-09-03T06:30,16.7,100.0
2026-09-03T07:00,17.5,100.0
2026-09-03T07:30,18.9,100.0
2026-09-03T08:00,21.1,95.0
2026-09-03T08:30,24.2,84.0
2026-09-03T09:00,26.8,68.0
2026-09-03T09:30,28.6,57.0
2026-09-03T10:00,29.9,54.0
2026-09-03T10:30,30.3,53.0
2026-09-03T11:00,30.4,54.0
2026-09-03T11:30,30.5,55.0
2026-09-03T12:00,30.8,57.0
2026-09-03T12:30,30.7,58.0
2026-09-03T13:00,30.8,60.0
2026-09-03T13:30,30.9,60.0
2026-09-03T14:00,30.8,59.0
2026-09-03T14:30,30.7,58.0
2026-09-03T15:00,30.5,59.0
2026-09-03T15:30,30.1,60.0
2026-09-03T16:00,29.2,62.0
2026-09-03T16:30,28.3,65.0
2026-09-03T17:00,26.9,70.0
2026-09-03T17:30,25.4,76.0
2026-09-03T18:00,24.1,82.0
2026-09-03T18:30,23.0,86.0
2026-09-03T19:00,22.4,89.0
2026-09-03T19:30,21.7,91.0
2026-09-03T20:00,21.2,93.0
2026-09-03T20:30,20.7,94.0
2026-09-03T21:00,20.5,96.0
2026-09-03T21:30,20.2,97.0
2026-09-03T22:00,19.9,98.0
2026-09-03T22:30,19.7,98.0
2026-09-03T23:30,19.3,
2026-09-04T00:00,18.9,99.0
2026-09-04T00:30,18.7,100.0
2026-09-04T01:00,18.4,100.0
2026-09-04T01:30,18.2,100.0
2026-09-04T02:00,17.9,100.0
2026-09-04T02:30,17.5,99.0
2026-09-04T03:00,17.2,99.0
2026-09-04T03:30,17.0,99.0
2026-09-04T04:00,16.8,99.0
2026-09-04T04:30,16.6,100.0
2026-09-04T05:00,16.4,100.0
2026-09-04T05:30,16.3,100.0
2026-09-04T06:00,16.4,100.0
2026-09-04T06:30,16.8,100.0
2026-09-04T07:00,17.7,100.0
2026-09-04T07:30,19.7,98.0
2026-09-04T08:00,22.6,89.0
2026-09-04T08:30,25.5,76.0
2026-09-04T09:00,27.4,66.0
2026-09-04T09:30,28.8,64.0
2026-09-04T10:00,29.6,63.0
2026-09-04T10:30,30.1,63.0
2026-09-04T11:00,30.3,65.0
2026-09-04T11:30,30.3,65.0
2026-09-04T12:00,30.3,65.0
2026-09-04T12:30,30.4,62.0
2026-09-04T13:00,30.6,61.0
2026-09-04T13:30,30.5,62.0
2026-09-04T14:00,30.8,62.0
2026-09-04T14:30,30.5,64.0
2026-09-04T15:00,29.6,67.0
2026-09-04T15:30,29.3,68.0
2026-09-04T16:00,28.4,70.0
2026-09-04T16:30,27.3,72.0
2026-09-04T17:00,26.3,75.0
2026-09-04T17:30,25.4,79.0
2026-09-04T18:00,24.8,82.0
2026-09-04T18:30,23.9,85.0
2026-09-04T19:00,22.7,90.0
2026-09-04T19:30,21.9,93.0
2026-09-04T20:00,21.4,95.0
2026-09-04T20:30,21.2,96.0
2026-09-04T21:00,21.3,96.0
2026-09-04T21:30,21.7,94.0
2026-09-04T22:00,21.8,92.0
2026-09-04T22:30,21.9,91.0
2026-09-04T23:30,21.9,91.0
2026-09-05T00:00,22.0,91.0
2026-09-05T00:30,21.9,91.0
2026-09-05T01:00,21.9,92.0
2026-09-05T01:30,22.1,93.0
2026-09-05T02:00,22.0,93.0
2026-09-05T02:30,21.9,94.0
2026-09-05T03:00,21.9,93.0
2026-09-05T03:30,22.0,92.0
2026-09-05T04:00,21.9,93.0
2026-09-05T04:30,21.8,92.0
2026-09-05T05:00,21.7,91.0
2026-09-05T05:30,21.7,91.0
2026-09-05T06:00,21.7,90.0
2026-09-05T06:30,22.0,90.0
2026-09-05T07:00,22.4,88.0
2026-09-05T07:30,22.9,86.0
2026-09-05T08:00,23.4,86.0
2026-09-05T08:30,23.9,84.0
2026-09-05T09:00,24.3,83.0
2026-09-05T09:30,24.6,84.0
2026-09-05T10:00,25.3,82.0
2026-09-05T10:30,26.5,78.0
2026-09-05T11:00,27.6,72.0
2026-09-05T11:30,28.1,70.0
2026-09-05T12:00,28.7,69.0
2026-09-05T12:30,29.2,68.0
2026-09-05T13:00,29.4,69.0
2026-09-05T13:30,29.3,69.0
2026-09-05T14:00,29.3,70.0
2026-09-05T14:30,29.1,71.0
2026-09-05T15:00,28.8,72.0
2026-09-05T15:30,28.3,73.0
2026-09-05T16:00,27.3,76.0
