datetime,LIVIDRO,TEMP,UMID
2026-08-31T09:00,0.35,25.2,74.0
2026-08-31T09:30,0.36,24.8,76.0
2026-08-31T10:00,0.35,25.4,74.0
2026-08-31T10:30,0.36,25.8,74.0
2026-08-31T11:00,0.35,25.6,76.0
2026-08-31T11:30,0.36,26.4,71.0
2026-08-31T12:00,0.35,26.4,70.0
2026-08-31T12:30,0.35,26.8,66.0
2026-08-31T13:00,0.35,26.9,63.0
2026-08-31T13:30,0.36,26.7,63.0
2026-08-31T14:00,0.35,26.8,60.0
2026-08-31T14:30,0.36,26.8,59.0
2026-08-31T15:00,0.36,26.6,59.0
2026-08-31T15:30,0.36,26.2,58.0
2026-08-31T16:00,0.36,25.9,58.0
2026-08-31T16:30,0.36,25.5,61.0
2026-08-31T17:00,0.36,24.6,70.0
2026-08-31T17:30,0.36,23.8,76.0
2026-08-31T18:00,0.36,23.3,77.0
2026-08-31T18:30,0.36,22.7,84.0
2026-08-31T19:00,0.36,22.5,88.0
2026-08-31T19:30,0.36,22.3,89.0
2026-08-31T20:00,0.36,22.2,89.0
2026-08-31T20:30,0.36,22.1,90.0
2026-08-31T21:00,0.35,22.0,89.0
2026-08-31T21:30,0.35,21.8,91.0
2026-08-31T22:00,0.35,22.0,91.0
2026-08-31T22:30,0.35,22.0,91.0
2026-08-31T23:30,0.35,21.6,93.0
2026-09-01T00:00,0.35,21.9,93.0
2026-09-01T00:30,0.35,22.0,93.0
2026-09-01T01:00,0.35,22.1,93.0
2026-09-01T01:30,0.35,22.0,93.0
2026-09-01T02:00,0.35,22.0,93.0
2026-09-01T02:30,0.35,21.6,94.0
2026-09-01T03:00,0.35,21.3,93.0
2026-09-01T03:30,0.35,20.7,95.0
2026-09-01T04:00,0.35,20.1,96.0
2026-09-01T04:30,0.35,19.2,96.0
2026-09-01T05:00,0.35,18.8,97.0
2026-09-01T05:30,0.35,18.6,97.0
2026-09-01T06:00,0.35,18.7,97.0
2026-09-01T06:30,0.35,19.4,
2026-09-01T07:00,0.35,20.1,93.0
2026-09-01T07:30,0.34,21.7,87.0
2026-09-01T08:00,0.34,24.1,73.0
2026-09-01T08:30,0.34,25.2,62.0
2026-09-01T09:00,0.34,26.4,44.0
2026-09-01T09:30,0.35,27.0,42.0
2026-09-01T10:00,,27.9,44.0
2026-09-01T10:30,0.34,28.4,47.0
2026-09-01T11:00,0.34,29.0,46.0
2026-09-01T11:30,0.34,29.3,51.0
2026-09-01T12:00,0.34,29.0,57.0
2026-09-01T12:30,0.34,28.5,63.0
2026-09-01T13:00,0.34,28.1,65.0
2026-09-01T13:30,0.34,27.7,66.0
2026-09-01T14:00,0.34,27.9,64.0
2026-09-01T14:30,0.34,27.3,65.0
2026-09-01T15:00,0.34,27.3,65.0
2026-09-01T15:30,0.34,27.0,64.0
2026-09-01T16:00,0.34,27.0,60.0
2026-09-01T16:30,0.34,26.7,55.0
2026-09-01T17:00,0.34,26.3,55.0
2026-09-01T17:30,0.34,25.0,60.0
2026-09-01T18:00,0.34,24.1,68.0
2026-09-01T18:30,0.34,21.7,80.0
2026-09-01T19:00,0.34,19.9,88.0
2026-09-01T19:30,0.34,19.1,91.0
2026-09-01T20:00,0.34,18.6,93.0
2026-09-01T20:30,0.34,18.1,94.0
2026-09-01T21:00,0.35,17.7,95.0
2026-09-01T21:30,0.34,17.4,96.0
2026-09-01T22:00,0.34,17.4,96.0
2026-09-01T22:30,0.34,17.3,96.0
2026-09-01T23:30,0.34,17.6,96.0
2026-09-02T00:00,0.34,17.7,96.0
2026-09-02T00:30,0.34,17.6,96.0
2026-09-02T01:00,0.34,17.6,97.0
2026-09-02T01:30,0.34,17.2,97.0
2026-09-02T02:00,0.34,16.9,97.0
2026-09-02T02:30,0.34,16.3,97.0
2026-09-02T03:00,0.34,16.1,97.0
2026-09-02T03:30,,16.1,98.0
2026-09-02T04:00,0.34,15.7,98.0
2026-09-02T04:30,0.33,15.4,98.0
2026-09-02T05:00,0.34,15.0,98.0
2026-09-02T05:30,0.33,15.3,98.0
2026-09-02T06:00,,15.7,98.0
2026-09-02T06:30,0.33,17.0,96.0
2026-09-02T07:00,0.33,19.5,86.0
2026-09-02T07:30,0.32,21.9,77.0
2026-09-02T08:00,0.32,24.0,65.0
2026-09-02T08:30,0.32,25.4,59.0
2026-09-02T09:00,0.33,26.3,57.0
2026-09-02T09:30,0.33,27.1,54.0
2026-09-02T10:00,0.32,27.7,53.0
2026-09-02T10:30,0.32,27.6,57.0
2026-09-02T11:00,0.32,27.8,64.0
2026-09-02T11:30,0.31,27.8,63.0
2026-09-02T12:00,0.31,28.3,61.0
2026-09-02T12:30,0.31,28.1,63.0
2026-09-02T13:00,0.31,28.1,63.0
2026-09-02T13:30,0.31,27.9,65.0
2026-09-02T14:00,0.31,27.7,65.0
2026-09-02T14:30,0.32,27.5,66.0
2026-09-02T15:00,0.32,27.2,69.0
2026-09-02T15:30,0.32,26.5,72.0
2026-09-02T16:00,0.33,26.3,73.0
2026-09-02T16:30,0.32,25.8,76.0
2026-09-02T17:00,0.33,25.0,79.0
2026-09-02T17:30,0.32,24.3,83.0
2026-09-02T18:00,0.32,23.7,86.0
2026-09-02T18:30,0.32,23.2,89.0
2026-09-02T19:00,0.32,22.8,90.0
2026-09-02T19:30,0.32,22.8,91.0
2026-09-02T20:00,0.32,22.7,92.0
2026-09-02T20:30,0.32,22.5,92.0
